geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,2903354
5000,1992,2955766
5000,1993,3030340
5000,1994,3065800
5000,1995,3503427
5000,1996,3206819
5000,1997,3143585
5000,1998,3065295
5000,1999,3594586
5000,2000,3500943
5000,2001,3325473
5000,2002,3645617
5000,2003,3752489
5000,2004,4326550
5000,2005,5055907
5000,2006,5871070
5000,2007,6879844
5000,2008,7315129
5000,2009,8975430
5000,2010,12331257
5000,2011,12003232
5000,2012,12113847
5000,2013,11934948
5000,2014,12448718
5000,2015,13326139
5000,2016,13070695
5000,2017,13017563
5000,2018,12807916
5000,2019,16174334
5000,2020,17074944
5000,2021,16005930
5000,2022,17070000
5000,2023,15975107
5100,1991,382592
5100,1992,380191
5100,1993,468671
5100,1994,648382
5100,1995,726335
5100,1996,824268
5100,1997,832608
5100,1998,987744
5100,1999,1017815
5100,2000,1038676
5100,2001,919265
5100,2002,1030501
5100,2003,849694
5100,2004,998696
5100,2005,1326482
5100,2006,1392173
5100,2007,1476472
5100,2008,1704947
5100,2009,1967823
5100,2010,2207261
5100,2011,2141244
5100,2012,2163956
5100,2013,2110955
5100,2014,2124585
5100,2015,2592537
5100,2016,2124691
5100,2017,1532327
5100,2018,1691488
5100,2019,1122982
5100,2020,1001161
5100,2021,1120804
5100,2022,957183
5100,2023,518853
5103,1991,382592
5103,1992,380191
5103,1993,468671
5103,1994,648382
5103,1995,726335
5103,1996,824268
5103,1997,832608
5103,1998,987744
5103,1999,1017815
5103,2000,1038676
5103,2001,919265
5103,2002,1030501
5103,2003,849694
5103,2004,998696
5103,2005,1326482
5103,2006,1392173
5103,2007,1476472
5103,2008,1704947
5103,2009,1967823
5103,2010,2207261
5103,2011,2141244
5103,2012,2163956
5103,2013,2110955
5103,2014,2124585
5103,2015,2592537
5103,2016,2124691
5103,2017,1532327
5103,2018,1691488
5103,2019,1122982
5103,2020,1001161
5103,2021,1120804
5103,2022,957183
5103,2023,518853
5300,1991,2518546
5300,1992,2573548
5300,1993,2559436
5300,1994,2415601
5300,1995,2774770
5300,1996,2375842
5300,1997,2304025
5300,1998,2070741
5300,1999,2571824
5300,2000,2456409
5300,2001,2402300
5300,2002,2607891
5300,2003,2896741
5300,2004,3312961
5300,2005,3699556
5300,2006,4472632
5300,2007,5381208
5300,2008,5595308
5300,2009,6974528
5300,2010,10088688
5300,2011,9798026
5300,2012,9813991
5300,2013,9752349
5300,2014,10237359
5300,2015,10653109
5300,2016,10858714
5300,2017,11401808
5300,2018,10996654
5300,2019,14944070
5300,2020,15969519
5300,2021,14777007
5300,2022,16015251
5300,2023,15366384
5302,1991,191314
5302,1992,200495
5302,1993,343165
5302,1994,285076
5302,1995,498131
5302,1996,377879
5302,1997,376849
5302,1998,409121
5302,1999,820105
5302,2000,752030
5302,2001,792173
5302,2002,887998
5302,2003,941260
5302,2004,1228723
5302,2005,1389879
5302,2006,1620507
5302,2007,1954513
5302,2008,2273929
5302,2009,2508396
5302,2010,2479666
5302,2011,2636170
5302,2012,2430620
5302,2013,2553180
5302,2014,2640797
5302,2015,2641457
5302,2016,2582260
5302,2017,2427155
5302,2018,2625360
5302,2019,6941834
5302,2020,8392997
5302,2021,6426363
5302,2022,8250468
5302,2023,8955287
5303,1991,1851838
5303,1992,1876123
5303,1993,1637850
5303,1994,1618486
5303,1995,1721499
5303,1996,1437733
5303,1997,1434689
5303,1998,1361377
5303,1999,1339339
5303,2000,1331245
5303,2001,1323200
5303,2002,1418827
5303,2003,1619430
5303,2004,1708030
5303,2005,1795446
5303,2006,2192224
5303,2007,2589026
5303,2008,2456609
5303,2009,3575603
5303,2010,6475188
5303,2011,5997888
5303,2012,6201651
5303,2013,6043549
5303,2014,6554931
5303,2015,6864026
5303,2016,7196718
5303,2017,7842882
5303,2018,7303924
5303,2019,6909924
5303,2020,6503374
5303,2021,7213162
5303,2022,6647510
5303,2023,5313451
5304,1991,455116
5304,1992,471564
5304,1993,553315
5304,1994,490813
5304,1995,532477
5304,1996,550424
5304,1997,475825
5304,1998,282651
5304,1999,386712
5304,2000,356365
5304,2001,270216
5304,2002,285719
5304,2003,309709
5304,2004,347483
5304,2005,485152
5304,2006,630144
5304,2007,808209
5304,2008,831781
5304,2009,861254
5304,2010,1091893
5304,2011,1126051
5304,2012,1145911
5304,2013,1118171
5304,2014,1006774
5304,2015,1110267
5304,2016,1038635
5304,2017,1090910
5304,2018,1029772
5304,2019,1058279
5304,2020,1034255
5304,2021,1088494
5304,2022,1051327
5304,2023,1014472
5305,1991,20278
5305,1992,25366
5305,1993,25106
5305,1994,21226
5305,1995,22663
5305,1996,9806
5305,1997,16661
5305,1998,17591
5305,1999,25667
5305,2000,16769
5305,2001,16711
5305,2002,15348
5305,2003,26342
5305,2004,28726
5305,2005,29078
5305,2006,29758
5305,2007,29461
5305,2008,32989
5305,2009,29275
5305,2010,41941
5305,2011,37916
5305,2012,35809
5305,2013,37448
5305,2014,34857
5305,2015,37359
5305,2016,41100
5305,2017,40861
5305,2018,37599
5305,2019,34034
5305,2020,38893
5305,2021,48987
5305,2022,65945
5305,2023,83174
5400,1991,2216
5400,1992,2027
5400,1993,2233
5400,1994,1816
5400,1995,2322
5400,1996,6709
5400,1997,6952
5400,1998,6811
5400,1999,4947
5400,2000,5858
5400,2001,3909
5400,2002,7224
5400,2003,6054
5400,2004,14892
5400,2005,29870
5400,2006,6265
5400,2007,22164
5400,2008,14873
5400,2009,33079
5400,2010,35308
