geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
1,1992,36349872
1,1993,37485960
1,1994,27813948
1,1995,30258867
1,1996,38163737
1,1997,31143779
1,1998,39563970
1,1999,35819601
1,2000,26676865
1,2001,44016731
1,2002,49875645
1,2003,37634440
1,2004,55617292
1,2005,48273192
1,2006,25705663
1,2007,55011408
1,2008,50384933
1,2009,45333320
1,2010,39425961
1,2011,53425685
1,2012,55620074
1,2013,67094102
1,2014,70971947
1,2015,73440018
1,2016,74055956
1,2017,36939635
1,2018,41159274
1,2019,24042677
10,1961,2671680
10,1962,3261285
10,1963,3458679
10,1964,3805532
10,1965,2830633
10,1966,4837693
10,1967,2913441
10,1968,5534472
10,1969,4167235
10,1970,3734631
10,1971,4308786
10,1972,3151476
10,1973,4970395
10,1974,4798632
10,1975,5179579
10,1976,5100498
10,1977,4225337
10,1978,7377229
10,1979,6842246
10,1980,4807025
10,1981,6948843
10,1982,4205587
10,1983,9045321
10,1984,8337805
10,1985,7292330
10,1986,7027348
10,1987,5792150
10,1988,6405887
10,1989,6534305
10,1990,6752187
10,1991,5438895
10,1992,7368181
10,1993,7782331
10,1994,4553869
10,1995,7983575
10,1996,10394690
10,1997,9132453
10,1998,9757692
10,1999,10421512
10,2000,10072162
10,2001,10192534
10,2002,11242834
10,2003,5097533
10,2004,12232105
10,2005,9941758
10,2006,11751026
10,2007,5140864
10,2008,7697414
10,2009,9860417
10,2010,9674338
10,2011,11659373
10,2012,12676843
10,2013,10418417
10,2014,11178202
10,2015,10817371
10,2016,10182091
10,2017,14463979
10,2018,9805888
10,2019,8398210
100,1961,2047427301
100,1962,1999644891
100,1963,2116679868
100,1964,2208332217
100,1965,1835380308
100,1966,1831059081
100,1967,2204256732
100,1968,2372380828
100,1969,2446904932
100,1970,2598858473
100,1971,2622383010
100,1972,2485559954
100,1973,2737122900
100,1974,2452713496
100,1975,2954914906
100,1976,2741491358
100,1977,3198804943
100,1978,3301666347
100,1979,2840855777
100,1980,3260738531
100,1981,3375465122
100,1982,3087540880
100,1983,3816109459
100,1984,3758820338
100,1985,3885874824
100,1986,3817118607
100,1987,3604292888
100,1988,4301037745
100,1989,4610311243
100,1990,4531325824
100,1991,4547688797
100,1992,4627219626
100,1993,4894885310
100,1994,4982801640
100,1995,4877786193
100,1996,5087544855
100,1997,5196050201
100,1998,5312001746
100,1999,5540736198
100,2000,5443292644
100,2001,5705660237
100,2002,4748950451
100,2003,5498853747
100,2004,5314461177
100,2005,5627547400
100,2006,5690543953
100,2007,6044202883
100,2008,6194222300
100,2009,5801713304
100,2010,6159881517
100,2011,6665779688
100,2012,6773213644
100,2013,6810470378
100,2014,6807549821
100,2015,6594574891
100,2016,6909648684
100,2017,7186656914
100,2018,7432743430
100,2019,7527252294
101,1961,117068638471
101,1962,129005651616
101,1963,112974148758
101,1964,124773594766
101,1965,125366043345
101,1966,136620118414
101,1967,127597101672
101,1968,165976775510
101,1969,170300279274
101,1970,184094533611
101,1971,190950404789
101,1972,182459119597
101,1973,206763318035
101,1974,212963883183
101,1975,211349717297
101,1976,218695263392
101,1977,221304287729
101,1978,246440895137
101,1979,249390346413
101,1980,281064904794
101,1981,311037897143
101,1982,313388277635
101,1983,335920918333
101,1984,362084419175
101,1985,366430628684
101,1986,378769004338
101,1987,378975854121
101,1988,399052250616
101,1989,424610242126
101,1990,430754601803
101,1991,424519519673
101,1992,463039868491
101,1993,456603029796
101,1994,444381076273
101,1995,477481932141
101,1996,493729526416
101,1997,476212308569
101,1998,480335994711
101,1999,491224870057
101,2000,502288878063
101,2001,488141254155
101,2002,498277170641
101,2003,509089383616
101,2004,527874594839
101,2005,533432503998
101,2006,532636826199
101,2007,540312625180
101,2008,579505615680
101,2009,596654063935
101,2010,601749792010
101,2011,589940525379
101,2012,609607418484
101,2013,609734881288
101,2014,602361952875
101,2015,622356943917
101,2016,622938438970
101,2017,643828825001
101,2018,646898576871
101,2019,607400251156
102,1961,57482626442
102,1962,63010361340
102,1963,59788688407
102,1964,63182482958
102,1965,79683567310
102,1966,91391049269
102,1967,80474251800
102,1968,89256820067
102,1969,86690369000
102,1970,89054963800
102,1971,80702194733
102,1972,95617076600
102,1973,99448415867
102,1974,99547748200
102,1975,117314948133
102,1976,127987853993
102,1977,114733741250
102,1978,119953959434
102,1979,117333831577
102,1980,117125993657
102,1981,128868669720
102,1982,139529735891
102,1983,122154436192
102,1984,134379762261
102,1985,147144830822
102,1986,160128294304
102,1987,163228637793
102,1988,153874446245
102,1989,147567734567
102,1990,180986504186
102,1991,197348934391
102,1992,215507731236
102,1993,222743884197
102,1994,221365730660
102,1995,227999972081
102,1996,222665288066
102,1997,213829901946
102,1998,255477213083
102,1999,196838804200
102,2000,176131509974
102,2001,198112975169
102,2002,267958888397
102,2003,281395196578
102,2004,286415187634
102,2005,289115640184
102,2006,293263998462
102,2007,312016009630
102,2008,170357182697
102,2009,235193922373
102,2010,257293837504
102,2011,196467740062
