geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_current_thousand_us
100,1991,826884
100,1992,848227
100,1993,606872
100,1994,716158
100,1995,903520
100,1996,1303484
100,1997,742405
100,1998,997452
100,1999,894437
100,2000,834517
100,2001,854903
100,2002,719384
100,2003,1068797
100,2004,1003236
100,2005,916378
100,2006,1260548
109,1991,3704
109,1992,2264
109,1993,5544
109,1994,6801
109,1995,8198
109,1996,8887
109,1997,8837
109,1998,9063
109,1999,15090
109,2000,11381
109,2001,11805
109,2002,12141
109,2003,18158
109,2004,16607
109,2005,22280
109,2006,27444
109,2007,23118
109,2008,11988
109,2009,21016
109,2010,24082
109,2011,39155
109,2012,40659
109,2013,40042
109,2014,53244
109,2015,46982
109,2016,56631
109,2017,50031
109,2018,54735
109,2019,62879
109,2020,62653
120,1997,10636
120,1998,8181
133,2000,11611
133,2001,12278
133,2006,23798
133,2007,4851
133,2017,7301
133,2018,10072
133,2019,15958
133,2020,16735
133,2021,16490
133,2022,17294
133,2023,16466
138,1999,18583
138,2000,67329
138,2001,73770
138,2002,49027
138,2003,38302
138,2004,52131
138,2005,51987
149,2001,4317
149,2002,4090
149,2003,4392
149,2004,5374
149,2005,4798
149,2006,4522
149,2007,6883
158,2010,38148
158,2011,50612
159,2003,84433
159,2004,84567
159,2005,93298
159,2006,110845
159,2007,119181
159,2010,27093
159,2011,29235
159,2012,30776
159,2013,30223
16,1996,71707
16,1997,50095
16,1998,34368
16,1999,177741
16,2000,154075
16,2001,106773
16,2002,108729
16,2003,111560
16,2004,163562
16,2006,120113
16,2007,251470
165,2020,524137
165,2021,388429
165,2022,334764
167,1993,1360
18,1996,155
18,1997,102
18,1998,100
18,1999,128
18,2000,136
18,2001,105
203,1991,37052
203,1992,32920
203,1993,30616
203,1994,18555
203,1995,22742
203,1996,19369
203,1997,23425
203,1998,25365
203,1999,31891
203,2000,24127
203,2001,21198
203,2002,16343
203,2003,20037
203,2004,23148
203,2005,27063
203,2006,25737
203,2007,19499
203,2008,25074
203,2009,24541
203,2010,24106
203,2011,27347
203,2012,23676
203,2013,20418
203,2014,19812
203,2015,16537
203,2016,18976
203,2017,22104
216,2000,227901
216,2001,198493
216,2002,212221
216,2003,225533
216,2004,224385
216,2005,264830
216,2006,314699
216,2007,368800
216,2008,434258
216,2009,443833
216,2010,401699
217,2000,3922
217,2001,3854
217,2002,4829
217,2003,6184
217,2004,6444
217,2005,7849
217,2006,7748
217,2007,7649
217,2008,10497
217,2009,12662
217,2010,12005
217,2011,13306
217,2012,12423
217,2013,12974
217,2014,12436
217,2015,11099
217,2016,13521
217,2017,12918
217,2018,13424
237,2011,51817
237,2012,61255
237,2013,80243
237,2014,84576
237,2015,80969
237,2016,91138
237,2017,97286
237,2019,102766
238,2006,79169
27,1998,389
27,1999,597
27,2000,710
27,2001,337
27,2002,473
27,2003,775
35,1998,6006
35,1999,6844
35,2000,5859
35,2001,5251
35,2002,4285
35,2003,7342
35,2004,7525
35,2005,7425
35,2006,8708
35,2007,9503
35,2008,2886
35,2009,4128
35,2010,2961
35,2011,2771
35,2012,2148
35,2013,2593
35,2014,2910
35,2015,2555
35,2016,2465
351,2009,127880
351,2010,120948
351,2011,163814
351,2012,199847
351,2013,207239
351,2017,253417
351,2018,438832
351,2019,171116
351,2020,261643
351,2021,461026
4,2002,4387
4,2003,5303
4,2004,4901
4,2005,6515
4,2006,7366
4,2007,7485
4,2008,8213
4,2009,9315
41,2009,127880
41,2010,120948
41,2011,163814
41,2012,199847
41,2013,207239
41,2017,253417
41,2018,438832
41,2019,171116
41,2020,261643
41,2021,461026
5000,1991,1597329
5000,1992,1637078
5000,1993,1493118
5000,1994,1435321
5000,1995,1730506
5000,1996,2232837
5000,1997,1650963
5000,1998,1827501
5000,1999,1914924
5000,2000,1994632
5000,2001,1844861
5000,2002,1755339
5000,2003,2248131
5000,2004,2385025
5000,2005,2556134
5000,2006,2903854
5000,2007,3825665
5000,2008,4144038
5000,2009,3818677
5000,2010,4156115
5000,2011,4833844
5000,2012,4720601
5000,2013,4729778
5000,2014,5165263
5000,2015,5428230
5000,2016,5476798
5000,2017,6848696
5000,2018,6948086
5000,2019,6000018
5000,2020,6495829
5000,2021,8388470
5000,2022,8062377
5000,2023,9031358
5100,1991,225643
5100,1992,173298
5100,1993,236435
5100,1994,192036
5100,1995,219686
5100,1996,226956
5100,1997,230811
5100,1998,238132
5100,1999,256733
5100,2000,224278
5100,2001,251882
5100,2002,275355
5100,2003,349391
5100,2004,405878
5100,2005,507084
5100,2006,595550
5100,2007,705990
5100,2008,927242
5100,2009,818117
5100,2010,800552
5100,2011,987775
5100,2012,898190
5100,2013,871478
5100,2014,930755
5100,2015,839789
5100,2016,834652
5100,2017,843322
5100,2018,919619
5100,2019,882418
5100,2020,909574
5100,2021,909798
5100,2022,817183
5100,2023,857343
5101,1991,4707
5101,1992,4474
5101,1993,33108
5101,1994,38478
5101,1995,37016
5101,1996,26950
5101,1997,27269
5101,1998,32261
5101,1999,45986
5101,2000,45965
5101,2001,48466
5101,2002,29903
5101,2003,41640
5101,2004,63538
5101,2005,89120
5101,2006,88077
5101,2007,106889
5101,2008,138874
5101,2009,129277
5101,2010,90216
5101,2011,120701
5101,2012,63666
5101,2013,67467
5101,2014,140613
5101,2015,118618
5101,2016,153671
5101,2017,111112
5101,2018,117873
5101,2019,102393
5101,2020,84726
5101,2021,58869
5101,2022,45599
5101,2023,69560
5102,1991,20932
5102,1992,15440
5102,1993,13946
5102,1994,21206
5102,1995,25317
5102,1996,23301
5102,1997,17892
5102,1998,17042
5102,1999,14861
5102,2000,10583
5102,2001,10275
5102,2002,13429
5102,2003,27403
5102,2004,27277
5102,2005,45990
5102,2006,63694
5102,2007,89968
5102,2008,117193
5102,2009,115631
5102,2010,111409
5102,2011,143493
5102,2012,141215
5102,2013,165670
5102,2014,184802
5102,2015,143622
5102,2016,154680
5102,2017,170042
5102,2018,178843
5102,2019,172022
5102,2020,166797
5102,2021,158075
5102,2022,148287
5102,2023,153858
5103,1991,45244
5103,1992,39141
5103,1993,36330
5103,1994,33983
5103,1995,48503
5103,1996,41962
5103,1997,43041
5103,1998,44710
5103,1999,45166
5103,2000,41505
5103,2001,36312
5103,2002,31332
5103,2003,33201
5103,2004,35186
5103,2005,41232
5103,2006,43677
5103,2007,54211
5103,2008,68276
5103,2009,68486
5103,2010,73890
5103,2011,87355
5103,2012,92190
5103,2013,85024
5103,2014,82347
5103,2015,71564
5103,2016,65477
5103,2017,58859
5103,2018,62141
5103,2019,65099
5103,2020,71748
5103,2021,74616
5103,2022,63312
5103,2023,52639
5104,1991,6374
5104,1992,7774
5104,1993,8143
5104,1994,7393
5104,1995,7551
5104,1996,7307
5104,1997,6099
5104,1998,4999
5104,1999,4450
5104,2000,4355
5104,2001,4083
5104,2002,4297
5104,2003,6235
5104,2004,7018
5104,2005,6600
5104,2006,7272
5104,2007,8586
5104,2008,8270
5104,2009,8339
5104,2010,10843
5104,2011,14652
5104,2012,16089
5104,2013,14731
5104,2014,14698
5104,2015,12719
5104,2016,13078
5104,2017,14775
5104,2018,15405
5104,2019,14251
5104,2020,14871
5104,2021,15867
5104,2022,14920
5104,2023,12770
5105,1991,148386
5105,1992,106469
5105,1993,144907
5105,1994,90975
5105,1995,101298
5105,1996,127437
5105,1997,136510
5105,1998,139121
5105,1999,146269
5105,2000,121870
5105,2001,152745
5105,2002,196394
5105,2003,240912
5105,2004,272859
5105,2005,324142
5105,2006,392829
5105,2007,446335
5105,2008,594629
5105,2009,496384
5105,2010,514194
5105,2011,621574
5105,2012,585030
5105,2013,538586
5105,2014,508295
5105,2015,493266
5105,2016,447746
5105,2017,488534
5105,2018,545356
5105,2019,528652
5105,2020,571431
5105,2021,602371
5105,2022,545064
5105,2023,568516
5200,1991,124700
5200,1992,192182
5200,1993,170961
5200,1994,78616
5200,1995,54898
5200,1996,53177
5200,1997,99821
5200,1998,65646
5200,1999,111205
5200,2000,152698
5200,2001,90798
5200,2002,74512
5200,2003,71034
5200,2004,101827
5200,2005,182960
5200,2006,165209
5200,2007,161799
5200,2008,197754
5200,2009,190876
5200,2010,205301
5200,2011,305831
5200,2012,258240
5200,2013,199407
5200,2014,235846
5200,2015,178503
5200,2016,214915
5200,2017,195510
5200,2018,201832
5200,2019,229819
5200,2020,207961
5200,2021,211391
5200,2022,213609
5200,2023,304066
5203,1991,76890
5203,1992,82906
5203,1993,72636
5204,1991,39079
5204,1992,100708
5204,1993,86025
5204,1994,50083
5204,1995,20392
5204,1996,17698
5204,1997,32005
5204,1998,19143
5204,1999,18583
5204,2000,67329
5204,2001,73770
5204,2002,49027
5204,2003,38302
5204,2004,52131
5204,2005,51987
5204,2006,56082
5204,2007,62424
5204,2008,65509
5204,2009,59740
5204,2010,69124
5204,2011,80273
5204,2012,77668
5204,2013,78033
5204,2014,73312
5204,2015,65406
5204,2016,62657
5204,2017,66967
5204,2018,68195
5204,2019,70157
5204,2020,41869
5204,2021,52718
5204,2022,56585
5204,2023,100454
5206,1991,3704
5206,1992,2264
5206,1993,5544
5206,1994,6801
5206,1995,8198
5206,1996,8887
5206,1997,8837
5206,1998,9063
5206,1999,15090
5206,2000,11381
5206,2001,11805
5206,2002,12141
5206,2003,18158
5206,2004,16607
5206,2005,22280
5206,2006,27444
5206,2007,23118
5206,2008,11988
5206,2009,21016
5206,2010,24082
5206,2011,39155
5206,2012,40659
5206,2013,40042
5206,2014,53244
5206,2015,46982
5206,2016,56631
5206,2017,50031
5206,2018,54735
5206,2019,62879
5206,2020,62653
5206,2021,64501
5206,2022,68412
5206,2023,72573
5207,1991,5027
5207,1992,6305
5207,1993,6755
5207,1994,21732
5207,1995,26308
5207,1996,26592
5207,1997,58979
5207,1998,37440
5207,1999,77533
5207,2000,73988
5207,2001,5223
5207,2002,13343
5207,2003,14574
5207,2004,33088
5207,2005,108693
5207,2006,81683
5207,2007,76257
5207,2008,120256
5207,2009,110120
5207,2010,112095
5207,2011,186403
5207,2012,139912
5207,2013,81332
5207,2014,109291
5207,2015,66115
5207,2016,95626
5207,2017,78513
5207,2018,78902
5207,2019,96783
5207,2020,103439
5207,2021,94172
5207,2022,88612
5207,2023,131039
5300,1991,1187656
5300,1992,1213969
5300,1993,1023731
5300,1994,1106582
5300,1995,1385574
5300,1996,1827476
5300,1997,1202786
5300,1998,1398278
5300,1999,1421716
5300,2000,1522110
5300,2001,1405985
5300,2002,1305212
5300,2003,1696102
5300,2004,1700189
5300,2005,1683418
5300,2006,1985295
5300,2007,2753295
5300,2008,2772552
5300,2009,2614969
5300,2010,2935281
5300,2011,3317689
5300,2012,3348973
5300,2013,3435157
5300,2014,3764574
5300,2015,4233251
5300,2016,4256252
5300,2017,5616942
5300,2018,5743456
5300,2019,4805066
5300,2020,5288267
5300,2021,7165403
5300,2022,6945980
5300,2023,7778112
5301,1996,423
5301,1997,411
5301,1998,1293
5301,1999,389
5301,2000,451
5301,2001,589
5301,2002,505
5301,2003,633
5301,2004,930
5301,2005,967
5301,2006,831
5301,2007,1456
5301,2008,2063
5301,2009,1547
5301,2010,3732
5301,2011,2904
5301,2012,3294
5301,2013,2991
5301,2014,2852
5301,2015,2155
5301,2016,1634
5301,2017,1771
5301,2018,1771
5301,2019,1809
5301,2020,1701
5301,2021,1703
5301,2022,1773
5301,2023,1864
5302,1991,98584
5302,1992,109764
5302,1993,119583
5302,1994,93125
5302,1995,112505
5302,1996,118792
5302,1997,120316
5302,1998,123486
5302,1999,125651
5302,2000,124252
5302,2001,132474
5302,2002,140182
5302,2003,150165
5302,2004,143761
5302,2005,139571
5302,2006,139294
5302,2007,141819
5302,2008,147318
5302,2009,127880
5302,2010,120948
5302,2011,163814
5302,2012,199847
5302,2013,207239
5302,2014,225417
5302,2015,224891
5302,2016,219823
5302,2017,253417
5302,2018,438832
5302,2019,171116
