geo,year,qv_cloves_gross_production_value_constant_2014_2016_thousand_i
101,1961,7591
101,1962,7157
101,1963,8567
101,1964,15182
101,1965,9326
101,1966,18978
101,1967,9566
101,1968,18605
101,1969,11970
101,1970,16752
101,1971,12288
101,1972,16408
101,1973,29764
101,1974,16265
101,1975,20924
101,1976,21724
101,1977,43295
101,1978,23374
101,1979,19746
101,1980,37108
101,1981,31831
101,1982,35580
101,1983,45361
101,1984,53017
101,1985,45439
101,1986,54904
101,1987,76999
101,1988,88084
101,1989,61161
101,1990,72563
101,1991,87031
101,1992,79300
101,1993,73056
101,1994,84999
101,1995,97609
101,1996,64503
101,1997,64193
101,1998,72851
101,1999,57371
101,2000,64936
101,2001,78824
101,2002,85683
101,2003,126247
101,2004,80073
101,2005,84967
101,2006,66594
101,2007,87195
101,2008,76492
101,2009,88961
101,2010,106711
101,2011,78406
101,2012,108337
101,2013,118857
101,2014,132521
101,2015,151435
101,2016,151402
101,2017,122737
101,2018,142079
101,2019,146176
114,1967,22
114,1968,22
114,1969,22
114,1970,22
114,1971,22
114,1972,22
114,1973,22
114,1974,22
114,1975,22
114,1976,22
114,1977,22
114,1978,22
114,1979,22
114,1980,22
114,1981,22
114,1982,22
114,1983,22
114,1984,22
114,1985,22
114,1986,22
114,1987,22
114,1988,22
114,1989,22
114,1990,23
114,1991,230
114,1992,232
114,1993,234
114,1994,244
114,1995,294
114,1996,377
114,1997,470
114,1998,570
114,1999,516
114,2000,596
114,2001,759
114,2002,1084
114,2003,1084
114,2004,1084
114,2005,1084
114,2006,1212
114,2007,1433
114,2008,1844
114,2009,2169
114,2010,2711
114,2011,1844
114,2012,1898
114,2013,1952
114,2014,2139
114,2015,2381
114,2016,2355
114,2017,2434
114,2018,2512
114,2019,2589
129,1961,11929
129,1962,3470
129,1963,5639
129,1964,5487
129,1965,7141
129,1966,884
129,1967,14684
129,1968,998
129,1969,5195
129,1970,14564
129,1971,6881
129,1972,6301
129,1973,4669
129,1974,24943
129,1975,4880
129,1976,14022
129,1977,14700
129,1978,13870
129,1979,4533
129,1980,13285
129,1981,11712
129,1982,10742
129,1983,4587
129,1984,19520
129,1985,15182
129,1986,7700
129,1987,7049
129,1988,10953
129,1989,7700
129,1990,10302
129,1991,15881
129,1992,12508
129,1993,17894
129,1994,15182
129,1995,14098
129,1996,14098
129,1997,15725
129,1998,14640
129,1999,13512
129,2000,12786
129,2001,12829
129,2002,12764
129,2003,20550
129,2004,19580
129,2005,10707
129,2006,10736
129,2007,10900
129,2008,10999
129,2009,11097
129,2010,11231
129,2011,13512
129,2012,16176
129,2013,18735
129,2014,22445
129,2015,23711
129,2016,25208
129,2017,26966
129,2018,25630
129,2019,25073
131,1961,54
131,1962,33
131,1963,98
131,1964,43
131,1965,33
131,1966,49
131,1967,54
131,1968,54
131,1969,54
131,1970,81
131,1971,108
131,1972,70
131,1973,108
131,1974,136
131,1975,136
131,1976,163
131,1977,163
131,1978,190
131,1979,190
131,1980,244
131,1981,217
131,1982,228
131,1983,217
131,1984,190
131,1985,217
131,1986,228
131,1987,244
131,1988,249
131,1989,249
131,1990,255
131,1991,260
131,1992,271
131,1993,277
131,1994,249
131,1995,243
131,1996,236
131,1997,217
131,1998,227
131,1999,226
131,2000,223
131,2001,222
131,2002,221
131,2003,233
131,2004,234
131,2005,235
131,2006,236
131,2007,237
131,2008,237
131,2009,239
131,2010,239
131,2011,240
131,2012,239
131,2013,237
131,2014,239
131,2015,243
131,2016,244
131,2017,245
131,2018,246
131,2019,247
215,1961,10302
215,1962,9760
215,1963,14098
215,1964,10845
215,1965,11929
215,1966,18436
215,1967,18436
215,1968,16809
215,1969,8055
215,1970,5228
215,1971,11929
215,1972,14098
215,1973,14098
215,1974,5422
215,1975,14468
215,1976,11017
215,1977,10238
215,1978,4087
215,1979,13635
215,1980,7032
215,1981,6663
215,1982,3179
215,1983,7421
215,1984,11728
215,1985,1679
215,1986,12254
215,1987,2039
215,1988,13773
215,1989,4408
215,1990,2254
215,1991,16693
215,1992,1844
215,1993,2060
215,1994,5343
215,1995,1709
215,1996,11212
215,1997,2718
215,1998,6832
215,1999,8705
215,2000,9760
215,2001,9977
215,2002,8518
