geo,year,qv_hazelnuts_in_shell_gross_production_value_current_thousand_us
102,2002,17167
102,2003,20830
102,2004,25216
102,2005,37837
102,2006,33355
102,2007,54754
102,2008,99237
102,2009,115560
102,2010,52071
102,2011,54272
102,2012,105148
102,2013,82217
102,2014,73297
102,2015,42963
102,2016,86271
102,2017,61627
102,2018,84587
102,2019,35554
102,2020,79325
102,2021,91402
102,2022,38670
102,2023,59028
106,1991,204367
106,1992,140792
106,1993,104200
106,1994,197386
106,1995,164636
106,1996,146892
106,1997,159882
106,1998,193161
106,1999,150224
106,2002,142646
106,2003,123927
106,2004,270313
106,2005,220965
106,2006,376603
106,2007,373494
106,2008,287239
106,2009,247884
106,2010,236900
106,2011,412978
106,2012,225177
106,2013,333526
106,2014,391728
106,2015,508608
106,2016,428709
106,2017,415164
106,2018,538458
106,2019,354522
106,2020,503305
106,2021,353419
106,2022,336563
106,2023,418173
174,1991,2529
174,1992,1818
174,1993,1083
174,1994,1492
174,1995,1137
174,1996,1138
174,1997,1081
174,1998,711
174,1999,746
174,2000,586
174,2001,507
174,2002,585
174,2003,621
174,2004,733
174,2005,672
174,2006,614
174,2007,777
174,2008,636
174,2009,668
174,2010,611
174,2011,739
174,2012,595
174,2013,738
174,2014,841
174,2015,729
174,2016,621
174,2017,642
174,2018,624
174,2019,616
174,2020,480
174,2021,539
174,2022,532
174,2023,541
203,1991,20373
203,1992,25882
203,1993,16955
203,1994,36074
203,1995,20266
203,1996,7972
203,1997,35188
203,1998,28375
203,1999,35690
203,2000,29031
203,2001,29799
203,2002,23839
203,2003,13678
203,2004,50170
203,2005,69472
203,2006,59764
203,2007,34711
203,2008,49032
203,2009,15383
203,2010,28686
203,2011,40794
203,2012,30452
203,2013,32456
203,2014,41485
203,2015,35948
203,2016,26097
203,2017,21219
203,2018,15676
203,2019,27070
203,2020,13530
203,2021,20926
203,2022,19541
203,2023,17405
223,1991,318487
223,1992,527497
223,1993,338135
223,1994,772045
223,1995,613746
223,1996,622231
223,1997,731302
223,1998,1099922
223,1999,932781
223,2000,782972
223,2001,681574
223,2002,664878
223,2003,606339
223,2004,613647
223,2005,1538424
223,2006,1735268
223,2007,1541678
223,2008,2324624
223,2009,1249387
223,2010,1689192
223,2011,1381144
223,2012,2009850
223,2013,1459341
223,2014,1929014
223,2015,3570269
223,2016,1465335
223,2017,1800034
223,2018,1121311
223,2019,2189321
223,2020,2010000
223,2021,1709376
223,2022,1760451
223,2023,1879306
231,1991,16792
231,1992,13872
231,1993,23541
231,1994,16057
231,1995,32302
231,1996,16344
231,1997,38450
231,1998,14946
231,1999,35600
231,2000,20043
231,2001,34715
231,2002,19494
231,2003,39021
231,2004,53988
231,2005,61819
231,2006,44262
231,2007,75494
231,2008,51848
231,2009,79435
231,2010,67490
231,2011,89693
231,2012,71604
231,2013,120591
231,2014,129591
231,2015,86788
231,2016,118790
231,2017,73591
231,2018,91800
231,2019,86375
231,2020,129770
231,2021,167836
231,2022,100754
231,2023,127175
351,2013,59395
41,2013,59395
50,1991,156
50,1992,164
50,1993,118
50,1994,201
50,1995,111
50,1996,113
50,1997,73
50,1998,101
50,1999,69
50,2000,67
50,2001,93
50,2002,54
50,2003,64
50,2004,94
50,2005,135
50,2006,119
50,2007,183
50,2008,191
50,2009,223
50,2010,193
50,2011,57
50,2012,185
50,2013,190
50,2014,171
50,2015,132
50,2016,86
50,2017,86
50,2018,74
50,2019,69
50,2020,110
50,2021,85
50,2022,74
50,2023,77
5000,1991,605210
5000,1992,755905
5000,1993,569148
5000,1994,1158829
5000,1995,938741
5000,1996,893925
5000,1997,1058875
5000,1998,1433848
5000,1999,1241652
5000,2000,1003847
5000,2001,943155
5000,2002,920690
5000,2003,866523
5000,2004,1070219
5000,2005,2061970
5000,2006,2410910
5000,2007,2271124
5000,2008,2977329
5000,2009,1880806
5000,2010,2281050
5000,2011,2218235
5000,2012,2667490
5000,2013,2298143
5000,2014,2886578
5000,2015,4510165
5000,2016,2352311
5000,2017,2565995
5000,2018,2072495
5000,2019,2907700
5000,2020,2975902
5000,2021,2643450
5000,2022,2548933
5000,2023,2876620
5100,1991,56
5100,1992,60
5100,1993,58
5100,1994,71
5100,1995,74
5100,1996,75
5100,1997,70
5100,1998,72
5100,1999,100
5100,2000,84
5100,2001,80
5100,2002,90
5100,2003,106
5100,2004,118
5100,2005,138
5100,2006,145
5100,2007,161
5100,2008,200
5100,2009,187
5100,2010,177
5100,2011,197
5100,2012,190
5100,2013,202
5100,2014,214
5100,2015,170
5100,2016,165
5100,2017,159
5100,2018,163
5100,2019,154
5100,2020,159
5100,2021,168
5100,2022,150
5100,2023,157
5102,1999,29
5102,2000,20
5102,2001,20
5102,2002,23
5102,2003,32
5102,2004,37
5102,2005,38
5102,2006,41
5102,2007,53
5102,2008,66
5102,2009,62
5102,2010,63
5102,2011,78
5102,2012,78
5102,2013,92
5102,2014,103
5102,2015,68
5102,2016,70
5102,2017,72
5102,2018,80
5102,2019,77
5102,2020,78
5102,2021,87
5102,2022,75
5102,2023,81
5103,1991,56
5103,1992,60
5103,1993,58
5103,1994,71
5103,1995,74
5103,1996,75
5103,1997,70
5103,1998,72
5103,1999,71
5103,2000,63
5103,2001,60
5103,2002,67
5103,2003,74
5103,2004,81
5103,2005,100
5103,2006,104
5103,2007,108
5103,2008,135
5103,2009,125
5103,2010,114
5103,2011,119
5103,2012,112
5103,2013,110
5103,2014,110
5103,2015,102
5103,2016,95
5103,2017,87
5103,2018,82
5103,2019,77
5103,2020,82
5103,2021,81
5103,2022,75
5103,2023,76
52,2004,6471
52,2005,71223
52,2006,82690
52,2007,83206
52,2008,70779
52,2009,54175
52,2010,56145
52,2011,77543
52,2012,70888
52,2013,81531
52,2014,79660
52,2015,56676
52,2016,53692
52,2017,60949
52,2018,67381
52,2019,63603
52,2020,58485
52,2021,99456
52,2022,127243
52,2023,153480
5200,1991,16792
5200,1992,13872
5200,1993,23541
5200,1994,16057
5200,1995,32302
5200,1996,16344
5200,1997,38450
5200,1998,14946
5200,1999,35600
5200,2000,20043
5200,2001,34715
5200,2002,19494
5200,2003,39021
5200,2004,53988
5200,2005,61819
5200,2006,44262
5200,2007,75494
5200,2008,51848
5200,2009,79435
5200,2010,67490
5200,2011,89693
5200,2012,71604
5200,2013,120591
5200,2014,129591
5200,2015,86788
5200,2016,118790
5200,2017,73591
5200,2018,91800
5200,2019,86375
5200,2020,129770
5200,2021,167836
5200,2022,100754
5200,2023,127175
5203,1991,16792
5203,1992,13872
5203,1993,23541
5203,1994,16057
5203,1995,32302
5203,1996,16344
5203,1997,38450
5203,1998,14946
5203,1999,35600
5203,2000,20043
5203,2001,34715
5203,2002,19494
5203,2003,39021
5203,2004,53988
5203,2005,61819
5203,2006,44262
5203,2007,75494
5203,2008,51848
5203,2009,79435
5203,2010,67490
5203,2011,89693
5203,2012,71604
5203,2013,120591
5203,2014,129591
5203,2015,86788
5203,2016,118790
5203,2017,73591
5203,2018,91800
5203,2019,86375
5203,2020,129770
5203,2021,167836
5203,2022,100754
5203,2023,127175
5300,1991,342233
5300,1992,557111
5300,1993,408189
5300,1994,888285
5300,1995,699085
5300,1996,702751
5300,1997,805685
5300,1998,1179739
5300,1999,1002719
5300,2000,839492
5300,2001,740321
5300,2002,721923
5300,2003,674928
5300,2004,671386
5300,2005,1685586
5300,2006,1903712
5300,2007,1752270
5300,2008,2555785
5300,2009,1501900
5300,2010,1899505
5300,2011,1630853
5300,2012,2294078
5300,2013,1770887
5300,2014,2274256
5300,2015,3835550
5300,2016,1725989
5300,2017,2013520
5300,2018,1370501
5300,2019,2389459
5300,2020,2266107
5300,2021,2033821
5300,2022,2032920
5300,2023,2207841
5301,1993,29282
5301,1994,17985
5301,1995,10990
5301,1996,5290
5301,1997,3148
5301,1998,4779
5301,1999,3475
5301,2000,2243
5301,2001,2841
5301,2002,2591
5301,2003,3391
5301,2004,4316
5301,2005,5343
5301,2006,7517
5301,2007,10107
5301,2008,11200
5301,2009,7785
5301,2010,7857
5301,2011,9121
5301,2012,9742
5301,2013,9561
5301,2014,9412
5301,2015,6897
5301,2016,5386
5301,2017,5342
5301,2018,5013
5301,2019,5122
5301,2020,4822
5301,2021,4900
5301,2022,5502
5301,2023,5735
5302,1991,6403
5302,1992,8639
5302,1993,11174
5302,1994,8543
5302,1995,9901
5302,1996,11825
5302,1997,12419
5302,1998,9938
5302,1999,11712
5302,2000,8552
5302,2001,9894
5302,2002,10343
5302,2003,10753
5302,2004,13085
5302,2005,14701
5302,2006,17547
5302,2007,21731
5302,2008,27915
5302,2009,34088
5302,2010,39892
5302,2011,49962
5302,2012,55972
5302,2013,60038
5302,2014,62469
5302,2015,66406
5302,2016,59755
5302,2017,60390
5302,2018,63243
5302,2019,58649
5302,2020,58574
5302,2021,61968
5302,2022,58003
5302,2023,57139
5303,1991,17186
5303,1992,20811
5303,1993,29480
5303,1994,33248
5303,1995,34361
5303,1996,27926
5303,1997,27479
5303,1998,28799
5303,1999,28593
5303,2000,19657
5303,2001,20168
5303,2002,17167
5303,2003,20830
5303,2004,25216
5303,2005,37837
5303,2006,33355
5303,2007,54754
5303,2008,99237
5303,2009,115560
5303,2010,52071
5303,2011,54272
5303,2012,105148
5303,2013,82217
5303,2014,73297
5303,2015,42963
5303,2016,86271
5303,2017,61627
5303,2018,84587
5303,2019,35554
5303,2020,79325
5303,2021,91402
5303,2022,38670
5303,2023,59028
5305,1991,318644
5305,1992,527661
5305,1993,338253
5305,1994,828509
5305,1995,643833
5305,1996,657710
5305,1997,762639
5305,1998,1136224
5305,1999,958939
5305,2000,809039
5305,2001,707419
5305,2002,691822
5305,2003,639953
5305,2004,628770
5305,2005,1627704
5305,2006,1845293
5305,2007,1665678
5305,2008,2417433
5305,2009,1344468
5305,2010,1799685
5305,2011,1517498
5305,2012,2123217
5305,2013,1619070
5305,2014,2129077
5305,2015,3719285
5305,2016,1574576
5305,2017,1886161
5305,2018,1217659
5305,2019,2290135
5305,2020,2123386
5305,2021,1875551
5305,2022,1930744
5305,2023,2085939
5400,1991,246129
5400,1992,184862
5400,1993,137359
5400,1994,254416
5400,1995,207280
5400,1996,174756
5400,1997,214670
5400,1998,239090
5400,1999,203232
5400,2000,144229
5400,2001,168039
5400,2002,179183
5400,2003,152468
5400,2004,344727
5400,2005,314428
5400,2006,462791
