geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us
1,2008,89
1,2009,103
1,2010,118
1,2011,148
1,2012,369
1,2013,369
1,2014,369
1,2015,397
1,2016,420
1,2017,443
1,2018,443
1,2019,451
1,2020,502
1,2021,505
1,2022,522
1,2023,540
10,1973,7781
10,1974,9560
10,1975,28728
10,1976,31640
10,1977,34098
10,1978,34859
10,1979,37331
10,1980,39885
10,1981,39526
10,1982,44868
10,1983,49096
10,1984,52778
10,1985,61487
10,1986,62295
10,1987,72706
10,1988,87317
10,1989,94136
10,1990,102984
10,1991,116661
10,1992,121960
10,1993,131874
10,1994,185982
10,1995,159430
10,1996,167120
10,1997,169703
10,1998,186010
10,1999,179664
10,2000,172165
10,2001,188397
10,2002,207612
10,2003,187890
10,2004,221256
10,2005,229516
10,2006,208708
10,2007,204394
10,2008,223853
10,2009,207632
10,2010,197488
10,2011,237665
10,2012,222347
10,2013,238899
10,2014,287052
10,2015,204576
10,2016,240969
10,2017,221548
10,2018,244963
10,2019,232806
10,2020,234212
10,2021,203375
10,2022,241510
10,2023,294752
104,1961,10696
104,1962,10696
104,1963,10696
104,1964,10696
104,1965,10696
104,1966,10696
104,1967,10696
104,1968,10696
104,1969,10696
104,1970,10696
104,1971,6418
104,1972,10696
104,1973,10696
104,1974,12835
104,1975,10696
104,1976,12835
104,1977,12835
104,1978,12835
104,1979,14119
104,1980,12835
104,1981,17113
104,1982,19253
104,1983,23745
104,1984,29833
104,1985,37115
104,1986,35510
104,1987,44923
104,1988,47918
104,1989,66528
104,1990,79149
104,1991,83428
104,1992,87064
104,1993,96263
104,1994,104820
104,1995,104820
104,1996,115515
104,1997,123644
104,1998,132629
104,1999,138619
104,2000,127923
104,2001,144822
104,2002,147175
104,2003,147603
104,2004,139046
104,2005,133485
104,2006,120436
104,2007,113804
104,2008,118724
104,2009,117013
104,2010,116585
104,2011,123430
104,2012,148887
104,2013,144822
104,2014,148887
104,2015,154448
104,2016,149742
104,2017,142341
104,2018,139710
104,2019,146084
104,2020,148159
104,2021,145913
104,2022,140993
104,2023,146063
105,1988,5321
105,1989,5022
105,1990,5574
105,1991,6081
105,1992,5810
105,1993,5686
105,1994,5855
105,1995,4842
105,1996,6531
105,1997,7094
105,1998,5630
105,1999,5630
105,2000,42226
105,2001,42226
105,2002,43915
105,2003,48419
105,2004,50672
105,2005,53487
105,2006,53487
105,2007,53487
105,2008,53487
105,2009,53487
105,2010,53487
105,2011,56307
105,2012,56302
105,2013,56302
105,2014,67562
105,2015,61932
105,2016,61932
105,2017,61932
105,2018,67562
105,2019,70377
105,2020,73192
105,2021,78822
105,2022,84453
105,2023,90083
106,1961,15650
106,1962,15107
106,1963,38512
106,1964,11701
106,1965,27402
106,1966,25947
106,1967,27230
106,1968,18352
106,1969,20819
106,1970,11224
106,1971,49445
106,1972,63664
106,1973,69264
106,1974,75549
106,1975,93693
106,1976,72390
106,1977,73842
106,1978,83769
106,1979,88127
106,1980,100474
106,1981,115260
106,1982,127636
106,1983,115158
106,1984,126515
106,1985,124675
106,1986,164589
106,1987,188988
106,1988,201379
106,1989,199430
106,1990,192186
106,1991,192562
106,1992,211141
106,1993,163138
106,1994,165167
106,1995,158059
106,1996,159533
106,1997,139565
106,1998,143673
106,1999,149193
106,2000,175508
106,2001,176495
106,2002,176011
106,2003,232640
106,2004,227948
106,2005,213928
106,2006,242348
106,2007,207996
106,2008,828003
106,2009,1743407
106,2010,1484740
106,2011,1844506
106,2012,2461945
106,2013,146360
106,2014,145290
106,2015,144014
106,2016,165509
106,2017,168404
106,2018,171096
106,2019,171556
106,2020,167562
106,2021,164075
106,2022,163276
106,2023,154609
11,1961,8855
11,1962,8855
11,1963,8855
11,1964,8855
11,1965,8855
11,1966,8855
11,1967,8855
11,1968,8855
11,1969,8855
11,1970,11807
11,1971,8855
11,1972,8855
11,1973,11807
11,1974,23613
11,1975,17710
11,1976,8855
11,1977,11807
11,1978,11807
11,1979,11807
11,1980,12102
11,1981,12102
11,1982,12102
11,1983,8855
11,1984,8855
11,1985,5903
11,1986,8855
11,1987,8855
11,1988,7379
11,1989,8855
11,1990,7674
11,1991,7704
11,1992,7335
11,1993,6139
11,1994,6139
11,1995,3704
11,1996,2509
11,1997,2509
11,1998,2952
11,1999,2952
11,2000,2952
11,2001,3542
11,2002,2952
11,2003,2361
11,2004,2656
11,2005,2656
11,2006,2656
11,2007,2952
11,2008,2952
11,2009,3247
11,2010,3837
11,2011,4132
11,2012,4132
11,2013,3542
11,2014,3542
11,2015,3542
11,2016,4132
11,2017,5608
112,1990,1339
112,1991,1116
112,1992,2231
112,1993,1927
112,1994,2008
112,1995,2231
112,1996,2231
112,1997,2231
112,1998,3347
112,1999,2677
112,2000,2231
112,2001,2677
112,2002,3124
112,2003,3122
112,2004,3153
112,2005,3120
112,2006,3194
112,2007,3268
112,2008,3342
112,2009,3415
112,2010,3489
112,2011,3563
112,2012,3637
112,2013,3711
112,2014,3825
112,2015,4004
112,2016,4041
112,2017,4076
112,2018,4158
112,2019,4228
112,2020,4385
112,2021,4361
112,2022,4452
112,2023,4518
117,1961,305
117,1962,305
117,1963,335
117,1964,671
117,1965,360
117,1966,433
117,1967,5279
117,1968,7937
117,1969,10921
117,1970,20116
117,1971,31006
117,1972,58730
117,1973,82887
117,1974,87602
117,1975,76667
117,1976,105829
117,1977,143397
117,1978,145427
117,1979,106067
117,1980,77950
117,1981,57636
117,1982,41146
117,1983,54862
117,1984,60958
117,1985,54862
117,1986,36148
117,1987,42350
117,1988,42207
117,1989,36651
117,1990,31335
117,1991,27407
117,1992,30479
117,1993,30016
117,1994,30231
117,1995,29205
117,1996,37849
117,1997,40174
117,1998,48766
117,1999,60269
117,2000,62966
117,2001,64771
117,2002,75246
117,2003,76066
117,2004,84673
117,2005,86484
117,2006,83524
117,2007,87669
117,2008,86441
117,2009,82394
117,2010,80007
117,2011,75548
117,2012,79245
117,2013,60171
117,2014,60918
117,2015,74292
117,2016,73192
117,2017,69467
117,2018,72317
117,2019,73864
117,2020,71883
117,2021,72688
117,2022,72812
117,2023,72461
119,1992,242
119,1993,364
119,1994,485
119,1995,606
119,1996,485
119,1998,606
119,1999,606
119,2000,606
119,2001,647
119,2002,606
119,2003,304
119,2004,530
119,2005,642
119,2006,434
119,2007,189
119,2009,207
119,2010,164
119,2011,105
119,2012,68
119,2013,84
119,2014,80
119,2015,75
119,2016,79
119,2017,80
126,1992,3472
126,1993,5209
126,1994,3472
126,1995,5209
126,1996,4341
126,1997,5514
126,1998,9202
126,1999,4341
126,2000,10417
126,2001,5035
126,2002,5035
126,2003,4346
126,2004,6721
126,2005,7096
126,2006,8985
126,2007,11612
126,2008,14150
126,2009,24405
126,2010,18116
126,2011,22135
126,2012,7356
126,2013,18795
126,2014,21149
126,2015,24002
126,2016,28422
126,2017,23955
126,2018,19724
126,2019,19897
126,2020,19255
126,2021,16234
126,2022,16060
126,2023,9202
146,1994,2832
146,1995,2832
146,1996,2832
146,1997,2832
146,1998,2832
146,1999,2832
146,2000,2832
146,2001,2832
146,2002,2832
146,2003,2832
146,2004,2832
146,2005,2832
146,2006,2832
146,2007,2832
146,2008,2832
146,2009,2832
146,2010,2832
146,2011,2832
146,2012,2832
146,2013,2832
146,2014,2832
146,2015,2889
146,2016,3023
146,2017,3029
146,2018,2673
146,2019,2665
146,2020,2502
146,2021,2428
146,2022,2291
146,2023,2251
150,1961,6439
150,1962,8853
150,1963,10463
150,1964,12877
150,1965,17706
150,1966,24145
150,1967,28169
150,1968,32193
150,1969,33803
150,1970,48290
150,1971,56338
150,1972,62777
150,1973,65996
150,1974,62777
150,1975,61167
150,1976,61167
150,1977,65996
150,1978,69216
150,1979,85312
150,1980,96580
150,1981,109458
150,1982,114287
150,1983,128774
150,1984,151309
150,1985,169015
150,1986,177064
150,1987,181893
150,1988,186722
150,1989,209257
150,1990,236621
150,1991,265596
150,1992,305837
150,1993,305837
150,1994,354127
150,1995,370224
