geo,year,qv_cabbages_gross_production_value_current_thousand_us
1,1997,8290
1,1998,11827
1,1999,7014
1,2000,4073
1,2001,6134
1,2002,5694
1,2003,7188
1,2004,8318
1,2005,14033
1,2006,21871
1,2007,22234
1,2008,26293
1,2009,21164
1,2010,21652
1,2011,28782
1,2012,26234
1,2013,35256
1,2014,25617
1,2015,23248
1,2016,20601
1,2017,19898
1,2018,15745
1,2019,12748
1,2020,9464
1,2021,17352
1,2022,18026
1,2023,18133
10,1991,25261
10,1992,14479
10,1993,12726
10,1994,15636
10,1995,21648
10,1996,20934
10,1997,19594
10,1998,16311
10,1999,15538
10,2000,14121
10,2001,24700
10,2002,18288
10,2006,62026
10,2007,63078
10,2008,48546
10,2009,44990
10,2014,74512
10,2016,53207
10,2017,66080
10,2018,52670
10,2019,44891
10,2020,48119
10,2021,50647
10,2023,39663
100,2001,647667
101,1991,96526
101,1992,102261
101,1993,108171
101,1994,132124
101,1995,151780
101,1996,142197
101,1997,107117
101,1998,65007
101,1999,213529
101,2000,166475
101,2001,177471
101,2002,182672
101,2003,224540
101,2004,197537
101,2005,218582
101,2006,253478
101,2007,273858
101,2008,427805
101,2009,442659
101,2010,493990
101,2011,572797
101,2012,656288
101,2013,628478
101,2014,556265
101,2015,515031
101,2016,569954
101,2017,658022
101,2018,600386
101,2019,569077
101,2020,567465
101,2021,620477
101,2022,660777
101,2023,635845
103,2003,4506
103,2004,2891
103,2005,4620
103,2006,5695
103,2007,8681
103,2008,8325
103,2009,12298
103,2011,8681
103,2012,7411
103,2013,10187
103,2014,8448
103,2015,4985
103,2016,6017
103,2017,2565
103,2018,1985
103,2019,1894
103,2020,2905
103,2021,3208
103,2022,2964
103,2023,2264
104,1991,28456
104,1992,20296
104,1993,24338
104,1994,23950
104,2010,12714
104,2011,15952
104,2012,10728
104,2013,12430
104,2014,12090
104,2015,9940
104,2016,9914
104,2017,10870
104,2018,14823
104,2019,13389
104,2020,11265
104,2021,13228
104,2022,11548
104,2023,13002
105,2000,9799
105,2001,12398
105,2002,15682
105,2003,11589
105,2004,15256
105,2005,21398
105,2006,18898
105,2007,20721
105,2008,27770
105,2009,21501
105,2010,31974
105,2011,22409
105,2012,32114
105,2013,27345
105,2014,32318
105,2015,36699
105,2016,29074
105,2017,29692
105,2018,26997
105,2019,23614
105,2020,26977
105,2021,29521
105,2022,28384
105,2023,26449
106,1991,234885
106,1992,273934
106,1993,203245
106,1994,195949
106,1995,173887
106,1996,174471
106,1997,187190
106,1998,199581
106,1999,208878
106,2000,156903
106,2001,133817
106,2002,151123
106,2003,213988
106,2004,151638
106,2005,192794
106,2006,191134
108,1994,79987
108,1995,37361
108,1996,37844
108,1997,31979
108,1998,30372
108,1999,21783
108,2000,28950
108,2001,36510
108,2002,36445
108,2003,43696
108,2004,48816
108,2005,50608
108,2006,55837
108,2007,68096
108,2008,101802
108,2009,89156
108,2010,94216
108,2011,143158
108,2012,101531
108,2013,132705
108,2014,111818
108,2015,114802
108,2016,72990
108,2017,60119
108,2018,77873
108,2019,148161
108,2020,81270
108,2021,101045
108,2022,126548
108,2023,116932
109,1991,8703
109,1992,6262
109,1993,11228
109,1994,10306
109,1995,16627
109,1996,14690
109,1997,18429
109,1998,15734
109,1999,15427
109,2000,14430
109,2001,15792
109,2002,15058
109,2003,13852
109,2004,15317
109,2005,19037
109,2006,16157
109,2007,17594
109,2008,15623
109,2009,18847
109,2010,25537
109,2011,29167
109,2012,28241
109,2013,28456
109,2014,27986
109,2015,3091
109,2016,32072
109,2017,29502
109,2018,34064
109,2019,38383
109,2020,43560
109,2021,48144
109,2022,53158
109,2023,86657
11,1991,34180
11,1992,40905
11,1993,25856
11,1994,26524
11,1995,34855
11,1996,23540
11,1997,28015
11,1998,18294
11,1999,16624
11,2000,12546
11,2001,20127
11,2002,28034
11,2003,30182
11,2004,26076
11,2005,25850
11,2006,29068
11,2007,35772
11,2008,34186
11,2009,32965
11,2010,34334
11,2011,35417
11,2012,30827
11,2013,26599
11,2014,25490
11,2015,19415
11,2016,18174
11,2017,16543
11,2018,16636
110,1991,1643543
110,1992,1055027
110,1993,2567033
110,1994,2042335
110,1995,2053970
110,1996,1182790
110,1997,1466806
110,1998,1902507
110,1999,1648650
110,2000,1203697
110,2001,1247397
110,2002,1036123
110,2003,1290033
110,2004,1421410
110,2005,1428394
110,2006,1373067
110,2007,1167698
110,2008,1327771
110,2009,1633668
110,2010,1888009
110,2011,1634390
110,2012,1063390
110,2013,1001848
110,2014,951326
110,2015,1007295
110,2016,1055330
110,2017,947195
110,2018,1170431
110,2019,842612
110,2020,961600
110,2021,707630
110,2022,702954
110,2023,781549
112,1991,2262
112,1992,1103
112,1993,675
