geo,year,qv_onions_and_shallots_green_gross_production_value_current_thousand_slc
103,2011,107130048
103,2012,115603746
103,2013,112732890
103,2014,87946928
103,2015,19947600
103,2016,13454736
103,2017,18473169
103,2018,13470572
103,2019,20524190
103,2020,17581707
103,2021,26957132
103,2022,21868950
103,2023,18138492
105,1993,12103
105,1994,13735
105,1995,10395
105,1996,9025
105,1997,16864
105,1998,8435
105,1999,10591
105,2000,10449
105,2001,10202
105,2002,16399
105,2003,22292
105,2004,28329
105,2005,23756
105,2006,23400
105,2007,89164
105,2008,72456
105,2009,20516
105,2010,18584
105,2011,14250
105,2012,14184
105,2013,11087
105,2014,10813
105,2015,11802
105,2016,13724
105,2017,11111
105,2018,9724
105,2019,13328
105,2020,4662
105,2021,4514
105,2022,4514
105,2023,4714
106,1991,1219
106,1992,1114
106,1993,978
106,1994,1435
106,1995,736
107,2021,3550618
107,2022,4384978
107,2023,4421674
108,2001,11432
108,2002,12472
108,2003,11707
109,1991,34411
109,1992,59688
109,1993,250942
109,1994,456067
109,1995,523375
109,1996,413909
109,1997,680028
109,1998,832202
109,1999,503589
109,2000,1228361
109,2001,898284
109,2002,858443
109,2003,527009
109,2004,842575
109,2005,1568357
109,2006,784627
109,2007,1129203
109,2008,1230748
109,2009,693937
109,2010,1130370
109,2011,1158397
109,2012,1690676
109,2013,1797938
109,2014,1837344
109,2015,1649168
109,2016,1571183
109,2017,2560178
109,2018,1632802
109,2019,2189631
109,2020,1754229
109,2021,1976428
109,2022,1494436
109,2023,2401668
110,1991,157231810
110,1992,91744500
110,1993,220643840
110,1994,149196240
110,1995,119579760
110,1996,36609760
110,1997,30321360
110,1998,47900700
110,1999,36842080
110,2000,31128600
110,2001,35032200
110,2002,26038740
110,2003,44117550
110,2004,39445910
110,2005,50247800
110,2006,48139280
110,2007,33633740
110,2008,40515200
110,2009,48078360
110,2010,58622790
110,2011,50663900
110,2012,47826390
110,2013,41633660
110,2014,53984700
110,2015,45774400
110,2016,46577960
110,2017,42716160
110,2018,50168340
110,2019,49113680
110,2020,37158260
110,2021,54239640
110,2022,86592240
110,2023,68844190
112,1991,283
112,1992,363
112,1993,71
112,1994,302
112,1999,891
112,2000,1787
112,2001,2045
112,2002,8612
112,2003,3671
112,2004,1080
112,2005,442
112,2006,988
112,2007,1135
112,2008,1817
112,2009,3248
112,2010,1439
112,2011,531
112,2012,839
112,2013,1986
112,2014,2355
112,2015,5798
112,2016,7207
112,2017,5251
112,2018,5594
112,2019,3969
112,2020,4484
112,2021,4903
112,2022,3241
112,2023,4336
117,1991,200993808
117,1992,150632571
117,1993,171377515
117,1994,214764480
117,1995,222887627
117,1996,231526419
117,1997,254872248
117,1998,280275520
117,1999,374246903
117,2000,407228339
117,2001,329299334
117,2002,349166048
117,2003,612463935
117,2004,386510952
117,2005,173965986
117,2006,188957388
117,2007,109005522
117,2008,436957784
117,2009,440101081
129,2000,53636
129,2001,72808
129,2002,74810
133,2004,93987673
133,2005,142770763
133,2006,147324360
133,2007,75662837
133,2008,60368359
133,2009,109453913
133,2010,129077823
133,2011,68888596
133,2012,98685261
133,2013,154577326
133,2014,70678998
133,2015,175786600
133,2016,174706290
133,2017,224928836
133,2018,283060425
133,2019,219843358
133,2020,326200490
133,2021,357379966
133,2022,343106571
133,2023,493249457
138,1991,72901
138,1992,70076
138,1993,88527
138,1994,80852
138,1995,84073
138,1996,150335
138,1997,254493
138,1998,331816
138,1999,195910
138,2000,193079
138,2001,302112
138,2002,369720
138,2003,393836
138,2004,369012
138,2005,363517
138,2006,228056
138,2007,246384
138,2008,339556
138,2009,303207
138,2010,408493
138,2011,320652
138,2012,336307
138,2013,397076
138,2014,412818
138,2015,390773
138,2016,468344
138,2017,497929
138,2018,502456
138,2019,782056
138,2020,589713
138,2021,543215
138,2022,724091
138,2023,730870
143,1993,20422
143,1994,22450
143,2007,25774
143,2008,24327
143,2009,37925
143,2010,53820
143,2011,48050
143,2012,48900
143,2013,46041
143,2014,53700
143,2015,53270
143,2016,87666
143,2017,67056
143,2018,70180
143,2019,116191
143,2020,134880
143,2021,94626
150,2002,2691
150,2003,7029
150,2004,1848
150,2005,2592
150,2006,4389
150,2007,4880
150,2008,2226
150,2009,2824
159,1994,3044000
159,1995,4761437
159,1996,6122202
159,1997,7956134
159,1998,8240964
159,1999,8472690
162,1992,61908
162,1993,50777
162,1994,63469
162,1995,52044
162,1996,54526
162,1997,56250
162,1998,64049
162,1999,65731
162,2000,67373
162,2001,66906
162,2002,89801
162,2003,83936
162,2004,90027
162,2005,92485
162,2006,85212
162,2007,93331
162,2008,101064
162,2009,111597
162,2010,131929
162,2011,127335
162,2012,138531
162,2013,154347
162,2014,168283
162,2015,207515
162,2016,214982
162,2017,185742
162,2018,150940
162,2019,203224
162,2020,217024
162,2021,236964
162,2022,194961
162,2023,255823
169,1991,2340624
169,1992,3201660
169,1993,4840490
169,1994,4950382
169,1995,24682218
169,1996,9498400
169,1997,11780001
169,1998,13522950
169,1999,20965424
169,2000,13031271
169,2001,8527281
169,2002,8280000
169,2003,15490750
169,2004,26485086
169,2005,11660000
169,2006,10522140
169,2016,15134262
169,2017,22414650
169,2018,23598750
169,2019,24887800
169,2020,29988522
169,2021,31978700
169,2022,86084853
169,2023,54296901
171,1993,63350
171,1994,41730
171,1995,36206
171,1996,37320
171,1997,10310
174,1991,536
174,1992,540
174,1993,665
174,1994,999
174,1995,753
174,1996,620
174,1997,855
174,1998,1102
174,1999,557
174,2000,565
174,2001,1433
174,2002,1299
174,2003,854
174,2004,1224
174,2005,1787
174,2006,1149
174,2007,1581
174,2008,1206
174,2009,1099
174,2010,8572
174,2011,17267
174,2012,14273
174,2013,16982
174,2014,18266
174,2015,19035
174,2016,25678
174,2017,19390
177,1999,1620
177,2000,1831
177,2001,1810
177,2002,1725
177,2003,1775
177,2004,1956
177,2005,2345
177,2006,1529
177,2007,1756
177,2009,1732
177,2010,1670
177,2011,1394
177,2012,1310
177,2013,989
177,2014,778
177,2015,1182
203,1991,8994
203,1992,8151
203,1993,7999
203,1994,8535
203,1995,8468
203,1996,12442
203,1997,14245
203,1998,17279
203,1999,18151
203,2000,17596
203,2001,13959
203,2002,17343
203,2003,14456
203,2004,15917
203,2005,15844
203,2006,21142
203,2007,30360
203,2008,30446
203,2009,26509
203,2010,25334
203,2011,15026
203,2012,13859
203,2013,13083
203,2014,14585
203,2015,12895
203,2016,19829
203,2017,15432
206,2001,176
206,2002,99
206,2003,289
211,1991,16187
211,1992,14338
211,1993,13699
211,1994,21918
211,1995,24659
211,1996,21691
211,1997,32065
211,1998,30222
211,1999,28890
211,2000,28623
211,2001,27224
211,2002,22011
211,2003,1641
211,2004,1261
211,2005,1793
211,2006,2103
211,2007,2330
211,2008,5593
211,2009,7710
211,2010,7544
211,2011,9843
211,2012,8705
211,2013,8653
211,2014,9916
211,2015,6974
211,2016,8619
211,2017,9751
211,2018,9149
211,2019,9283
211,2020,10332
211,2021,10478
211,2022,10744
211,2023,11130
216,2010,2471921
216,2011,5046644
216,2012,4883876
216,2013,2403255
216,2014,2661920
216,2015,1986335
216,2017,4037239
222,1991,29120
222,1992,31960
222,1993,22120
222,1994,28900
222,1995,26896
222,1996,24800
222,1997,16790
222,1998,19939
222,1999,29267
222,2000,17568
222,2001,25020
222,2002,21330
222,2003,31702
222,2004,22470
222,2005,32248
222,2006,40420
222,2007,45720
222,2008,55930
222,2009,40530
222,2010,50426
222,2011,62790
222,2012,72420
222,2013,76212
222,2014,99057
222,2015,160576
222,2016,163476
222,2018,150681
222,2019,125784
222,2020,133951
222,2021,134202
222,2022,139145
223,2017,293357
223,2018,318000
223,2019,485762
223,2020,525915
223,2021,472280
223,2022,887906
223,2023,2002607
229,1991,30462
229,1992,31496
229,1993,30544
229,1994,29000
229,1995,28392
229,1996,27608
23,2002,792
23,2003,1080
23,2020,2234
23,2021,2181
23,2022,3384
23,2023,1687
230,2001,7997
230,2002,13501
230,2003,23690
230,2004,19742
230,2005,25559
233,2003,4956589
233,2004,3897832
233,2005,2744580
233,2006,1693829
233,2007,1811101
236,2011,341955
236,2012,239316
236,2013,445649
236,2014,1238461
238,1994,24800
238,1995,32300
238,1996,41040
238,1997,46945
238,1998,39520
238,1999,51141
238,2000,32141
238,2001,39122
238,2002,41707
238,2003,33560
238,2004,40200
238,2005,45034
26,1995,445
26,1996,547
26,1997,530
26,1998,529
26,1999,534
26,2000,554
26,2001,590
26,2002,496
26,2003,528
26,2004,626
26,2005,432
26,2006,403
299,1997,17117
299,1998,7967
299,1999,10127
299,2000,12287
299,2001,21936
299,2002,5862
299,2003,13237
299,2004,10570
299,2005,10144
299,2006,11444
299,2007,8671
299,2008,14446
299,2009,13178
299,2010,13271
299,2011,9695
299,2012,14316
299,2013,15289
299,2014,15204
299,2015,8261
299,2016,12234
299,2017,12444
299,2018,7439
299,2019,15538
299,2020,9895
299,2021,89047
299,2022,52771
299,2023,25731
3,2006,638352
3,2007,416000
3,2008,1211660
3,2009,1104852
3,2010,2105145
3,2011,2090000
3,2012,1330734
3,2013,2293110
3,2014,1675356
3,2015,2116164
3,2016,2094097
3,2017,3074664
3,2018,2818455
3,2019,3483608
3,2020,4008305
3,2021,4222071
3,2022,4689034
3,2023,5090186
4,1995,1502
4,1998,2058
4,1999,2435
4,2000,2892
4,2002,4000
4,2003,3750
4,2004,3679
4,2005,4332
4,2006,5320
4,2007,4323
4,2008,5100
4,2009,6306
4,2010,6900
4,2011,6400
4,2012,8250
4,2013,10230
4,2014,7137
4,2015,11781
4,2016,9774
4,2017,11219
4,2018,12235
4,2019,10475
4,2020,12053
4,2021,11619
41,1998,227250
41,1999,236900
41,2000,313600
41,2001,219000
41,2002,312000
41,2003,615000
41,2004,632800
41,2005,474000
41,2006,850000
41,2007,805000
41,2008,797500
41,2009,1086800
41,2010,1648500
41,2011,1203240
41,2012,1886000
41,2013,3154000
41,2014,2898685
41,2016,3306126
41,2017,3748665
41,2018,3985255
41,2019,2604286
41,2020,2505772
41,2021,1964643
50,1991,256
50,1992,298
50,1993,376
50,1994,315
50,1995,311
50,1996,325
50,1997,373
50,1998,384
50,1999,441
50,2000,432
50,2001,431
50,2002,431
50,2003,431
50,2004,415
50,2005,408
50,2006,410
50,2007,501
50,2008,468
50,2009,490
50,2010,420
50,2011,325
50,2012,338
50,2013,267
50,2014,235
50,2015,229
50,2016,234
50,2017,604
58,1991,790
58,1992,461
58,1993,1153
58,1994,1053
58,1995,1358
58,1996,1529
58,1997,4983
58,1998,6334
58,1999,2524
58,2000,12680
58,2001,4502
58,2002,23522
58,2003,24986
58,2004,18016
58,2005,17557
58,2006,32457
58,2007,31431
58,2008,22080
58,2009,32300
58,2010,27454
58,2011,26802
58,2012,69282
58,2013,61055
58,2014,73565
58,2015,49079
58,2016,56437
58,2017,41265
58,2018,36221
58,2019,40033
58,2020,46287
58,2021,26100
58,2022,35577
58,2023,64608
68,1991,5563
68,1992,4872
68,1993,6200
68,1994,8742
68,1995,8329
68,1996,8077
68,1997,8783
68,1998,8376
68,1999,7645
68,2000,8585
68,2001,13213
68,2002,13547
68,2003,15761
68,2004,10568
68,2005,15850
68,2006,22006
68,2007,22352
68,2008,18419
68,2009,9951
68,2010,15401
68,2011,6789
68,2012,11131
68,2013,12346
68,2014,9591
68,2015,11236
68,2016,10177
68,2017,9960
79,2011,19538
79,2012,118988
79,2013,101481
79,2014,90048
79,2015,118866
84,1995,18066
84,1996,13780
84,1997,15683
84,1998,13100
84,1999,18843
84,2000,15360
84,2001,22281
84,2002,34320
84,2003,36540
