geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
1,1997,16644
1,1998,13870
1,1999,49376
1,2000,12205
1,2001,14979
1,2002,26630
1,2003,44938
1,2004,82663
1,2005,92094
1,2006,70458
1,2007,43273
1,2008,69348
1,2009,68793
1,2010,90985
1,2011,63246
1,2012,132594
1,2013,43828
1,2014,73787
1,2015,31068
1,2016,37171
1,2017,98752
1,2018,70458
1,2019,44938
1,2020,59750
1,2021,22913
1,2022,19806
1,2023,36006
10,1961,6346
10,1962,6670
10,1963,6266
10,1964,6219
10,1965,4066
10,1966,5712
10,1967,2584
10,1968,7202
10,1969,7952
10,1970,9923
10,1971,11675
10,1972,4587
10,1973,5519
10,1974,6029
10,1975,5491
10,1976,4457
10,1977,4510
10,1978,13144
10,1979,16029
10,1980,19868
10,1981,33093
10,1982,9931
10,1983,39956
10,1984,49148
10,1985,72091
10,1986,153543
10,1987,145818
10,1988,154955
10,1989,116638
10,1990,95268
10,1991,141544
10,1992,136674
10,1993,167268
10,1994,72007
10,1995,158721
10,1996,136040
10,1997,94558
10,1998,89257
10,1999,107018
10,2000,136581
10,2001,153354
10,2002,53400
10,2003,145994
10,2004,86670
10,2005,175219
10,2006,41933
10,2007,80271
10,2008,71328
10,2009,106629
10,2010,118213
10,2011,102586
10,2012,95751
10,2013,102466
10,2014,102466
10,2015,86981
10,2016,61252
10,2017,124357
10,2018,95010
10,2019,47790
10,2020,63049
10,2021,119592
10,2022,78217
10,2023,93992
100,1961,30591482
100,1962,32161016
100,1963,29910331
100,1964,19542663
100,1965,26974996
100,1966,23515318
100,1967,19248285
100,1968,27674510
100,1969,27922254
100,1970,22503938
100,1971,22588463
100,1972,19178333
100,1973,13448150
100,1974,11014426
100,1975,13765846
100,1976,15797351
100,1977,12591246
100,1978,10495620
100,1979,10486876
100,1980,6683270
100,1981,8598189
100,1982,8714775
100,1983,9892289
100,1984,10594718
100,1985,9641630
100,1986,12451344
100,1987,11308804
100,1988,10996938
100,1989,12162794
100,1990,13436492
100,1991,17630659
100,1992,16094644
100,1993,16015949
100,1994,18662442
100,1995,19426078
100,1996,18630381
100,1997,21023301
100,1998,19268687
100,1999,20548214
100,2000,23748489
100,2001,16415254
100,2002,17709355
100,2003,17240098
100,2004,21136972
100,2005,22897414
100,2006,20691032
100,2007,17455781
100,2008,13340309
100,2009,19184163
100,2010,19665078
100,2011,17289646
100,2012,20577361
100,2013,24570418
100,2014,26960423
100,2015,25911153
100,2016,21626631
100,2017,29472552
100,2018,28949665
100,2019,23661342
100,2020,25070570
100,2021,25548047
100,2022,29274706
100,2023,33061831
105,1961,1301
105,1962,694
105,1963,954
105,1964,1994
105,1965,3382
105,1966,434
105,1967,954
105,1968,763
105,1969,676
105,1970,711
105,1971,1648
105,1972,1804
105,1973,1804
105,1974,2168
105,1975,1474
105,1976,867
105,1977,694
105,1978,1127
105,1979,1301
105,1980,1561
105,1981,1387
105,1982,780
105,1983,1301
105,1984,520
105,1985,520
105,1986,520
105,1987,173
105,1988,1214
105,1989,954
105,1990,780
105,1991,780
105,1992,954
105,1993,1292
105,1994,1280
105,1995,1093
105,1996,919
105,1997,746
105,1998,572
105,1999,572
105,2000,505
105,2001,395
105,2002,574
105,2003,520
105,2004,520
105,2005,520
105,2006,501
105,2007,476
105,2008,433
105,2009,404
105,2010,350
105,2011,305
105,2012,251
105,2013,385
105,2014,595
105,2015,425
105,2016,401
105,2017,605
105,2018,770
105,2019,1041
105,2020,15900
105,2021,22852
105,2022,14871
105,2023,16475
106,1961,6054
106,1962,7145
106,1963,5978
106,1964,5373
106,1965,5209
106,1966,5322
106,1967,5631
106,1968,4748
106,1969,4975
106,1970,7586
106,1971,6268
106,1972,3784
106,1973,3033
106,1974,2844
106,1975,3027
106,1976,2838
106,1977,2838
106,1978,2838
106,1979,3531
106,1980,3468
106,1981,3342
106,1982,3027
106,1983,2207
106,1984,2964
106,1985,2964
106,1986,2838
106,1987,3216
106,1988,6684
106,1989,19107
106,1990,21692
106,1991,27570
106,1992,21820
106,1993,18106
106,1994,14629
106,1995,12458
106,1996,7689
106,1997,6477
106,1998,6930
106,1999,8702
106,2000,7635
106,2001,11561
106,2002,15931
106,2003,18681
106,2004,20480
106,2005,21733
106,2006,26907
106,2007,25612
106,2008,17726
106,2009,18070
106,2010,19468
106,2011,12059
106,2012,15126
106,2013,13523
106,2014,14531
106,2015,16547
106,2016,24915
106,2017,30601
106,2018,32104
106,2019,44760
106,2020,39021
106,2021,32034
106,2022,28856
106,2023,25552
108,1994,1831408
108,1995,1046028
108,1996,986242
108,1997,641724
108,1998,492476
108,1999,240862
108,2000,395701
108,2001,584950
108,2002,1146458
108,2003,1259921
108,2004,1357943
108,2005,1625816
108,2006,1384954
108,2007,2087152
108,2008,1499579
108,2009,2494638
108,2010,2383240
108,2011,4212497
108,2012,2213776
108,2013,1840307
108,2014,1496224
108,2015,1821000
108,2016,3300019
108,2017,5642097
108,2018,5872765
108,2019,4650764
108,2020,5094486
108,2021,3978921
108,2022,6450234
108,2023,6651634
109,1961,279597
109,1962,288814
109,1963,304177
109,1964,285742
109,1965,242727
109,1966,460874
109,1967,675949
109,1968,713740
109,1969,592991
109,1970,599136
109,1971,788709
109,1972,830495
109,1973,566568
109,1974,635699
109,1975,629247
109,1976,642458
109,1977,1032972
109,1978,1586943
109,1979,1381700
