geo,year,qv_spices_nes_gross_production_value_current_thousand_slc
100,1991,9854528
100,1992,9211740
100,1993,11375995
100,1994,12024510
100,1995,11881770
100,1996,12771950
100,1997,13231980
100,1998,19429017
100,1999,23466630
100,2000,22701965
100,2001,16043954
100,2002,13932881
100,2003,19355397
100,2004,19686993
100,2005,20934347
100,2006,22479780
100,2007,29906775
100,2008,28395175
100,2009,30386087
100,2010,51240622
100,2011,64398057
100,2012,61541154
100,2013,59010712
100,2014,64112738
100,2015,58397160
100,2016,72249264
100,2017,78925804
100,2018,67432805
101,1991,21723200
101,1992,25562948
101,1993,30046737
101,1994,31951859
101,1995,31312154
101,1996,41840287
101,1997,46900769
101,1998,64712674
101,1999,49443972
101,2000,96950842
101,2001,110036953
101,2002,103876614
101,2003,151001394
101,2004,199883928
101,2005,402393685
101,2006,674759359
101,2007,850461847
101,2008,957717601
101,2009,1146905641
101,2010,1265957156
101,2011,1081618295
101,2012,1287454600
101,2013,1708039416
101,2014,1702122506
101,2015,1685104837
101,2016,1643589346
101,2017,2013642944
101,2018,3322391613
107,1991,54810
107,1992,54670
107,1993,54460
107,1994,85554
107,1995,86688
107,1996,86352
107,1997,115735
107,1998,115434
107,1999,106960
107,2000,97079
107,2001,183806
107,2002,174602
107,2003,222743
107,2004,197745
107,2005,188248
107,2006,189283
107,2007,211936
107,2008,262485
107,2009,254053
107,2010,309829
107,2011,318733
107,2012,290482
107,2013,302368
107,2014,294985
107,2015,289374
107,2016,294871
107,2017,287867
107,2018,285353
109,1991,3819
109,1992,18287
109,1993,33603
109,1994,33719
109,1995,57142
109,1996,94064
109,1997,52792
109,1998,76736
109,1999,110434
109,2000,142260
109,2001,131690
109,2002,154865
109,2003,167127
109,2004,119997
109,2005,349166
109,2006,205002
109,2007,375347
109,2008,351700
109,2009,262025
109,2010,356302
109,2011,154570
109,2012,197543
109,2013,292138
109,2014,365253
109,2015,336865
109,2016,183166
109,2017,260830
109,2018,234194
113,1998,1611
113,1999,2293
113,2000,2941
113,2001,3946
113,2002,4696
113,2003,5569
113,2004,5998
113,2005,7235
113,2006,8908
113,2007,11879
113,2008,14909
113,2009,10832
113,2010,11239
113,2011,14348
113,2012,16162
113,2013,15660
113,2014,16620
113,2015,13513
113,2016,13194
113,2017,14289
113,2018,14130
114,1991,16632
114,1992,16810
114,1993,14305
114,1994,15613
114,1995,17763
114,1996,18166
114,1997,22420
114,1998,24195
114,1999,19805
114,2000,18099
114,2001,16659
114,2002,16653
114,2003,20731
114,2004,22501
114,2005,25264
114,2006,30196
114,2007,38666
114,2008,51699
114,2009,51904
114,2010,50004
114,2011,49521
114,2012,51020
114,2013,53434
114,2014,59424
114,2015,70269
114,2016,73247
114,2017,91522
114,2018,94133
121,1991,198048
121,1992,221889
121,1993,305082
121,1994,397964
121,1995,496500
121,1996,504000
121,1997,512000
121,1998,450642
121,1999,458850
121,2000,479803
121,2001,492576
121,2002,530602
121,2003,543454
121,2004,552420
121,2005,501960
121,2006,713970
121,2007,914837
121,2008,1139239
121,2009,1270445
121,2010,1515393
121,2011,1635751
121,2012,2242739
121,2013,2541688
121,2014,2642165
121,2015,2174720
121,2016,1917380
121,2017,1899512
121,2018,2115659
129,1991,1662
129,1992,1843
129,1993,2055
129,1994,2109
129,1995,1743
129,1996,2194
129,1997,1971
129,1998,2674
129,1999,3349
129,2000,4162
129,2001,4089
129,2002,4145
129,2003,4342
129,2004,3631
129,2005,4203
129,2006,23536
129,2007,30040
129,2008,36061
129,2009,73938
129,2010,65572
129,2011,91201
129,2012,90048
129,2013,87635
129,2014,145057
129,2015,168091
129,2016,197761
129,2017,390096
129,2018,426964
130,1996,2527
130,1997,4333
130,1998,4333
130,1999,7878
130,2000,9388
130,2001,16835
130,2002,19834
130,2003,25458
130,2004,26133
130,2005,28727
130,2006,29821
130,2007,26671
130,2008,34326
130,2009,49015
130,2010,51339
130,2011,58157
130,2012,43432
130,2013,37759
130,2014,39717
130,2015,41767
130,2016,34770
130,2017,39142
130,2018,42955
137,1991,3850
137,1992,4531
137,1993,5178
137,1994,4531
137,1995,5178
137,1996,7211
137,1997,9567
137,1998,11444
137,1999,12044
137,2000,12441
137,2001,12700
137,2002,12868
137,2003,12946
137,2004,12881
137,2005,12881
137,2006,13865
137,2007,14162
137,2008,16195
137,2009,16221
137,2010,16221
137,2011,16679
137,2012,16945
137,2013,17662
137,2014,16171
137,2015,15703
137,2016,16331
137,2017,16902
137,2018,16835
138,1991,15988
138,1992,15938
138,1993,26730
138,1994,10080
138,1995,6928
138,1996,29618
138,1997,13394
138,1998,28815
138,1999,29353
138,2000,29842
138,2001,33522
138,2002,29538
138,2003,43315
138,2004,41550
138,2005,53573
138,2006,43410
138,2007,39465
138,2008,54481
138,2009,50873
138,2010,60854
138,2011,101407
138,2012,88874
138,2013,101354
138,2014,79455
138,2015,93530
138,2016,82431
138,2017,93177
138,2018,112525
143,1991,52785
143,1992,65526
143,1993,61778
143,1994,54707
143,1995,83639
143,1996,68940
143,1997,68377
143,1998,63887
143,1999,64168
143,2000,58212
143,2001,55126
143,2002,56258
143,2003,60104
143,2004,62112
143,2005,66369
143,2006,68420
143,2007,79062
143,2008,88738
143,2009,85599
143,2010,93859
143,2011,105603
143,2012,133688
143,2013,122253
143,2014,110904
143,2015,97044
143,2016,113199
143,2017,113252
143,2018,119382
149,1991,183724
149,1992,210428
149,1993,248863
149,1994,241200
149,1995,265824
149,1996,313742
149,1997,413451
149,1998,369351
149,1999,389273
149,2000,545300
149,2001,398914
149,2002,606960
149,2003,352160
149,2004,359069
149,2005,726413
149,2006,592008
149,2007,471689
149,2008,255594
149,2009,311505
149,2010,507027
149,2011,726736
149,2012,858879
149,2013,731083
149,2014,750105
149,2015,759317
149,2016,760966
149,2017,777226
149,2018,846270
154,1992,314
154,1993,2609
154,1994,10458
154,1995,8427
