geo,year,qv_rubber_natural_gross_production_value_constant_2014_2016_thousand_slc
100,1961,2206858
100,1962,2563740
100,1963,3041462
100,1964,3617704
100,1965,4037867
100,1966,4349208
100,1967,5110146
100,1968,5628666
100,1969,6536772
100,1970,7350608
100,1971,7538246
100,1972,8274084
100,1973,9189793
100,1974,10236317
100,1975,10636940
100,1976,11266490
100,1977,12231255
100,1978,12018679
100,1979,11070267
100,1980,12133143
100,1981,12517414
100,1982,12501062
100,1983,13563938
100,1984,14332480
100,1985,15248188
100,1986,16392825
100,1987,17946259
100,1988,19229887
100,1989,21192120
100,1990,24307166
100,1991,26948005
100,1992,29981291
100,1993,30005818
100,1994,32213331
100,1995,38590589
100,1996,41452180
100,1997,44967848
100,1998,49464633
100,1999,50854548
100,2000,51508626
100,2001,51590385
100,2002,53097626
100,2003,58184307
100,2004,61292403
100,2005,65622398
100,2006,69732459
100,2007,67479979
100,2008,70681281
100,2009,67975034
100,2010,70476882
100,2011,65407779
100,2012,73583751
100,2013,73583751
100,2014,76854140
100,2015,77222386
100,2016,79075960
100,2017,79740095
100,2018,80807386
100,2019,81874596
101,1961,4736866667
101,1962,4717050000
101,1963,4775816667
101,1964,4761466667
101,1965,4940500000
101,1966,5033945833
101,1967,4846548500
101,1968,5163540000
101,1969,5285125500
101,1970,5481331000
101,1971,5336464333
101,1972,5467281667
101,1973,5769075833
101,1974,5579293667
101,1975,5397287833
101,1976,5853078000
101,1977,5835516333
101,1978,6047377000
101,1979,6586916500
101,1980,6970000000
101,1981,6582126333
101,1982,6144629000
101,1983,6881030000
101,1984,7056086333
101,1985,7208934333
101,1986,7606408833
101,1987,7724065167
101,1988,8017536333
101,1989,8261752833
101,1990,8714515833
101,1991,9075842000
101,1992,9556061333
101,1993,10082159667
101,1994,10007409833
101,1995,10469643833
101,1996,10755844333
101,1997,10582161500
101,1998,10689547333
101,1999,10963113000
101,2000,10259771667
101,2001,10984310000
101,2002,11140793333
101,2003,12247725000
101,2004,14116436667
101,2005,15517755167
101,2006,18021078500
101,2007,18827008667
101,2008,18800454333
101,2009,16675704500
101,2010,18688483333
101,2011,20433033333
101,2012,20583735667
101,2013,21234884000
101,2014,21546771000
101,2015,21493553000
101,2016,22598803667
101,2017,25149591333
101,2018,24807439500
101,2019,23566677000
107,1961,97345
107,1962,243363
107,1963,654112
107,1964,2427692
107,1965,4216706
107,1966,5887006
107,1967,6953053
107,1968,8155622
107,1969,10275846
107,1970,12971831
107,1971,16018021
107,1972,16866823
107,1973,17757175
107,1974,19093890
107,1975,19045217
107,1976,19510574
107,1977,20625295
107,1978,22204185
107,1979,22892724
107,1980,25672995
107,1981,27854951
107,1982,31729761
107,1983,34307033
107,1984,40429091
107,1985,46047804
107,1986,55574568
107,1987,64790302
107,1988,72364227
107,1989,79490602
107,1990,87888400
107,1991,84858830
107,1992,85536684
107,1993,85091508
107,1994,85000099
107,1995,76274652
107,1996,106432646
107,1997,128192842
107,1998,125080172
107,1999,141102942
107,2000,146490163
107,2001,151861952
107,2002,160904364
107,2003,147800761
107,2004,162371664
107,2005,201918713
107,2006,211615237
107,2007,223813056
107,2008,240988534
107,2009,248733407
107,2010,279033857
107,2011,283389458
107,2012,304634437
107,2013,343750556
107,2014,375296312
107,2015,415497473
107,2016,537772443
107,2017,688538669
107,2018,741010064
107,2019,789083122
115,1961,66461488
115,1962,69086368
115,1963,67749824
115,1964,76068315
115,1965,81091992
115,1966,84888842
115,1967,88075602
115,1968,81555793
115,1969,76440686
115,1970,21216808
115,1971,18286052
115,1972,25454185
115,1973,27429078
115,1974,29507039
115,1975,16623684
115,1976,34909736
115,1977,24935526
115,1978,29922631
115,1979,16623684
115,1980,9974210
115,1981,8311842
115,1982,12550881
115,1983,19948421
115,1984,21610789
115,1985,36572105
115,1986,39896841
115,1987,41559210
115,1988,44052762
115,1989,46546315
115,1990,53195788
115,1991,54858157
115,1992,59845262
115,1993,59845262
115,1994,61507630
115,1995,58896050
115,1996,66494736
115,1997,62754407
115,1998,67857878
115,1999,75145701
115,2000,70434549
115,2001,64255525
115,2002,54366096
115,2003,54008687
115,2004,43314671
115,2005,33794287
115,2006,35556397
115,2007,29794629
115,2008,52657181
115,2009,62139330
115,2010,81387894
115,2011,103583837
115,2012,125189639
115,2013,141633787
115,2014,161415971
115,2015,210788312
115,2016,241375890
115,2017,321335810
115,2018,365887283
115,2019,290415758
131,1961,4326072
131,1962,4347339
131,1963,4552199
131,1964,4770261
131,1965,5023056
131,1966,5329466
131,1967,5425944
131,1968,6027666
131,1969,6946535
131,1970,6953854
131,1971,7223697
131,1972,7145648
131,1973,8450352
131,1974,8353277
131,1975,7994604
131,1976,8833601
131,1977,8699778
131,1978,8669100
131,1979,8601574
131,1980,8381748
131,1981,8273393
131,1982,8185527
131,1983,8566453
131,1984,8384942
131,1985,8050055
131,1986,8429069
131,1987,8648540
131,1988,9102688
131,1989,7753391
131,1990,7075181
131,1991,6887277
131,1992,6427102
131,1993,5885302
131,1994,6029380
131,1995,5965285
131,1996,5929676
131,1997,5319945
131,1998,4852101
131,1999,4212239
131,2000,5081640
131,2001,4831831
131,2002,4874562
131,2003,5399380
131,2004,6402642
131,2005,6168654
131,2006,7032122
131,2007,6571570
131,2008,5874745
131,2009,4696441
131,2010,5145429
131,2011,5458200
131,2012,5056550
131,2013,4527371
131,2014,3662840
131,2015,3955977
131,2016,3689684
131,2017,4054673
131,2018,3305197
131,2019,3505159
138,1980,69465
138,1981,132356
138,1982,127882
138,1983,133374
138,1984,147652
138,1985,141405
138,1986,168264
138,1987,187895
138,1988,256870
138,1989,275785
138,1990,283715
138,1991,268483
138,1992,285374
138,1993,356108
138,1994,396239
138,1995,228918
138,1996,247795
138,1997,281604
138,1998,276501
138,1999,281327
138,2000,283351
138,2001,282785
138,2002,308588
138,2003,339166
138,2004,342535
138,2005,311139
138,2006,303460
138,2007,348253
138,2008,365886
138,2009,399594
138,2010,403403
138,2011,480647
138,2012,598738
138,2013,645969
138,2014,926530
138,2015,815842
138,2016,783642
138,2017,864255
138,2018,954218
138,2019,1005195
159,1961,4861285
159,1962,5196547
159,1963,5531808
159,1964,6286145
159,1965,5950884
159,1966,6160422
159,1967,4358394
159,1968,4672701
159,1969,5091777
159,1970,5468946
159,1971,5175593
159,1972,4794149
159,1973,5552761
159,1974,6537591
159,1975,5678484
