geo,year,qv_silk_worm_cocoons_reelable_gross_production_value_current_thousand_us
100,1991,327531
100,1992,228001
100,1993,206341
100,1994,246528
100,1995,263207
100,1996,253981
100,1997,254524
100,1998,244958
100,1999,222550
100,2000,207948
100,2001,191461
100,2002,203401
100,2003,216655
100,2004,227678
100,2005,266986
100,2006,290248
100,2007,417331
100,2008,387834
100,2009,386120
100,2010,515804
100,2011,571251
100,2012,611658
100,2013,547933
100,2014,563534
100,2015,568853
100,2016,585641
100,2017,646936
100,2018,626887
102,1991,3049
102,1992,3870
102,1993,5066
102,1994,5623
102,1995,6165
102,1996,7160
102,1997,7485
102,1998,19315
102,1999,30198
102,2000,29896
102,2001,20660
102,2002,18399
102,2003,19126
102,2004,20484
102,2005,20282
102,2006,20361
102,2007,22490
102,2008,22129
102,2009,24211
102,2010,30386
102,2011,42611
102,2012,43579
102,2013,86783
102,2014,46937
102,2015,41058
102,2016,42235
102,2017,42269
102,2018,38149
102,2019,50271
106,1991,30
106,1992,81
106,1993,61
106,1994,56
106,1995,91
106,1996,167
106,1997,135
106,1998,202
106,1999,203
106,2000,261
106,2001,264
106,2002,314
106,2003,335
106,2004,335
106,2005,256
106,2006,347
106,2007,378
106,2008,427
106,2009,401
106,2010,398
106,2011,456
106,2012,472
106,2013,555
106,2014,560
106,2015,401
106,2016,347
106,2017,396
110,1991,319332
110,1992,213934
110,1993,180686
110,1994,124769
110,1995,87382
110,1996,46101
110,1997,33002
110,1998,24037
110,1999,21040
110,2000,19012
110,2001,14957
110,2002,13157
110,2003,12023
110,2004,11137
110,2005,10905
110,2006,8398
110,2007,6745
110,2008,6787
110,2009,6286
110,2010,5782
110,2011,5109
110,2012,4893
110,2013,3360
110,2014,2729
110,2015,2287
110,2016,2511
110,2017,2458
110,2018,2247
113,1998,763
113,1999,408
113,2000,523
113,2001,676
113,2002,762
113,2003,455
113,2004,142
113,2005,435
113,2006,408
113,2007,478
113,2008,488
113,2009,416
113,2010,388
113,2011,387
113,2012,380
113,2013,369
113,2014,284
113,2015,222
113,2016,195
113,2017,286
113,2018,272
115,1991,410
115,1992,259
115,1993,399
115,1994,439
115,1995,580
115,1996,492
115,1997,430
115,1998,322
115,1999,363
115,2000,357
115,2001,365
115,2002,363
115,2003,361
115,2004,379
115,2005,396
115,2006,424
115,2007,479
115,2008,599
115,2009,572
115,2010,595
115,2011,692
115,2012,710
115,2013,715
115,2014,713
115,2015,707
115,2016,721
115,2017,744
115,2018,766
117,1991,39832
117,1992,59077
117,1993,44504
117,1994,32334
117,1995,23445
117,1996,9746
117,1997,2395
117,1998,1689
117,1999,1530
117,2000,834
117,2001,291
117,2002,200
117,2003,186
117,2004,199
117,2005,225
117,2006,242
117,2007,235
117,2008,204
117,2009,182
117,2010,230
117,2011,233
117,2012,243
117,2013,235
117,2014,86
117,2015,153
117,2016,157
117,2017,172
117,2018,183
129,1991,64
129,1992,81
129,1993,90
129,1994,77
129,1995,55
129,1996,58
129,1997,59
129,1998,62
129,1999,57
129,2000,55
129,2001,68
129,2002,69
129,2003,81
129,2004,48
129,2005,49
129,2006,280
129,2007,458
129,2008,578
129,2009,775
129,2010,513
129,2011,596
129,2012,639
129,2013,680
129,2014,605
129,2015,446
129,2016,410
129,2017,487
129,2018,457
173,1991,4
173,1992,2
173,1993,2
173,1994,3
173,1995,4
183,1993,5056
183,1994,3600
183,1995,3098
183,1996,4503
183,1997,4296
183,1998,3173
183,1999,2737
183,2000,6475
183,2001,4882
183,2002,2176
183,2003,6315
183,2004,65270
183,2005,87361
183,2006,90526
183,2007,93641
183,2008,101559
183,2009,97500
183,2010,91312
183,2011,105705
183,2012,100182
183,2013,108202
183,2014,104550
183,2015,83059
183,2016,79481
183,2017,80261
208,2002,661
208,2003,644
208,2004,569
208,2005,467
208,2006,530
208,2007,736
208,2008,541
208,2009,759
208,2010,664
208,2011,631
208,2012,965
208,2013,870
208,2014,923
208,2015,447
208,2016,232
208,2017,174
208,2018,136
21,1991,27045
21,1992,26809
21,1993,35371
21,1994,46079
21,1995,38059
21,1996,39827
21,1997,36034
21,1998,31280
21,1999,15632
21,2000,15764
21,2001,16607
21,2002,13600
21,2003,14346
21,2004,13191
21,2005,15874
21,2006,20962
21,2007,30109
21,2008,28495
21,2009,21026
21,2010,20107
21,2011,22052
21,2012,14956
21,2013,13451
21,2014,11316
21,2015,6362
21,2016,6783
21,2017,7475
21,2018,5614
216,1991,18757
216,1992,19492
216,1993,16032
216,1994,18016
216,1995,17313
216,1996,16396
216,1997,12750
216,1998,9711
216,1999,12244
216,2000,11073
216,2001,17304
216,2002,19738
216,2003,21226
216,2004,25458
