geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_us
1,1997,98191
1,1998,104022
1,1999,90621
1,2000,83974
1,2001,82659
1,2002,80910
1,2003,86959
1,2004,100203
1,2005,122438
1,2006,149067
1,2007,195961
1,2008,232015
1,2009,165541
1,2010,169386
1,2011,243621
1,2012,204820
1,2013,213652
1,2014,248347
1,2015,203341
1,2016,195684
1,2017,207912
1,2018,203811
1,2019,184880
1,2020,182645
1,2021,199566
1,2022,272831
1,2023,255032
10,1991,1419176
10,1992,1437495
10,1993,1571866
10,1994,1789901
10,1995,1793552
10,1996,2243224
10,1997,2081162
10,1998,1713672
10,1999,1812399
10,2000,1597342
10,2001,1538320
10,2002,1959575
10,2003,1761618
10,2004,2008157
10,2005,2366495
10,2006,2438730
10,2007,2582041
10,2008,3728877
10,2009,3023926
10,2010,3004468
10,2011,3933433
10,2012,4004856
10,2013,3575887
10,2014,3234100
10,2015,2666150
100,1991,4366014
100,1992,4826694
100,1993,4722143
100,1994,5170490
101,1993,99437
101,1994,114884
101,1995,114802
101,1996,118608
101,1997,94391
101,2008,288756
101,2009,424167
101,2010,469313
101,2011,746154
101,2012,656103
102,1991,1024782
102,1992,979156
102,1993,999973
102,1994,936375
102,1995,999936
102,1996,1147052
102,1997,1110004
102,1998,1118014
102,1999,962074
102,2000,950671
102,2001,958117
102,2002,957261
102,2003,1057330
102,2004,1285059
102,2005,1457398
102,2006,1833753
102,2007,2261056
102,2008,2368065
102,2009,2472490
102,2010,2520063
102,2011,3109836
102,2012,4848663
102,2013,4045099
102,2014,3474849
102,2015,2216663
102,2016,2196517
102,2017,2419319
102,2018,1577510
102,2019,1730715
102,2020,1966579
102,2021,2466963
102,2022,3410926
102,2023,3148727
103,2012,125542
103,2013,139472
103,2014,157540
103,2015,162205
103,2016,186716
103,2017,191457
103,2018,206759
103,2019,204459
103,2020,207937
103,2021,177923
103,2022,185834
103,2023,214978
104,1991,1564300
104,1992,1803479
104,1993,1664491
104,1994,1700088
104,1995,1937419
104,1996,1923907
104,1997,1681409
104,1998,1587740
104,1999,1454843
104,2000,1291725
104,2001,1375868
104,2002,1333725
104,2003,1552227
104,2004,1687574
104,2005,1592419
104,2006,1592600
104,2007,2181047
104,2008,2300148
104,2009,1531063
104,2010,1928894
104,2011,2498357
104,2012,2058764
104,2013,2686712
104,2014,2693085
104,2015,2010463
104,2016,1904684
104,2017,2832931
104,2018,3135191
104,2019,3002494
104,2020,3223118
104,2021,4096090
104,2022,5438634
104,2023,3875220
105,1993,371695
105,1994,377068
105,1995,448558
105,1996,478298
105,1997,465207
105,1998,439145
105,1999,416198
105,2000,451426
105,2001,434575
105,2002,381095
105,2003,397951
105,2004,442655
105,2005,463680
105,2006,441282
105,2007,534942
105,2008,793732
105,2009,640580
105,2010,669867
105,2011,830110
105,2012,795471
105,2013,892647
105,2014,910009
105,2015,760269
105,2016,750063
105,2017,852392
105,2018,916864
105,2019,864452
105,2020,907332
105,2021,1051509
105,2022,1127331
105,2023,1087091
106,1991,5304563
106,1992,5299269
106,1993,4164266
106,1994,4279734
106,1995,4671896
106,1996,5349846
106,1997,4950370
106,1998,4608102
106,1999,4325449
106,2002,4041248
106,2003,4906764
106,2004,5110939
106,2005,5122178
106,2006,4838765
106,2007,5291164
106,2008,6855779
106,2009,5438267
106,2010,5209359
106,2011,6169245
106,2012,5683493
106,2013,5954155
106,2014,6332850
106,2015,4731460
106,2016,4424566
106,2017,5146722
106,2018,5792642
106,2019,5961748
106,2020,5674182
106,2021,6384221
106,2022,7637062
106,2023,7768682
107,1991,6381
107,1992,7556
107,1993,7487
107,1994,3890
107,1995,6651
107,1996,6627
107,1997,5928
107,1998,6453
107,1999,6315
107,2000,5455
107,2001,5418
107,2002,6979
107,2003,8544
107,2004,9594
107,2005,12073
107,2006,10078
107,2007,6614
107,2008,7003
107,2009,6671
107,2010,7524
107,2011,6676
108,1994,580724
108,1995,804178
108,1996,651831
108,1997,679142
108,1998,748746
108,1999,524890
108,2000,481471
108,2001,518307
108,2002,519277
108,2003,565035
108,2004,742123
108,2005,874301
108,2006,1034873
108,2007,1273727
108,2008,1770522
108,2009,1525501
108,2010,1725799
108,2011,2239770
108,2012,2140032
108,2013,2215968
108,2014,2191548
108,2015,1801007
108,2016,1307407
108,2017,1586725
108,2018,1820117
108,2019,937919
108,2020,953830
108,2021,1068824
108,2022,1200957
108,2023,1563269
109,2000,13519
109,2001,10981
109,2002,7844
109,2003,5868
109,2004,5049
109,2005,5296
109,2006,5738
109,2007,5771
109,2008,7923
109,2009,6918
109,2019,8315
109,2020,8223
109,2021,8820
109,2022,8978
109,2023,10383
11,1991,1514289
11,1992,1641896
11,1993,1531909
11,1994,1570065
11,1995,1099551
11,1996,1075220
11,1997,953597
11,1998,977990
11,1999,967545
11,2000,863738
11,2001,983832
11,2002,975994
11,2003,1082662
11,2004,1149181
11,2005,1138407
11,2006,1180281
11,2007,1459565
11,2008,1821107
11,2009,1301178
11,2010,1367737
11,2011,1622866
11,2012,1473125
11,2013,1693917
