geo,year,qv_olives_gross_production_value_current_thousand_us
10,1991,467
10,1992,621
10,1993,516
10,1994,602
10,1995,620
10,1997,1625
10,1998,1309
10,1999,3971
10,2000,2025
10,2001,3064
10,2002,1513
10,2003,4512
10,2004,10485
10,2005,32728
10,2006,33031
10,2007,51145
10,2009,44468
10,2011,174720
10,2013,210623
10,2018,69298
10,2019,79271
10,2020,42293
10,2021,90424
10,2023,82847
102,1998,28213
102,1999,25231
102,2000,36276
102,2001,17277
102,2002,37918
102,2003,24399
102,2004,17977
102,2005,36028
102,2006,35298
102,2007,107006
102,2008,27644
102,2009,73121
102,2010,78433
102,2011,111766
102,2012,178093
102,2013,174324
102,2014,71667
102,2015,125286
102,2016,124540
102,2017,215117
102,2018,79195
102,2019,75456
102,2020,95038
102,2021,129094
102,2022,120619
102,2023,194889
103,2011,12924
103,2012,14487
103,2013,17678
103,2014,18056
103,2015,6056
103,2016,7477
103,2017,7756
103,2018,8834
103,2019,24402
103,2020,23300
103,2021,18977
103,2022,18132
103,2023,18761
105,1993,14575
105,1994,30935
105,1995,41345
105,1996,34993
105,1997,20639
105,1998,31275
105,1999,19794
105,2000,49807
105,2001,21733
105,2002,32188
105,2003,18977
105,2004,36903
105,2005,25091
105,2006,40047
105,2007,28724
105,2008,51508
105,2009,34453
105,2010,72164
105,2011,77471
105,2012,58819
105,2013,85301
105,2014,105648
105,2015,113460
105,2016,99517
105,2017,113597
105,2018,68304
105,2019,136343
105,2020,108500
105,2021,104018
105,2022,195112
105,2023,64283
106,1991,5247904
106,1992,3231560
106,1993,3071477
106,1994,2723094
106,1995,3660184
106,2002,3525823
106,2003,4742266
106,2004,6390087
106,2005,5529932
106,2006,5562680
106,2007,6010887
112,1991,21451
112,1992,35379
112,1993,14599
112,1998,46754
112,1999,16644
112,2000,68942
112,2001,28968
112,2002,63787
112,2003,60792
112,2004,82885
112,2005,63791
112,2006,103547
112,2007,123971
112,2008,92787
112,2009,148647
112,2010,142802
112,2011,99777
112,2012,119799
112,2013,121885
112,2014,167282
112,2015,215949
112,2016,156444
112,2017,193251
112,2018,177519
112,2019,361493
112,2020,232584
112,2021,225747
112,2022,215217
112,2023,198075
118,2014,163
118,2015,113
118,2016,127
118,2017,112
118,2018,1299
118,2019,1556
118,2020,469
118,2021,412
118,2022,362
118,2023,434
121,1995,50856
121,1996,98228
121,1997,91503
121,1998,98210
121,1999,66935
121,2000,176238
121,2001,78828
121,2002,175919
121,2003,73128
121,2004,140832
121,2005,75104
121,2006,188179
121,2007,96040
121,2008,112769
121,2009,94328
121,2010,238806
121,2011,105075
121,2012,50056
121,2013,105038
121,2014,114643
121,2015,123051
121,2016,264469
121,2017,221579
121,2018,239791
121,2019,185019
134,1991,12
134,1992,13
134,1993,8
134,1994,6
134,1995,8
134,1996,18
134,1997,8
134,1998,3
134,1999,6
134,2000,4
134,2001,1
134,2002,4
134,2003,4
134,2004,3
134,2005,2
134,2006,4
134,2007,5
134,2008,7
134,2009,4
134,2010,10
134,2011,18
134,2012,26
134,2013,35
134,2014,37
134,2015,67
134,2016,18
134,2017,45
134,2019,20
134,2021,23
134,2022,19
134,2023,19
138,1991,4652
138,1992,7460
138,1993,5246
138,1994,3718
138,1995,6596
138,1996,2696
138,1997,9408
138,1998,10530
138,1999,4082
138,2000,3959
138,2001,7257
138,2002,5981
138,2003,2350
138,2004,4116
138,2005,4525
138,2006,4458
138,2007,8135
138,2008,8888
138,2009,4971
138,2010,14824
138,2011,3572
138,2012,10199
138,2013,13845
138,2014,5548
138,2015,6072
138,2016,11319
138,2017,7395
138,2018,8398
138,2019,9740
138,2020,11358
138,2021,14359
138,2022,13817
138,2023,20058
143,1993,124069
143,1994,166799
143,1995,210510
143,1996,300131
143,1997,158098
143,1998,173367
143,1999,138779
143,2000,122722
143,2001,116306
143,2002,148283
143,2003,239292
143,2004,181551
143,2005,360406
143,2006,355234
143,2007,379739
143,2008,499698
143,2009,409328
143,2010,588833
143,2011,635328
143,2012,571856
143,2013,652308
143,2014,855254
143,2015,573036
143,2016,850460
143,2017,569306
143,2018,893017
143,2019,894372
143,2020,777728
143,2021,903679
143,2022,1213719
143,2023,690320
170,1991,16920
170,1992,3933
170,1993,10993
170,1994,21949
170,1995,30079
170,1996,18744
170,1997,16480
170,1998,12127
170,1999,13928
170,2000,14194
170,2001,8604
170,2002,9146
170,2003,10402
170,2004,21029
170,2005,22871
170,2006,23481
170,2007,35711
170,2008,20717
170,2009,30116
170,2010,44621
170,2011,54140
170,2012,59636
170,2013,41049
170,2014,87227
170,2015,42392
170,2016,53776
170,2017,82308
170,2018,78875
170,2019,74735
170,2020,51279
170,2021,108348
170,2022,124265
170,2023,193503
174,1991,203882
174,1992,60290
174,1996,222201
174,1997,186443
174,1998,145492
174,1999,133472
174,2000,86904
174,2001,95352
174,2002,94569
174,2003,101836
174,2004,143649
174,2005,139091
174,2006,179580
174,2007,106650
174,2008,169850
174,2009,165820
174,2010,145614
174,2011,170525
174,2012,152902
174,2013,233556
174,2014,178650
174,2015,290710
174,2016,217352
174,2017,508780
174,2018,299424
174,2019,340610
174,2020,295398
174,2021,593261
174,2022,524324
174,2023,1149715
203,1991,1691336
203,1992,2082912
203,1993,2034559
203,1994,2672087
203,1995,1651250
203,1996,4396422
203,1997,2809636
203,1998,2679355
203,1999,2261263
203,2000,2713302
203,2001,3011260
203,2002,1919614
203,2003,4228470
203,2004,3338132
203,2005,2775773
203,2006,4876541
203,2007,5504596
203,2008,4261230
203,2009,4553187
203,2010,4618582
203,2011,4311411
203,2012,2234027
203,2013,5222092
203,2014,2828579
203,2015,4728297
203,2016,5307005
203,2017,5199169
203,2018,8560511
203,2019,5061738
203,2020,6762094
203,2021,7203902
203,2022,3817360
203,2023,6421769
21,1991,1
21,1992,0
21,1993,12
21,1994,2
21,1995,1
21,1996,95
21,1997,62
21,1998,64
21,1999,1
21,2000,2
21,2001,1
21,2018,964
21,2019,1684
21,2020,1508
21,2021,2321
21,2022,3942
222,1991,372585
222,1992,244224
222,1993,350439
222,1994,93421
222,1995,112609
222,1996,557320
222,1997,151007
222,1998,253617
222,1999,229510
222,2000,116365
222,2001,37117
222,2002,135398
222,2003,499822
222,2004,271384
222,2005,420831
222,2006,814425
222,2007,443951
222,2008,685523
222,2009,325860
222,2010,396430
222,2011,275454
222,2012,406930
222,2013,541652
222,2014,221479
222,2015,849296
222,2016,364985
222,2018,977458
222,2019,333966
222,2020,782262
222,2021,388267
222,2022,631009
223,1991,503953
223,1992,599243
223,1993,455637
223,1994,744998
223,1995,300968
223,1996,1277724
223,1997,274802
223,1998,828474
223,1999,276311
223,2000,930088
223,2001,377057
223,2002,1429215
223,2003,880172
223,2004,1705597
223,2005,1947033
223,2006,2696282
223,2007,1998238
223,2008,2781744
223,2009,2004313
223,2010,2416947
223,2011,2733606
223,2012,2657482
223,2013,1894348
223,2014,2391645
223,2015,1972094
223,2016,2157489
223,2017,2247977
223,2018,1501735
223,2019,1320758
223,2020,1118613
223,2021,1366510
