geo,year,qv_silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_i
100,1961,92530
100,1962,89269
100,1963,92366
100,1964,100009
100,1965,106543
100,1966,96233
100,1967,106500
100,1968,111591
100,1969,109830
100,1970,147240
100,1971,141578
100,1972,146927
100,1973,137475
100,1974,140053
100,1975,136187
100,1976,162788
100,1977,190700
100,1978,220257
100,1979,228437
100,1980,260043
100,1981,279247
100,1982,287839
100,1983,292135
100,1984,300727
100,1985,300727
100,1986,300727
100,1987,313616
100,1988,322208
100,1989,330800
100,1990,335096
100,1991,359820
100,1992,336875
100,1993,405746
100,1994,391624
100,1995,417538
100,1996,398305
100,1997,404577
100,1998,436398
100,1999,445154
100,2000,435685
100,2001,454154
100,2002,496664
100,2003,467403
100,2004,450885
100,2005,472589
100,2006,495655
100,2007,529147
100,2008,524700
100,2009,526122
100,2010,563937
100,2011,584558
100,2012,660453
100,2013,678183
100,2014,670192
100,2015,670682
100,2016,691346
100,2017,705906
100,2018,720461
100,2019,735021
101,1991,3604
101,1992,3213
101,1993,3437
101,1994,3484
101,1995,3635
101,1996,3604
101,1997,3682
101,1998,3772
101,1999,3239
101,2000,2990
101,2001,3390
101,2002,3746
101,2003,3703
101,2004,3536
101,2005,3424
101,2006,2771
101,2007,3635
101,2008,99
101,2009,228
101,2010,3669
101,2011,3583
101,2012,3557
101,2013,3677
101,2014,3291
101,2015,3037
101,2016,3140
101,2017,3132
101,2018,3123
101,2019,3115
102,1961,7733
102,1962,7733
102,1963,7733
102,1964,7733
102,1965,7518
102,1966,7733
102,1967,8592
102,1968,8592
102,1969,8592
102,1970,8592
102,1971,8592
102,1972,8592
102,1973,8592
102,1974,9451
102,1975,10311
102,1976,10740
102,1977,12888
102,1978,15036
102,1979,15036
102,1980,15036
102,1981,15036
102,1982,15036
102,1983,12888
102,1984,10740
102,1985,8592
102,1986,8592
102,1987,6444
102,1988,4296
102,1989,2148
102,1990,3866
102,1991,5585
102,1992,7733
102,1993,10311
102,1994,12888
102,1995,14607
102,1996,16325
102,1997,18044
102,1998,19762
102,1999,21481
102,2000,23414
102,2001,25777
102,2002,25777
102,2003,25777
102,2004,25777
102,2005,25777
102,2006,25777
102,2007,25777
102,2008,25777
102,2009,25777
102,2010,25777
102,2011,25777
102,2012,25777
102,2013,25777
102,2014,25777
102,2015,25777
102,2016,25777
102,2017,25777
102,2018,25777
102,2019,25777
106,1961,28689
106,1962,22512
106,1963,20931
106,1964,18503
106,1965,14547
106,1966,9361
106,1967,11823
106,1968,12674
106,1969,9791
106,1970,6848
106,1971,3497
106,1972,1491
106,1973,1955
106,1974,2359
106,1975,1590
106,1976,623
106,1977,726
106,1978,778
106,1979,503
106,1980,378
106,1981,404
106,1982,374
106,1983,412
106,1984,464
106,1985,464
106,1986,447
106,1987,438
106,1988,404
106,1989,47
106,1990,52
106,1991,21
106,1992,56
106,1993,56
106,1994,47
106,1995,77
106,1996,103
106,1997,86
106,1998,142
106,1999,168
106,2000,258
106,2001,262
106,2002,258
106,2003,271
106,2004,253
106,2005,198
106,2006,266
106,2007,253
106,2008,241
106,2009,249
106,2010,258
106,2011,253
106,2012,262
106,2013,292
106,2014,301
106,2015,275
106,2016,258
106,2017,258
110,1961,495328
110,1962,468593
110,1963,476537
110,1964,479699
110,1965,453321
110,1966,452809
110,1967,491827
110,1968,519915
110,1969,489765
110,1970,480030
110,1971,462665
110,1972,451568
110,1973,464650
110,1974,437979
110,1975,391886
110,1976,377361
110,1977,340518
110,1978,333330
110,1979,349119
110,1980,313878
110,1981,278323
110,1982,272081
110,1983,262668
110,1984,216317
110,1985,203094
110,1986,178138
110,1987,149187
110,1988,127122
110,1989,115217
110,1990,107080
110,1991,89449
110,1992,66822
110,1993,48168
110,1994,33183
110,1995,22988
110,1996,12979
110,1997,10809
110,1998,8502
110,1999,6427
110,2000,5344
110,2001,4429
110,2002,3720
110,2003,3287
110,2004,2857
110,2005,2689
110,2006,2170
110,2007,1860
110,2008,1641
110,2009,1405
110,2010,1138
110,2011,945
110,2012,868
110,2013,722
110,2014,640
110,2015,580
110,2016,558
110,2017,537
110,2018,473
110,2019,395
113,1992,36822
