geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_slc
10,1961,1955
10,1962,1734
10,1963,1911
10,1964,2945
10,1965,1915
10,1966,3189
10,1967,2378
10,1968,3962
10,1969,4060
10,1970,3509
10,1971,4083
10,1972,4132
10,1973,4530
10,1974,4563
10,1975,3582
10,1976,5690
10,1977,3585
10,1978,4930
10,1979,5430
10,1980,2782
10,1981,2782
10,1982,5046
10,1983,1571
10,1984,2670
10,1985,2751
10,1986,2324
10,1987,880
10,1988,1081
10,1989,947
10,1990,966
10,1991,1238
10,1992,1689
10,1993,1450
10,1994,1694
10,1995,1629
10,1996,1448
10,1997,1162
10,1998,1381
10,1999,4351
10,2000,2528
10,2001,4289
10,2002,2585
10,2003,5775
10,2004,11837
10,2005,41702
10,2006,76337
10,2007,103388
10,2008,108595
10,2009,113400
10,2010,162892
10,2011,164823
10,2012,180056
10,2013,169256
10,2014,119185
10,2015,152938
10,2016,157100
10,2017,221841
10,2018,162349
10,2019,156000
10,2020,87245
10,2021,209881
10,2022,178027
10,2023,181961
102,1961,629612500
102,1962,629612500
102,1963,629612500
102,1964,629612500
102,1965,629612500
102,1966,629612500
102,1967,629612500
102,1968,629612500
102,1969,503690000
102,1970,629612500
102,1971,123823792
102,1972,566651250
102,1973,545664167
102,1974,671586667
102,1975,545664167
102,1976,377767500
102,1977,461715833
102,1978,377767500
102,1979,293819167
102,1980,419741667
102,1981,377767500
102,1982,413361593
102,1983,316527191
102,1984,432417865
102,1985,347462152
102,1986,586463057
102,1987,351827465
102,1988,600734273
102,1989,530427544
102,1990,678008714
102,1991,349321607
102,1992,477078378
102,1993,317114829
102,1994,737150315
102,1995,810521158
102,1996,1040161824
102,1997,980059015
102,1998,1083731009
102,1999,981859707
102,2000,1454379691
102,2001,1596697300
102,2002,1983367521
102,2003,1906466650
102,2004,1611682078
102,2005,2574653409
102,2006,2296532581
102,2007,2619662308
102,2008,1165920625
102,2009,3292881770
102,2010,2472286811
102,2011,4322499683
102,2012,2916365100
102,2013,4147467408
102,2014,1838342578
102,2015,3588728528
102,2016,3945400191
102,2017,5786936384
102,2018,3606134075
102,2019,4254296146
102,2020,4285011652
102,2021,3283851525
102,2022,4810233839
102,2023,4776201521
103,1961,7072000
103,1962,7072000
103,1963,7072000
103,1964,7956000
103,1965,7956000
103,1966,7956000
103,1967,7956000
103,1968,7956000
103,1969,6188000
103,1970,8840000
103,1971,8840000
103,1972,8840000
103,1973,7956000
103,1974,7514000
103,1975,7072000
103,1976,6188000
103,1977,5746000
103,1978,4420000
103,1979,3094000
103,1980,1856400
103,1981,1768000
103,1982,2210000
103,1983,2652000
103,1984,4420000
103,1985,5304000
103,1986,6188000
103,1987,7956000
103,1988,9724000
103,1989,10608000
103,1990,10608000
103,1991,6188000
103,1992,12376000
103,1993,13260000
103,1994,12376000
103,1995,11492000
103,1996,11050000
103,1997,11492000
103,1998,11934000
103,1999,10166000
103,2000,5304000
103,2001,5304000
103,2002,4862000
103,2003,3536000
103,2004,2652000
103,2005,2652000
103,2006,2652000
103,2007,8001968
103,2008,9582560
103,2009,11484928
103,2010,13359892
103,2011,15400164
103,2012,18015036
103,2013,21336224
103,2014,21894912
103,2015,7308912
103,2016,8249488
103,2017,9019452
103,2018,10866128
103,2019,30498884
103,2020,29978208
103,2021,29449576
103,2022,27867947
103,2023,25821858
105,1961,89440
105,1962,20640
105,1963,55900
105,1964,90300
105,1965,45150
105,1966,46870
105,1967,105350
105,1968,40850
105,1969,90730
105,1970,28380
105,1971,53750
105,1972,116100
105,1973,17200
105,1974,129860
105,1975,21070
105,1976,83850
105,1977,34830
105,1978,150500
105,1979,35260
105,1980,193500
105,1981,84710
105,1982,159960
105,1983,159960
105,1984,74390
105,1985,167700
105,1986,163400
105,1987,107500
105,1988,167700
105,1989,83850
105,1990,178450
105,1991,73100
105,1992,206400
105,1993,40850
105,1994,113950
105,1995,156950
105,1996,176300
105,1997,80410
105,1998,137600
105,1999,99760
105,2000,240800
105,2001,111800
105,2002,240800
105,2003,92450
105,2004,266600
105,2005,124700
105,2006,258000
105,2007,126850
105,2008,209625
105,2009,131150
105,2010,316050
105,2011,283800
105,2012,270900
105,2013,331100
105,2014,387000
105,2015,421400
105,2016,391300
105,2017,374100
105,2018,234350
105,2019,464400
105,2020,356900
105,2021,301000
105,2022,593400
105,2023,197800
106,1961,4286850
106,1962,3317069
106,1963,5450968
106,1964,3578091
106,1965,4252555
106,1966,3445484
106,1967,5167464
106,1968,3682690
106,1969,4597027
106,1970,4040118
106,1971,5822304
106,1972,3389850
106,1973,5136218
106,1974,4262082
106,1975,6150201
106,1976,3178175
106,1977,6591270
106,1978,4397546
106,1979,4515482
106,1980,6650905
106,1981,5761526
106,1982,4061457
106,1983,8013552
106,1984,3514264
106,1985,6454853
106,1986,3468347
106,1987,6587269
106,1988,4226129
106,1989,5822133
106,1990,1738632
106,1991,7517858
106,1992,4508558
106,1993,5702208
106,1994,5030529
106,1995,6265622
106,1996,4091255
106,1997,6841975
106,1998,4855591
106,1999,7173520
106,2000,5374757
106,2001,5746665
106,2002,6156488
106,2003,6756323
106,2004,8638919
106,2005,7192023
106,2006,6507787
106,2007,6191736
106,2008,6618134
106,2009,6261849
106,2010,6041029
106,2011,6062947
106,2012,5749213
106,2013,5602523
106,2014,3741326
106,2015,5206892
106,2016,3883511
106,2017,4949833
106,2018,3722015
106,2019,4180365
106,2020,4205209
106,2021,4326156
106,2022,4116138
106,2023,4568601
112,1961,94777
112,1962,6091
112,1963,32017
112,1964,81429
112,1965,30991
112,1966,27084
112,1967,88420
112,1968,13844
112,1969,19610
112,1970,8592
112,1971,15323
112,1972,28989
112,1973,7859
112,1974,33569
112,1975,3879
112,1976,18669
112,1977,6891
112,1978,30595
112,1979,5667
112,1980,36826
112,1981,15614
112,1982,33434
112,1983,18388
112,1984,41373
112,1985,16317
112,1986,26323
112,1987,16958
112,1988,58637
112,1989,21272
112,1990,52735
112,1991,33604
112,1992,67759
112,1993,26346
112,1994,77916
112,1995,52306
112,1996,73376
112,1997,47331
112,1998,113925
112,1999,31733
112,2000,111224
112,2001,54418
112,2002,149833
112,2003,97701
112,2004,133134
112,2005,93652
112,2006,121614
112,2007,103557
112,2008,77913
112,2009,116553
112,2010,142190
112,2011,109204
112,2012,128911
112,2013,106172
112,2014,129014
112,2015,166395
112,2016,95923
112,2017,120374
112,2018,103658
112,2019,178072
112,2020,140197
112,2021,125323
112,2022,134727
112,2023,140356
118,1975,3
118,1976,3
118,1977,3
118,1978,1
118,1979,3
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,4
118,1985,5
118,1986,6
118,1987,4
118,1988,7
118,1989,5
118,1990,8
118,1991,5
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
