geo,year,qv_yautia_gross_production_value_current_thousand_us
138,2006,193
138,2010,2831
138,2011,3372
138,2012,12365
138,2013,6450
138,2014,4001
138,2015,4187
138,2016,4560
138,2017,8545
138,2018,11769
138,2019,8297
138,2020,12019
138,2021,12449
138,2022,12224
138,2023,14087
157,2018,6666
157,2019,7919
157,2020,15267
157,2021,12140
157,2022,12094
166,2002,685
166,2003,1325
166,2007,1297
166,2008,1695
166,2009,1480
166,2010,1913
166,2011,1942
166,2012,5010
166,2013,4538
166,2014,4173
166,2015,3695
166,2016,2506
166,2017,1561
170,2012,7102
170,2013,5500
170,2014,2862
170,2015,1677
170,2016,589
170,2017,1083
170,2018,942
170,2019,449
170,2020,312
170,2021,365
170,2022,373
170,2023,366
177,1999,968
177,2000,758
177,2001,795
177,2002,951
177,2003,831
177,2004,2111
177,2005,2652
177,2006,2255
177,2007,2049
177,2009,1687
177,2010,1667
177,2011,1279
177,2012,1426
177,2013,1073
177,2014,945
177,2015,1471
189,1993,184
189,1994,182
189,1995,225
189,1996,242
189,1997,195
189,1998,202
189,1999,170
189,2000,169
189,2001,149
189,2002,130
189,2003,211
189,2004,156
189,2005,151
189,2006,92
189,2007,64
189,2008,109
189,2017,280
189,2018,475
189,2019,93
189,2020,161
189,2021,252
189,2022,180
189,2023,210
220,1991,725
220,1992,694
220,1993,525
220,1994,493
220,1995,488
220,1996,476
220,1997,460
220,1998,458
220,1999,463
220,2000,471
220,2001,494
220,2002,511
220,2003,524
23,2002,565
23,2003,258
23,2020,38
23,2021,25
23,2022,31
23,2023,18
236,1998,32559
236,1999,25617
236,2000,28768
236,2001,46632
236,2002,17011
236,2003,14353
236,2004,21271
236,2005,25674
236,2006,44793
236,2007,68125
236,2008,84366
236,2009,117570
236,2010,102184
236,2011,105182
236,2012,103170
236,2013,183203
236,2014,267036
5000,1991,29246
5000,1992,32167
5000,1993,36832
5000,1994,53125
5000,1995,64840
5000,1996,49066
5000,1997,67941
5000,1998,67826
5000,1999,68078
5000,2000,76259
5000,2001,91990
5000,2002,64427
5000,2003,57708
5000,2004,68223
5000,2005,72329
5000,2006,85913
5000,2007,107106
5000,2008,123054
5000,2009,178036
5000,2010,157312
5000,2011,165644
5000,2012,176376
5000,2013,243786
5000,2014,319902
5000,2015,55063
5000,2016,65131
5000,2017,63272
5000,2018,78171
5000,2019,84308
5000,2020,99845
5000,2021,88245
5000,2022,108951
5000,2023,150148
5200,1991,29246
5200,1992,32167
5200,1993,36832
5200,1994,53125
5200,1995,64840
5200,1996,49066
5200,1997,67941
5200,1998,67826
5200,1999,68078
5200,2000,76259
5200,2001,91990
5200,2002,64427
5200,2003,57708
5200,2004,68223
5200,2005,72329
5200,2006,85913
5200,2007,107106
5200,2008,123054
5200,2009,178036
5200,2010,157312
5200,2011,165644
5200,2012,176376
5200,2013,243786
5200,2014,319902
5200,2015,55063
5200,2016,65131
5200,2017,63272
5200,2018,78171
5200,2019,84308
5200,2020,99845
5200,2021,88245
5200,2022,108951
5200,2023,150148
5204,1991,740
5204,1992,1137
5204,1993,1459
5204,1994,10996
5204,1995,9799
5204,1996,9577
5204,1997,15156
5204,1998,12995
5204,1999,12054
5204,2000,12905
5204,2001,14027
5204,2002,12747
5204,2003,13364
5204,2004,8414
5204,2005,16044
5204,2006,17254
5204,2007,11997
5204,2008,12419
5204,2009,27828
5204,2010,22186
5204,2011,26777
5204,2012,38548
5204,2013,26693
5204,2014,26208
5204,2015,26898
5204,2016,25857
5204,2017,27665
5204,2018,39358
5204,2019,40229
5204,2020,55341
5204,2021,50136
5204,2022,51046
5204,2023,44805
5206,1991,10586
5206,1992,12449
5206,1993,16842
5206,1994,21507
5206,1995,27283
5206,1996,20802
5206,1997,23575
5206,1998,18269
5206,1999,26301
5206,2000,30968
5206,2001,27893
5206,2002,31564
5206,2003,26793
5206,2004,35188
5206,2005,27442
5206,2006,20593
5206,2007,23307
5206,2008,21532
5206,2009,27419
5206,2010,27495
5206,2011,28542
5206,2012,27556
5206,2013,28389
5206,2014,23797
5206,2015,26488
5206,2016,38686
5206,2017,34524
5206,2018,37872
5206,2019,43630
5206,2020,44192
5206,2021,37745
5206,2022,57532
5206,2023,104977
5207,1991,17921
5207,1992,18580
5207,1993,18531
5207,1994,20621
5207,1995,27759
5207,1996,18686
5207,1997,29210
5207,1998,36562
5207,1999,29723
5207,2000,32385
5207,2001,50069
5207,2002,20116
5207,2003,17551
5207,2004,24621
5207,2005,28844
5207,2006,48066
5207,2007,71802
5207,2008,89104
5207,2009,122789
5207,2010,107631
5207,2011,110325
5207,2012,110272
5207,2013,188703
5207,2014,269897
5207,2015,1677
5207,2016,589
5207,2017,1083
5207,2018,942
5207,2019,449
5207,2020,312
5207,2021,365
5207,2022,373
5207,2023,366
56,1991,9684
56,1992,11572
56,1993,16132
56,1994,20832
56,1995,26570
56,1996,20084
56,1997,22920
56,1998,17609
56,1999,24700
56,2000,29570
56,2001,26455
56,2002,29972
56,2003,25227
56,2004,32270
56,2005,23992
56,2006,17497
56,2007,20368
56,2008,18728
56,2009,24583
56,2010,24695
56,2011,26116
56,2012,25062
56,2013,26207
56,2014,21711
56,2015,23853
56,2016,35645
56,2017,31243
56,2018,34104
56,2019,39920
56,2020,40541
56,2021,33949
56,2022,53664
5803,1991,10823
5803,1992,13060
5803,1993,17650
5803,1994,21649
5803,1995,27730
5803,1996,20905
5803,1997,23714
5803,1998,18611
5803,1999,26807
5803,2000,31492
5803,2001,28584
5803,2002,32129
5803,2003,27051
5803,2004,35349
5803,2005,27614
5803,2006,20754
5803,2007,23404
5803,2008,21637
5803,2009,27544
5803,2010,27647
5803,2011,28749
5803,2012,27714
5803,2013,28598
5803,2014,23892
5803,2015,26526
5803,2016,38698
5803,2017,34546
5803,2018,37907
5803,2019,43657
5803,2020,44229
5803,2021,37770
5803,2022,57563
5803,2023,104995
5815,2018,6666
5815,2019,7919
5815,2020,15267
5815,2021,12140
5815,2022,12094
5815,2023,2085
5817,1991,28506
5817,1992,31029
5817,1993,35373
5817,1994,52205
5817,1995,63434
5817,1996,48173
5817,1997,66878
5817,1998,66745
5817,1999,65176
5817,2000,73473
5817,2001,88470
5817,2002,62086
5817,2003,55171
5817,2004,63893
5817,2005,68011
5817,2006,82146
5817,2007,103189
5817,2008,118614
5817,2009,173382
5817,2010,150748
5817,2011,158844
5817,2012,157418
5817,2013,231515
5817,2014,310687
5817,2015,45671
5817,2016,56306
5817,2017,51195
5817,2018,54427
5817,2019,61443
5817,2020,62627
5817,2021,55428
5817,2022,77265
5817,2023,126034
