geo,year,qv_sisal_raw_gross_production_value_constant_2014_2016_thousand_us
114,1961,103197
114,1962,97473
114,1963,116608
114,1964,110230
114,1965,104669
114,1966,93712
114,1967,84553
114,1968,82263
114,1969,81446
114,1970,71845
114,1971,73311
114,1972,67397
114,1973,94945
114,1974,141509
114,1975,71370
114,1976,54878
114,1977,54678
114,1978,51445
114,1979,59624
114,1980,76719
114,1981,67585
114,1982,81820
114,1983,81282
114,1984,84062
114,1985,73595
114,1986,67871
114,1987,60512
114,1988,60348
114,1989,61033
114,1990,64792
114,1991,63456
114,1992,55769
114,1993,57404
114,1994,55442
114,1995,45482
114,1996,45956
114,1997,46100
114,1998,29791
114,1999,29765
114,2000,27160
114,2001,28038
114,2002,38273
114,2003,39982
114,2004,40886
114,2005,42195
114,2006,43135
114,2007,40541
114,2008,36085
114,2009,31152
114,2010,39127
114,2011,45073
114,2012,45574
114,2013,41463
114,2014,37885
114,2015,35487
114,2016,38278
114,2017,36878
114,2018,39658
114,2019,43569
114,2020,49920
114,2021,52676
114,2022,52745
114,2023,41830
129,1961,11004
129,1962,18864
129,1963,20436
129,1964,24727
129,1965,25238
129,1966,21324
129,1967,19284
129,1968,19854
129,1969,23187
129,1970,19336
129,1971,19430
129,1972,23187
129,1973,24287
129,1974,22872
129,1975,25077
129,1976,19984
129,1977,20664
129,1978,12513
129,1979,11672
129,1980,12592
129,1981,12104
129,1982,14462
129,1983,14777
129,1984,15327
129,1985,15563
129,1986,15563
129,1987,15484
129,1988,15327
129,1989,15685
129,1990,15720
129,1991,11790
129,1992,7860
129,1993,14148
129,1994,13519
129,1995,12812
129,1996,13362
129,1997,14148
129,1998,14148
129,1999,13362
129,2000,13421
129,2001,13464
129,2002,13511
129,2003,13558
129,2004,13362
129,2005,13519
129,2006,13952
129,2007,14142
129,2008,14033
129,2009,13798
129,2010,13760
129,2011,13685
129,2012,13708
129,2013,13730
129,2014,13883
129,2015,13893
129,2016,13746
129,2017,13762
129,2018,13930
129,2019,13940
129,2020,13940
129,2021,13796
129,2022,13809
129,2023,13822
138,1961,85370
138,1962,85616
138,1963,93948
138,1964,106952
138,1965,81282
138,1966,78069
138,1967,81208
138,1968,74998
138,1969,75372
138,1970,79846
138,1971,78976
138,1972,81073
138,1973,80692
138,1974,84398
138,1975,76852
138,1976,72977
138,1977,55378
138,1978,53778
138,1979,47927
138,1980,48842
138,1981,51859
138,1982,40218
138,1983,39040
138,1984,31206
138,1985,27378
138,1986,36007
138,1987,17592
138,1988,25066
138,1989,17100
138,1990,19238
138,1991,19509
138,1992,26656
138,1993,19365
138,1994,19683
138,1995,23585
138,1996,22626
138,1997,31197
138,1998,25101
138,1999,17963
138,2000,53372
138,2001,14807
138,2002,9104
138,2003,14030
138,2004,9303
138,2005,13940
138,2006,15110
138,2007,15887
138,2008,21405
138,2009,20922
138,2010,20670
138,2011,10352
138,2012,18735
138,2013,2144
138,2014,3337
138,2015,6420
138,2016,6770
138,2017,7012
138,2018,4929
138,2019,3729
138,2020,8763
138,2021,7301
138,2022,3692
138,2023,3773
202,1961,1279
202,1962,1645
202,1963,1645
202,1964,1645
202,1965,1828
202,1966,2102
202,1967,3290
202,1968,5117
202,1969,7310
202,1970,7310
202,1971,7310
202,1972,4569
202,1973,6670
202,1974,7310
202,1975,7310
202,1976,5150
202,1977,3579
202,1978,2808
202,1979,3408
202,1980,5483
202,1981,6396
202,1982,4724
202,1983,4460
202,1984,4455
202,1985,5939
202,1986,6853
202,1987,6853
202,1988,6853
202,1989,4719
202,1990,3896
202,1991,3732
202,1992,2750
202,1993,2436
202,1994,2640
202,1995,2442
202,1996,2284
202,1997,2010
202,1998,1868
202,1999,1736
202,2000,1754
202,2001,1563
202,2002,1425
202,2003,1371
202,2004,1151
202,2005,1188
202,2006,1151
202,2007,1143
202,2008,1160
202,2009,1171
202,2010,1177
202,2011,1174
202,2012,1170
202,2013,1167
202,2014,1144
202,2015,1101
202,2016,1137
202,2017,1171
202,2018,1140
202,2019,1092
202,2020,1134
202,2021,1122
202,2022,1116
202,2023,1124
21,1961,122762
21,1962,130089
21,1963,128668
21,1964,133154
21,1965,145789
21,1966,142051
21,1967,138313
21,1968,134574
21,1969,153265
21,1970,153265
21,1971,207651
21,1972,221274
21,1973,195001
21,1974,217172
21,1975,234992
21,1976,124435
21,1977,168402
21,1978,150862
21,1979,170604
21,1980,175680
21,1981,178837
21,1982,187899
21,1983,135217
21,1984,168039
21,1985,217488
21,1986,184092
21,1987,143018
21,1988,141792
21,1989,165400
21,1990,138429
21,1991,174738
21,1992,152687
21,1993,94259
21,1994,98213
21,1995,88263
21,1996,90790
21,1997,103089
21,1998,86588
21,1999,144797
21,2000,145387
21,2001,135677
21,2002,128045
21,2003,139814
21,2004,148880
21,2005,154741
21,2006,185497
21,2007,183462
21,2008,184097
21,2009,209342
21,2010,184318
21,2011,212177
21,2012,66635
21,2013,112582
21,2014,103180
21,2015,137236
21,2016,135283
21,2017,59533
21,2018,61996
21,2019,64910
21,2020,64342
21,2021,73570
21,2022,72965
21,2023,71449
236,1961,55189
236,1962,55657
236,1963,76429
236,1964,70804
236,1965,87756
236,1966,88909
236,1967,87710
236,1968,82606
236,1969,81098
236,1970,79181
236,1971,82244
236,1972,87638
236,1973,98129
236,1974,88975
236,1975,90654
236,1976,94177
236,1977,59483
236,1978,43480
236,1979,40226
236,1980,35017
236,1981,34378
236,1982,33002
236,1983,38415
236,1984,39680
236,1985,40628
236,1986,47332
236,1987,48347
236,1988,49565
236,1989,54900
236,1990,58041
236,1991,85846
236,1992,98030
236,1993,42808
236,1994,117248
236,1995,108271
236,1996,97444
236,1997,92202
236,1998,90252
236,1999,76284
236,2000,71134
236,2001,33120
236,2002,22675
236,2003,36077
236,2004,21332
236,2005,28411
236,2006,25744
236,2007,38856
236,2008,35293
236,2009,33991
236,2010,43256
236,2011,33759
236,2012,21292
236,2013,15905
236,2014,20442
238,1993,700
238,1994,694
238,1995,687
238,1996,683
238,1997,667
238,1998,651
238,1999,631
238,2000,613
238,2001,571
238,2002,526
238,2003,469
238,2004,438
238,2005,438
238,2006,439
238,2007,440
238,2008,440
238,2009,500
238,2010,573
238,2011,567
238,2012,569
238,2013,569
238,2014,569
238,2015,605
238,2016,581
238,2017,568
238,2018,558
238,2019,548
238,2020,576
238,2021,579
238,2022,581
238,2023,584
351,1961,5867
351,1962,5867
351,1963,5867
351,1964,5867
351,1965,5867
351,1966,6600
351,1967,7334
351,1968,7334
351,1969,7334
351,1970,8067
351,1971,8801
351,1972,8801
351,1973,8801
351,1974,8801
351,1975,8801
351,1976,8801
351,1977,8801
351,1978,9534
351,1979,10267
351,1980,10267
351,1981,10267
351,1982,10267
351,1983,10267
351,1984,11734
351,1985,16198
351,1986,15997
351,1987,11734
351,1988,11734
351,1989,14927
351,1990,22002
351,1991,20881
351,1992,21268
351,1993,28498
351,1994,29962
351,1995,31860
351,1996,20448
351,1997,28135
351,1998,27100
351,1999,27000
351,2000,26954
351,2001,9516
351,2002,11734
351,2003,12468
351,2004,19801
351,2005,9534
351,2006,9167
351,2007,10267
351,2008,11734
351,2009,12101
351,2010,11571
351,2011,11061
351,2012,10940
351,2013,10608
351,2014,10039
351,2015,10332
351,2016,10599
351,2017,10453
351,2018,10461
351,2019,10504
351,2020,10473
351,2021,10480
351,2022,10486
351,2023,10479
41,1961,5867
41,1962,5867
41,1963,5867
41,1964,5867
41,1965,5867
41,1966,6600
41,1967,7334
41,1968,7334
41,1969,7334
41,1970,8067
41,1971,8801
41,1972,8801
41,1973,8801
41,1974,8801
41,1975,8801
41,1976,8801
41,1977,8801
41,1978,9534
41,1979,10267
41,1980,10267
41,1981,10267
41,1982,10267
41,1983,10267
41,1984,11734
41,1985,16198
41,1986,15997
41,1987,11734
41,1988,11734
41,1989,14927
41,1990,22002
41,1991,20881
41,1992,21268
41,1993,28498
41,1994,29962
41,1995,31860
41,1996,20448
41,1997,28135
41,1998,27100
41,1999,27000
41,2000,26954
41,2001,9516
41,2002,11734
41,2003,12468
41,2004,19801
41,2005,9534
41,2006,9167
41,2007,10267
