geo,year,qv_chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_slc
10,1985,28607
10,1986,36242
10,1987,41962
10,1988,46035
10,1989,51945
10,1990,54525
10,1991,55575
10,1992,64766
10,1993,68754
10,1994,72879
10,1995,76075
10,1996,83599
10,1997,88613
10,1998,83929
10,1999,113477
10,2000,119715
10,2001,114828
10,2002,118485
10,2003,112234
10,2004,154886
10,2005,130429
10,2006,175081
10,2007,160255
10,2008,162873
10,2009,135624
10,2010,135987
10,2011,139879
10,2012,100604
10,2013,92114
10,2014,149983
10,2015,120270
10,2016,101187
10,2017,106099
10,2018,134865
10,2019,121838
100,1961,315579
100,1962,319291
100,1963,321148
100,1964,352706
100,1965,356418
100,1966,367556
100,1967,374054
100,1968,374982
100,1969,386120
100,1970,387976
100,1971,389833
100,1972,397258
100,1973,417678
100,1974,434385
100,1975,447379
100,1976,451092
100,1977,471512
100,1978,474296
100,1979,501213
100,1980,529058
100,1981,530915
100,1982,571754
100,1983,586605
100,1984,640439
100,1985,668284
100,1986,701699
100,1987,723975
100,1988,768527
100,1989,770383
100,1990,779665
100,1991,783935
100,1992,798228
100,1993,807510
100,1994,816792
100,1995,844637
100,1996,872482
100,1997,891046
100,1998,909609
100,1999,917276
100,2000,928173
100,2001,937454
100,2002,953122
100,2003,958672
100,2004,965003
100,2005,971890
100,2006,946736
100,2007,1017686
100,2008,1058377
100,2009,1103282
100,2010,1149802
100,2011,1194558
100,2012,1262315
100,2013,1262315
100,2014,1292295
100,2015,1352329
100,2016,1396232
100,2017,1437220
100,2018,1478208
100,2019,1519177
101,1961,2539415400
101,1962,2539415400
101,1963,3414102927
101,1964,3583397287
101,1965,4373437633
101,1966,4796673533
101,1967,4796673533
101,1968,4951860030
101,1969,5332772340
101,1970,5360988067
101,1971,5643145333
101,1972,5643145333
101,1973,8446490641
101,1974,9136252295
101,1975,7110363120
101,1976,5490780409
101,1977,6066381233
101,1978,6040987079
101,1979,6209773556
101,1980,5856202285
101,1981,6191800138
101,1982,4901071722
101,1983,8492933727
101,1984,8850850219
101,1985,9637476463
101,1986,12386704007
101,1987,12307389599
101,1988,12668861273
101,1989,14615746413
101,1990,11765958020
101,1991,11991683833
101,1992,9125163514
101,1993,8898816955
101,1994,8941987017
101,1995,13290086927
101,1996,29434956432
101,1997,22616174631
101,1998,23937883915
101,1999,28433721371
101,2000,20533910434
101,2001,16378213564
101,2002,17919497633
101,2003,30098336381
101,2004,31051802217
101,2005,29852887775
101,2006,33437244396
101,2007,31849686536
101,2008,33130821605
101,2009,40186954098
101,2010,39055757400
101,2011,45531689906
101,2012,49171857235
101,2013,48903920695
101,2014,53104988454
101,2015,54033568018
101,2016,55347912998
101,2017,66573342342
101,2018,71733744808
101,2019,73040161168
102,1990,409440864
102,1991,41124240
102,1992,23534661
102,1993,43736473
102,1994,66607840
102,1995,68622289
102,1996,165332221
102,1997,155693983
102,1998,318176496
102,1999,195024873
102,2000,271221817
102,2001,170753218
102,2002,561720111
102,2003,296680850
102,2004,224234384
102,2005,515445104
102,2006,460047755
102,2007,620949826
102,2008,274284435
102,2009,387060827
102,2010,670410283
102,2011,534295762
102,2012,552360292
102,2013,646490747
102,2014,781229547
102,2015,741366384
102,2016,743135169
102,2017,731326894
102,2018,762149603
102,2019,788288307
103,1961,10962000
103,1962,10962000
103,1963,11254320
103,1964,15492960
103,1965,19526976
103,1966,18929547
103,1967,21403305
103,1968,20087865
103,1969,21560427
103,1970,19216386
103,1971,20036709
103,1972,24805179
103,1973,22106700
103,1974,15591618
103,1975,17073315
103,1976,20250468
103,1977,30850722
103,1978,24266214
103,1979,10048500
103,1980,21375900
103,1981,24664500
103,1982,66685500
103,1983,49877100
103,1984,66868200
103,1985,71253000
103,1986,69426000
103,1987,48598200
103,1988,54261900
103,1989,64310400
103,1990,69243300
103,1991,39536280
103,1992,54810000
103,1993,58464000
103,1994,56637000
103,1995,58464000
103,1996,56637000
103,1997,54810000
103,1998,57550500
103,1999,43848000
103,2000,32886000
103,2001,29688750
103,2002,27405000
103,2003,32886000
103,2004,36540000
103,2005,51156000
103,2006,63945000
103,2007,84042000
103,2008,126976500
103,2009,116582697
103,2010,126282240
103,2011,153599544
103,2012,168617484
103,2013,204976611
103,2014,157279122
103,2015,52193736
103,2016,29509704
103,2017,24059763
103,2018,42885171
103,2019,42225624
104,1986,220
104,1987,220
104,1988,220
104,1989,331
104,1990,377
104,1991,331
104,1992,441
104,1993,441
104,1994,441
104,1995,110
104,1996,110
104,1997,154
104,1998,154
104,1999,132
104,2000,408
104,2001,441
104,2002,331
104,2003,386
104,2004,397
104,2005,393
104,2006,419
104,2007,441
104,2008,434
104,2009,409
104,2010,422
104,2011,431
104,2012,440
104,2013,447
104,2014,414
104,2015,317
104,2016,393
104,2017,375
105,1961,45682
105,1962,47668
105,1963,46079
105,1964,56407
105,1965,49654
105,1966,66735
105,1967,68523
105,1968,98116
105,1969,107253
105,1970,118375
105,1971,150154
105,1972,130689
105,1973,121354
105,1974,102287
105,1975,123539
105,1976,134066
105,1977,166837
105,1978,167632
105,1979,195438
105,1980,214108
105,1981,193849
105,1982,174782
105,1983,175974
105,1984,192658
105,1985,178357
105,1986,215697
105,1987,189082
105,1988,161475
105,1989,168685
105,1990,210136
105,1991,224190
105,1992,220464
105,1993,200999
105,1994,239134
105,1995,259067
105,1996,284355
105,1997,315204
105,1998,379317
105,1999,406368
105,2000,377370
105,2001,429011
105,2002,440570
105,2003,450421
105,2004,512827
105,2005,535072
105,2006,630713
105,2007,709456
105,2008,706676
105,2009,803600
105,2010,810282
105,2011,898042
105,2012,956439
105,2013,969441
105,2014,923652
105,2015,760378
105,2016,751360
105,2017,681265
105,2018,779020
105,2019,680617
106,1961,84881
106,1962,88370
106,1963,109563
106,1964,118782
106,1965,115917
106,1966,132445
106,1967,137770
106,1968,145226
106,1969,153160
106,1970,155694
106,1971,154886
106,1972,152903
106,1973,175087
106,1974,176670
106,1975,177434
106,1976,176766
106,1977,171513
106,1978,169938
106,1979,173067
106,1980,175983
106,1981,163844
106,1982,167253
106,1983,167385
106,1984,157777
106,1985,157127
106,1986,154644
106,1987,142409
106,1988,134553
106,1989,128449
106,1990,126245
106,1991,138324
106,1992,133284
106,1993,133351
106,1994,125567
106,1995,119412
106,1996,127266
106,1997,131191
106,1998,132162
106,1999,125475
106,2000,134047
106,2001,139460
106,2002,120049
106,2003,132452
106,2004,133117
106,2005,133324
106,2006,126771
106,2007,92628
106,2008,119636
106,2009,118954
106,2010,107854
106,2011,84144
106,2012,107124
106,2013,112803
106,2014,104752
106,2015,103905
106,2016,99630
106,2017,91849
106,2018,61881
106,2019,91690
107,1961,3815553
107,1962,3815553
107,1963,4133516
107,1964,4133516
107,1965,4451478
107,1966,4451478
107,1967,4769441
107,1968,4769441
107,1969,5087404
107,1970,5087404
107,1971,5405367
107,1972,5405367
107,1973,5405367
107,1974,5405367
107,1975,5532552
107,1976,5659737
107,1977,5723329
107,1978,5723329
107,1979,5882311
107,1980,6041292
107,1981,6041292
107,1982,6359255
107,1983,6677218
107,1984,6677218
107,1985,6995180
107,1986,7313143
107,1987,7313143
107,1988,7056229
107,1989,5039074
107,1990,5405367
107,1991,5604411
107,1992,5723329
107,1993,6359255
107,1994,6357665
107,1995,6503928
107,1996,6651781
107,1997,6772606
107,1998,6972605
107,1999,7184050
107,2000,7403126
107,2001,7631106
107,2002,7896605
107,2003,8584994
107,2004,8309638
107,2005,8261308
107,2006,8252087
107,2007,8226968
107,2008,8052406
107,2009,8092152
107,2010,7949069
107,2011,8215203
107,2012,8426013
107,2013,8426013
107,2014,8477841
107,2015,8520448
107,2016,8518540
107,2017,8546203
107,2018,8573865
107,2019,8601528
108,1992,673505
108,1993,808206
108,1994,673505
108,1995,1010258
108,1996,1347010
108,1997,1481711
108,1998,1818464
108,1999,2155216
108,2000,2694020
108,2001,2945574
108,2002,3483570
108,2003,3931249
108,2004,4952282
108,2005,5751059
108,2006,6032585
108,2007,7127704
108,2008,8202618
108,2009,9371822
108,2010,9204120
108,2011,8856120
108,2012,9983028
108,2013,10964392
108,2014,11730706
108,2015,12296181
108,2016,13456630
108,2017,13684073
108,2018,15223706
108,2019,14406946
109,1961,152098
109,1962,158331
109,1963,158331
109,1964,169552
109,1965,197976
109,1966,197976
109,1967,197976
109,1968,192242
109,1969,192242
109,1970,123673
109,1971,291729
109,1972,267293
109,1973,259564
