geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
100,1961,4314762
100,1962,4528717
100,1963,4707013
100,1964,4849649
100,1965,5027945
100,1966,5206241
100,1967,5241900
100,1968,5348878
100,1969,5527174
100,1970,5705470
100,1971,5883766
100,1972,6097721
100,1973,6276017
100,1974,6418654
100,1975,6561290
100,1976,6739586
100,1977,6846564
100,1978,7060519
100,1979,6917882
100,1980,7024860
100,1981,7131837
100,1982,7524088
100,1983,7702384
100,1984,7845021
100,1985,7987658
100,1986,8451227
100,1987,8558205
100,1988,8237272
100,1989,7951999
100,1990,8058976
100,1991,8237272
100,1992,7345793
100,1993,7880680
100,1994,7702384
100,1995,7199590
100,1996,7131837
100,1997,8191260
100,1998,8058976
100,1999,9638678
100,2000,10209225
100,2001,12601957
100,2002,9692167
100,2003,12388002
100,2004,6836829
100,2005,7889132
100,2006,9799430
100,2007,10393227
100,2008,11197698
100,2009,9986819
100,2010,11312520
100,2011,9826602
100,2012,10861432
100,2013,11843486
100,2014,13136131
100,2015,12790425
100,2016,12994323
100,2017,13328068
100,2018,14656639
100,2019,15052099
100,2020,14461663
100,2021,14618845
100,2022,14952027
100,2023,15205639
108,1994,13282
108,1995,12363
108,1996,11627
108,1997,13221
108,1998,23642
108,1999,27443
108,2000,30447
108,2001,33471
108,2002,35923
108,2003,49818
108,2004,50309
108,2005,52720
108,2006,48531
108,2007,56132
108,2008,36546
108,2009,44058
108,2010,43645
108,2011,48633
108,2012,51902
108,2013,65245
108,2014,65128
108,2015,67755
108,2016,71525
108,2017,70250
108,2018,73288
108,2019,71688
108,2020,71742
108,2021,72239
108,2022,71890
108,2023,71957
109,1961,1590
109,1962,3071
109,1963,4161
109,1964,7090
109,1965,6827
109,1966,2698
109,1967,2381
109,1968,2273
109,1969,2132
109,1970,3572
109,1971,5505
109,1972,6610
109,1973,5911
109,1974,5602
109,1975,6187
109,1976,7284
109,1977,6796
109,1978,8960
109,1979,8397
109,1980,6348
109,1981,7864
109,1982,7532
109,1983,7655
109,1984,9145
109,1985,9309
109,1986,9596
109,1987,9870
109,1988,7285
109,1989,8612
109,1990,8592
109,1991,7815
109,1992,10010
109,1993,11343
109,1994,12195
109,1995,12733
109,1996,14129
109,1997,12671
109,1998,13694
109,1999,14124
109,2000,14530
109,2001,14915
109,2002,15279
109,2003,15626
109,2004,15974
109,2005,16294
109,2006,16603
109,2007,16903
109,2008,17195
109,2009,17481
109,2010,17761
109,2011,18036
109,2012,18584
109,2013,18639
109,2014,18845
109,2015,19846
109,2016,19110
109,2017,19319
109,2018,19568
109,2019,19943
109,2020,19610
109,2021,19707
109,2022,19753
109,2023,19690
110,1961,2076419
110,1962,2372599
110,1963,2742312
110,1964,2297656
110,1965,2500963
110,1966,2491000
110,1967,2402380
110,1968,2558742
110,1969,2461868
110,1970,2362654
110,1971,2470409
110,1972,2411325
110,1973,2312403
110,1974,2329894
110,1975,2231733
110,1976,2289589
110,1977,2353528
110,1978,2330889
110,1979,2255191
110,1980,2312988
110,1981,2333287
110,1982,2333989
110,1983,2232786
110,1984,2296491
110,1985,2241971
110,1986,2310531
110,1987,2240508
110,1988,2176978
110,1989,2165922
110,1990,2096191
110,1991,2075717
110,1992,2073026
110,1993,1975800
110,1994,1931341
110,1995,1912914
110,1996,1916658
110,1997,1834526
110,1998,1739172
110,1999,1767837
110,2000,1696468
110,2001,1637969
110,2002,1637969
110,2003,1579470
110,2004,1544371
110,2005,1579470
110,2006,1608720
110,2007,1652594
110,2008,1674397
110,2009,1696468
110,2010,1713766
110,2011,1560476
110,2012,1588032
110,2013,1580488
110,2014,1578459
110,2015,1588862
110,2016,1597227
110,2017,1602455
110,2018,1606009
110,2019,1607807
110,2020,1604906
110,2021,1608529
110,2022,1608069
110,2023,1607610
114,1961,146764
114,1962,149955
114,1963,153145
114,1964,156336
114,1965,159526
114,1966,162717
114,1967,165907
114,1968,169098
114,1969,172288
