geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_i
10,1961,1152
10,1962,1022
10,1963,1127
10,1964,1736
10,1965,1129
10,1966,1880
10,1967,1402
10,1968,2336
10,1969,2393
10,1970,2069
10,1971,2407
10,1972,2436
10,1973,2671
10,1974,2690
10,1975,2111
10,1976,3354
10,1977,2114
10,1978,2906
10,1979,3201
10,1980,1640
10,1981,1640
10,1982,2975
10,1983,926
10,1984,1574
10,1985,1622
10,1986,1370
10,1987,519
10,1988,637
10,1989,558
10,1990,570
10,1991,730
10,1992,995
10,1993,855
10,1994,999
10,1995,960
10,1996,854
10,1997,685
10,1998,814
10,1999,2565
10,2000,1491
10,2001,2529
10,2002,1524
10,2003,3405
10,2004,6978
10,2005,24583
10,2006,45000
10,2007,60947
10,2008,64016
10,2009,66849
10,2010,96025
10,2011,97163
10,2012,106143
10,2013,99776
10,2014,70259
10,2015,90156
10,2016,92610
10,2017,130775
10,2018,95705
10,2019,91962
10,2020,51431
10,2021,123724
10,2022,104947
10,2023,107266
102,1961,16004
102,1962,16004
102,1963,16004
102,1964,16004
102,1965,16004
102,1966,16004
102,1967,16004
102,1968,16004
102,1969,12803
102,1970,16004
102,1971,3147
102,1972,14404
102,1973,13870
102,1974,17071
102,1975,13870
102,1976,9602
102,1977,11736
102,1978,9602
102,1979,7469
102,1980,10669
102,1981,9602
102,1982,10507
102,1983,8046
102,1984,10992
102,1985,8832
102,1986,14907
102,1987,8943
102,1988,15270
102,1989,13483
102,1990,17234
102,1991,8879
102,1992,12127
102,1993,8061
102,1994,18738
102,1995,20603
102,1996,26440
102,1997,24912
102,1998,27547
102,1999,24958
102,2000,36969
102,2001,40586
102,2002,50415
102,2003,48460
102,2004,40967
102,2005,65445
102,2006,58375
102,2007,66589
102,2008,29637
102,2009,83702
102,2010,62843
102,2011,109873
102,2012,74131
102,2013,105424
102,2014,46729
102,2015,91222
102,2016,100288
102,2017,147098
102,2018,91664
102,2019,108140
102,2020,108921
102,2021,83472
102,2022,122271
102,2023,121406
103,1961,8536
103,1962,8536
103,1963,8536
103,1964,9602
103,1965,9602
103,1966,9602
103,1967,9602
103,1968,9602
103,1969,7469
103,1970,10669
103,1971,10669
103,1972,10669
103,1973,9602
103,1974,9069
103,1975,8536
103,1976,7469
103,1977,6935
103,1978,5335
103,1979,3734
103,1980,2241
103,1981,2134
103,1982,2667
103,1983,3201
103,1984,5335
103,1985,6402
103,1986,7469
103,1987,9602
103,1988,11736
103,1989,12803
103,1990,12803
103,1991,7469
103,1992,14937
103,1993,16004
103,1994,14937
103,1995,13870
103,1996,13337
103,1997,13870
103,1998,14404
103,1999,12270
103,2000,6402
103,2001,6402
103,2002,5868
103,2003,4268
103,2004,3201
103,2005,3201
103,2006,3201
103,2007,9658
103,2008,11566
103,2009,13862
103,2010,16125
103,2011,18587
103,2012,21743
103,2013,25752
103,2014,26426
103,2015,8821
103,2016,9957
103,2017,10886
103,2018,13115
103,2019,36810
103,2020,36182
103,2021,35544
103,2022,33635
103,2023,31166
105,1961,22192
105,1962,5121
105,1963,13870
105,1964,22406
105,1965,11203
105,1966,11630
105,1967,26140
105,1968,10136
105,1969,22512
105,1970,7042
105,1971,13337
105,1972,28807
105,1973,4268
105,1974,32222
105,1975,5228
105,1976,20805
105,1977,8642
105,1978,37343
105,1979,8749
105,1980,48012
105,1981,21019
105,1982,39690
105,1983,39690
105,1984,18458
105,1985,41611
105,1986,40544
105,1987,26674
105,1988,41611
105,1989,20805
105,1990,44278
105,1991,18138
105,1992,51213
105,1993,10136
105,1994,28274
105,1995,38943
105,1996,43745
105,1997,19952
105,1998,34142
105,1999,24753
105,2000,59749
105,2001,27740
105,2002,59749
105,2003,22939
105,2004,66150
105,2005,30941
105,2006,64016
105,2007,31475
105,2008,52013
105,2009,32542
105,2010,78420
105,2011,70418
105,2012,67217
105,2013,82154
105,2014,96025
105,2015,104560
105,2016,97092
105,2017,92824
105,2018,58148
105,2019,115230
105,2020,88556
105,2021,74686
105,2022,147238
105,2023,49079
106,1961,2400615
106,1962,1857543
106,1963,3052516
106,1964,2003713
106,1965,2381410
106,1966,1929454
106,1967,2893755
106,1968,2062288
106,1969,2574313
106,1970,2262446
106,1971,3260462
106,1972,1898300
106,1973,2876257
106,1974,2386745
106,1975,3444083
106,1976,1779763
106,1977,3691079
106,1978,2462604
106,1979,2528648
106,1980,3724474
106,1981,3226427
106,1982,2274396
106,1983,4487550
106,1984,1967971
106,1985,3614686
106,1986,1942258
106,1987,3688839
106,1988,2366612
106,1989,3260366
106,1990,973625
106,1991,4209964
106,1992,2524771
106,1993,3193209
106,1994,2817072
106,1995,3508718
106,1996,2291083
106,1997,3831472
106,1998,2719107
106,1999,4017136
106,2000,3009838
106,2001,3218105
106,2002,3447603
106,2003,3783508
106,2004,4837753
106,2005,4027498
106,2006,3644329
106,2007,3467342
106,2008,3706123
106,2009,3506605
106,2010,3382947
106,2011,3395221
106,2012,3219531
106,2013,3137386
106,2014,2095125
106,2015,2915834
106,2016,2174747
106,2017,2771883
106,2018,2084310
106,2019,2340984
106,2020,2354897
106,2021,2422626
106,2022,2305017
106,2023,2558394
112,1961,122088
112,1962,7846
112,1963,41243
112,1964,104893
112,1965,39922
112,1966,34889
112,1967,113899
112,1968,17834
112,1969,25261
112,1970,11067
112,1971,19738
112,1972,37343
112,1973,10124
112,1974,43242
112,1975,4996
112,1976,24049
112,1977,8877
112,1978,39411
112,1979,7300
112,1980,47437
112,1981,20113
112,1982,43068
112,1983,23686
112,1984,53295
112,1985,21019
112,1986,33908
112,1987,21845
112,1988,75534
112,1989,27402
112,1990,67931
112,1991,43287
112,1992,87284
112,1993,33938
112,1994,100368
112,1995,67378
112,1996,94520
112,1997,60970
112,1998,146753
112,1999,40878
112,2000,143274
112,2001,70099
112,2002,193009
112,2003,125854
112,2004,171498
112,2005,120639
112,2006,156658
112,2007,133398
112,2008,100365
112,2009,150139
112,2010,183164
112,2011,140673
112,2012,166059
112,2013,136767
112,2014,166191
112,2015,214344
112,2016,123564
112,2017,155061
112,2018,133528
112,2019,229386
112,2020,180596
112,2021,161437
112,2022,173550
112,2023,180802
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,6
118,1985,7
118,1986,10
118,1987,6
118,1988,11
118,1989,7
118,1990,13
118,1991,9
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,2
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,3
118,2003,3
118,2004,4
118,2005,16
118,2006,28
118,2007,29
118,2008,26
118,2009,28
118,2010,31
118,2011,146
118,2012,36
118,2013,47
118,2014,66
118,2015,61
118,2016,68
118,2017,73
118,2018,837
118,2019,863
118,2020,790
118,2021,683
118,2022,610
118,2023,733
121,1961,69351
121,1962,17071
121,1963,64016
121,1964,32008
121,1965,52280
121,1966,31342
121,1967,72310
121,1968,34338
121,1969,49365
121,1970,47368
121,1971,58425
121,1972,42254
121,1973,32198
121,1974,86600
121,1975,37343
121,1976,54414
121,1977,26674
121,1978,69351
121,1979,16004
121,1980,85355
121,1981,16004
121,1982,80021
121,1983,21339
121,1984,53347
121,1985,35209
121,1986,53347
121,1987,72902
121,1988,42059
121,1989,48979
121,1990,66508
121,1991,46776
121,1992,110022
121,1993,53347
121,1994,83103
121,1995,57615
121,1996,102933
121,1997,100196
121,1998,106694
121,1999,70845
121,2000,202185
121,2001,91543
121,2002,196766
121,2003,88769
121,2004,178499
121,2005,81621
121,2006,189168
121,2007,81301
121,2008,90690
121,2009,84288
121,2010,213388
121,2011,93891
121,2012,74686
121,2013,113309
121,2014,121311
121,2015,141370
121,2016,168199
121,2017,168267
121,2018,154706
121,2019,143503
121,2020,145509
121,2021,147185
121,2022,147612
121,2023,145292
124,1961,37450
124,1962,39157
124,1963,34142
124,1964,19845
124,1965,108158
124,1966,101347
124,1967,143284
124,1968,152689
124,1969,35860
124,1970,78158
124,1971,6402
124,1972,100861
