geo,year,qv_millet_gross_production_value_current_thousand_us
10,1991,3942
10,1992,6820
10,1993,1868
10,1994,10925
10,1995,11719
10,1996,7634
10,1997,7971
10,1998,7770
10,1999,9960
10,2000,8724
10,2001,5826
10,2002,5294
10,2003,12758
10,2004,13335
10,2005,6703
100,1991,1106613
100,1992,1324369
100,1993,887720
100,1994,1183113
100,1995,1075590
100,1996,1255127
100,1997,970663
100,1998,1017761
100,1999,1082619
100,2000,974780
100,2001,1220095
100,2002,750688
100,2003,1616691
100,2004,1174980
100,2005,1319418
100,2006,1506509
100,2008,2195672
102,1992,2558
102,1993,3137
102,1994,1317
102,1995,2927
102,1996,1961
102,1997,1006
102,1998,5304
102,1999,6074
102,2000,2532
102,2001,1356
102,2002,2269
102,2003,2517
102,2004,1586
102,2005,3790
102,2006,19955
102,2007,13561
102,2008,8118
102,2009,9722
102,2010,5561
102,2011,3542
102,2012,27933
102,2013,3456
102,2014,6549
102,2015,9567
102,2016,5297
102,2017,4784
102,2018,6007
102,2019,5487
102,2020,4464
102,2021,5930
102,2022,6357
102,2023,7260
103,2011,1756
103,2012,2250
103,2013,2323
103,2014,2040
103,2015,2729
103,2016,907
103,2017,1801
103,2018,421
103,2019,776
103,2020,1705
103,2021,1405
103,2022,1004
103,2023,1089
107,1992,20200
107,1993,19071
107,1994,11301
107,1995,14466
107,1996,15037
107,1997,7968
107,1998,12796
107,1999,8244
107,2000,9439
107,2001,13063
107,2002,14028
107,2003,13741
107,2004,21470
107,2005,14484
107,2006,16026
107,2007,14725
107,2008,18311
107,2009,12256
107,2010,15280
107,2011,16930
107,2021,48769
107,2022,54637
107,2023,42828
108,1994,10858
108,1995,2903
108,1996,3048
108,1997,4828
108,1998,1687
108,1999,2195
108,2000,3603
108,2001,3646
108,2002,2002
108,2003,2854
108,2004,3925
108,2005,2212
108,2006,3222
108,2007,3272
108,2008,3427
108,2009,3344
108,2010,1621
108,2011,7405
108,2012,4068
108,2013,9759
108,2014,3469
108,2015,4582
108,2016,5714
108,2017,4186
108,2018,5627
108,2019,7270
108,2020,6851
108,2021,8142
108,2022,7465
108,2023,8154
113,1999,41
113,2000,36
113,2001,38
113,2002,18
113,2003,22
113,2004,25
113,2005,20
113,2006,12
113,2007,30
113,2008,21
113,2009,26
113,2010,8
113,2011,81
113,2012,12
113,2013,11
113,2014,13
113,2015,21
113,2016,22
114,1991,13358
114,1992,12905
114,1996,9060
114,1997,12493
114,1998,15526
114,1999,24527
114,2000,13883
114,2001,13319
114,2002,23699
114,2003,23841
114,2004,20401
114,2005,25770
114,2006,43228
114,2007,68578
114,2008,29524
114,2009,36335
114,2010,34646
114,2011,46168
114,2012,97772
114,2013,105263
114,2014,113350
114,2015,87002
114,2016,44861
114,2019,56387
114,2020,63097
114,2021,35589
114,2022,39876
114,2023,40758
117,1991,2106
117,1992,1375
117,1993,1583
117,1994,1649
117,1995,1155
117,1996,806
117,1997,952
117,1998,1183
117,1999,729
117,2000,840
117,2001,938
117,2002,1308
117,2003,1976
117,2004,2919
117,2005,2233
130,1996,11212
130,1997,4862
130,1998,7802
130,2000,10117
130,2001,10659
130,2002,15055
130,2003,13888
130,2004,11244
130,2005,10249
130,2006,18089
130,2007,19357
130,2008,26761
130,2009,27744
130,2010,22920
130,2011,30434
130,2012,27463
130,2013,26271
130,2014,33579
130,2015,25203
130,2016,11948
130,2017,31761
133,1991,138796
133,1992,98996
133,1993,112525
133,1994,82451
133,1995,137327
133,1996,111214
133,1997,103181
133,1998,171287
133,1999,117509
133,2000,64569
133,2001,111362
133,2002,164280
133,2003,242904
133,2004,121768
133,2005,274379
133,2006,220189
133,2007,237833
133,2008,334686
133,2009,414444
133,2010,366020
133,2011,681699
133,2012,684594
133,2013,540444
133,2014,478699
133,2015,406475
133,2016,390208
133,2017,443073
133,2018,593697
133,2019,396955
133,2020,458375
133,2021,367567
133,2022,811829
133,2023,618079
138,1992,3
138,1994,4
138,1997,7
138,1998,7
138,2000,1
138,2002,101
138,2007,137
138,2013,21
138,2014,9
138,2015,0
138,2021,8
138,2022,3
138,2023,4
146,2003,8
146,2013,7
146,2014,2
146,2015,2
146,2016,5
146,2017,23
146,2018,2
146,2019,41
146,2020,5
146,2021,150
146,2022,19
146,2023,71
147,1991,6797
147,1992,2235
147,1993,6166
147,1994,9986
147,1995,7774
147,1996,9215
147,1997,17211
147,1998,15561
147,1999,6997
147,2000,12116
147,2001,12360
147,2002,5623
147,2003,12567
147,2004,23110
147,2005,19013
147,2016,4590
147,2017,18991
147,2018,32961
147,2020,27519
147,2021,19892
147,2022,17304
149,1991,26269
149,1992,26769
149,1997,48613
149,2001,39003
149,2002,38650
149,2003,40329
149,2004,41691
149,2005,40413
149,2006,40440
149,2007,49441
149,2008,54306
149,2009,54323
149,2010,79073
149,2011,79861
149,2012,75549
149,2013,88397
149,2014,88765
149,2015,94518
149,2016,91042
149,2017,95996
149,2018,98107
149,2019,98166
149,2020,99178
149,2021,132308
149,2022,119653
149,2023,107628
158,1993,265572
158,1994,120523
158,1995,170145
158,1996,175267
158,1997,164453
158,1998,259415
158,1999,256600
158,2000,181543
158,2001,273509
