geo,year,qv_eggplants_aubergines_gross_production_value_current_thousand_us
1,2015,15243
1,2016,17332
1,2017,14872
1,2018,12657
1,2019,9749
1,2020,11350
1,2021,15206
1,2022,19275
1,2023,21762
101,1991,12132
101,1992,9375
101,1993,9828
101,1994,12511
101,1995,16489
101,1996,47359
101,1997,30937
101,1998,13027
101,1999,21882
101,2000,22184
101,2001,21764
101,2002,38889
101,2003,49092
101,2004,52997
101,2005,56833
101,2006,65301
101,2007,71416
101,2008,115299
101,2009,132789
101,2010,180733
101,2011,216852
101,2012,214998
101,2013,212668
101,2014,209822
101,2015,179799
101,2016,181846
101,2017,191762
101,2018,189116
101,2019,189690
101,2020,210206
101,2021,254747
101,2022,270671
101,2023,268751
102,1996,65213
102,1997,66266
102,1998,53890
102,1999,39517
102,2000,50235
102,2001,39021
102,2002,42230
102,2003,52881
102,2004,70346
102,2005,74568
102,2006,65125
102,2007,101672
102,2008,83038
102,2009,141367
102,2010,77781
102,2011,203549
102,2012,160117
102,2013,202129
102,2014,140323
102,2015,199583
102,2016,137573
102,2017,116342
102,2018,120461
102,2019,121708
102,2020,108906
102,2021,101177
102,2022,142719
102,2023,158316
103,2003,22048
103,2004,48056
103,2005,59647
103,2006,51119
103,2007,34849
103,2008,111907
103,2009,156027
103,2011,239161
103,2012,224175
103,2013,276492
103,2014,229081
103,2015,76568
103,2016,45505
103,2017,40618
103,2018,45636
103,2019,58541
103,2020,84654
103,2021,73929
103,2022,64133
103,2023,24979
105,1993,11838
105,1994,13992
105,1995,13516
105,1996,12683
105,1997,12731
105,1998,11446
105,1999,11542
105,2000,13995
105,2001,16370
105,2002,17663
105,2003,18525
105,2004,19139
105,2005,20985
105,2006,20397
105,2007,18351
105,2008,25560
105,2009,26742
105,2010,26242
105,2011,28760
105,2012,31509
105,2013,36497
105,2014,36167
105,2015,38049
105,2016,35855
105,2017,35691
105,2018,44037
105,2019,38377
105,2020,39833
105,2021,35879
105,2022,34497
105,2023,38878
106,1991,190144
106,1992,201671
106,1993,141532
106,1994,146998
106,1995,164573
107,2004,13258
107,2005,18911
107,2006,18321
107,2007,21185
107,2008,18229
107,2009,19124
107,2010,20426
107,2011,22849
107,2021,48276
107,2022,51386
107,2023,54599
108,2017,10207
108,2018,12936
108,2019,18776
108,2020,35242
108,2021,52746
108,2022,23110
108,2023,29171
109,1991,21
109,1992,94
109,1993,190
109,1994,150
109,1995,130
109,1996,208
109,1997,179
109,1998,178
109,1999,180
109,2000,124
109,2001,152
109,2002,163
109,2003,128
109,2004,140
109,2005,369
109,2006,252
109,2007,378
109,2008,252
109,2009,317
109,2010,609
109,2011,291
109,2012,307
109,2013,369
109,2014,273
109,2015,343
109,2016,502
109,2017,414
109,2018,399
109,2019,494
109,2020,379
109,2021,435
109,2022,438
109,2023,510
11,2002,168
11,2004,214
11,2005,186
11,2013,1230
11,2014,1345
11,2015,1524
11,2016,1591
11,2017,1205
11,2018,1600
110,1991,1201945
110,1992,1151157
110,1993,1544597
110,1994,1103968
110,1995,1353421
110,1996,1173105
110,1997,1050575
110,1998,865691
110,1999,960053
110,2000,995704
110,2001,813212
110,2002,871780
110,2003,910862
110,2004,882158
110,2005,839377
110,2006,862122
110,2007,845563
110,2008,908382
110,2009,947647
110,2010,1055208
110,2011,1211923
110,2012,1122649
110,2013,922175
110,2014,904640
110,2015,860522
110,2016,939999
110,2017,889651
110,2018,939097
110,2019,888414
110,2020,941837
110,2021,839223
110,2022,676581
110,2023,685575
112,1991,14004
112,1992,4357
112,1993,3342
112,1994,4121
112,1995,5975
112,1996,4009
112,1997,3412
112,1998,4623
112,1999,3141
112,2000,3376
112,2001,3672
112,2002,5525
112,2003,5419
112,2004,10120
112,2005,10554
112,2006,16183
112,2007,15723
112,2008,22130
112,2009,18832
112,2010,20448
112,2011,25634
112,2012,23603
112,2013,29002
112,2014,27579
112,2015,26175
112,2016,19210
112,2017,21187
112,2018,15995
112,2019,16760
112,2020,17595
112,2021,17517
112,2022,20080
112,2023,22456
117,1991,5374
117,1992,5554
117,1993,3535
117,1994,1286
117,1995,1372
117,1996,1235
117,1997,929
117,1998,356
117,1999,468
117,2000,1961
117,2001,2084
117,2002,2748
117,2003,2559
117,2004,2609
117,2005,2700
117,2006,9648
117,2007,4312
117,2008,3317
117,2009,2585
117,2010,3963
118,2014,4149
118,2015,3929
118,2016,4104
118,2017,5287
118,2018,4571
118,2019,11675
118,2020,3526
118,2021,2826
118,2022,2705
118,2023,3141
121,1995,17257
121,1996,21665
121,1997,8141
121,1998,9741
121,1999,10541
121,2000,6940
121,2001,5015
121,2002,3278
121,2003,4726
121,2004,5270
121,2005,3920
121,2006,10912
121,2007,12630
121,2008,11761
121,2009,14594
121,2010,21606
121,2011,11797
121,2012,16229
121,2013,21335
121,2014,35503
121,2015,20672
121,2016,17040
121,2017,25905
121,2018,21889
121,2019,23046
13,2017,1149
13,2018,1298
13,2019,1509
