geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_slc
10,1961,45391
10,1962,53469
10,1963,53853
10,1964,56161
10,1965,60777
10,1966,71933
10,1967,85011
10,1968,87704
10,1969,102706
10,1970,96167
10,1971,115785
10,1972,95397
10,1973,118862
10,1974,157329
10,1975,148866
10,1976,160406
10,1977,203873
10,1978,188370
10,1979,266247
10,1980,235863
10,1981,292347
10,1982,329659
10,1983,200027
10,1984,243879
10,1985,332352
10,1986,264266
10,1987,211182
10,1988,292731
10,1989,309657
10,1990,355432
10,1991,302733
10,1992,431596
10,1993,367357
10,1994,416209
10,1995,437366
10,1996,365895
10,1997,533917
10,1998,511953
10,1999,534610
10,2000,423403
10,2001,632162
10,2002,458600
10,2003,168527
10,2004,212765
10,2005,130358
10,2006,385688
10,2007,62626
10,2008,6776
10,2009,23414
10,2010,75658
10,2011,278223
10,2012,353406
10,2013,446642
10,2014,315148
10,2015,265570
10,2016,105376
10,2017,310543
10,2018,244307
10,2019,25709
10,2020,19320
10,2021,162705
10,2022,265976
10,2023,191038
100,1961,1513452551
100,1962,1409651729
100,1963,1570107106
100,1964,1668137770
100,1965,1298124318
100,1966,1291716352
100,1967,1596172176
100,1968,1687370724
100,1969,1715739873
100,1970,1791937007
100,1971,1827703203
100,1972,1665476989
100,1973,1869433751
100,1974,1687602490
100,1975,2075255957
100,1976,1783848285
100,1977,2235206157
100,1978,2280554879
100,1979,1795838099
100,1980,2272166491
100,1981,2260029559
100,1982,2002254658
100,1983,2547614904
100,1984,2477021346
100,1985,2710849662
100,1986,2568307711
100,1987,2414380710
100,1988,3009358788
100,1989,3120879408
100,1990,3155021884
100,1991,3169863507
100,1992,3083833973
100,1993,3406325897
100,1994,3469699402
100,1995,3265998850
100,1996,3465738558
100,1997,3499688650
100,1998,3651190936
100,1999,3805123595
100,2000,3606204122
100,2001,3958014892
100,2002,3047878110
100,2003,3756832305
100,2004,3527898461
100,2005,3895492856
100,2006,3936428066
100,2007,4090137334
100,2008,4188196516
100,2009,3838425467
100,2010,4072964472
100,2011,4467266272
100,2012,4464437098
100,2013,4525547264
100,2014,4476149880
100,2015,4430600173
100,2016,4655095156
100,2017,4784925966
100,2018,4942878770
100,2019,5044304669
100,2020,5277626677
100,2021,5494199972
100,2022,5760877945
100,2023,5848667224
101,1961,108284160080
101,1962,116528237147
101,1963,103902253900
101,1964,110273491720
101,1965,116268369500
101,1966,122317013000
101,1967,118481724973
101,1968,153795049869
101,1969,161478171257
101,1970,173224188887
101,1971,180921647800
101,1972,173785144565
101,1973,192566406657
101,1974,201379575948
101,1975,200180528704
101,1976,208798671807
101,1977,209212596163
101,1978,230938104925
101,1979,235517653892
101,1980,265709327988
101,1981,293687861674
101,1982,300941932617
101,1983,316348607214
101,1984,341738930827
101,1985,349772389647
101,1986,355989714132
101,1987,359138808196
101,1988,373458268248
101,1989,400783871030
101,1990,404844688330
101,1991,400449233189
101,1992,432276460488
101,1993,431748481117
101,1994,417952304897
101,1995,445754917147
101,1996,457918192607
101,1997,442465494553
101,1998,441207770987
101,1999,455811329103
101,2000,465055556093
101,2001,452176873963
101,2002,461396763004
101,2003,467202600512
101,2004,484684237619
101,2005,485245444205
101,2006,487968140266
101,2007,489187403420
101,2008,516697530153
101,2009,528821700013
101,2010,531232196460
101,2011,522056180247
101,2012,535013718767
101,2013,538508490567
101,2014,529224942913
101,2015,546895942887
101,2016,484169269553
101,2017,495110593573
101,2018,530493222482
101,2019,489304191525
101,2020,489708950977
101,2021,487612912125
101,2022,490603028662
101,2023,483721159160
102,1961,17121480000
102,1962,24283965800
102,1963,24569323800
102,1964,26338543400
102,1965,29163587600
102,1966,31332308400
102,1967,27394368000
102,1968,27965084000
102,1969,29106516000
102,1970,30133804800
102,1971,29848446800
102,1972,34242960000
102,1973,38066757200
102,1974,37467505400
102,1975,40806194000
102,1976,44695623540
102,1977,39942986050
102,1978,43583041234
102,1979,35617244128
102,1980,37397592690
102,1981,46332693850
102,1982,45804296442
102,1983,34687576300
102,1984,42346442341
102,1985,50682006343
102,1986,50905869694
102,1987,51458094496
102,1988,40473009999
102,1989,52905715630
102,1990,56529961980
102,1991,67247263676
102,1992,67348425940
102,1993,65083428205
102,1994,64461487590
102,1995,65658050756
102,1996,76611974159
102,1997,67062668439
102,1998,79060545549
102,1999,67008935528
102,2000,56287002472
102,2001,56792605483
102,2002,82398295321
102,2003,83642367740
102,2004,72550644959
102,2005,78098004479
102,2006,74540503365
102,2007,76026134185
102,2008,59069180193
102,2009,60981167254
102,2010,71054102050
102,2011,54018640365
102,2012,67344488000
102,2013,69912567321
102,2014,66981812250
102,2015,66993526196
102,2016,83354384447
102,2017,91488628380
102,2018,88643609120
102,2019,126193868340
102,2020,130143223060
102,2021,86546227820
102,2022,103562125360
102,2023,102688771665
103,1961,44882350
103,1962,74155900
103,1963,93901957
103,1964,120872150
103,1965,116993226
103,1966,119388376
103,1967,206483202
103,1968,231778167
103,1969,208502000
103,1970,118151133
103,1971,201092967
103,1972,175718667
103,1973,102690513
103,1974,45431143
103,1975,39694060
103,1976,107109707
103,1977,130635027
103,1978,112774667
103,1979,103464200
103,1980,109430767
103,1981,106349133
103,1982,107135933
103,1983,72451167
103,1984,71270967
103,1985,97628767
103,1986,92580133
103,1987,128445100
103,1988,92186733
103,1989,151983533
103,1990,150016533
103,1991,123988534
103,1992,118020000
103,1993,135067333
103,1994,251120333
103,1995,206535000
103,1996,177030000
103,1997,159982667
103,1998,196700000
103,1999,118020000
103,2000,39340000
103,2001,83925333
103,2002,163916667
103,2003,59010000
103,2004,163916667
103,2005,202601000
103,2006,238007000
103,2007,257677000
103,2008,162708273
103,2009,113478853
103,2010,102171881
103,2011,154159035
103,2012,236917938
103,2013,296262328
103,2014,264252025
103,2015,71604701
103,2016,118885480
103,2017,174310295
103,2018,11930511
103,2019,376814912
103,2020,304333584
103,2021,276994907
103,2022,7629993
103,2023,8262711
106,1961,364318
106,1962,345160
106,1963,293776
106,1964,324856
106,1965,264935
106,1966,323295
106,1967,387693
106,1968,337403
106,1969,448708
106,1970,426114
106,1971,464534
106,1972,390973
106,1973,534816
106,1974,533983
106,1975,516178
106,1976,460578
106,1977,355260
106,1978,493115
106,1979,576412
106,1980,503788
106,1981,465055
106,1982,524664
106,1983,531692
106,1984,525185
106,1985,584481
106,1986,592030
106,1987,554078
106,1988,569176
106,1989,648620
106,1990,671943
106,1991,643257
106,1992,661989
106,1993,679439
106,1994,708291
106,1995,687639
106,1996,741339
106,1997,750928
106,1998,725473
106,1999,742953
106,2000,640221
106,2001,662703
106,2002,713799
106,2003,730068
106,2004,793106
106,2005,735590
106,2006,738803
106,2007,801774
106,2008,723066
106,2009,843586
106,2010,789443
106,2011,775777
106,2012,833735
106,2013,746082
106,2014,721608
106,2015,790395
106,2016,826378
106,2017,831938
106,2018,765334
106,2019,777063
106,2020,784804
106,2021,759722
106,2022,643965
106,2023,717725
107,1961,45931965
107,1962,67425769
107,1963,64481412
107,1964,73020047
107,1965,73608918
107,1966,81146472
107,1967,101462533
107,1968,107586795
107,1969,89214009
107,1970,92923898
107,1971,113357734
107,1972,94219415
107,1973,98635951
107,1974,119540883
107,1975,146040094
107,1976,135440410
107,1977,140445816
107,1978,148395579
107,1979,157228649
107,1980,123662983
107,1981,114829913
107,1982,132496053
107,1983,105996842
107,1984,151339936
107,1985,158995264
107,1986,164883977
107,1987,170772690
107,1988,183433424
107,1989,192560930
107,1990,202277308
107,1991,193444237
107,1992,194327544
107,1993,199038515
107,1994,199680679
107,1995,203661155
107,1996,207720834
107,1997,172244869
107,1998,175979491
107,1999,179495347
107,2000,183081574
107,2001,186739348
107,2002,190470143
107,2003,194275724
107,2004,200664094
107,2005,207262398
107,2006,210785910
107,2007,178519293
107,2008,200207130
107,2009,202489596
107,2010,355134471
107,2011,257047054
107,2012,459880550
107,2013,569483935
107,2014,604629544
107,2015,633920004
107,2016,605065308
107,2017,624203627
107,2018,590886759
107,2019,554703853
107,2020,436112819
107,2021,488468782
107,2022,501575291
107,2023,592257357
108,1994,15131538
108,1995,9862234
108,1996,12096676
108,1997,13653139
108,1998,12622269
108,1999,10656239
108,2000,11458264
108,2001,10624158
108,2002,10644957
108,2003,14615034
108,2004,14749186
108,2005,15215484
108,2006,15440585
108,2007,15738404
108,2008,13618919
108,2009,16412640
108,2010,19951709
108,2011,18540572
108,2012,18758354
108,2013,18409404
108,2014,20159749
108,2015,22575667
108,2016,23944724
