geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_i
10,1961,5356
10,1962,5691
10,1963,6409
10,1964,5575
10,1965,6161
10,1966,5974
10,1967,7681
10,1968,6484
10,1969,5379
10,1970,5371
10,1971,6831
10,1972,6877
10,1973,5615
10,1974,4709
10,1975,4637
10,1976,4493
10,1977,4338
10,1978,4663
10,1979,4843
10,1980,4072
10,1981,4072
10,1982,3250
10,1983,3582
10,1984,6677
10,1985,4741
10,1986,4448
10,1987,6255
10,1988,6085
10,1989,5870
10,1990,6628
10,1991,6102
10,1992,6235
10,1993,6311
10,1994,7090
10,1995,6327
10,1996,7548
10,1997,8025
10,1998,10179
10,1999,10122
10,2000,16698
10,2001,12732
10,2002,14200
10,2003,12442
10,2004,10552
10,2005,11495
10,2006,9911
10,2007,5709
10,2008,9954
10,2009,7106
10,2010,8994
10,2011,10460
10,2012,9104
10,2013,8917
10,2014,8656
10,2015,8456
10,2016,8143
10,2017,7939
10,2018,7746
10,2019,7613
10,2020,7375
10,2021,7134
10,2022,6823
10,2023,5391
102,1990,10179
102,1991,10029
102,1992,10179
102,1993,10102
102,1994,10140
102,1995,10178
102,1996,10217
102,1997,10255
102,1998,10292
102,1999,10329
102,2000,10364
102,2001,10179
102,2002,10440
102,2003,10179
102,2004,10741
102,2005,10997
102,2006,11363
102,2007,11935
102,2008,12797
102,2009,13640
102,2010,15449
102,2011,17182
102,2012,19849
102,2013,20909
102,2014,22444
102,2015,21665
102,2016,22577
102,2017,22229
102,2018,22485
102,2019,22661
102,2020,22458
102,2021,22535
102,2022,22551
102,2023,22515
105,1986,10
105,1987,51
105,1988,100
105,1989,132
105,1990,104
105,1991,170
105,1992,166
105,1993,173
105,1994,163
105,1995,188
105,1996,188
105,1997,178
105,1998,178
105,1999,183
105,2000,117
105,2001,89
105,2002,92
105,2003,107
105,2004,127
105,2005,122
105,2006,117
105,2007,118
105,2008,90
105,2009,84
105,2010,93
105,2011,90
105,2012,60
105,2013,45
105,2014,79
105,2015,87
105,2016,111
105,2017,99
105,2018,143
105,2019,109
105,2020,106
105,2021,113
105,2022,73
105,2023,104
106,1961,31250
106,1962,32878
106,1963,31759
106,1964,33906
106,1965,32268
106,1966,35321
106,1967,37663
106,1968,43057
106,1969,43245
106,1970,42834
106,1971,50152
106,1972,44666
106,1973,41958
106,1974,44717
106,1975,44116
106,1976,43241
106,1977,32756
106,1978,32431
106,1979,30334
106,1980,29825
106,1981,29977
106,1982,23381
106,1983,26018
106,1984,25183
106,1985,23249
106,1986,22241
106,1987,24532
106,1988,25763
106,1989,26282
106,1990,28890
106,1991,27331
106,1992,30386
106,1993,29212
106,1994,29557
106,1995,34100
106,1996,34609
106,1997,35849
106,1998,40920
106,1999,37241
106,2000,31038
106,2001,38680
106,2002,39938
106,2003,38083
106,2004,41864
106,2005,44275
106,2006,43556
106,2007,46011
106,2008,38032
106,2009,45375
106,2010,44760
106,2011,33613
106,2012,41738
106,2013,37854
106,2014,44133
106,2015,44844
106,2016,44502
106,2017,47250
106,2018,49877
106,2019,50804
106,2020,47882
106,2021,46539
106,2022,52473
106,2023,52809
11,1961,153
11,1962,174
11,1963,136
11,1964,147
11,1965,141
11,1966,169
11,1967,140
11,1968,216
11,1969,164
11,1970,163
11,1971,163
11,1972,163
11,1973,204
11,1974,234
11,1975,234
11,1976,275
11,1977,305
11,1978,346
11,1979,346
11,1980,387
11,1981,417
11,1982,428
11,1983,458
11,1984,499
11,1985,529
11,1986,539
11,1987,575
11,1988,611
11,1989,641
11,1990,651
11,1991,682
11,1992,713
11,1993,749
11,1994,758
11,1995,765
11,1996,831
11,1997,814
11,1998,1340
11,1999,1255
11,2000,1609
11,2001,2063
11,2002,2224
11,2003,2153
11,2004,2141
11,2005,2206
11,2006,2200
11,2007,2491
11,2008,2322
11,2009,2523
11,2010,1953
11,2011,2508
11,2012,3354
11,2013,2651
11,2014,2564
11,2015,2503
11,2016,2614
11,2017,3092
11,2018,3135
11,2019,3379
11,2020,2575
11,2021,2535
11,2022,2626
11,2023,2362
110,1961,8143
110,1962,9161
110,1963,10688
110,1964,11095
110,1965,11706
110,1966,13640
110,1967,16083
110,1968,16795
110,1969,16083
110,1970,16287
110,1971,17304
110,1972,18322
110,1973,19340
110,1974,20358
110,1975,21376
110,1976,22394
110,1977,23412
110,1978,24430
110,1979,25448
110,1980,27076
110,1981,27280
110,1982,27891
110,1983,27484
110,1984,31555
110,1985,29519
110,1986,35525
110,1987,35627
110,1988,35627
110,1989,35627
110,1990,33591
110,1991,31631
110,1992,32573
110,1993,28902
110,1994,30537
110,1995,29339
110,1996,28501
110,1997,25448
110,1998,25400
110,1999,20197
110,2000,29214
110,2001,28807
110,2002,29214
110,2003,28603
110,2004,29621
110,2005,28807
110,2006,28705
110,2007,31657
110,2008,31352
110,2009,31657
110,2010,31962
110,2011,29316
110,2012,29112
110,2013,30130
110,2014,29010
110,2015,29621
110,2016,30944
110,2017,26669
110,2018,26975
110,2019,27280
110,2020,27178
110,2021,25651
110,2022,26466
110,2023,27136
114,1994,438
114,1995,458
114,1996,153
114,1997,10
114,1998,127
114,1999,316
114,2000,289
114,2001,119
114,2002,143
114,2003,12
114,2004,153
114,2005,197
114,2006,213
114,2007,266
114,2008,202
114,2009,204
114,2010,189
114,2011,193
114,2012,151
114,2013,200
114,2014,122
114,2015,570
114,2016,409
114,2017,367
114,2018,449
114,2019,408
114,2020,408
114,2021,422
114,2022,407
114,2023,407
126,2005,509
126,2006,509
126,2007,814
126,2008,509
126,2009,509
126,2010,305
126,2011,509
126,2012,509
126,2013,509
126,2014,509
126,2015,509
126,2016,503
126,2017,507
138,1961,5090
138,1962,5090
138,1963,5090
138,1964,5191
138,1965,5191
138,1966,5293
138,1967,5395
138,1968,5598
138,1969,6107
138,1970,6616
138,1971,6773
138,1972,12215
138,1973,21376
138,1974,28501
138,1975,34913
138,1976,40249
138,1977,48459
138,1978,27293
138,1979,20912
138,1980,20038
138,1981,22019
138,1982,21384
138,1983,12280
138,1984,18325
138,1985,25057
138,1986,28492
138,1987,36633
138,1988,27345
138,1989,28603
138,1990,43993
138,1991,38111
138,1992,39222
138,1993,33051
138,1994,36176
138,1995,35232
138,1996,28715
138,1997,38660
138,1998,41979
138,1999,53232
138,2000,51344
138,2001,65694
138,2002,59176
138,2003,62157
138,2004,60447
138,2005,61074
138,2006,60689
138,2007,61074
138,2008,69218
138,2009,74307
138,2010,91377
138,2011,106442
138,2012,121934
138,2013,128685
138,2014,173273
138,2015,201622
138,2016,220755
138,2017,250081
138,2018,282655
138,2019,277076
138,2020,305958
138,2021,334882
138,2022,364247
138,2023,353510
143,1961,28501
143,1962,20358
143,1963,23412
143,1964,36645
143,1965,25448
143,1966,16223
143,1967,15269
143,1968,15269
143,1969,12215
143,1970,12215
143,1971,11197
143,1972,11197
143,1973,10179
143,1974,10179
143,1975,9161
143,1976,9161
143,1977,8143
143,1978,8143
143,1979,7125
143,1980,7125
143,1981,6107
143,1982,6107
143,1983,5090
143,1984,5090
143,1985,4072
143,1986,4072
143,1987,3054
143,1988,3054
143,1989,3054
143,1990,2036
143,1991,2023
143,1992,1919
143,1993,1547
143,1994,1374
143,1995,2046
143,1996,1466
143,1997,4479
143,1998,4560
143,1999,1405
143,2000,1883
143,2001,1832
143,2002,1730
143,2003,1800
143,2004,1608
143,2005,2316
143,2006,3563
143,2007,4072
143,2008,3156
143,2009,2300
143,2010,2453
143,2011,2472
143,2012,2551
143,2013,2869
143,2014,2533
143,2015,670
143,2016,377
143,2017,291
143,2018,61
143,2019,316
143,2020,20
143,2021,10
143,2022,10
143,2023,10
15,1961,9161
15,1962,5155
15,1963,4886
15,1964,5334
15,1965,3467
15,1966,3003
15,1967,2385
15,1968,2545
15,1969,1323
15,1970,1018
15,1971,1018
15,1972,825
15,1973,763
15,1974,687
15,1975,641
15,1976,611
15,1977,550
15,1978,489
15,1979,458
15,1980,570
15,1981,601
15,1982,356
15,1983,336
15,1984,428
15,1985,489
15,1986,509
15,1987,560
15,1988,1145
15,1989,1099
15,1990,1527
15,1991,1369
15,1992,1527
15,1993,1880
15,1994,1690
15,1995,1857
15,1996,1549
15,1997,1462
15,1998,1411
15,1999,1182
150,1961,5724
150,1962,4423
150,1963,5554
150,1964,7153
150,1965,7336
150,1966,7817
150,1967,7177
150,1968,10117
150,1969,9543
150,1970,9623
150,1971,8818
150,1972,7533
150,1973,7940
150,1974,7533
150,1975,6311
150,1976,7736
150,1977,6718
150,1978,7024
150,1979,7431
150,1980,7533
150,1981,8449
150,1982,8550
150,1983,9467
150,1984,10383
150,1985,9874
150,1986,11808
150,1987,10484
150,1988,11401
150,1989,12011
150,1990,14047
150,1991,12011
150,1992,16999
150,1993,20358
150,1994,13640
150,1995,14454
150,1996,15065
150,1997,14861
150,1998,17304
150,1999,14251
150,2000,15269
150,2001,12215
150,2002,14251
150,2003,15269
150,2004,15269
150,2005,15269
150,2006,14251
150,2007,14760
150,2008,14251
150,2009,14760
150,2010,14556
150,2011,17304
150,2012,15981
150,2013,16287
150,2014,16185
150,2015,17406
150,2016,18933
150,2017,21172
150,2018,19340
150,2019,18475
150,2020,18231
150,2021,17834
150,2022,15828
150,2023,14749
154,2003,204
154,2004,509
154,2005,611
154,2006,659
154,2007,676
154,2008,686
154,2009,693
154,2010,713
154,2011,703
154,2012,713
154,2013,709
154,2014,709
154,2015,789
154,2016,736
154,2017,717
154,2018,722
154,2019,732
154,2020,724
154,2021,726
154,2022,727
154,2023,726
156,1961,1018
156,1962,993
156,1963,2138
156,1964,2138
156,1965,2036
156,1966,1597
156,1967,1780
156,1968,1823
156,1969,2028
156,1970,1907
156,1971,1801
156,1972,1826
156,1973,1996
156,1974,1382
156,1975,1852
156,1976,1648
156,1977,1280
156,1978,1161
156,1979,1155
156,1980,1166
156,1981,1600
156,1982,1917
156,1983,3899
156,1984,4072
156,1985,4275
156,1986,4886
156,1987,5598
156,1988,6107
156,1989,7125
156,1990,8143
156,1991,10179
156,1992,13029
156,1993,6209
156,1994,6311
156,1995,8245
156,1996,6413
156,1997,6107
156,1998,6107
156,1999,5090
156,2000,4581
156,2001,4581
156,2002,4072
156,2003,5395
156,2004,6107
156,2005,4764
156,2006,2972
156,2007,3257
156,2008,2443
156,2009,2239
156,2010,2672
156,2011,2004
156,2012,2786
156,2013,2327
156,2014,2116
156,2015,2124
156,2016,2030
156,2017,2519
156,2018,1928
156,2019,2073
156,2020,1680
156,2021,1665
156,2022,1275
156,2023,1278
167,1996,51
167,1997,163
167,1998,326
167,1999,1272
167,2000,1120
167,2001,1323
167,2002,1120
167,2003,1221
167,2004,1221
167,2005,1221
167,2006,814
167,2007,916
167,2008,814
167,2009,713
167,2010,763
167,2011,814
167,2012,763
167,2013,750
167,2014,742
167,2015,721
167,2016,677
167,2017,647
167,2023,519
170,1961,5090
170,1962,5090
170,1963,5090
170,1964,5090
170,1965,5090
170,1966,5408
170,1967,5736
170,1968,4157
170,1969,4000
170,1970,4923
170,1971,2490
170,1972,3189
170,1973,2681
170,1974,2772
170,1975,2764
170,1976,2794
170,1977,4246
170,1978,5564
170,1979,7206
170,1980,4507
170,1981,7711
170,1982,8440
170,1983,8958
170,1984,11597
170,1985,16439
170,1986,17097
170,1987,20708
170,1988,27123
170,1989,42654
170,1990,59035
170,1991,65821
170,1992,74995
170,1993,99065
170,1994,133740
170,1995,110074
170,1996,129883
170,1997,147244
170,1998,140413
170,1999,177994
170,2000,171371
170,2001,187357
170,2002,184409
170,2003,192996
170,2004,195981
170,2005,209715
170,2006,264609
170,2007,289191
170,2008,334254
170,2009,319501
170,2010,341212
170,2011,399331
170,2012,382710
170,2013,390005
170,2014,384465
170,2015,375640
170,2016,385080
170,2017,389958
170,2018,367088
170,2019,363179
170,2020,375984
170,2021,375764
170,2022,384002
170,2023,363117
171,1989,1323
171,1990,1942
171,1991,2393
171,1992,4345
171,1993,5980
171,1994,9997
171,1995,11036
171,1996,11972
171,1997,11214
171,1998,6366
171,1999,6445
171,2000,6544
171,2001,8731
171,2002,12791
171,2003,15482
171,2004,22768
171,2005,25683
171,2006,22331
171,2007,15111
171,2008,12104
