geo,year,qv_kola_nuts_gross_production_value_constant_2014_2016_thousand_i
107,1961,27020
107,1962,27020
107,1963,27020
107,1964,27020
107,1965,27020
107,1966,29211
107,1967,29211
107,1968,43816
107,1969,43816
107,1970,43816
107,1971,43816
107,1972,29211
107,1973,32862
107,1974,43086
107,1975,43086
107,1976,32132
107,1977,35053
107,1978,41625
107,1979,40165
107,1980,42356
107,1981,44547
107,1982,54040
107,1983,43816
107,1984,38412
107,1985,40165
107,1986,44195
107,1987,41843
107,1988,39342
107,1989,34850
107,1990,41360
107,1991,37683
107,1992,39002
107,1993,34787
107,1994,40671
107,1995,35488
107,1996,40671
107,1997,54785
107,1998,60713
107,1999,54790
107,2000,54785
107,2001,54785
107,2002,52997
107,2003,42091
107,2004,47625
107,2005,53888
107,2006,47120
107,2007,47918
107,2008,48527
107,2009,48730
107,2010,48935
107,2011,48710
107,2012,45384
107,2013,42473
107,2014,41386
107,2015,46173
107,2016,43344
107,2017,42916
107,2018,43008
107,2019,43260
107,2020,42672
107,2021,41552
107,2022,41041
107,2023,41755
159,1961,101508
159,1962,102968
159,1963,105889
159,1964,115383
159,1965,112462
159,1966,114653
159,1967,118304
159,1968,121955
159,1969,124876
159,1970,91284
159,1971,91284
159,1972,91284
159,1973,91284
159,1974,91284
159,1975,91284
159,1976,92744
159,1977,94205
159,1978,95666
159,1979,97126
159,1980,98587
159,1981,100047
159,1982,102238
159,1983,113192
159,1984,124146
159,1985,125607
159,1986,127067
159,1987,127067
159,1988,105889
159,1989,102238
159,1990,98587
159,1991,120495
159,1992,100851
159,1993,111805
159,1994,76679
159,1995,69376
159,1996,62073
159,1997,59882
159,1998,61818
159,1999,60375
159,2000,59882
159,2001,59882
159,2002,62073
159,2003,62073
159,2004,64264
159,2005,62256
159,2006,62438
159,2007,73027
159,2008,87633
159,2009,118362
159,2010,105853
159,2011,100777
159,2012,98587
159,2013,96396
159,2014,122456
159,2015,129266
159,2016,116039
159,2017,122587
159,2018,122500
159,2019,123564
159,2020,124483
159,2021,126940
159,2022,133936
159,2023,137805
197,1961,3651
197,1962,3651
197,1963,3651
197,1964,3651
197,1965,3651
197,1966,3651
197,1967,3651
197,1968,3651
197,1969,3651
197,1970,3651
197,1971,3651
197,1972,3651
197,1973,3651
197,1974,3651
197,1975,3651
197,1976,4382
197,1977,4382
197,1978,4382
197,1979,4382
197,1980,4382
197,1981,4382
197,1982,4382
197,1983,4966
197,1984,3943
197,1985,4016
197,1986,3359
197,1987,2994
197,1988,2629
197,1989,2629
197,1990,2702
197,1991,2702
197,1992,1095
197,1993,2921
197,1994,2879
197,1995,3015
197,1996,2943
197,1997,3201
197,1998,3254
197,1999,3449
197,2000,3651
197,2001,4016
197,2002,4236
197,2003,4382
197,2004,4528
197,2005,4674
197,2006,4747
197,2007,4893
197,2008,4966
197,2009,5112
197,2010,5281
197,2011,5510
197,2012,5454
197,2013,5584
197,2014,5854
197,2015,6056
197,2016,5831
197,2017,6171
197,2018,6317
197,2019,6107
197,2020,6198
197,2021,6208
197,2022,6171
197,2023,6192
32,1961,3651
32,1962,3651
32,1963,3651
32,1964,3651
32,1965,3729
32,1966,4484
32,1967,5842
32,1968,7303
32,1969,9004
32,1970,11457
32,1971,16085
32,1972,16723
32,1973,18038
32,1974,17527
32,1975,18257
32,1976,18622
32,1977,18987
32,1978,19717
32,1979,20082
32,1980,20448
32,1981,20886
32,1982,21324
32,1983,21616
32,1984,21981
32,1985,22127
32,1986,22638
32,1987,23369
32,1988,24099
32,1989,24099
32,1990,24537
32,1991,24829
32,1992,25157
32,1993,25560
32,1994,25641
32,1995,25619
32,1996,25706
32,1997,25852
32,1998,25998
32,1999,26144
32,2000,26290
32,2001,26610
32,2002,26882
32,2003,27081
32,2004,27020
32,2005,27043
32,2006,26290
32,2007,27721
32,2008,28548
32,2009,29082
32,2010,29643
32,2011,30223
32,2012,33958
32,2013,34842
32,2014,35927
32,2015,33930
32,2016,34127
32,2017,34217
32,2018,34442
32,2019,34723
32,2020,35147
32,2021,35350
32,2022,35556
32,2023,35762
39,1984,7
5000,1961,139847
5000,1962,141308
5000,1963,144229
5000,1964,153722
5000,1965,150878
5000,1966,156015
5000,1967,166137
5000,1968,180742
5000,1969,185364
5000,1970,154955
5000,1971,159037
5000,1972,145133
5000,1973,149712
5000,1974,159564
5000,1975,161025
5000,1976,151896
5000,1977,157739
5000,1978,165407
5000,1979,165772
5000,1980,169788
5000,1981,173878
5000,1982,186000
5000,1983,187607
5000,1984,193237
5000,1985,197392
5000,1986,203102
5000,1987,201480
5000,1988,179627
5000,1989,172214
5000,1990,176378
5000,1991,194825
5000,1992,176728
5000,1993,186427
5000,1994,156493
5000,1995,144621
5000,1996,142751
5000,1997,156137
5000,1998,166793
5000,1999,158912
5000,2000,159201
5000,2001,159930
5000,2002,160975
5000,2003,150534
5000,2004,158490
5000,2005,162958
5000,2006,155760
5000,2007,168946
5000,2008,184877
5000,2009,216187
5000,2010,204701
5000,2011,203185
5000,2012,201455
5000,2013,196574
5000,2014,222671
5000,2015,233464
5000,2016,216802
5000,2017,223574
5000,2018,224271
5000,2019,225935
5000,2020,226491
5000,2021,228141
5000,2022,234826
5000,2023,239584
5100,1961,139847
5100,1962,141308
5100,1963,144229
5100,1964,153722
5100,1965,150878
5100,1966,156015
5100,1967,166137
5100,1968,180742
5100,1969,185364
5100,1970,154955
5100,1971,159037
5100,1972,145133
5100,1973,149712
5100,1974,159564
5100,1975,161025
5100,1976,151896
5100,1977,157739
5100,1978,165407
5100,1979,165772
5100,1980,169788
5100,1981,173878
5100,1982,186000
5100,1983,187607
5100,1984,193237
5100,1985,197392
5100,1986,203102
5100,1987,201480
5100,1988,179627
5100,1989,172214
5100,1990,176378
5100,1991,194825
5100,1992,176728
5100,1993,186427
5100,1994,156493
5100,1995,144621
5100,1996,142751
5100,1997,156137
5100,1998,166793
5100,1999,158912
5100,2000,159201
5100,2001,159930
5100,2002,160975
5100,2003,150534
5100,2004,158490
5100,2005,162958
5100,2006,155760
5100,2007,168946
5100,2008,184877
5100,2009,216187
