geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
1,1992,65488477
1,1993,61069010
1,1994,57854851
1,1995,59662815
1,1996,66492902
1,1997,69907945
1,1998,70108830
1,1999,64283168
1,2000,62073434
1,2001,59086276
1,2002,59488045
1,2003,60106771
1,2004,67107610
1,2005,69104406
1,2006,81157500
1,2007,86983162
1,2008,99036256
1,2009,99638910
1,2010,96424752
1,2011,96826522
1,2012,95621212
1,2013,107674306
1,2014,118522091
1,2015,127762796
1,2016,136802617
1,2017,142226509
1,2018,138208811
1,2019,136802617
10,1961,1955762
10,1962,2445600
10,1963,2824801
10,1964,3045980
10,1965,3121945
10,1966,2878726
10,1967,2672936
10,1968,2750817
10,1969,2843539
10,1970,3072260
10,1971,3185561
10,1972,3542060
10,1973,4374197
10,1974,4020941
10,1975,4705837
10,1976,5598506
10,1977,6046848
10,1978,6643076
10,1979,6138716
10,1980,4758874
10,1981,4463193
10,1982,4794754
10,1983,4693441
10,1984,4092303
10,1985,3985055
10,1986,4212908
10,1987,4626009
10,1988,4829825
10,1989,4537046
10,1990,5100567
10,1991,5352574
10,1992,5447791
10,1993,5554087
10,1994,5551020
10,1995,5485958
10,1996,5307330
10,1997,5506896
10,1998,5947841
10,1999,6115992
10,2000,6047158
10,2001,6323972
10,2002,6356953
10,2003,6076547
10,2004,6427375
10,2005,6358566
10,2006,6656820
10,2007,6597890
10,2008,6504751
10,2009,6407581
10,2010,6475153
10,2011,6476439
10,2012,6546435
10,2013,7176226
10,2014,7894391
10,2015,8096656
10,2016,7045207
10,2017,6292688
10,2018,6806963
10,2019,7154107
100,1961,20390484
100,1962,20755003
100,1963,21322750
100,1964,21548558
100,1965,22129208
100,1966,22580824
100,1967,23322765
100,1968,23935673
100,1969,24516323
100,1970,25161490
100,1971,25806656
100,1972,26129239
100,1973,27113118
100,1974,28079658
100,1975,29173296
100,1976,30288345
100,1977,30895003
100,1978,31556702
100,1979,32972560
100,1980,34412531
100,1981,34817050
100,1982,37645863
100,1983,38682161
100,1984,38954341
100,1985,38161593
100,1986,38247077
100,1987,41175326
100,1988,41379279
100,1989,41566660
100,1990,41769613
100,1991,43027760
100,1992,42396465
100,1993,42159729
100,1994,41922993
100,1995,41686258
100,1996,41449522
100,1997,41208633
100,1998,40722702
100,1999,40236770
100,2000,39767452
100,2001,39293981
100,2002,38832969
100,2003,38376110
100,2004,39078011
100,2005,39788218
100,2006,40519192
100,2007,41252665
100,2008,40909639
100,2009,40577378
100,2010,40245117
100,2011,39900397
100,2012,39539063
100,2013,39165270
100,2014,38749944
100,2015,37566628
100,2016,36815171
100,2017,36279642
100,2018,36340489
100,2019,36487507
101,1961,10547963775
101,1962,11658275752
101,1963,11380697758
101,1964,11704538751
101,1965,11982116745
101,1966,12120905742
101,1967,12398483736
101,1968,11658275752
101,1969,12583535732
101,1970,14989211681
101,1971,15257537075
101,1972,15479599470
101,1973,16395606851
101,1974,18144348214
101,1975,18745767201
101,1976,19689532381
101,1977,20772086558
101,1978,20855359956
101,1979,19772805779
101,1980,20429740365
101,1981,21077422351
101,1982,21789872536
101,1983,18847545799
101,1984,20022625974
101,1985,21040411952
101,1986,21077422351
101,1987,21725104337
101,1988,22030440131
101,1989,23390572302
101,1990,23982738689
101,1991,24260316683
101,1992,27480221415
101,1993,32039717546
101,1994,31131389823
101,1995,28864965501
101,1996,32125304094
101,1997,32722004255
101,1998,31699221873
101,1999,28568974834
101,2000,31453380296
101,2001,31337167643
101,2002,30561337149
101,2003,34207786732
101,2004,41412138516
101,2005,33189445597
101,2006,36625768638
101,2007,31410725811
101,2008,36317472013
101,2009,37871816254
101,2010,40383156892
101,2011,44905920202
101,2012,47087035553
101,2013,46708789274
101,2014,46047413440
101,2015,46879314688
101,2016,47973249563
101,2017,44997243362
101,2018,46075356291
101,2019,45376692480
102,1961,18277098984
102,1962,19089414494
102,1963,16855546841
102,1964,17058625718
102,1965,17261704596
102,1966,17464783474
102,1967,18074020106
102,1968,18683256739
102,1969,19901730005
102,1970,22135597658
102,1971,24369465312
102,1972,26603332966
102,1973,27212569598
102,1974,28656686061
102,1975,29333615653
102,1976,33846479600
102,1977,36102911573
102,1978,36102911573
102,1979,36554197968
102,1980,38584986744
102,1981,38359343547
102,1982,38359343547
102,1983,37231127560
102,1984,37231127560
102,1985,37908057152
102,1986,38584986744
102,1987,39194223377
102,1988,40615775520
102,1989,45579925861
102,1990,47385071440
102,1991,49190217019
102,1992,51221005795
102,1993,53251794571
102,1994,55508226544
102,1995,57539015320
102,1996,67526434520
102,1997,69501715070
102,1998,71036314455
102,1999,62729711431
102,2000,60698020083
102,2001,61826236069
102,2002,77098670238
102,2003,70899123391
102,2004,75996628862
102,2005,78523832672
102,2006,83668497571
102,2007,87617253525
102,2008,72630709287
102,2009,73292520785
102,2010,77555372069
102,2011,78719916610
102,2012,79378794747
102,2013,87775203763
102,2014,91611138117
102,2015,86906928739
102,2016,100478690129
102,2017,103241014151
102,2018,95996062371
102,2019,82322987186
104,1961,583113
104,1962,507066
104,1963,522493
104,1964,455060
104,1965,455645
104,1966,545666
104,1967,899474
104,1968,778413
104,1969,798609
104,1970,872775
104,1971,952255
104,1972,825041
104,1973,836309
104,1974,1379728
104,1975,1694403
104,1976,1323248
104,1977,1552396
104,1978,1568130
104,1979,1564902
104,1980,1800909
104,1981,1276047
104,1982,1391428
104,1983,1424106
104,1984,1622920
104,1985,1808275
104,1986,2055242
104,1987,1951065
104,1988,1852144
104,1989,1744428
104,1990,2077661
104,1991,2247505
104,1992,2292285
104,1993,2132124
104,1994,1806557
104,1995,1940899
104,1996,2172064
104,1997,2297530
104,1998,2399598
104,1999,2597278
104,2000,2327384
104,2001,2337470
104,2002,2178518
104,2003,2291479
104,2004,2273728
104,2005,2202724
104,2006,2167626
104,2007,2343118
104,2008,2167626
104,2009,2075644
104,2010,2255573
104,2011,2207162
104,2012,1998589
104,2013,2088150
104,2014,2348362
104,2015,2275745
104,2016,2373778
104,2017,2489159
104,2018,2511509
104,2019,2500455
105,1961,329427
105,1962,363246
105,1963,410844
105,1964,469089
105,1965,407087
105,1966,372014
105,1967,402703
105,1968,466584
105,1969,454058
105,1970,470342
105,1971,480988
105,1972,444664
105,1973,470968
105,1974,475978
105,1975,489130
105,1976,581570
105,1977,620525
105,1978,525455
105,1979,480988
105,1980,531091
105,1981,467210
105,1982,497898
105,1983,452179
105,1984,849245
105,1985,806658
105,1986,804153
105,1987,816678
105,1988,875549
105,1989,891833
105,1990,898096
105,1991,951956
105,1992,926905
105,1993,889829
105,1994,1027111
105,1995,1014585
105,1996,1102265
105,1997,1159633
105,1998,1097255
105,1999,1162389
105,2000,1598284
105,2001,1563037
105,2002,1996603
105,2003,2277305
105,2004,2080350
105,2005,2252704
105,2006,2712850
105,2007,2635917
105,2008,2919850
105,2009,2605805
105,2010,2708766
105,2011,2925988
105,2012,2928994
105,2013,3312783
105,2014,3059187
105,2015,3312106
105,2016,3168712
105,2017,3523616
105,2018,3065500
105,2019,3469029
106,1961,3015153
106,1962,3226495
106,1963,3020942
106,1964,2829373
106,1965,3008919
106,1966,3618540
106,1967,3959643
106,1968,4325238
106,1969,4571642
106,1970,4791827
106,1971,4822642
106,1972,4571803
106,1973,4724675
106,1974,4784337
106,1975,4293394
106,1976,4527237
106,1977,4679059
106,1978,4555099
106,1979,4918338
106,1980,5106849
106,1981,4940848
106,1982,4926821
106,1983,5289072
106,1984,5260225
106,1985,5361790
106,1986,5251755
106,1987,5227018
106,1988,5185164
106,1989,5100521
106,1990,5187146
106,1991,5259668
106,1992,5420107
106,1993,5286939
106,1994,5213762
106,1995,5256640
106,1996,5256978
106,1997,5162676
106,1998,4948574
106,1999,5185267
106,2000,5129613
106,2001,5045459
106,2002,5048857
106,2003,5017993
106,2004,5099189
106,2005,4907125
106,2006,4939374
106,2007,4980863
106,2008,4706471
106,2009,4672401
106,2010,4759854
106,2011,4454705
106,2012,4265064
106,2013,3750003
106,2014,3093233
106,2015,3436709
106,2016,3523619
106,2017,3294493
106,2018,3603489
106,2019,3472570
107,1961,20879823
107,1962,21293466
107,1963,22719164
107,1964,27031235
107,1965,28354283
107,1966,32125729
107,1967,38969080
107,1968,47523268
107,1969,50944944
107,1970,53226061
107,1971,57978387
107,1972,63300993
107,1973,52275595
107,1974,41820476
107,1975,38018615
107,1976,38018615
107,1977,43721407
107,1978,47523268
107,1979,53226061
107,1980,58928853
107,1981,59309039
107,1982,48473734
107,1983,58548667
107,1984,59879318
107,1985,58928853
107,1986,41820476
107,1987,38969080
107,1988,40870011
107,1989,42770942
107,1990,43073380
107,1991,45369806
107,1992,47421979
107,1993,47489968
107,1994,47779964
107,1995,51325131
107,1996,48244790
107,1997,48563925
107,1998,46241181
107,1999,44773163
107,2000,46110753
107,2001,44738475
107,2002,38452916
107,2003,36463182
107,2004,39468595
107,2005,41087855
107,2006,43214955
107,2007,40138777
107,2008,42566974
107,2009,46563091
107,2010,47542695
107,2011,43450837
107,2012,43124765
107,2013,44172358
