geo,year,qv_yautia_gross_production_value_constant_2014_2016_thousand_us
138,1992,76
138,1993,94
138,1994,97
138,1995,196
138,1996,285
138,1997,133
138,1998,139
138,1999,165
138,2000,166
138,2001,184
138,2002,183
138,2003,150
138,2004,168
138,2005,212
138,2006,217
138,2007,403
138,2008,774
138,2009,1580
138,2010,3012
138,2011,4436
138,2012,6248
138,2013,4324
138,2014,2751
138,2015,5127
138,2016,6258
138,2017,10900
138,2018,11872
138,2019,11190
138,2020,15784
138,2021,14850
138,2022,12286
138,2023,12290
166,1961,5326
166,1962,5447
166,1963,5568
166,1964,5568
166,1965,6053
166,1966,6295
166,1967,6779
166,1968,7263
166,1969,7142
166,1970,7505
166,1971,7384
166,1972,8474
166,1973,9563
166,1974,9684
166,1975,9768
166,1976,9866
166,1977,9965
166,1978,10064
166,1979,10164
166,1980,4863
166,1981,5280
166,1982,11424
166,1983,9027
166,1984,9516
166,1985,10054
166,1986,10597
166,1987,11172
166,1988,11775
166,1989,7901
166,1990,4027
166,1991,4773
166,1992,4636
166,1993,5964
166,1994,6450
166,1995,6630
166,1996,5926
166,1997,7283
166,1998,5151
166,1999,7716
166,2000,7134
166,2001,8240
166,2002,6410
166,2003,7123
166,2004,9957
166,2005,7803
166,2006,7521
166,2007,7833
166,2008,6525
166,2009,6393
166,2010,8598
166,2011,5529
166,2012,5581
166,2013,5121
166,2014,4463
166,2015,3784
166,2016,2302
166,2017,1639
166,2018,3411
166,2019,4650
166,2020,8389
166,2021,6514
166,2022,5423
166,2023,4957
170,1961,1845
170,1962,2021
170,1963,1864
170,1964,1649
170,1965,2344
170,1966,3515
170,1967,3276
170,1968,3605
170,1969,4559
170,1970,6024
170,1971,7038
170,1972,9187
170,1973,9589
170,1974,10064
170,1975,8345
170,1976,8567
170,1977,6856
170,1978,6447
170,1979,6634
170,1980,8343
170,1981,7286
170,1982,8650
170,1983,9797
170,1984,11951
170,1985,9813
170,1986,10205
170,1987,10205
170,1988,10598
170,1989,10598
170,1990,11775
170,1991,12187
170,1992,12713
170,1993,12835
170,1994,13018
170,1995,12560
170,1996,9967
170,1997,11754
170,1998,13343
170,1999,14860
170,2000,13918
170,2001,14165
170,2002,14285
170,2003,14557
170,2004,13928
170,2005,13182
170,2006,12619
170,2007,11949
170,2008,11383
170,2009,12913
170,2010,12357
170,2011,9268
170,2012,7111
170,2013,4308
170,2014,2334
170,2015,1583
170,2016,824
170,2017,1096
170,2018,1249
170,2019,602
170,2020,430
170,2021,541
170,2022,560
170,2023,462
177,1999,1869
177,2000,1931
177,2001,1972
177,2002,2308
177,2003,2053
177,2004,4667
177,2005,4784
177,2006,4236
177,2007,4099
177,2008,3141
177,2009,2779
177,2010,2326
177,2011,1952
177,2012,1505
177,2013,1454
177,2014,975
177,2015,1462
177,2016,1704
177,2017,1851
177,2018,2016
177,2019,2094
177,2020,2119
177,2021,2190
177,2022,2294
177,2023,2227
189,1961,234
189,1962,234
189,1963,260
189,1964,260
189,1965,260
189,1966,260
189,1967,234
189,1968,234
189,1969,208
189,1970,208
189,1971,135
189,1972,281
189,1973,286
189,1974,234
189,1975,234
189,1976,260
189,1977,260
189,1978,260
189,1979,234
189,1980,247
189,1981,229
189,1982,260
189,1983,286
189,1984,286
189,1985,312
189,1986,312
189,1987,338
189,1988,338
189,1989,364
189,1990,330
189,1991,390
189,1992,405
189,1993,416
189,1994,423
189,1995,442
189,1996,468
189,1997,445
189,1998,432
189,1999,384
189,2000,358
189,2001,311
189,2002,312
189,2003,287
189,2004,260
189,2005,263
189,2006,135
189,2007,94
189,2008,130
189,2009,143
189,2010,154
189,2011,162
189,2012,176
189,2013,137
189,2014,155
189,2015,181
189,2016,201
189,2017,268
189,2018,463
189,2019,127
189,2020,206
189,2021,358
189,2022,239
189,2023,273
220,1961,890
220,1962,945
220,1963,1032
220,1964,936
220,1965,840
220,1966,780
220,1967,992
220,1968,949
220,1969,1017
220,1970,984
220,1971,973
220,1972,1001
220,1973,1079
220,1974,1101
220,1975,1112
220,1976,1168
220,1977,1057
220,1978,1112
220,1979,1168
220,1980,1224
220,1981,1279
220,1982,1335
220,1983,1112
220,1984,834
220,1985,779
220,1986,667
220,1987,667
220,1988,667
220,1989,723
220,1990,615
220,1991,779
220,1992,763
220,1993,752
220,1994,742
220,1995,733
220,1996,723
220,1997,726
220,1998,730
220,1999,737
220,2000,751
220,2001,779
220,2002,806
220,2003,834
220,2004,890
220,2005,918
220,2006,932
220,2007,945
220,2008,966
220,2009,985
220,2010,1001
220,2011,1002
220,2012,1001
220,2013,1001
220,2014,1001
220,2015,1045
220,2016,1016
220,2017,1014
220,2018,1009
220,2019,1005
220,2020,1023
220,2021,1024
220,2022,1026
220,2023,1028
23,1989,1829
23,1990,308
23,1991,268
23,1992,702
23,1993,934
23,1994,181
23,1995,518
23,1996,154
23,1997,200
23,1998,496
23,1999,829
23,2000,817
23,2001,1147
23,2002,760
23,2003,417
23,2004,235
23,2005,250
23,2006,232
23,2007,139
23,2008,149
23,2009,175
23,2010,211
23,2011,244
23,2012,181
23,2013,212
23,2014,97
23,2015,38
23,2016,12
23,2017,21
23,2018,34
23,2019,26
23,2020,34
23,2021,24
23,2022,29
23,2023,16
236,1961,922455
236,1962,950129
236,1963,978638
236,1964,1007997
236,1965,1039262
236,1966,1069387
236,1967,1101469
236,1968,1134505
236,1969,1168527
236,1970,958299
236,1971,994006
236,1972,896534
236,1973,701675
236,1974,729128
236,1975,759048
236,1976,621120
236,1977,801240
236,1978,629613
236,1979,659874
236,1980,671482
236,1981,757414
236,1982,754249
236,1983,817630
236,1984,937977
236,1985,835450
236,1986,801394
236,1987,877421
236,1988,931969
236,1989,903070
236,1990,937382
236,1991,974178
236,1992,770639
236,1993,921587
236,1994,1115817
236,1995,1284245
236,1996,1421322
236,1997,1089402
236,1998,1029118
236,1999,1075293
236,2000,1072144
236,2001,1096806
236,2002,925076
236,2003,812780
236,2004,1053593
236,2005,1007044
236,2006,1462918
236,2007,1356494
236,2008,1411638
236,2009,1413221
236,2010,997904
236,2011,1459804
236,2012,1278730
236,2013,1438444
236,2014,1466169
5000,1961,951638
5000,1962,982987
5000,1963,1008882
5000,1964,1039636
