geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_i
10,1961,365
10,1962,365
10,1963,457
10,1964,457
10,1965,548
10,1966,548
10,1967,639
10,1968,639
10,1969,731
10,1970,731
10,1971,822
10,1972,860
10,1973,628
10,1974,607
10,1975,649
10,1976,521
10,1977,605
10,1978,895
10,1979,1279
10,1980,1553
10,1981,2192
10,1982,3106
10,1983,4932
10,1984,5663
10,1985,6394
10,1986,8860
10,1987,8950
10,1988,10122
10,1989,10426
10,1990,10966
10,1991,10543
10,1992,11806
10,1993,11806
10,1994,12788
10,1995,14286
10,1996,14995
10,1997,18334
10,1998,18427
10,1999,22206
10,2000,21900
10,2001,27251
10,2002,26019
10,2003,37022
10,2004,38269
10,2005,29808
10,2006,31469
10,2007,43148
10,2008,41104
10,2009,35146
10,2010,38807
10,2011,33180
10,2012,44713
10,2013,48395
10,2014,40162
10,2015,45120
10,2016,61747
10,2017,51609
10,2018,57989
10,2019,72647
101,1961,27402
101,1962,27402
101,1963,27402
101,1964,31970
101,1965,31970
101,1966,45671
101,1967,45671
101,1968,45671
101,1969,36537
101,1970,30143
101,1971,25576
101,1972,32883
101,1973,36537
101,1974,50603
101,1975,50969
101,1976,40190
101,1977,52613
101,1978,42930
101,1979,35641
101,1980,42358
101,1981,65941
101,1982,47009
101,1983,41784
101,1984,53067
101,1985,57364
101,1986,64944
101,1987,51699
101,1988,57107
101,1989,55994
101,1990,77268
101,1991,83504
101,1992,85191
101,1993,84693
101,1994,93202
101,1995,148610
101,1996,130756
101,1997,118700
101,1998,119612
101,1999,115185
101,2000,133171
101,2001,129434
101,2002,217559
101,2003,233797
101,2004,202572
101,2005,207872
101,2006,218729
101,2007,184176
101,2008,223070
101,2009,235334
101,2010,204859
101,2011,252059
101,2012,268727
101,2013,264800
101,2014,280716
101,2015,349408
101,2016,278535
101,2017,331713
101,2018,374577
101,2019,421644
105,1961,731
105,1962,1096
105,1963,1416
105,1964,1416
105,1965,1279
105,1966,2101
105,1967,3197
105,1968,4339
105,1969,4750
105,1970,3745
105,1971,6942
105,1972,10733
105,1973,11281
105,1974,13701
105,1975,15574
105,1976,16898
105,1977,19912
105,1978,22105
105,1979,30051
105,1980,29229
105,1981,7307
105,1982,36628
105,1983,56266
105,1984,47954
105,1985,70516
105,1986,62112
105,1987,123037
105,1988,32700
105,1989,18268
105,1990,43844
105,1991,48137
105,1992,68396
105,1993,43469
105,1994,45123
105,1995,51836
105,1996,69420
105,1997,72477
105,1998,59997
105,1999,51060
105,2000,74263
105,2001,71794
105,2002,86071
105,2003,54321
105,2004,66825
105,2005,78225
105,2006,77557
105,2007,78474
105,2008,48530
105,2009,77611
105,2010,63523
105,2011,68768
105,2012,70790
105,2013,73073
105,2014,83153
105,2015,84948
105,2016,92712
105,2017,100476
105,2018,120315
105,2019,126751
107,1961,4567
107,1962,4567
107,1963,4567
107,1964,4567
107,1965,4567
107,1966,5480
107,1967,5480
107,1968,5480
107,1969,5480
107,1970,5480
107,1971,5480
107,1972,5480
107,1973,5755
107,1974,5755
107,1975,5755
107,1976,6029
107,1977,6029
107,1978,6029
107,1979,6394
107,1980,6668
107,1981,6668
107,1982,6668
107,1983,6851
