geo,year,qv_currants_gross_production_value_constant_2014_2016_thousand_us
10,1961,1643
10,1962,2301
10,1963,2206
10,1964,1719
10,1965,2193
10,1966,2026
10,1967,1613
10,1968,1971
10,1969,1541
10,1970,1671
10,1971,1877
10,1972,1310
10,1973,1424
10,1974,1566
10,1975,779
10,1976,947
10,1977,1121
10,1978,1296
10,1979,1814
10,1980,1271
10,1981,1654
10,1982,1253
10,1983,1401
10,1984,1205
10,1985,1057
10,1986,1049
10,1987,808
10,1988,626
10,1989,690
10,1990,667
10,1991,756
10,1992,774
10,1993,856
10,1994,938
10,1995,1042
10,1996,1095
10,1997,1536
10,1998,1646
10,1999,1562
10,2000,1669
10,2001,1712
10,2002,1735
10,2003,2496
10,2004,2133
10,2005,1923
10,2006,1975
10,2007,1049
10,2008,1037
10,2009,925
10,2010,923
10,2011,683
10,2012,841
10,2013,1114
10,2014,1144
10,2015,729
10,2016,996
10,2017,974
10,2018,900
10,2019,956
10,2020,943
10,2021,933
10,2022,944
10,2023,940
11,1961,50126
11,1962,52764
11,1963,52764
11,1964,55403
11,1965,55403
11,1966,58041
11,1967,58041
11,1968,60679
11,1969,64373
11,1970,65380
11,1971,77978
11,1972,65518
11,1973,83244
11,1974,84085
11,1975,87972
11,1976,65985
11,1977,37220
11,1978,59563
11,1979,51649
11,1980,73464
11,1981,68188
11,1982,66525
11,1983,80447
11,1984,76477
11,1985,73891
11,1986,67976
11,1987,65080
11,1988,75422
11,1989,72240
11,1990,63660
11,1991,61391
11,1992,57276
11,1993,52808
11,1994,43496
11,1995,46929
11,1996,41283
11,1997,51469
11,1998,51435
11,1999,51543
11,2000,60312
11,2001,50316
11,2002,51655
11,2003,48390
11,2004,51575
11,2005,51292
11,2006,50891
11,2007,52590
11,2008,52150
11,2009,51116
11,2010,7862
11,2011,8099
11,2012,7574
11,2013,7381
11,2014,8805
11,2015,8650
11,2016,4859
11,2017,7817
11,2018,14114
11,2019,11872
11,2020,12479
11,2021,10764
11,2022,13006
11,2023,9049
119,1992,2704
119,1993,4707
119,1994,3455
119,1995,5808
119,1996,3305
119,1997,8011
119,1998,6200
119,1999,4268
119,2000,2754
119,2001,3306
119,2002,2662
119,2003,2823
119,2004,3904
119,2005,5193
119,2006,4917
119,2007,2105
119,2008,485
119,2009,359
119,2010,351
119,2011,428
119,2012,561
119,2013,548
119,2014,292
119,2015,599
119,2016,489
119,2017,418
119,2018,501
119,2019,951
119,2020,901
119,2021,1102
119,2022,1132
119,2023,401
126,2018,8916
126,2019,2952
126,2020,5295
126,2021,6968
126,2022,7698
126,2023,4138
156,1961,106
156,1962,97
156,1963,80
156,1964,140
156,1965,191
156,1966,176
156,1967,205
156,1968,236
156,1969,236
156,1970,222
156,1971,232
156,1972,331
156,1973,377
156,1974,329
156,1975,463
156,1976,519
156,1977,556
156,1978,728
156,1979,793
156,1980,889
156,1981,1309
156,1982,2488
156,1983,1905
156,1984,2064
156,1985,1376
156,1986,2159
156,1987,2074
156,1988,2005
156,1989,2328
156,1990,2752
156,1991,3069
156,1992,2858
156,1993,3810
156,1994,2646
156,1995,2698
156,1996,2117
156,1997,1905
156,1998,3704
156,1999,2434
156,2000,2805
156,2001,2593
156,2002,2434
156,2003,6395
156,2004,8255
156,2005,8785
156,2006,9191
156,2007,8996
156,2008,8732
156,2009,8467
156,2010,8727
156,2011,8829
156,2012,10328
156,2013,9894
156,2014,9488
156,2015,9344
156,2016,9190
156,2017,9005
156,2018,7655
156,2019,6397
156,2020,4813
156,2021,4770
156,2022,5199
156,2023,5253
162,1961,23570
162,1962,27155
162,1963,26753
162,1964,25747
162,1965,23032
162,1966,23282
162,1967,21504
162,1968,22719
162,1969,21253
162,1970,21137
162,1971,21553
162,1972,21444
162,1973,21050
162,1974,22297
162,1975,22015
162,1976,20620
162,1977,21035
162,1978,24410
162,1979,23983
162,1980,25962
162,1981,27431
162,1982,25436
162,1983,25646
162,1984,24341
162,1985,25332
162,1986,24446
162,1987,23777
162,1988,26327
162,1989,24203
162,1990,2343
162,1991,2319
162,1992,1923
162,1993,2078
162,1994,1711
162,1995,1787
162,1996,1182
162,1997,1079
162,1998,903
162,1999,1162
162,2000,954
162,2001,914
162,2002,940
162,2003,1226
162,2004,800
162,2005,1006
162,2006,1067
162,2007,1023
162,2008,1046
162,2009,1117
162,2010,604
162,2011,797
162,2012,779
162,2013,570
162,2014,783
162,2015,1153
162,2016,1019
162,2017,928
162,2018,903
162,2019,871
162,2020,884
162,2021,712
162,2022,713
162,2023,656
167,1993,10463
167,1994,10824
167,1995,9634
167,1996,10929
167,1997,8965
167,1998,8681
167,1999,9947
167,2000,7895
167,2001,7243
