geo,year,qv_food_gross_production_value_current_thousand_slc
1,1997,221111935
1,1998,263165646
1,1999,225840894
1,2000,189092841
1,2001,226567320
1,2002,240837689
1,2003,287110968
1,2004,349170729
1,2005,348375403
1,2006,431363191
1,2007,498059197
1,2008,515518120
1,2009,444085779
1,2010,551156625
1,2011,700031211
1,2012,689581932
1,2013,759212021
1,2014,816324349
1,2015,791402963
1,2016,731490299
1,2017,732274204
1,2018,738932637
1,2019,712499201
1,2020,707899530
1,2021,771779980
1,2022,855779435
1,2023,779104163
10,1991,15405678
10,1992,16216326
10,1993,17062752
10,1994,18465577
10,1995,17944767
10,1996,21254773
10,1997,22553824
10,1998,22178172
10,1999,23009599
10,2000,23877257
10,2001,27090540
10,2002,31723801
10,2003,24751814
10,2004,30133589
10,2005,29430034
10,2006,31217886
10,2007,28938853
10,2008,34681113
10,2009,35109701
10,2010,32814479
10,2011,37526558
10,2012,38304643
10,2013,39784532
10,2014,40986577
10,2015,41154081
10,2016,41924666
10,2017,44858258
10,2018,42373797
10,2019,43348797
10,2020,50425914
10,2021,60339583
10,2022,70126137
10,2023,69500744
100,1991,1938270293
100,1992,2166495822
100,1993,2422580273
100,1994,2728279994
100,1995,3079690344
100,1996,3494507540
100,1997,3619698930
100,1998,3884958747
100,1999,4370643187
100,2000,4395500685
100,2001,4648215956
100,2002,4568114386
100,2003,5212313469
100,2004,5822017094
100,2005,6434491670
100,2006,7566553339
100,2007,9732668321
100,2008,10499712047
100,2009,11384893831
100,2010,14433021241
100,2011,16544498609
100,2012,18449757001
100,2013,18522415010
100,2014,20677637452
100,2015,21730275951
100,2016,23682965431
100,2017,26522903049
100,2018,27748127052
100,2019,30002579354
100,2020,30485529766
100,2021,37030231459
100,2022,40896222231
100,2023,42672411868
101,1991,41614299020
101,1992,46627671746
101,1993,49628349738
101,1994,57435908643
101,1995,74465062446
101,1996,82595502919
101,1997,85119395240
101,1998,132825907084
101,1999,174028180244
101,2000,169211454006
101,2001,195240594258
101,2002,224472666307
101,2003,243821617153
101,2004,282526129712
101,2005,334450809017
101,2006,364728507749
101,2007,416657995241
101,2008,553720305246
101,2009,586408161687
101,2010,652483758553
101,2011,988987212341
101,2012,1098382335186
101,2013,1089609549993
101,2014,1172502882852
101,2015,1298543966924
101,2016,1306500778459
101,2017,1191087204217
101,2018,1247488496900
101,2019,1170821641105
101,2020,1322426473893
101,2021,1355886598216
101,2022,1533677354351
101,2023,1604048891963
102,1991,8910588155
102,1992,12162968582
102,1993,16015222634
102,1994,20695000642
102,1995,34622590595
102,1996,39428317575
102,1997,42510255743
102,1998,61739874135
102,1999,68306792177
102,2000,80067090230
102,2001,85338040398
102,2002,119182925813
102,2003,139251599258
102,2004,163884727296
102,2005,183818955202
