geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
1,1997,38
1,1998,38
1,1999,38
1,2000,38
1,2001,38
1,2002,38
1,2003,71
1,2004,283
1,2005,754
1,2006,848
1,2007,1272
1,2008,1413
1,2009,471
1,2010,1225
1,2011,2662
1,2012,2544
1,2013,2568
1,2014,2544
1,2015,2607
1,2016,2573
1,2017,2602
1,2018,2601
1,2019,2719
1,2020,2641
1,2021,2653
1,2022,2671
1,2023,2655
10,1961,436740
10,1962,580819
10,1963,552644
10,1964,687288
10,1965,645539
10,1966,760913
10,1967,764170
10,1968,839713
10,1969,708473
10,1970,791979
10,1971,870334
10,1972,849588
10,1973,865284
10,1974,916444
10,1975,985620
10,1976,1047764
10,1977,1054479
10,1978,963088
10,1979,949356
10,1980,1076136
10,1981,1126324
10,1982,1113904
10,1983,1085809
10,1984,1142325
10,1985,1095254
10,1986,1110533
10,1987,1114558
10,1988,1218434
10,1989,1209204
10,1990,1093833
10,1991,959003
10,1992,926462
10,1993,1254927
10,1994,1405424
10,1995,1568400
10,1996,1680297
10,1997,1792598
10,1998,1843138
10,1999,1781871
10,2000,1713004
10,2001,1262016
10,2002,1410467
10,2003,1660503
10,2004,1660434
10,2005,1697631
10,2006,1666478
10,2007,1633662
10,2008,1464183
10,2009,1411926
10,2010,1401960
10,2011,1130274
10,2012,1165072
10,2013,1217990
10,2014,1369770
10,2015,1453323
10,2016,1544163
10,2017,1641046
10,2018,1503938
10,2019,1454948
10,2020,1359259
10,2021,1397412
10,2022,1286807
10,2023,1463521
100,1961,4937344
100,1962,4666510
100,1963,4125472
100,1964,4678090
100,1965,5479369
100,1966,5565233
100,1967,4166497
100,1968,4286473
100,1969,5596028
100,1970,6060489
100,1971,5671968
100,1972,5097514
100,1973,5604583
100,1974,6319967
100,1975,6476339
100,1976,6310922
100,1977,6867648
100,1978,7942991
100,1979,6806968
100,1980,5782627
100,1981,6923349
100,1982,8364573
100,1983,8505870
100,1984,7813319
100,1985,7644697
100,1986,7705821
100,1987,8352540
100,1988,8830443
100,1989,9113211
100,1990,10124568
100,1991,10819214
100,1992,11400671
100,1993,10235019
100,1994,10308630
100,1995,12367483
100,1996,12617041
100,1997,12458150
100,1998,12547089
100,1999,13929142
100,2000,13435013
100,2001,13283846
100,2002,13340033
100,2003,12899060
100,2004,10496777
100,2005,10641601
100,2006,12620264
100,2007,15957335
100,2008,15628250
100,2009,12793407
100,2010,13119820
100,2011,15367656
100,2012,16204976
100,2013,15314602
100,2014,15805728
100,2015,16263146
100,2016,15639925
100,2017,13737763
100,2018,17051851
100,2019,18196915
100,2020,16629732
100,2021,18196131
100,2022,19723380
100,2023,22017359
101,1961,501381
101,1962,469481
101,1963,413725
101,1964,503911
101,1965,516244
101,1966,441488
101,1967,471614
101,1968,411667
101,1969,462763
101,1970,452228
101,1971,518907
101,1972,538259
101,1973,499828
101,1974,618394
101,1975,599689
101,1976,641724
101,1977,661243
101,1978,876010
101,1979,864744
101,1980,777443
101,1981,1009851
101,1982,987062
101,1983,1106293
101,1984,1039686
101,1985,1024606
101,1986,1113801
101,1987,1182552
101,1988,1264899
101,1989,1213566
101,1990,1265960
101,1991,1273266
101,1992,1446834
101,1993,1492519
