geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_i
103,1978,46099
103,1979,63225
103,1980,92584
103,1981,99537
103,1982,111384
103,1983,100181
103,1984,102499
103,1985,100438
103,1986,108551
103,1987,97863
103,1988,95417
103,1989,83055
103,1990,113315
103,1991,86789
103,1992,122329
103,1993,128767
103,1994,126192
103,1995,127480
103,1996,122329
103,1997,119754
103,1998,122329
103,1999,90137
103,2000,77260
103,2001,74685
103,2002,64384
103,2003,70659
103,2004,61808
103,2005,76100
103,2006,91451
103,2007,75973
103,2008,83699
103,2009,92299
103,2010,101805
103,2011,100043
103,2012,95932
103,2013,101892
103,2014,94110
103,2015,26730
103,2016,40217
103,2017,34417
103,2018,37993
103,2019,40000
103,2020,59503
103,2021,6022
103,2022,29665
103,2023,18172
107,2000,4209
107,2001,6338
107,2002,6471
107,2003,4493
107,2004,4642
107,2005,4797
107,2006,4955
107,2007,5112
107,2008,5277
107,2009,5518
107,2010,5712
107,2011,5918
107,2012,6131
107,2013,6271
107,2014,6157
107,2015,5967
107,2016,5930
107,2017,5997
107,2018,6078
107,2019,6123
107,2020,6146
107,2021,6131
107,2022,6171
107,2023,6211
109,1961,64
109,1962,103
109,1963,129
109,1964,155
109,1965,193
109,1966,198
109,1967,438
109,1968,515
109,1969,261
109,1970,494
109,1971,771
109,1972,818
109,1973,746
109,1974,585
109,1975,1010
109,1976,1127
109,1977,1013
109,1978,1038
109,1979,731
109,1980,865
109,1981,1048
109,1982,984
109,1983,1423
109,1984,1760
109,1985,2036
109,1986,2319
109,1987,2308
109,1988,1392
109,1989,2806
109,1990,2687
109,1991,3965
109,1992,2990
109,1993,4182
109,1994,5130
109,1995,9094
109,1996,7056
109,1997,5224
109,1998,5419
109,1999,5983
109,2000,5541
109,2001,6999
109,2002,6409
109,2003,9126
109,2004,7779
109,2005,7801
109,2006,7990
109,2007,7206
109,2008,7013
109,2009,8141
109,2010,7238
109,2011,11225
109,2012,10389
109,2013,10099
109,2014,8344
109,2015,7991
109,2016,8712
109,2017,8671
109,2018,8700
109,2019,7929
109,2020,6986
109,2021,6859
109,2022,7995
109,2023,7371
110,1961,81445
110,1962,85759
110,1963,93228
110,1964,99344
110,1965,97992
110,1966,108293
110,1967,105203
110,1968,107392
110,1969,106104
110,1970,109323
110,1971,118723
110,1972,123102
110,1973,117822
110,1974,113573
110,1975,112800
110,1976,112671
110,1977,121943
110,1978,119754
110,1979,125419
110,1980,121299
110,1981,124003
110,1982,123617
110,1983,126707
110,1984,127608
110,1985,120912
110,1986,127866
110,1987,127480
110,1988,119754
110,1989,122715
110,1990,116277
110,1991,106104
110,1992,107649
110,1993,96318
110,1994,96704
110,1995,96833
110,1996,97091
110,1997,91940
110,1998,85373
110,1999,79836
110,2000,82282
110,2001,79964
110,2002,75715
110,2003,73397
110,2004,68118
110,2005,67732
110,2006,62967
110,2007,62967
110,2008,65543
110,2009,65156
110,2010,57817
110,2011,54855
110,2012,54082
110,2013,53181
110,2014,52795
110,2015,51893
110,2016,50863
110,2017,51249
110,2018,48159
110,2019,49318
110,2020,50090
110,2021,47129
110,2022,42622
110,2023,40488
112,2018,13956
112,2019,9047
112,2020,10728
112,2021,12140
112,2022,11143
112,2023,14828
130,2017,18115
130,2018,36017
130,2019,18044
130,2020,24059
130,2021,26040
130,2022,22714
130,2023,24271
131,2020,13457
131,2021,90920
131,2022,93194
131,2023,79451
138,1980,58581
138,1981,37758
138,1982,43816
138,1983,42465
138,1984,54924
138,1985,34325
138,1986,46101
138,1987,54964
138,1988,53122
138,1989,73431
138,1990,49799
138,1991,61799
138,1992,64922
138,1993,47513
138,1994,53559
138,1995,70929
138,1996,81174
138,1997,86667
138,1998,64308
138,1999,100663
138,2000,100276
138,2001,118090
138,2002,135248
138,2003,124320
138,2004,141948
138,2005,125603
138,2006,127829
138,2007,124989
138,2008,130197
138,2009,98190
138,2010,108671
138,2011,89222
138,2012,120807
138,2013,105503
138,2014,120723
138,2015,112017
138,2016,113418
138,2017,126928
138,2018,118277
138,2019,104509
138,2020,131286
138,2021,132042
138,2022,102706
138,2023,134078
14,1981,657
14,1982,655
14,1983,686
14,1984,494
14,1985,438
14,1986,527
14,1987,703
14,1988,743
14,1989,671
14,1990,574
14,1991,1070
14,1992,1333
14,1993,966
14,1994,631
14,1995,2508
14,1996,2189
14,1997,1061
14,1998,1062
14,1999,1136
14,2000,1082
14,2001,1095
14,2002,1159
14,2003,1198
14,2004,1236
14,2005,1275
14,2006,1352
14,2007,1416
14,2008,1010
14,2009,691
14,2010,286
14,2011,348
14,2012,291
14,2013,144
14,2014,141
14,2015,193
14,2016,164
14,2017,341
14,2018,374
14,2019,392
14,2020,433
14,2021,141
14,2022,216
14,2023,228
143,1989,5151
143,1990,7726
143,1991,10301
143,1992,12877
143,1993,18027
143,1994,21890
143,1995,25753
143,1996,28329
143,1997,32192
143,1998,34767
143,1999,45069
143,2000,47644
143,2001,51507
143,2002,67732
143,2003,115891
143,2004,128767
143,2005,141644
143,2006,283288
143,2007,240775
143,2008,234588
143,2009,244658
143,2010,275602
143,2011,155309
143,2012,172219
143,2013,199155
143,2014,190717
143,2015,187564
143,2016,182372
143,2017,217703
143,2018,200898
143,2019,154426
143,2020,140913
143,2021,164204
143,2022,257074
143,2023,254406
170,1961,1932
170,1962,1932
170,1963,1932
170,1964,1932
170,1965,2166
170,1966,2383
170,1967,3236
170,1968,2896
170,1969,2995
170,1970,4646
170,1971,5118
170,1972,7104
170,1973,6280
170,1974,9473
170,1975,12572
170,1976,10237
170,1977,10918
170,1978,9893
170,1979,10093
170,1980,10953
170,1981,10422
170,1982,10804
170,1983,11111
170,1984,14430
170,1985,10337
170,1986,11404
170,1987,10833
170,1988,10301
170,1989,13093
170,1990,13673
170,1991,14929
170,1992,15030
170,1993,15612
170,1994,13084
170,1995,14430
170,1996,13969
170,1997,15630
170,1998,17717
170,1999,21500
170,2000,27190
170,2001,27165
170,2002,26930
170,2003,22702
170,2004,23178
170,2005,24466
170,2006,28329
170,2007,30132
170,2008,32836
170,2009,32578
170,2010,32611
170,2011,33210
170,2012,32833
170,2013,32964
170,2014,32836
170,2015,32887
170,2016,32707
170,2017,32836
170,2018,33074
170,2019,33364
170,2020,34152
170,2021,33994
170,2022,34133
170,2023,34271
171,1990,28230
171,1991,27507
171,1992,27792
171,1993,28986
171,1994,31307
171,1995,31639
171,1996,34250
171,1997,33105
171,1998,30779
171,1999,34274
171,2000,33701
171,2001,34110
171,2002,35975
171,2003,160498
171,2004,149079
171,2005,150018
171,2006,145341
171,2007,150565
171,2008,154436
171,2009,153891
171,2010,152530
171,2011,149759
171,2012,151014
171,2013,153923
171,2014,151358
171,2015,152795
171,2016,150916
171,2017,150406
171,2018,147285
171,2019,144620
171,2020,141021
171,2021,140075
171,2022,138931
171,2023,136825
173,1990,75973
173,1991,81123
173,1992,61808
173,1993,84986
173,1994,57945
173,1995,79836
173,1996,73397
173,1997,70822
173,1998,51507
173,1999,74685
173,2000,79836
173,2001,74685
173,2002,56155
173,2003,68800
173,2004,66768
173,2005,83561
173,2006,67116
173,2007,83829
173,2008,82219
173,2009,90263
173,2010,89653
173,2011,88309
173,2012,77111
173,2013,71436
173,2014,74740
173,2015,59287
173,2016,73925
173,2017,73970
214,1961,21270
214,1962,21719
214,1963,23657
214,1964,26347
214,1965,27702
214,1966,26968
214,1967,28309
214,1968,27640
214,1969,46529
214,1970,33628
214,1971,33893
214,1972,35815
214,1973,45071
214,1974,58140
214,1975,52354
214,1976,56994
214,1977,56511
214,1978,63117
214,1979,64828
214,1980,67222
214,1981,69980
214,1982,75331
214,1983,72796
214,1984,70737
214,1985,80266
214,1986,80834
214,1987,78894
214,1988,65208
214,1989,39275
214,1990,35432
214,1991,35307
214,1992,31700
214,1993,32359
214,1994,27883
214,1995,29633
214,1996,27682
214,1997,36279
214,1998,35242
214,1999,31274
214,2000,31587
214,2001,33048
214,2002,28875
214,2003,26495
214,2004,25415
214,2005,19493
214,2006,24351
214,2007,21147
214,2008,19198
214,2009,19395
214,2010,17229
214,2011,15837
214,2012,15187
214,2013,13221
214,2014,12824
