geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_current_thousand_slc
100,1991,16916080
100,2001,42076300
143,2007,6219
143,2008,6673
143,2009,7127
143,2010,6882
143,2011,7749
143,2012,8153
143,2013,6654
143,2014,7180
143,2015,7656
155,1999,72227
155,2000,72500
155,2001,74753
155,2002,75400
155,2003,94500
155,2004,98000
155,2005,98775
155,2006,101811
155,2007,126196
155,2008,126150
155,2009,129849
171,1993,43348254
171,1994,46100881
171,1995,33873933
171,1996,48514267
171,1997,34168320
171,1998,33371058
171,1999,35119036
171,2000,39552810
171,2001,43699770
171,2002,42895962
171,2003,44654854
176,2021,2527
189,1998,6942
189,1999,7462
189,2000,7775
189,2001,7738
189,2002,7808
189,2003,8525
189,2004,8300
189,2005,9641
189,2006,9576
189,2007,8918
189,2008,9856
189,2017,15445
189,2018,16166
189,2019,15909
195,1991,597300
195,1992,776000
195,1993,970000
195,1994,1210000
195,1995,1416000
195,1996,1441000
195,1997,1409400
195,1998,1314000
195,1999,1212200
195,2000,1270021
195,2001,1240654
195,2002,1350808
195,2003,1488000
195,2004,1563009
195,2005,1760351
195,2006,1787500
195,2007,1874400
195,2008,2036268
195,2009,2287452
195,2010,2525311
195,2011,3178444
203,1991,23340
203,1992,19062
203,1993,30093
203,1994,15876
203,1995,26035
203,1996,20457
203,1997,19937
203,1998,30565
207,2019,2370
207,2020,6124
207,2021,75015
21,1991,3
21,1992,34
21,1993,433
21,1994,21370
21,1995,24340
21,1996,24612
21,1997,26858
21,1998,25421
21,1999,25941
21,2000,28995
21,2001,141174
21,2018,3213550
21,2019,3964879
21,2020,4306910
21,2021,4866627
21,2022,6795573
236,2011,202077
236,2012,216240
236,2013,671924
236,2014,2190850
41,1996,4392000
41,1997,3706790
41,1998,4392380
41,1999,4821740
41,2000,6347335
41,2001,6176734
41,2002,7600961
41,2003,6209400
41,2004,9828000
41,2005,9022800
41,2006,8833500
50,2019,1216
50,2020,1418
50,2021,1339
50,2022,1751
50,2023,1839
58,2003,16477
58,2016,20806
58,2017,14233
58,2018,8568
58,2023,39621
86,2010,2915
86,2011,2513
86,2012,2821
86,2013,2797
86,2014,3206
86,2016,3630
86,2017,3411
86,2018,3471
86,2019,3583
86,2020,3600
86,2021,3533
86,2022,3443
86,2023,3454
