geo,year,qv_tangerines_mandarins_clementines_gross_production_value_current_thousand_us
10,1991,31794
10,1992,37212
10,1993,36827
10,1994,43415
10,1995,52588
10,1996,55326
10,1997,64634
10,1998,47953
10,1999,53015
10,2000,51491
10,2001,44896
10,2002,50906
10,2003,77811
10,2004,98007
10,2005,84577
10,2006,89012
10,2007,132827
10,2008,106856
10,2009,93684
10,2010,113527
10,2011,141335
10,2012,119847
10,2013,132539
10,2014,138521
10,2015,116824
10,2016,148021
10,2017,171672
10,2018,221486
10,2019,207970
10,2020,184636
10,2021,294675
10,2023,244687
102,1995,138322
102,1996,144994
102,1997,100254
102,1998,107672
102,1999,87497
102,2000,98888
102,2001,57667
102,2002,112769
102,2003,149038
102,2004,109734
102,2005,195389
102,2006,113614
102,2007,254952
102,2008,119516
102,2009,204699
102,2010,168440
102,2011,286716
102,2012,243821
102,2013,219804
102,2014,380284
102,2015,214214
102,2016,103473
102,2017,117159
102,2018,160524
102,2019,126736
102,2020,236099
102,2021,251651
102,2022,182250
102,2023,181027
103,2011,2827
103,2012,2918
103,2013,3665
103,2014,3292
103,2015,2007
103,2016,1817
103,2017,1953
103,2018,2192
103,2019,3081
103,2020,3272
103,2021,2602
103,2022,2278
103,2023,2285
105,1993,42902
105,1994,52634
105,1995,75495
105,1996,34272
105,1997,40016
105,1998,61832
105,1999,57301
105,2000,32981
105,2001,29567
105,2002,46087
105,2003,33669
105,2004,42050
105,2005,49564
105,2006,70592
105,2007,85502
105,2008,113744
105,2009,107400
105,2010,162873
105,2011,149234
105,2012,156209
105,2013,143337
105,2014,129756
105,2015,160289
105,2016,139081
105,2017,150771
105,2018,150349
105,2019,165314
105,2020,151325
105,2021,166087
105,2022,165742
105,2023,212190
106,1991,264115
106,1992,264612
106,1993,185511
106,1994,164940
106,1995,209456
106,1996,239546
106,1997,242413
106,1998,185298
106,1999,229157
106,2002,229444
106,2003,258078
106,2004,333126
106,2005,314918
106,2006,316675
106,2007,377908
109,2019,5255
110,1991,2368969
110,1992,2071669
110,1993,2031371
110,1994,3451559
110,1995,3851561
110,1996,2394420
110,1997,2057639
110,1998,1568829
110,1999,1977914
110,2000,1407464
110,2001,1677279
110,2002,1141030
110,2003,1156543
110,2004,1369669
110,2005,1484092
110,2006,1221957
110,2007,1788835
110,2008,1295687
110,2009,1733301
110,2010,1407603
110,2011,2656419
110,2012,2438442
110,2013,1707426
110,2014,1483637
110,2015,1383466
110,2016,1929998
110,2017,1767232
110,2018,2057862
110,2019,1769317
110,2020,1884833
110,2021,1779786
110,2022,1478034
110,2023,1438000
112,1991,18914
112,1992,18082
112,1993,8049
112,1996,7062
112,1997,4761
112,1998,8460
112,1999,5050
112,2000,2166
112,2001,4249
112,2002,3873
112,2003,4328
112,2004,8207
112,2005,4099
112,2006,7630
112,2007,5143
112,2008,3234
112,2009,11659
112,2010,12637
112,2011,9619
112,2012,9905
112,2013,6859
112,2014,8980
112,2015,10419
112,2016,13587
112,2019,16263
112,2020,18346
112,2021,18383
112,2022,18961
112,2023,18380
117,1991,561917
117,1992,574991
117,1993,493697
117,1994,632151
117,1995,884864
117,1996,692641
117,1997,729629
117,1998,403730
117,1999,596518
117,2000,524530
117,2001,318688
117,2002,354092
117,2003,304011
117,2004,392119
117,2005,791586
117,2006,560851
117,2007,766401
117,2008,525447
117,2009,454837
121,1995,10568
121,1996,10214
121,1997,13156
121,1998,11780
121,1999,12896
121,2000,16187
121,2001,14220
121,2002,17197
121,2003,14744
121,2004,13547
121,2005,10699
121,2006,16391
121,2007,16066
121,2008,19509
121,2009,16451
121,2011,22211
121,2012,19166
121,2013,24899
121,2014,29938
121,2015,24003
121,2016,27341
121,2017,28560
121,2018,34567
121,2019,35167
133,2004,2164
133,2005,3162
133,2006,5475
134,1998,168
134,1999,199
134,2000,71
134,2001,139
134,2002,94
134,2003,143
134,2004,89
134,2005,76
134,2006,76
134,2007,137
134,2008,142
134,2009,123
134,2010,137
134,2011,147
134,2012,102
134,2013,115
134,2014,123
134,2015,115
134,2016,93
134,2017,116
138,1991,8764
138,1992,30506
138,1993,32245
138,1994,31100
138,1995,17478
138,1996,16785
138,1997,14782
138,1998,64677
138,1999,56804
138,2000,33212
138,2001,31723
138,2002,32035
138,2003,32064
138,2004,37378
138,2005,42795
138,2006,40067
138,2007,45658
138,2008,35960
138,2009,38606
138,2010,39557
138,2011,48892
138,2012,54285
138,2013,45994
138,2014,58986
138,2015,48063
138,2016,55150
138,2017,62022
138,2018,71548
138,2019,77014
138,2020,67488
138,2021,65513
138,2022,94039
138,2023,107144
143,2000,131430
143,2001,65616
143,2002,96450
143,2003,122944
143,2004,132043
143,2005,161523
143,2006,121816
143,2007,160993
143,2008,185668
143,2009,193650
143,2010,236497
143,2011,360231
143,2012,420845
143,2013,344488
143,2014,377910
143,2015,301077
143,2016,394463
143,2017,209584
143,2018,183003
143,2019,230127
143,2020,276038
143,2021,429867
143,2022,479522
143,2023,310256
144,1993,105
144,1994,76
144,1995,66
144,1996,79
144,1997,80
144,1998,76
144,1999,79
156,1991,15944
156,1992,16114
156,1993,9133
156,1994,19122
156,1995,17718
156,1996,12029
156,1997,3213
156,1998,2746
156,1999,7113
156,2000,5670
156,2001,7045
156,2002,8782
156,2003,6410
156,2004,5336
156,2005,5323
156,2006,4779
156,2007,6503
156,2008,7144
169,1991,2763
169,1992,3095
169,1993,3360
169,1994,6906
169,1995,6752
169,1996,7959
169,1997,5619
169,1998,4630
169,1999,2194
169,2000,3056
169,2003,1087
169,2016,2521
169,2017,2721
169,2018,2432
169,2019,15000
169,2020,13576
169,2021,12376
169,2022,4783
169,2023,6678
170,1991,7789
170,1992,11193
170,1993,11084
170,1994,18308
170,1995,20264
170,1996,24509
170,1997,24807
170,1998,18380
170,1999,16567
170,2000,17320
170,2001,19201
170,2002,18181
170,2003,23172
170,2004,27756
170,2005,29629
170,2006,30892
170,2007,43828
170,2008,46721
170,2009,53491
170,2010,65807
170,2011,81503
170,2012,103363
170,2013,121916
170,2014,139715
170,2015,126106
170,2016,128993
170,2017,132651
170,2018,139228
170,2019,171246
170,2020,174501
170,2021,184973
170,2022,188261
170,2023,233873
171,1992,8069
171,1993,7679
171,1994,7287
171,1995,6555
171,1996,10963
171,1997,9075
171,1998,5234
171,1999,4849
171,2000,6708
171,2001,4835
171,2002,9884
171,2003,5509
171,2004,6734
171,2005,5681
171,2006,6904
171,2007,9001
171,2008,4717
171,2009,4350
171,2010,4730
171,2011,4507
171,2012,4912
171,2013,4433
171,2014,3910
171,2015,4026
171,2016,3714
171,2017,3560
171,2018,3447
171,2019,4067
171,2020,4767
171,2021,5016
171,2022,4245
171,2023,6138
174,1991,17548
174,1992,23222
174,1993,20575
174,1994,25045
174,1995,19374
174,1996,25980
174,1997,22518
174,1998,20756
174,1999,30297
174,2000,14308
174,2001,25246
174,2002,24381
174,2003,31912
174,2004,33447
174,2005,41298
174,2006,25735
174,2007,29336
174,2008,32292
174,2009,26803
174,2010,25607
174,2011,28114
174,2012,24165
174,2013,30653
174,2014,31146
174,2015,26769
174,2016,34726
174,2017,36250
174,2018,41458
174,2019,39513
174,2020,44580
174,2021,49033
174,2022,43918
174,2023,55067
19,1995,15811
19,1996,16917
19,1997,17852
19,1998,18095
19,1999,19409
19,2000,18278
19,2001,17977
19,2002,14122
19,2003,6983
19,2004,7253
19,2005,7542
19,2006,7646
19,2007,9681
19,2008,11626
19,2009,34560
19,2010,23786
19,2011,25955
19,2012,28161
19,2013,28505
19,2014,48151
19,2015,53449
202,1991,13525
202,1992,15159
202,1993,13868
202,1994,12398
202,1995,20120
202,1996,21376
202,1999,34531
202,2000,25593
202,2001,18549
202,2002,26673
202,2003,48284
202,2004,58913
202,2005,59616
202,2006,66676
202,2007,57236
202,2008,64043
202,2009,63040
202,2010,89112
202,2011,125888
202,2012,118406
202,2013,129799
202,2014,138434
202,2015,90161
202,2016,85964
202,2017,119576
202,2018,165442
202,2019,137195
202,2020,186367
202,2021,257296
202,2022,241952
202,2023,302448
203,1991,473864
203,1992,455696
203,1993,368057
203,1994,424090
203,1995,640110
203,1996,644384
203,1997,597721
203,1998,539863
203,1999,578123
203,2000,498377
203,2001,448906
203,2002,529408
203,2003,620879
203,2004,778844
203,2005,610839
203,2006,625800
203,2007,605230
203,2008,836438
203,2009,801067
203,2010,800726
203,2011,708105
203,2012,395510
203,2013,740987
203,2014,773912
203,2015,1155144
203,2016,622898
203,2017,620411
203,2018,611728
203,2019,630533
203,2020,828424
203,2021,828532
203,2022,702083
203,2023,957086
206,2002,3323
21,1991,82386
21,1992,97087
21,1993,98713
21,1994,325818
21,1995,240828
21,1996,197064
21,1997,211937
21,1998,201245
21,1999,142036
21,2000,174165
21,2001,109650
21,2018,237240
21,2019,254490
21,2020,230402
21,2022,309560
216,2000,262957
216,2001,246139
216,2002,244987
216,2003,218022
216,2004,257527
216,2005,272441
216,2006,268520
216,2007,258014
216,2008,357453
216,2009,328450
216,2010,193215
216,2011,202623
216,2012,180618
216,2013,144436
216,2014,142433
216,2015,161388
216,2016,193725
216,2017,166333
216,2018,103008
216,2019,180644
216,2020,178631
216,2021,189545
216,2022,187834
216,2023,215346
222,1991,14491
222,1992,12812
222,1993,18952
222,1994,17284
222,1995,21480
222,1996,20640
222,1997,22669
222,1998,19628
222,1999,16946
222,2000,13841
222,2001,10875
222,2002,21506
222,2003,23259
222,2004,12878
222,2005,16121
222,2006,17668
222,2007,15993
222,2008,19015
222,2009,22259
222,2010,17810
222,2011,26183
222,2012,32930
222,2013,20284
222,2014,21803
222,2015,33072
222,2016,32478
223,1991,144761
223,1992,142042
223,1993,133763
223,1994,113321
223,1995,153720
223,1996,148837
223,1997,123174
223,1998,148044
223,1999,138770
223,2000,146328
223,2001,108086
223,2002,135971
223,2003,184045
223,2004,253219
223,2005,292688
223,2006,326815
223,2007,395612
223,2008,428942
223,2009,398633
223,2010,445677
223,2011,389685
223,2012,413660
223,2013,326023
223,2014,316341
223,2015,260203
223,2016,277905
223,2017,310278
223,2018,279238
223,2019,218611
223,2020,287895
223,2021,322384
223,2022,599344
223,2023,822010
231,1991,161006
231,1992,173886
231,1993,151200
231,1994,150730
231,1995,171425
231,1996,176105
231,1997,186405
231,1998,122286
231,1999,155148
231,2000,108249
231,2001,97449
231,2002,132597
231,2003,90448
231,2004,82090
231,2005,102418
231,2006,104411
231,2007,156215
231,2008,176893
231,2009,153920
231,2010,206000
231,2011,274170
231,2012,338954
231,2013,360083
231,2014,481443
231,2015,382838
231,2016,389333
231,2017,567562
231,2018,576210
231,2019,771264
231,2020,824694
231,2021,853318
231,2022,702243
231,2023,802394
234,1991,16067
234,1992,13670
234,1993,12627
234,1994,18696
234,1995,25995
234,1999,28678
234,2000,26398
234,2001,24543
234,2002,15667
234,2003,17457
234,2004,15548
234,2005,26552
234,2006,36426
234,2007,39798
234,2008,53228
234,2009,51141
234,2010,69625
234,2011,66788
234,2012,82647
234,2013,60971
234,2014,67925
234,2015,49153
234,2016,46495
234,2017,49461
234,2018,46605
234,2019,38540
236,1995,18271
236,1996,16756
236,1997,147021
236,1998,89598
236,1999,98132
236,2000,57712
236,2001,75696
236,2002,62272
236,2003,38850
236,2004,23015
236,2005,37591
236,2006,43355
236,2007,39241
236,2008,57929
236,2009,90638
236,2010,137482
236,2011,103929
236,2012,141660
236,2013,180709
236,2014,355805
238,2006,1466
238,2007,2028
238,2008,1574
249,1999,9699
249,2000,9688
249,2001,6670
249,2002,8768
249,2003,10066
249,2004,5085
249,2005,6712
249,2006,10154
249,2007,14219
249,2008,25442
249,2009,28319
249,2010,24902
249,2011,31491
249,2012,32075
249,2015,34914
249,2016,23049
249,2017,34325
249,2018,35285
3,2005,703
3,2006,687
3,2007,697
3,2008,918
3,2009,2321
3,2010,2859
3,2011,3047
3,2012,3817
3,2013,5572
3,2014,8489
3,2015,7969
3,2016,11623
3,2017,14836
3,2018,14802
3,2019,15305
3,2020,17535
3,2021,14256
3,2022,15263
3,2023,22812
351,2008,1879045
351,2009,2134796
351,2010,3471376
351,2011,8334805
351,2012,7793249
351,2013,11215576
4,1995,26144
4,2002,57093
4,2003,64832
4,2004,88091
4,2005,88011
4,2006,90243
4,2007,122812
4,2008,143855
4,2009,162244
4,2010,164303
4,2011,234653
4,2012,248898
4,2013,262207
4,2014,311159
4,2015,276159
4,2016,271730
4,2017,277836
4,2018,331290
4,2019,388378
4,2020,380606
4,2021,337869
40,2012,55216
40,2013,54247
40,2014,74183
40,2015,59048
40,2016,71591
40,2017,108316
40,2018,147371
40,2019,153161
40,2020,195699
40,2021,225081
