geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_current_thousand_us
100,1991,433310
100,1992,355417
100,1993,373065
100,1994,383267
100,1995,366415
100,1996,360452
100,1997,364384
100,1998,470900
100,1999,545033
100,2000,505144
100,2001,340012
100,2002,286624
100,2003,415501
100,2004,434434
100,2005,474702
100,2006,496166
109,1997,1491
109,1998,2099
109,1999,2828
109,2000,3309
109,2001,2863
109,2002,3199
109,2003,2894
109,2004,1961
109,2005,5606
109,2006,3119
109,2007,5425
109,2008,4834
109,2009,2981
109,2010,4086
109,2011,1800
109,2012,2226
109,2013,2914
109,2014,3293
149,1998,5598
149,1999,5705
149,2000,7670
149,2001,5322
149,2002,7794
155,1999,2315
155,2000,2179
155,2001,2069
155,2002,2156
155,2003,2460
155,2004,2687
155,2005,2748
155,2006,2717
155,2007,3202
155,2008,3322
155,2009,3164
158,1993,804
158,1994,414
158,1995,509
158,1996,517
158,1997,469
158,1998,510
158,1999,480
158,2000,420
158,2001,440
158,2002,364
158,2003,422
165,2020,1305834
165,2021,1689421
165,2022,1291119
176,2021,236
18,1996,715
18,1997,451
18,1998,361
18,1999,893
18,2000,1061
18,2001,1894
184,1995,32
189,1999,361
189,2000,272
189,2001,166
189,2002,122
189,2003,92
189,2004,164
189,2005,90
189,2006,92
189,2007,103
189,2008,94
189,2017,822
189,2018,915
189,2019,946
19,1998,64
19,1999,65
19,2000,63
19,2001,67
19,2002,66
19,2003,63
19,2004,63
19,2005,65
19,2006,69
19,2007,73
19,2008,83
191,2008,4639
191,2009,5668
191,2010,3337
191,2011,1777
191,2012,41031
191,2013,41526
191,2014,19866
191,2015,17574
191,2016,17237
217,2017,654
217,2018,774
217,2019,703
38,1991,4162
38,1992,4083
38,1993,1588
38,1994,2419
38,1995,2743
38,1996,3215
38,1997,3091
38,1998,2596
38,1999,2255
38,2000,2029
38,2001,1715
38,2002,1604
38,2003,1556
5000,1991,598707
5000,1992,530471
5000,1993,566891
5000,1994,556504
5000,1995,560311
5000,1996,572010
5000,1997,560826
5000,1998,679661
5000,1999,756646
5000,2000,716781
5000,2001,545240
5000,2002,561633
5000,2003,701998
5000,2004,753276
5000,2005,951477
5000,2006,1076354
5000,2007,1668681
5000,2008,1728676
5000,2009,1814335
5000,2010,2768626
5000,2011,3143330
5000,2012,3439263
5000,2013,3956973
5000,2014,4004375
5000,2015,3749668
5000,2016,4135249
5000,2017,4182698
5000,2018,4001917
5000,2019,3786429
5000,2020,3843922
5000,2021,4393538
5000,2022,3769402
5000,2023,3397562
5100,1991,29219
5100,1992,29779
5100,1993,30783
5100,1994,23820
5100,1995,28602
5100,1996,32142
5100,1997,32140
5100,1998,33476
5100,1999,32684
5100,2000,29693
5100,2001,37071
5100,2002,40193
5100,2003,39257
5100,2004,44546
5100,2005,51131
5100,2006,50068
5100,2007,199809
5100,2008,224561
5100,2009,163521
5100,2010,196734
5100,2011,174151
5100,2012,196271
5100,2013,253241
5100,2014,256198
5100,2015,197627
5100,2016,182722
5100,2017,177504
5100,2018,171840
5100,2019,160240
5100,2020,187591
5100,2021,169193
5100,2022,166026
5100,2023,177303
5101,1991,869
5101,1992,836
5101,1993,1369
5101,1994,2641
5101,1995,2877
5101,1996,2898
5101,1997,3373
5101,1998,3368
5101,1999,4332
5101,2000,5455
5101,2001,7519
5101,2002,5398
5101,2003,6056
5101,2004,9875
5101,2005,10975
5101,2006,9011
5101,2007,155200
5101,2008,162310
5101,2009,121535
5101,2010,149127
5101,2011,122941
5101,2012,140530
5101,2013,195319
5101,2014,198729
5101,2015,154547
5101,2016,144156
5101,2017,141322
5101,2018,132439
5101,2019,118772
5101,2020,142020
5101,2021,117814
5101,2022,112539
5101,2023,137924
5103,1991,6732
5103,1992,8448
5103,1993,7284
5103,1994,6591
5103,1995,10608
5103,1996,8734
5103,1997,7838
5103,1998,7303
5103,1999,7136
5103,2000,5934
5103,2001,5289
5103,2002,5530
5103,2003,6844
5103,2004,7672
5103,2005,8169
5103,2006,8455
5103,2007,10399
5103,2008,12287
5103,2009,11394
5103,2010,11863
5103,2011,13845
5103,2012,16233
5103,2013,15438
5103,2014,14088
5103,2015,10548
5103,2016,11761
5103,2017,11640
5103,2018,12271
5103,2019,12120
5103,2020,14518
5103,2021,15760
5103,2022,12915
5103,2023,11367
5105,1991,21618
5105,1992,20495
5105,1993,22131
5105,1994,14588
5105,1995,15118
5105,1996,20510
5105,1997,20929
5105,1998,22805
5105,1999,21216
5105,2000,18304
5105,2001,24263
5105,2002,29265
5105,2003,26357
5105,2004,26999
5105,2005,31987
5105,2006,32602
5105,2007,34210
5105,2008,49964
5105,2009,30593
5105,2010,35744
5105,2011,37365
5105,2012,39507
5105,2013,42483
5105,2014,43381
5105,2015,32533
5105,2016,26804
5105,2017,24542
5105,2018,27129
5105,2019,29349
5105,2020,31053
5105,2021,35619
5105,2022,40572
5105,2023,28013
5200,1991,7541
5200,1992,8196
5200,1993,12510
5200,1994,6437
5200,1995,4870
5200,1996,8560
5200,1997,5136
5200,1998,8921
5200,1999,16626
5200,2000,16294
5200,2001,15628
5200,2002,16379
5200,2003,16880
5200,2004,19733
5200,2005,26211
5200,2006,20567
5200,2007,26522
5200,2008,33253
5200,2009,28743
5200,2010,32728
5200,2011,31105
5200,2012,72245
5200,2013,77912
5200,2014,58792
5200,2015,54971
5200,2016,50949
5200,2017,51654
5200,2018,53193
5200,2019,62828
5200,2020,63982
5200,2021,61490
5200,2022,66646
5200,2023,76199
5204,1991,5297
5204,1992,5150
5204,1993,8579
5204,1994,2987
5204,1995,1079
5204,1996,3897
5204,1997,1691
5204,1998,3154
5204,1999,3070
5204,2000,3156
5204,2001,3589
5204,2002,3059
5204,2003,4015
5204,2004,3682
5204,2005,4915
5204,2006,3983
5204,2007,3611
5204,2008,4896
5204,2009,3765
5204,2010,4816
5204,2011,8163
5204,2012,6749
5204,2013,7936
5204,2014,5977
5204,2015,5901
5204,2016,4417
5204,2017,4923
5204,2018,5847
5204,2019,6906
5204,2020,5172
5204,2021,11147
5204,2022,13450
5204,2023,18982
5206,1991,1152
5206,1992,1630
5206,1993,2242
5206,1994,2005
5206,1995,2613
5206,1996,3455
5206,1997,2500
5206,1998,3081
5206,1999,3824
5206,2000,4156
5206,2001,3618
5206,2002,3934
5206,2003,3481
5206,2004,2586
5206,2005,6614
5206,2006,4003
5206,2007,6423
5206,2008,10392
5206,2009,9447
5206,2010,8309
5206,2011,4438
5206,2012,43996
5206,2013,45405
5206,2014,24193
5206,2015,21385
5206,2016,19976
5206,2017,20160
5206,2018,21086
5206,2019,26982
5206,2020,26125
5206,2021,20782
5206,2022,22526
5206,2023,26191
5207,1991,1092
5207,1992,1416
5207,1993,1689
5207,1994,1445
5207,1995,1177
5207,1996,1207
5207,1997,944
5207,1998,2687
5207,1999,9732
5207,2000,8982
5207,2001,8421
5207,2002,9386
5207,2003,9383
5207,2004,13465
5207,2005,14681
5207,2006,12581
5207,2007,16487
5207,2008,17965
5207,2009,15532
5207,2010,19604
5207,2011,18505
5207,2012,21500
5207,2013,24571
5207,2014,28621
5207,2015,27685
5207,2016,26556
5207,2017,26571
5207,2018,26259
5207,2019,28939
5207,2020,32685
5207,2021,29561
5207,2022,30670
5207,2023,31026
5300,1991,558981
5300,1992,488738
5300,1993,520226
5300,1994,523133
5300,1995,523719
5300,1996,528061
5300,1997,520891
5300,1998,634209
5300,1999,701797
5300,2000,665839
5300,2001,487562
5300,2002,499843
5300,2003,639568
5300,2004,682364
5300,2005,867278
5300,2006,998345
5300,2007,1433509
5300,2008,1461051
5300,2009,1613261
5300,2010,2529236
5300,2011,2925650
5300,2012,3157561
5300,2013,3612656
5300,2014,3677041
5300,2015,3485099
5300,2016,3888986
5300,2017,3940465
5300,2018,3771500
5300,2019,3557890
5300,2020,3586608
5300,2021,4156803
5300,2022,3535525
5300,2023,3142739
5301,1998,77
5301,1999,59
5301,2000,62
5301,2001,82
5301,2002,100
5301,2003,128
5301,2004,140
5301,2005,176
5301,2006,222
5301,2007,318
5301,2008,407
5301,2009,253
5301,2010,245
5301,2011,311
5301,2012,344
5301,2013,323
5301,2014,310
5301,2015,210
5301,2016,168
5301,2017,176
5301,2018,166
5301,2019,171
5301,2020,175
5301,2021,176
5301,2022,200
5301,2023,209
5302,1991,27652
5302,1992,30708
5302,1993,34067
5302,1994,25868
5302,1995,33430
5302,1996,36298
5302,1997,33689
5302,1998,34636
5302,1999,33897
5302,2000,35166
5302,2001,38202
5302,2002,40143
5302,2003,42438
5302,2004,48737
5302,2005,55607
5302,2006,63887
5302,2007,77082
5302,2008,91066
5302,2009,109497
5302,2010,122861
5302,2011,139318
5302,2012,154199
5302,2013,157047
5302,2014,165615
5302,2015,179666
5302,2016,163526
5302,2017,169528
5302,2018,179033
5302,2019,178334
5302,2020,176799
5302,2021,192319
5302,2022,186198
5302,2023,184610
5303,1991,484129
5303,1992,402983
5303,1993,427258
5303,1994,449476
5303,1995,439700
5303,1996,433674
5303,1997,423689
5303,1998,529275
5303,1999,609129
5303,2000,563969
5303,2001,399178
5303,2002,342859
5303,2003,471954
5303,2004,510524
5303,2005,639433
5303,2006,724673
5303,2007,1061773
5303,2008,1049218
5303,2009,1127656
5303,2010,1724669
5303,2011,2101249
5303,2012,2230258
5303,2013,2599551
5303,2014,2757638
5303,2015,2659817
5303,2016,3026106
5303,2017,3203372
5303,2018,2741743
5303,2019,2492429
5303,2020,2499355
5303,2021,3002831
5303,2022,2556402
5303,2023,2226388
5304,1991,18007
5304,1992,18284
5304,1993,21488
5304,1994,24270
5304,1995,25723
5304,1996,30644
5304,1997,30140
5304,1998,25274
5304,1999,21626
5304,2000,26694
5304,2001,19297
5304,2002,19797
5304,2003,26733
5304,2004,29284
5304,2005,48416
5304,2006,82930
5304,2007,105488
5304,2008,112621
5304,2009,125133
5304,2010,156602
5304,2011,142792
5304,2012,158078
5304,2013,185908
5304,2014,163003
5304,2015,145366
5304,2016,143353
5304,2017,173794
5304,2018,262063
5304,2019,209613
5304,2020,237671
5304,2021,249020
5304,2022,232115
5304,2023,234735
5305,1991,29193
5305,1992,36763
5305,1993,37413
5305,1994,23519
5305,1995,24867
5305,1996,27445
5305,1997,33373
5305,1998,44947
5305,1999,37086
5305,2000,39948
5305,2001,30804
5305,2002,96943
5305,2003,98316
5305,2004,93678
5305,2005,123646
5305,2006,126633
5305,2007,188847
5305,2008,207738
5305,2009,250722
5305,2010,524860
5305,2011,541981
5305,2012,614681
5305,2013,669826
5305,2014,590475
5305,2015,500041
5305,2016,555833
5305,2017,393594
5305,2018,588495
5305,2019,677343
5305,2020,672607
5305,2021,712457
5305,2022,560609
5305,2023,496797
5400,1991,2966
5400,1992,3758
5400,1993,3371
5400,1994,3114
5400,1995,3120
5400,1996,3247
5400,1997,2660
5400,1998,3055
5400,1999,3224
5400,2000,2776
5400,2001,2910
5400,2002,3062
5400,2003,3833
5400,2004,3946
5400,2005,4109
