geo,year,qv_other_pulses_n_e_c_gross_production_value_current_thousand_us
1,2004,32
1,2005,23
102,1995,67648
102,1996,42719
102,1997,24024
102,1998,27098
102,1999,32049
102,2000,23946
102,2001,18785
102,2002,13853
102,2003,17285
102,2004,10712
102,2005,11652
102,2006,16862
102,2007,40594
102,2008,15846
102,2009,6973
102,2010,36735
102,2011,26814
102,2012,58908
102,2013,79670
102,2014,37673
102,2015,35150
102,2016,45494
102,2017,54321
102,2018,30756
102,2019,28228
102,2020,42290
102,2021,42384
102,2022,41622
102,2023,37567
107,2021,10384
107,2022,9238
107,2023,9465
113,2003,404
113,2004,300
113,2005,194
113,2006,262
113,2007,671
113,2008,3340
113,2009,1219
113,2010,752
113,2011,860
113,2012,1720
113,2013,1559
113,2014,1959
113,2015,43932
113,2016,53047
113,2017,91139
113,2018,65480
113,2019,80522
113,2020,103434
113,2021,106263
113,2022,77081
113,2023,72123
117,1998,10180
117,1999,11790
117,2000,11648
117,2001,11348
117,2002,14392
117,2003,14652
117,2004,17527
117,2005,19004
117,2006,14792
117,2007,13210
117,2008,20876
117,2009,21878
119,2000,12
119,2001,20
120,1995,9559
120,1996,11156
120,1997,8873
120,1998,8248
120,1999,4202
120,2000,3651
120,2001,3437
120,2002,2733
126,2000,1854
126,2001,1693
126,2002,2001
126,2003,2289
126,2004,3964
126,2005,3096
126,2006,1389
126,2007,3836
143,1991,14781
143,1992,9486
144,1994,21238
144,1995,25846
144,1996,41200
144,1997,43683
144,1998,41908
144,1999,24562
144,2002,7143
149,1992,10054
149,2001,7640
149,2002,13723
149,2003,17736
149,2004,10726
149,2005,11582
149,2006,11753
149,2007,15493
149,2011,23675
149,2012,21707
149,2013,28622
149,2014,26360
149,2015,57023
149,2016,59841
149,2017,63710
153,2015,10
153,2016,10
153,2017,10
153,2018,13
153,2019,23
153,2020,8
153,2021,1
153,2022,6
158,2020,3534
158,2021,3834
158,2022,3571
165,1991,158989
165,1992,135095
165,1993,78666
165,1994,127739
165,1995,187372
165,1996,132306
165,1997,86214
165,1998,85272
165,1999,95274
165,2000,98343
165,2001,80240
167,1993,234
167,1994,2066
18,1996,198
18,1997,276
18,1998,308
18,1999,339
18,2000,261
18,2001,248
18,2013,822
18,2014,1008
18,2015,566
181,2010,451
181,2012,1440
181,2014,1621
182,1995,793
185,1993,2633
185,1994,526
185,1995,1041
185,1996,2634
185,1997,1479
185,1998,760
185,1999,560
185,2000,718
185,2001,717
185,2002,721
185,2003,5161
185,2004,4935
185,2005,3771
185,2006,4075
185,2007,10298
185,2008,27162
185,2009,7837
185,2010,10549
185,2011,49867
185,2012,86767
185,2013,138188
185,2014,99974
185,2015,62105
185,2016,2420
185,2017,1914
185,2018,1611
185,2019,1597
185,2020,751
185,2021,850
185,2022,1653
194,2018,7862
194,2019,7231
194,2020,7739
195,1998,75
195,1999,40
195,2000,24
195,2001,45
195,2002,67
195,2003,58
195,2004,58
195,2005,64
195,2006,99
195,2007,241
195,2008,29
195,2009,21
195,2010,55
20,1992,439
20,1993,417
20,1994,378
20,1995,396
20,1996,352
20,1997,322
20,1998,302
20,1999,273
20,2000,278
20,2001,787
20,2002,1032
20,2003,374
20,2004,435
20,2011,5498
20,2012,2699
20,2013,5649
20,2014,9103
207,1991,112
207,1992,194
207,1993,140
207,1994,99
207,1995,152
207,1996,204
207,1997,278
207,1998,389
207,1999,342
207,2000,146
207,2001,164
207,2002,176
207,2003,154
207,2004,170
207,2005,129
207,2006,128
207,2007,164
207,2008,253
207,2009,372
207,2010,287
207,2011,180
207,2012,130
207,2013,324
207,2014,403
207,2015,394
207,2016,289
207,2017,420
207,2018,291
207,2019,447
207,2020,319
207,2021,230
215,1992,3353
215,1993,2701
215,1994,1932
215,1995,3157
215,1996,4706
215,1997,8116
215,1998,9684
215,1999,12596
220,2009,181
220,2010,232
220,2011,32
220,2012,105
220,2013,270
220,2014,327
220,2015,426
220,2016,344
220,2017,281
220,2018,278
229,1991,133196
229,1992,125088
229,1993,100576
229,1994,72541
229,1995,42445
229,1996,58366
229,1997,70502
229,1998,66402
229,1999,43103
229,2000,46298
229,2001,78600
229,2002,115521
230,2006,726
237,2006,20247
237,2007,101318
237,2008,103720
237,2009,112924
237,2010,111595
237,2011,127325
237,2012,134054
237,2013,145391
237,2014,153049
237,2015,168195
237,2016,192185
237,2017,193336
237,2018,188873
237,2019,198373
237,2020,191731
237,2021,191269
249,1999,2309
249,2000,4461
249,2001,4347
249,2002,3871
249,2003,3986
249,2004,5626
249,2005,6741
249,2006,7813
249,2007,8943
249,2008,12623
249,2009,16275
249,2010,13969
249,2011,10020
249,2012,14058
249,2015,14874
249,2016,12538
249,2017,12933
249,2018,18743
251,2005,15022
251,2006,19808
251,2007,19023
251,2008,30668
251,2009,26447
256,2001,3
256,2002,2
256,2003,5
256,2004,4
256,2005,2
256,2006,9
256,2007,7
256,2008,4
256,2009,12
256,2010,15
256,2011,13
256,2012,3
256,2013,5
256,2014,7
256,2015,46
256,2016,46
256,2017,28
256,2018,74
256,2019,35
256,2020,41
35,1998,9233
35,1999,9538
35,2000,19154
35,2001,14777
35,2002,14331
35,2003,19074
35,2004,18879
35,2005,18306
35,2006,17836
35,2007,21845
35,2008,14552
4,1995,10
4,2001,22
45,1998,6616
50,1991,59
50,1992,266
50,1993,231
50,1994,116
50,1995,117
50,1996,55
50,1997,49
50,1998,54
50,1999,54
50,2000,52
50,2001,47
50,2002,50
50,2003,54
50,2004,76
50,2005,80
50,2006,78
50,2007,89
50,2008,131
50,2009,168
50,2010,161
50,2011,92
50,2012,200
50,2013,129
50,2014,101
50,2015,125
50,2016,130
50,2017,124
50,2018,296
50,2019,259
50,2020,289
50,2021,289
50,2022,274
50,2023,311
5000,1991,1442802
5000,1992,968474
5000,1993,1674168
5000,1994,1858658
5000,1995,2149786
5000,1996,1812907
5000,1997,1781428
5000,1998,1690188
5000,1999,990901
5000,2000,1302175
5000,2001,1407382
5000,2002,1290074
5000,2003,1198894
5000,2004,1437619
5000,2005,1369877
5000,2006,1513542
5000,2007,1901409
5000,2008,1956496
5000,2009,1888573
5000,2010,2245202
5000,2011,2388748
5000,2012,2878600
5000,2013,3067236
5000,2014,3160566
5000,2015,2903528
5000,2016,2769527
5000,2017,2951437
5000,2018,3435179
5000,2019,3254644
5000,2020,3390315
5000,2021,3857101
5000,2022,3671641
5000,2023,3643564
5100,1991,220166
5100,1992,180320
5100,1993,740146
5100,1994,805756
5100,1995,837812
5100,1996,777796
5100,1997,788555
5100,1998,772583
5100,1999,155347
5100,2000,155263
5100,2001,168261
5100,2002,183509
5100,2003,189056
5100,2004,154277
5100,2005,176699
5100,2006,209426
5100,2007,238297
5100,2008,299085
5100,2009,243978
5100,2010,273736
5100,2011,312662
5100,2012,361081
5100,2013,361776
5100,2014,412071
5100,2015,400029
5100,2016,372209
5100,2017,386173
5100,2018,383705
5100,2019,367709
5100,2020,384556
5100,2021,369976
5100,2022,354775
5100,2023,350425
5101,1991,80981
5101,1992,60046
5101,1993,53304
5101,1994,119769
5101,1995,131357
5101,1996,71384
5101,1997,78124
5101,1998,87403
5101,1999,70792
5101,2000,65724
5101,2001,81643
5101,2002,97048
5101,2003,96740
5101,2004,48675
5101,2005,55968
5101,2006,75533
5101,2007,91471
5101,2008,124086
5101,2009,128810
5101,2010,123544
5101,2011,148231
5101,2012,190034
5101,2013,194638
5101,2014,212578
5101,2015,248664
5101,2016,247650
5101,2017,261774
5101,2018,251636
5101,2019,248386
5101,2020,245602
5101,2021,237091
5101,2022,221620
5101,2023,242841
5102,1991,2971
5102,1992,3147
5102,1993,11501
5102,1994,5589
5102,1995,7152
5102,1996,6298
5102,1997,5794
5102,1998,6672
5102,1999,1384
5102,2000,1041
5102,2001,853
5102,2002,913
5102,2003,1039
5102,2004,1224
5102,2005,1282
5102,2006,1403
5102,2007,7227
5102,2008,13312
5102,2009,10431
5102,2010,22464
5102,2011,19086
5102,2012,39122
5102,2013,44432
5102,2014,70734
5102,2015,46297
5102,2016,34759
5102,2017,39364
5102,2018,40191
5102,2019,36400
5102,2020,35921
5102,2021,39277
5102,2022,36801
5102,2023,33644
5103,1991,41518
5103,1992,35015
5103,1993,25099
5103,1994,32353
5103,1995,37681
5103,1996,28868
5103,1997,25802
5103,1998,26681
5103,1999,25152
5103,2000,25213
5103,2001,21048
5103,2002,20367
5103,2003,22747
5103,2004,25221
5103,2005,25098
5103,2006,40304
5103,2007,39757
5103,2008,44512
5103,2009,33680
5103,2010,41508
5103,2011,46590
5103,2012,38243
5103,2013,30835
5103,2014,30229
5103,2015,23408
5103,2016,19603
5103,2017,15160
5103,2018,21349
5103,2019,18934
5103,2020,25266
5103,2021,23234
5103,2022,18428
5103,2023,18198
5104,1991,5223
5104,1992,5249
5104,1993,5142
5104,1994,4890
5104,1995,5984
5104,1996,6384
5104,1997,8247
5104,1998,6760
5104,1999,7051
5104,2000,7467
5104,2001,9149
5104,2002,7763
5104,2003,9745
5104,2004,15101
5104,2005,18438
5104,2006,18657
5104,2007,19621
5104,2008,18046
5104,2009,17489
5104,2010,26154
5104,2011,33536
5104,2012,27703
5104,2013,23174
5104,2014,28885
5104,2015,21794
5104,2016,16632
5104,2017,18217
5104,2018,28266
5104,2019,16784
5104,2020,30207
5104,2021,21471
5104,2022,33865
5104,2023,14858
5105,1991,89472
5105,1992,76863
5105,1993,645100
5105,1994,643157
5105,1995,655637
5105,1996,664862
5105,1997,670588
5105,1998,645067
5105,1999,50968
5105,2000,55818
5105,2001,55568
5105,2002,57418
5105,2003,58785
5105,2004,64056
5105,2005,75913
5105,2006,73529
5105,2007,80221
5105,2008,99130
5105,2009,53568
5105,2010,60066
5105,2011,65219
5105,2012,65978
5105,2013,68696
5105,2014,69644
5105,2015,59866
5105,2016,53565
5105,2017,51658
5105,2018,42263
5105,2019,47203
5105,2020,47560
5105,2021,48903
5105,2022,44061
5105,2023,40884
52,2015,2373
52,2016,1282
52,2017,3036
52,2018,7031
52,2019,6147
52,2020,3595
52,2021,2346
52,2022,3125
52,2023,1625
5200,1991,12759
5200,1992,11900
5200,1993,12782
5200,1994,13334
5200,1995,11989
5200,1996,14172
5200,1997,14943
5200,1998,13681
5200,1999,4819
5200,2000,4200
5200,2001,7591
5200,2002,5819
5200,2003,6852
5200,2004,6060
5200,2005,8348
5200,2006,8774
5200,2007,9131
5200,2008,10579
5200,2009,10685
5200,2010,12733
5200,2011,10629
5200,2012,13162
5200,2013,16621
5200,2014,16036
5200,2015,14749
5200,2016,16205
5200,2017,14688
5200,2018,18087
5200,2019,15833
5200,2020,16175
5200,2021,13646
5200,2022,14686
5200,2023,16386
5204,1991,8475
5204,1992,9456
5204,1993,9098
5204,1994,9361
5204,1995,8264
5204,1996,10101
5204,1997,10465
5204,1998,8785
5204,1999,1396
5204,2000,1422
5204,2001,3056
5204,2002,2022
5204,2003,2369
5204,2004,2507
5204,2005,4040
5204,2006,4175
5204,2007,4454
5204,2008,5012
5204,2009,4699
5204,2010,6115
5204,2011,3587
5204,2012,4648
5204,2013,7309
5204,2014,6930
5204,2015,5152
5204,2016,5896
5204,2017,2930
5204,2018,2968
5204,2019,165
5204,2020,118
5204,2021,125
5204,2022,106
5204,2023,113
5206,1991,3103
5206,1992,1388
5206,1993,2474
5206,1994,2639
5206,1995,2328
5206,1996,2441
5206,1997,2951
5206,1998,3239
5206,1999,2483
5206,2000,2129
5206,2001,3774
5206,2002,3053
5206,2003,3745
5206,2004,2627
5206,2005,3318
5206,2006,3534
5206,2007,3456
5206,2008,3765
5206,2009,3877
5206,2010,4524
5206,2011,4994
5206,2012,6131
5206,2013,6763
5206,2014,6281
5206,2015,6282
5206,2016,6429
5206,2017,8221
5206,2018,11735
5206,2019,11607
5206,2020,12588
5206,2021,10402
5206,2022,11219
5206,2023,12759
5207,1991,1182
5207,1992,1055
5207,1993,1211
5207,1994,1335
5207,1995,1397
5207,1996,1629
5207,1997,1526
5207,1998,1658
5207,1999,940
5207,2000,649
5207,2001,761
5207,2002,743
5207,2003,738
5207,2004,927
5207,2005,990
5207,2006,1065
5207,2007,1221
5207,2008,1801
5207,2009,2109
5207,2010,2094
5207,2011,2048
5207,2012,2383
5207,2013,2549
5207,2014,2825
5207,2015,3316
5207,2016,3880
5207,2017,3536
5207,2018,3384
5207,2019,4060
5207,2020,3469
5207,2021,3119
5207,2022,3361
5207,2023,3513
5300,1991,976786
5300,1992,541184
5300,1993,751501
5300,1994,923872
5300,1995,1200381
5300,1996,895226
5300,1997,849904
5300,1998,773282
5300,1999,728960
5300,2000,1042444
5300,2001,1104914
5300,2002,921955
5300,2003,782100
5300,2004,1003412
5300,2005,911035
5300,2006,1053728
5300,2007,1365639
5300,2008,1305308
5300,2009,1336462
5300,2010,1649316
5300,2011,1746368
5300,2012,2125379
5300,2013,2163175
5300,2014,2240369
5300,2015,2097467
5300,2016,2065431
5300,2017,2190724
5300,2018,2117223
5300,2019,2145830
5300,2020,2067710
5300,2021,2459293
5300,2022,2442293
5300,2023,2381444
5301,1993,47044
5301,1994,22548
5301,1995,15263
5301,1996,9555
5301,1997,8446
5301,1998,13618
5301,1999,5405
5301,2000,1543
5301,2001,4174
5301,2002,9324
5301,2003,12314
5301,2004,33898
5301,2005,25960
5301,2006,21390
5301,2007,34543
5301,2008,61848
5301,2009,81335
5301,2010,102620
5301,2011,108437
5301,2012,110432
5301,2013,102590
5301,2014,96012
5301,2015,100675
5301,2016,105952
5301,2017,154084
5301,2018,73743
5301,2019,88915
5301,2020,120777
5301,2021,128125
5301,2022,97972
5301,2023,92940
5302,1991,16355
5302,1992,23698
5302,1993,46265
5302,1994,28227
5302,1995,43807
5302,1996,47380
5302,1997,42740
