geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_i
102,1990,4641
103,1961,20348
103,1962,21071
103,1963,24028
103,1964,13931
103,1965,18565
103,1966,26927
103,1967,28525
103,1968,32788
103,1969,32275
103,1970,31709
103,1971,45980
103,1972,39510
103,1973,47258
103,1974,42437
103,1975,37148
103,1976,45052
103,1977,43613
103,1978,32256
103,1979,34763
103,1980,43071
103,1981,44835
103,1982,38894
103,1983,41308
103,1984,47016
103,1985,43350
103,1986,70409
103,1987,71290
103,1988,73704
103,1989,64421
103,1990,71105
103,1991,27941
103,1992,48734
103,1993,51054
103,1994,50126
103,1995,50590
103,1996,49662
103,1997,48734
103,1998,48585
103,1999,39451
103,2000,34810
103,2001,32489
103,2002,26920
103,2003,66835
103,2004,75189
103,2005,90505
103,2006,96075
103,2007,81324
103,2008,79342
103,2009,66986
103,2010,65230
103,2011,71678
103,2012,53211
103,2013,55643
103,2014,50216
103,2015,36442
103,2016,23142
103,2017,28064
103,2018,11933
103,2019,17918
103,2020,20913
103,2021,15481
103,2022,18837
103,2023,13080
104,1981,46
104,1982,70
104,1983,81
104,1984,39
104,1985,53
104,1986,43
104,1987,46
104,1988,46
104,1992,46
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,1961,255
105,1962,395
105,1963,418
105,1964,441
105,1965,719
105,1966,859
105,1967,650
105,1968,557
105,1969,441
105,1970,719
105,1971,719
105,1972,743
105,1973,557
105,1974,557
105,1975,418
105,1976,325
105,1977,348
105,1978,278
105,1979,395
105,1980,278
105,1981,348
105,1982,464
105,1983,399
105,1984,297
105,1985,302
105,1986,255
105,1987,232
105,1988,186
105,1989,158
105,1990,176
105,1991,170
105,1992,158
105,1993,135
105,1994,135
105,1995,135
105,1996,139
105,1997,139
105,1998,139
105,1999,139
105,2000,139
105,2001,141
105,2002,142
105,2003,143
105,2004,143
105,2005,143
105,2006,144
105,2007,145
105,2008,160
105,2009,181
105,2010,199
105,2011,215
105,2012,221
105,2013,199
105,2014,181
105,2015,102
105,2016,158
105,2017,165
105,2018,212
105,2019,254
105,2020,132
105,2021,88
105,2022,84
105,2023,120
106,1961,50590
106,1962,58434
106,1963,54396
106,1964,55231
106,1965,63818
106,1966,54396
106,1967,58573
106,1968,49383
106,1969,58016
106,1970,54350
106,1971,53375
106,1972,52493
106,1973,47620
106,1974,53561
106,1975,54535
106,1976,56299
106,1977,53746
106,1978,60198
106,1979,57923
106,1980,62193
106,1981,61683
106,1982,56902
106,1983,56206
106,1984,55696
106,1985,54210
106,1986,51936
106,1987,50126
106,1988,47527
106,1989,43767
106,1990,41818
106,1991,51750
106,1992,49675
106,1993,42212
106,1994,40315
106,1995,39683
106,1996,41985
106,1997,37945
106,1998,37519
106,1999,33742
106,2000,33857
106,2001,30087
106,2002,27682
106,2003,25575
106,2004,26833
106,2005,24968
106,2006,27379
106,2007,27430
106,2008,26780
106,2009,23730
106,2010,25774
106,2011,22265
106,2012,18867
106,2013,26280
106,2014,23927
106,2015,21595
106,2016,21560
106,2017,21027
106,2018,21596
106,2019,22209
106,2020,21647
106,2021,18802
106,2022,18259
106,2023,17804
108,1994,1857
108,1995,2321
108,1996,2321
108,1997,2321
108,1998,2785
108,1999,3620
108,2000,4177
108,2001,4827
108,2002,5105
108,2003,5337
108,2004,5969
108,2005,6219
108,2006,5894
108,2007,6266
108,2008,13321
108,2009,13460
108,2010,9283
108,2011,9840
108,2012,11835
108,2013,13924
108,2014,16709
108,2015,16245
108,2016,15626
108,2017,15981
108,2018,16678
108,2019,16095
108,2020,16252
108,2021,16342
108,2022,16229
108,2023,16274
11,1995,118
11,1996,66
11,1997,56
11,1998,54
11,1999,86
11,2000,104
11,2001,103
11,2002,98
11,2003,16
11,2004,113
11,2005,89
11,2006,83
11,2007,66
11,2008,78
11,2009,157
11,2010,304
11,2011,293
11,2012,125
11,2013,28
11,2014,147
11,2015,44
11,2016,321
11,2017,257
11,2018,3170
11,2019,3555
11,2020,506
11,2021,914
11,2022,859
11,2023,1397
110,1961,28080
110,1962,29797
110,1963,14574
110,1964,23439
110,1965,22557
110,1966,23021
110,1967,17405
110,1968,18890
110,1969,17869
110,1970,12996
110,1971,2337
110,1972,2321
110,1973,2785
110,1974,3713
110,1975,4641
110,1976,5570
110,1977,6498
110,1978,6962
110,1979,7426
110,1980,7890
110,1981,8354
110,1982,9236
110,1983,7426
110,1984,6962
110,1985,5570
110,1986,4641
110,1987,3713
110,1988,2321
110,1989,928
110,2003,9515
110,2004,10814
110,2005,10675
110,2006,9422
110,2007,9979
110,2008,9793
110,2009,9097
110,2010,9097
110,2011,8633
110,2012,7937
110,2013,8354
110,2014,8262
110,2015,7797
110,2016,6823
110,2017,7194
110,2018,6730
110,2019,6544
110,2020,7101
110,2021,6451
110,2022,6127
110,2023,5913
112,1961,7612
112,1962,6034
112,1963,7751
112,1964,7519
112,1965,6405
112,1966,6211
112,1967,6309
112,1968,4031
112,1969,2646
112,1970,1439
112,1971,1708
112,1972,2367
112,1973,835
112,1974,1579
112,1975,2618
112,1976,3344
112,1977,3791
112,1978,4794
112,1979,3796
112,1980,5013
112,1981,1632
112,1982,1773
112,1983,1671
112,1984,2202
112,1985,2831
112,1986,2050
112,1987,3287
112,1988,1872
112,1989,2519
112,1990,2515
112,1991,1050
112,1992,2630
112,1993,715
112,1994,915
112,1995,1477
112,1996,2887
112,1997,1787
112,1998,3058
112,1999,3125
112,2000,4206
112,2001,6448
112,2002,8457
112,2003,4059
112,2004,7054
112,2005,7238
112,2006,5298
112,2007,2875
112,2008,3970
112,2009,6736
112,2010,9816
112,2011,9470
112,2012,6317
112,2013,10755
112,2014,4768
112,2015,5406
112,2016,25319
112,2017,4050
112,2018,6379
112,2019,7676
112,2020,3734
112,2021,4968
112,2022,4101
112,2023,5853
113,1998,46
113,1999,46
113,2000,46
113,2001,46
113,2002,46
113,2003,46
113,2004,46
113,2005,46
113,2006,46
113,2007,46
113,2008,418
113,2009,418
113,2010,650
113,2011,464
113,2012,1439
113,2013,1624
113,2014,418
113,2015,464
113,2016,835
113,2017,572
113,2018,635
113,2019,713
113,2020,703
113,2021,684
113,2022,700
113,2023,696
114,1994,23
114,1995,26
114,1996,27
114,1997,28
114,1998,13
114,1999,14
114,2000,19
114,2001,56
114,2002,74
114,2003,116
114,2004,232
114,2005,464
114,2006,812
114,2007,1160
114,2008,1339
114,2009,856
114,2010,445
114,2011,580
114,2012,827
114,2013,655
114,2014,584
114,2015,679
114,2016,718
114,2017,700
114,2018,550
114,2019,582
114,2020,1540
114,2021,1486
114,2022,1479
114,2023,1366
118,1975,17
118,1976,24
118,1977,19
118,1978,14
118,1979,12
118,1980,42
118,1981,32
118,1982,70
118,1983,139
118,1984,292
118,1985,148
118,1986,190
118,1987,395
118,1988,626
118,1989,395
118,1990,202
118,1991,64
118,1992,116
118,1993,40
118,1994,145
118,1995,148
118,1996,205
118,1997,166
118,1998,274
118,1999,186
118,2000,356
118,2001,233
118,2002,156
118,2003,191
118,2004,213
118,2005,273
118,2006,366
118,2007,501
118,2008,492
118,2009,572
118,2010,819
118,2011,482
118,2012,356
118,2013,473
118,2014,182
118,2015,97
118,2016,33
118,2017,58
118,2018,74
118,2019,321
118,2020,169
118,2021,31
118,2022,33
118,2023,40
121,1961,3713
121,1962,3945
121,1963,2553
121,1964,2785
121,1965,5013
121,1966,3806
121,1967,4849
121,1968,2363
121,1969,2536
121,1970,2932
121,1971,2092
121,1972,2234
121,1973,1690
121,1974,1671
121,1975,1671
121,1976,1671
121,1977,1671
121,1978,1671
121,1979,1857
121,1980,2321
121,1981,2785
121,1982,3249
121,1983,3481
121,1984,3713
121,1985,4177
121,1986,4641
121,1987,5337
121,1988,6034
121,1989,6498
121,1990,6962
121,1991,7755
121,1992,8514
121,1993,8586
121,1994,8818
121,1995,9283
121,1996,10162
121,1997,5823
121,1998,7705
121,1999,6127
121,2000,4177
121,2001,4920
121,2002,6312
121,2003,6034
121,2004,6683
121,2005,7240
121,2006,5616
121,2007,6869
121,2008,6962
121,2009,5013
121,2010,6041
121,2011,6212
121,2012,6069
121,2013,6074
121,2014,6498
121,2015,6398
121,2016,6951
121,2017,7749
121,2018,6945
121,2019,6524
121,2020,6423
121,2021,6363
121,2022,6249
121,2023,6256
124,1961,46
124,1962,5
124,1963,93
124,1964,116
124,1965,9
124,1966,46
124,1967,70
124,1968,93
124,1969,116
124,1970,139
124,1971,1055
124,1972,1707
124,1973,2715
124,1974,3075
124,1975,2871
124,1976,2853
124,1977,736
124,1978,1694
124,1979,2038
124,1980,2344
124,1981,2553
124,1982,2136
124,1983,2617
124,1984,2887
124,1985,3945
124,1986,4641
124,1987,5570
124,1988,6034
124,1989,6034
124,1990,6498
124,1991,6962
124,1992,6498
124,1993,6266
124,1994,6034
124,1995,6083
124,1996,5941
124,1997,6034
124,1998,6266
124,1999,6498
124,2000,6869
124,2001,6888
124,2002,6962
124,2003,7115
124,2004,7242
124,2005,7422
124,2006,7584
124,2007,7638
124,2008,7910
124,2009,8056
124,2010,8586
124,2011,8529
124,2012,8586
124,2013,8738
124,2014,8866
124,2015,8891
124,2016,8922
124,2017,8961
124,2018,9001
124,2019,9045
124,2020,9088
124,2021,9129
124,2022,9176
124,2023,9448
126,2003,137
126,2004,75
126,2005,121
126,2006,39
126,2007,96
126,2008,127
126,2009,99
126,2010,135
126,2011,171
126,2012,215
126,2013,209
126,2014,188
126,2018,56
126,2019,19
126,2020,42
126,2021,51
126,2022,79
126,2023,23
130,1990,139
130,1996,162
130,1997,93
130,1998,162
130,1999,176
130,2000,186
130,2001,205
130,2002,219
130,2003,233
130,2004,247
130,2005,260
130,2006,290
130,2007,307
130,2008,324
130,2009,341
130,2010,358
130,2011,375
130,2012,418
130,2013,411
130,2014,398
130,2015,595
130,2016,598
130,2017,605
130,2018,610
130,2019,625
130,2020,613
130,2021,616
130,2022,618
130,2023,616
134,1961,464
134,1962,464
134,1963,464
134,1964,464
134,1965,464
134,1966,431
134,1967,369
134,1968,367
134,1969,328
134,1970,420
134,1971,328
134,1972,334
134,1973,338
134,1974,318
134,1975,356
134,1976,440
134,1977,300
134,1978,323
134,1979,408
134,1980,413
134,1981,288
134,1982,362
134,1983,398
134,1984,371
134,1985,371
134,1986,371
134,1987,371
134,1988,371
134,1989,348
134,1990,329
134,1991,660
134,1992,677
134,1993,694
134,1994,700
134,1995,590
134,1996,557
134,1997,765
134,1998,646
134,1999,712
134,2000,691
134,2001,416
134,2002,622
134,2003,536
134,2004,1130
134,2005,1572
134,2006,1446
134,2007,1258
134,2008,1637
134,2009,1427
134,2010,1174
134,2011,1192
134,2012,1176
134,2013,1035
134,2014,1428
134,2015,1164
134,2016,714
134,2017,1239
134,2018,9
134,2019,9
134,2020,9
134,2021,9
134,2022,9
134,2023,14
138,1981,24035
138,1986,21209
138,1987,20162
138,1988,13576
138,1989,11506
138,1990,14790
138,1991,10572
138,1992,15451
138,1993,21641
138,1994,19708
138,1995,18703
138,1996,25840
138,1997,24848
138,1998,23172
138,1999,27048
138,2000,24695
138,2001,24397
138,2002,27024
138,2003,24967
138,2004,26333
138,2005,23479
138,2006,23491
138,2007,28721
138,2008,25608
138,2009,29372
138,2010,26818
138,2011,26685
138,2012,30874
138,2013,28314
138,2014,38132
138,2015,37739
138,2016,38137
138,2017,35347
138,2018,34917
138,2019,33318
138,2020,38308
138,2021,38255
138,2022,28722
138,2023,32013
143,1961,15316
143,1962,13924
143,1963,38987
143,1964,36666
143,1965,15780
143,1966,22742
143,1967,10675
143,1968,11603
143,1969,11603
143,1970,11603
143,1971,7240
143,1972,9310
143,1973,5300
143,1974,5337
143,1975,5384
143,1976,5570
143,1977,6034
143,1978,6962
143,1979,8354
143,1980,9283
143,1981,11603
143,1982,12996
143,1983,13924
143,1984,16245
143,1985,17637
143,1986,19029
143,1987,20886
143,1988,21675
143,1989,27111
143,1990,44900
143,1991,29015
143,1992,38015
143,1993,36202
143,1994,38281
143,1995,35142
143,1996,39219
143,1997,42189
143,1998,40565
143,1999,55324
143,2000,45972
143,2001,44329
143,2002,48186
143,2003,65315
143,2004,80424
143,2005,38131
143,2006,65245
143,2007,64071
143,2008,54034
143,2009,68213
143,2010,100241
143,2011,49266
143,2012,54645
143,2013,71669
143,2014,72893
143,2015,72978
143,2016,54245
143,2017,49086
143,2018,65908
143,2019,39888
143,2020,46076
143,2021,33574
143,2022,32659
143,2023,39130
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
150,1961,7618
150,1962,9326
150,1963,8073
150,1964,6502
150,1965,6168
150,1966,4770
150,1967,8324
150,1968,8637
150,1969,7777
150,1970,6892
150,1971,10739
150,1972,11882
150,1973,8494
150,1974,9840
150,1975,9413
150,1976,6962
150,1977,6591
150,1978,5941
150,1979,6266
150,1980,6498
150,1981,6498
150,1982,6034
150,1983,5105
150,1984,5570
150,1985,5848
150,1986,5755
150,1987,5105
150,1988,3713
150,1989,3899
150,1990,4781
150,1991,5013
150,1992,3992
150,1993,6080
150,1994,6034
150,1995,5802
150,1996,6266
150,1997,8308
150,1998,2785
150,1999,2321
150,2000,1857
150,2001,2506
150,2002,2785
150,2003,2785
150,2004,2553
150,2005,1857
150,2006,1857
150,2007,1857
150,2008,3481
150,2009,2785
150,2010,3249
150,2011,4177
150,2012,1624
150,2013,1532
150,2014,1624
150,2015,1624
150,2016,1624
150,2017,1485
150,2018,1750
150,2019,2381
150,2020,1518
150,2021,2307
150,2022,1425
150,2023,1207
156,1961,557
156,1962,520
156,1963,603
156,1964,928
156,1965,928
156,1966,696
156,1967,696
156,1968,696
156,1969,93
156,1970,93
156,1971,177
156,1972,336
156,1973,292
156,1974,273
156,1975,198
156,1976,753
156,1977,622
156,1978,956
156,1979,671
156,1980,409
156,1981,453
156,1982,565
156,1983,650
156,1984,1021
156,1985,1253
156,1986,1485
156,1987,1346
156,1988,1439
156,1989,1439
156,1990,1300
156,1991,928
156,1992,696
156,1993,371
156,1994,278
156,1995,302
156,1996,371
156,1997,418
156,1998,464
156,1999,464
156,2000,464
156,2001,464
156,2002,464
156,2003,464
156,2004,463
156,2005,345
156,2006,334
156,2007,321
156,2008,309
156,2009,297
156,2010,284
156,2011,272
156,2012,262
156,2013,257
156,2014,251
156,2015,264
156,2016,257
156,2017,254
156,2018,250
156,2019,246
156,2020,250
156,2021,249
156,2022,248
156,2023,249
158,1990,464
158,1991,928
158,1992,1392
158,1993,1661
158,1994,1857
158,1995,1884
158,1996,1904
158,1997,1913
158,1998,1949
158,1999,2006
158,2000,2089
158,2001,2108
158,2002,2121
158,2003,2135
158,2004,2160
158,2005,2189
158,2006,2199
158,2007,2180
158,2008,2205
158,2009,2228
158,2010,2274
158,2011,2451
158,2012,2692
158,2013,2919
158,2014,3138
158,2015,2929
158,2016,2996
158,2017,3003
158,2018,3042
158,2019,3095
158,2020,3047
158,2021,3061
158,2022,3067
158,2023,3058
167,1995,14
167,1996,23
167,1997,51
167,1998,93
167,1999,46
167,2000,93
167,2001,46
167,2002,83
167,2003,149
167,2004,139
167,2005,186
167,2006,159
167,2007,157
167,2008,157
167,2009,156
167,2010,156
167,2011,155
167,2012,151
167,2013,161
167,2014,167
167,2015,171
167,2016,171
167,2017,173
167,2023,9
170,1961,8354
170,1962,8586
170,1963,8818
170,1964,9283
170,1965,9323
170,1966,7826
170,1967,9111
170,1968,8711
170,1969,9306
170,1970,11171
170,1971,11509
170,1972,12236
170,1973,11797
170,1974,12594
170,1975,15469
170,1976,15583
170,1977,16949
170,1978,15855
170,1979,15365
170,1980,15624
170,1981,18375
170,1982,20782
170,1983,17688
170,1984,19511
170,1985,15776
170,1986,19628
170,1987,16499
170,1988,18848
170,1989,14544
170,1990,12317
170,1991,15626
170,1992,9001
170,1993,15671
170,1994,19975
170,1995,19751
170,1996,28835
170,1997,25457
170,1998,29979
170,1999,30200
170,2000,31218
170,2001,30379
170,2002,30689
170,2003,28693
170,2004,26078
170,2005,24430
170,2006,26536
170,2007,27489
170,2008,29877
170,2009,30169
170,2010,30543
170,2011,29728
170,2012,30376
170,2013,31849
170,2014,31713
170,2015,33066
170,2016,29863
170,2017,32167
170,2018,34155
170,2019,32248
170,2020,33510
170,2021,36030
170,2022,37589
170,2023,34614
173,1990,4641
173,1991,5013
173,1992,3945
173,1993,5105
173,1994,4456
173,1995,4873
173,1996,4548
173,1997,4409
173,1998,3713
173,1999,4641
173,2000,4873
173,2001,4641
173,2002,3319
173,2003,4246
173,2004,5670
173,2005,5255
173,2006,4403
173,2007,4886
173,2008,4263
173,2009,5557
173,2010,5299
173,2011,5005
173,2012,4361
173,2013,4980
173,2014,7181
173,2015,5739
173,2016,7340
173,2017,8850
173,2018,6567
173,2019,5894
173,2020,55835
173,2021,41076
173,2022,22650
173,2023,19076
174,1961,18565
174,1962,23206
174,1963,20886
174,1964,18565
174,1965,18565
174,1966,17637
174,1967,17637
174,1968,17173
174,1969,17173
174,1970,16709
174,1971,16709
174,1972,16709
174,1973,16709
174,1974,16709
174,1975,16709
174,1976,16709
174,1977,15780
174,1978,16245
174,1979,16709
174,1980,16709
