geo,year,qv_meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_us
10,1961,1175
10,1962,1203
10,1963,1232
10,1964,1331
10,1965,1699
10,1966,2194
10,1967,1925
10,1968,1990
10,1969,2472
10,1970,2324
10,1971,2926
10,1972,3179
10,1973,3078
10,1974,2817
10,1975,3024
10,1976,2719
10,1977,2872
10,1978,4046
10,1979,4183
10,1980,5160
10,1981,4247
10,1982,4509
10,1983,4247
10,1984,4247
10,1985,4955
10,1986,5946
10,1987,5379
10,1988,5946
10,1989,5603
10,1990,5675
10,1991,6224
10,1992,5723
10,1993,7276
10,1994,7644
10,1995,6937
10,1996,7786
10,1997,9343
10,1998,8254
10,1999,10849
10,2000,11379
10,2001,11891
10,2002,11891
10,2003,12174
10,2004,13378
10,2005,14015
10,2006,15430
10,2007,16138
10,2008,21093
10,2009,26118
10,2010,23782
10,2011,22296
10,2012,22296
10,2013,20892
10,2014,21013
10,2015,21901
10,2016,24357
10,2017,23954
10,2018,24465
10,2019,24976
100,1961,29926
100,1962,32566
100,1963,35207
100,1964,37847
100,1965,40488
100,1966,43128
100,1967,42688
100,1968,42248
100,1969,41808
100,1970,41368
100,1971,40928
100,1972,40047
100,1973,40928
100,1974,41808
100,1975,42688
100,1976,43568
100,1977,44888
100,1978,51490
100,1979,58091
100,1980,64692
100,1981,71293
100,1982,79215
100,1983,83616
100,1984,88897
100,1985,94178
100,1986,99459
100,1987,104863
100,1988,104198
100,1989,103388
100,1990,101624
100,1991,99459
100,1992,98578
100,1993,106500
100,1994,114421
100,1995,123663
100,1996,133345
100,1997,136425
100,1998,136425
100,1999,136425
100,2000,135545
100,2001,135105
100,2002,134665
100,2003,132025
100,2004,132025
100,2005,127624
100,2006,125423
100,2007,123223
100,2008,118636
100,2009,114421
100,2010,112221
100,2011,110021
100,2012,105620
100,2013,101219
100,2014,97698
100,2015,109939
100,2016,118142
100,2017,125000
100,2018,132221
100,2019,148751
101,1961,10829
101,1962,11237
101,1963,11442
101,1964,11850
101,1965,12259
101,1966,12872
101,1967,13280
101,1968,14854
101,1969,14854
101,1970,15058
101,1971,19320
101,1972,26794
101,1973,25257
101,1974,27991
101,1975,29013
101,1976,31056
101,1977,32689
101,1978,35796
101,1979,36899
101,1980,43033
101,1981,45820
101,1982,48749
101,1983,48586
101,1984,45856
101,1985,44949
101,1986,46763
101,1987,48582
101,1988,47217
101,1989,45399
101,1990,47675
101,1991,47673
101,1992,51306
101,1993,49943
101,1994,88536
101,1995,97163
101,1996,92777
101,1997,92591
101,1998,71801
101,1999,71147
101,2000,62611
101,2001,104972
101,2002,98888
101,2003,96482
101,2004,100840
101,2005,96936
101,2006,111378
101,2007,200251
101,2008,140659
101,2009,117049
101,2010,118048
101,2011,127964
101,2012,152600
101,2013,157000
101,2014,150639
101,2015,158248
101,2016,190089
101,2017,192142
101,2018,202852
101,2019,200782
102,1961,8532
102,1962,8644
102,1963,8756
102,1964,8869
102,1965,8981
102,1966,9093
102,1967,9205
102,1968,9318
102,1969,9430
102,1970,9542
102,1971,9654
102,1972,9767
102,1973,9879
102,1974,9991
102,1975,10328
102,1976,10553
102,1977,10777
102,1978,11002
102,1979,11226
102,1980,12349
102,1981,13471
102,1982,14594
102,1983,15717
102,1984,16839
102,1985,17962
102,1986,19084
102,1987,20207
102,1988,22452
102,1989,17400
102,1990,17962
102,1991,18523
102,1992,19084
102,1993,19084
102,1994,19084
102,1995,19646
102,1996,19646
102,1997,19646
102,1998,19084
102,1999,18523
102,2000,17962
102,2001,17962
102,2002,17962
102,2003,17962
102,2004,17962
102,2005,17962
102,2006,17962
102,2007,13920
102,2008,17962
102,2009,17962
102,2010,17962
102,2011,17962
102,2012,17956
102,2013,17962
102,2014,14706
102,2015,17395
102,2016,17805
102,2017,17799
102,2018,17793
102,2019,17788
104,1961,3296
104,1962,2825
104,1963,2354
104,1964,2354
104,1965,2354
104,1966,3296
104,1967,2825
104,1968,2825
104,1969,2825
104,1970,2825
104,1971,2825
104,1972,2825
104,1973,3767
104,1974,3767
104,1975,3767
104,1976,3296
104,1977,4708
104,1978,4708
104,1979,4708
104,1980,4708
104,1981,5650
104,1982,5179
104,1983,5179
104,1984,3767
104,1985,942
104,1986,1883
104,1987,2354
104,1988,3296
104,1989,3287
104,1990,3282
104,1991,3018
104,1992,3112
104,1993,3682
104,1994,3649
104,1995,3564
104,1996,5113
104,1997,5707
104,1998,4704
104,1999,4708
104,2000,4704
104,2001,4708
104,2002,5641
104,2003,5645
104,2004,4676
104,2005,5650
104,2006,5650
