geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_i
100,1961,153130
100,1962,151251
100,1963,163464
100,1964,193526
100,1965,178495
100,1966,164403
100,1967,164403
100,1968,161585
100,1969,191647
100,1970,236459
100,1971,243223
100,1972,191647
100,1973,225843
100,1974,234298
100,1975,227628
100,1976,211752
100,1977,336229
100,1978,315373
100,1979,305884
100,1980,301751
100,1981,316124
100,1982,307481
100,1983,353233
100,1984,356145
100,1985,454881
100,1986,471979
100,1987,570245
100,1988,481937
100,1989,572218
100,1990,528815
100,1991,499505
100,1992,556059
100,1993,855931
100,1994,765650
100,1995,619096
100,1996,737467
100,1997,746861
100,1998,836391
100,1999,852831
100,2000,888342
100,2001,828781
100,2002,694064
100,2003,896891
100,2004,907601
100,2005,1010001
100,2006,958237
100,2007,1037151
100,2008,998633
100,2009,967350
100,2010,1385592
100,2011,1596865
100,2012,1406345
100,2013,1409631
100,2014,1412930
100,2015,1213767
100,2016,1435477
100,2017,1495602
100,2018,1281407
100,2019,1347169
101,1961,9394
101,1962,9394
101,1963,10334
101,1964,13152
101,1965,14092
101,1966,15971
101,1967,16910
101,1968,18789
101,1969,18789
101,1970,23486
101,1971,24426
101,1972,26305
101,1973,28183
101,1974,31002
101,1975,32881
101,1976,34760
101,1977,37578
101,1978,37578
101,1979,40396
101,1980,43215
101,1981,470
101,1982,188
101,1983,94
101,1984,470
101,1985,564
101,1986,329
101,1987,799
101,1988,564
101,1989,282
101,1990,1597
101,1991,12755
101,1992,14810
101,1993,16867
101,1994,18922
101,1995,20711
101,1996,26665
101,1997,25322
101,1998,21839
101,1999,14433
101,2000,23311
101,2001,25548
101,2002,22540
101,2003,28848
101,2004,38017
101,2005,77135
101,2006,106062
101,2007,110351
101,2008,104522
101,2009,116536
101,2010,100873
101,2011,79668
101,2012,91107
101,2013,113416
101,2014,105301
101,2015,103421
101,2016,98506
101,2017,117641
101,2018,188181
101,2019,237944
102,1961,7516
102,1962,7516
102,1963,7516
102,1964,7516
102,1965,7516
102,1966,7516
102,1967,7516
102,1968,7516
102,1969,7516
102,1970,7516
102,1971,7516
102,1972,7516
102,1973,7516
102,1974,7516
102,1975,7516
102,1976,7516
102,1977,7516
102,1978,7516
102,1979,7516
102,1980,7516
102,1981,7516
102,1982,7516
102,1983,7516
102,1984,7516
102,1985,7516
102,1986,7516
102,1987,7516
102,1988,7516
102,1989,7516
102,1990,7031
106,1961,47
106,1962,47
106,1963,47
106,1964,47
107,1961,94
107,1962,94
107,1963,94
107,1964,94
107,1965,94
107,1966,113
107,1967,122
107,1968,122
107,1969,122
107,1970,113
107,1971,94
107,1972,94
107,1973,94
107,1974,141
107,1975,282
107,1976,423
107,1977,329
107,1978,376
107,1979,282
107,1980,282
107,1981,423
107,1982,282
107,1983,282
107,1984,470
107,1985,752
107,1986,564
107,1987,658
107,1988,658
107,1989,658
107,1990,838
107,1991,736
107,1992,734
107,1993,731
107,1994,729
107,1995,727
107,1996,724
107,1997,722
107,1998,721
107,1999,718
107,2000,716
107,2001,714
107,2002,711
107,2003,709
107,2004,710
107,2005,707
107,2006,705
107,2007,704
107,2008,703
107,2009,705
107,2010,695
107,2011,690
107,2012,681
107,2013,686
107,2014,685
107,2015,683
107,2016,681
107,2017,679
107,2018,677
107,2019,675
109,1961,402
109,1962,289
109,1963,326
109,1964,168
109,1965,367
109,1966,112
109,1967,125
109,1968,211
109,1969,256
109,1970,166
109,1971,122
109,1972,181
109,1973,158
109,1974,176
109,1975,304
109,1976,124
109,1977,126
109,1978,166
109,1979,135
109,1980,147
109,1981,154
109,1982,147
109,1983,161
109,1984,190
109,1985,157
109,1986,183
109,1987,218
109,1988,196
109,1989,332
109,1990,331
109,1991,372
109,1992,788
109,1993,734
109,1994,743
109,1995,1195
109,1996,1300
109,1997,577
109,1998,801
109,1999,1513
109,2000,1269
109,2001,1542
109,2002,1265
109,2003,1597
109,2004,1122
109,2005,2193
109,2006,1764
109,2007,2276
109,2008,2002
109,2009,1488
109,2010,1173
109,2011,989
109,2012,1056
109,2013,1429
109,2014,1358
109,2015,1161
109,2016,685
109,2017,893
109,2018,781
109,2019,974
113,1992,94
113,1993,95
113,1994,98
113,1995,101
113,1996,103
113,1997,106
113,1998,108
113,1999,112
113,2000,113
113,2001,141
113,2002,164
113,2003,188
113,2004,206
113,2005,225
113,2006,242
113,2007,261
113,2008,280
113,2009,298
113,2010,317
113,2011,335
113,2012,357
113,2013,365
113,2014,376
113,2015,387
113,2016,422
113,2017,438
113,2018,455
113,2019,473
114,1961,939
114,1962,939
114,1963,939
