geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_us
1,1997,8146
1,1998,8879
1,1999,6808
1,2000,11539
1,2001,10376
1,2002,8993
1,2003,9931
1,2004,14288
1,2005,19519
1,2006,21982
1,2007,26748
1,2008,36060
1,2009,37207
1,2010,49678
1,2011,58906
1,2012,54564
1,2013,52556
1,2014,51150
1,2015,46099
1,2016,45054
1,2017,52623
1,2018,61953
1,2019,62632
1,2020,60531
1,2021,60339
1,2022,78325
1,2023,87504
10,1991,567929
10,1992,676859
10,1993,374942
10,1994,461111
10,1995,471341
10,1996,622447
10,1997,620923
10,1998,544643
10,1999,558258
10,2000,502659
10,2001,587623
10,2002,932815
10,2003,1050422
10,2004,1300849
10,2005,1336296
10,2006,1366706
10,2007,1478030
10,2008,1499170
10,2009,1617261
10,2010,1987754
10,2011,2603121
10,2012,2721075
10,2013,2010302
10,2014,2009744
10,2015,1624020
10,2020,3174495
10,2021,3285232
10,2022,3729606
10,2023,2613721
100,1991,402351
104,1991,244480
104,1992,248919
104,1993,243313
104,1994,267244
104,1995,268543
104,1996,316901
104,1997,281574
104,1998,233591
106,1991,503078
106,1992,547626
106,1993,432384
106,1994,393991
106,1995,364009
107,1991,11397
107,1992,12200
107,1993,12024
107,1994,6310
107,1995,8380
11,1991,26879
11,1992,30525
11,1993,27009
11,1994,29697
11,1995,33578
11,1996,31845
11,1997,28548
11,1998,29470
11,1999,24946
11,2000,27054
11,2001,26270
11,2002,27221
11,2003,31863
11,2004,31854
11,2005,32347
11,2006,37943
11,2007,31495
11,2008,42298
11,2009,35620
11,2010,31240
11,2011,36621
11,2012,34866
11,2013,40413
11,2014,37480
11,2015,30238
11,2016,31368
11,2017,32017
11,2018,37723
11,2019,38822
11,2020,37564
11,2021,45123
11,2022,42165
11,2023,51910
114,2005,62492
114,2006,72661
114,2007,94507
114,2008,107952
114,2009,140879
114,2010,99378
114,2011,142028
114,2012,145180
114,2013,148741
114,2014,185178
114,2015,122802
114,2016,113923
117,1991,214
117,1992,479
117,1993,111
117,1994,89
117,1995,92
117,1996,91
119,1992,1403
119,1993,2099
119,1994,2555
119,1995,1355
119,1996,985
119,1999,407
119,2000,562
119,2001,570
119,2014,3010
119,2015,2963
119,2016,3328
119,2017,3342
119,2018,3821
119,2019,3582
119,2020,3852
119,2021,3767
119,2022,4065
119,2023,4113
121,2010,47469
121,2011,43439
121,2012,37962
121,2014,62664
121,2015,39820
121,2016,37118
121,2017,32388
121,2018,32925
121,2019,40177
131,1993,335
131,1994,420
131,1995,816
131,1996,383
131,1997,341
131,1998,695
131,1999,1035
131,2000,718
131,2015,7488
131,2016,8869
131,2017,10583
131,2018,10923
131,2019,21529
133,2006,7182
133,2007,10992
133,2014,29957
134,1995,76
134,1996,125
134,1997,192
134,1998,249
134,1999,279
134,2000,239
134,2001,218
134,2002,211
134,2003,283
134,2004,313
134,2005,312
134,2006,339
134,2007,437
134,2008,426
138,1991,109271
138,1992,95822
138,1993,103714
138,1994,98309
138,1995,73141
138,1996,80354
138,1997,92138
138,1998,89543
138,1999,93671
138,2000,111552
138,2001,130386
138,2002,142286
138,2003,146285
138,2004,154314
138,2005,172820
138,2006,185073
138,2007,189949
138,2008,200283
138,2009,178529
138,2010,200100
138,2011,215569
138,2012,217508
138,2013,236469
138,2014,245033
138,2015,231210
138,2016,207415
138,2017,224942
138,2018,238109
138,2019,249359
138,2020,229685
138,2021,251148
138,2022,282213
138,2023,342715
14,1992,308
14,1993,308
14,1994,298
14,1995,298
14,1996,288
14,1997,288
14,1998,278
14,1999,241
141,2022,610942
141,2023,553761
143,1991,444418
143,1992,512301
143,1993,486472
143,1994,550876
143,1995,632114
143,1996,546245
143,1997,647416
143,1998,613650
143,1999,658632
143,2000,537615
143,2001,538022
143,2002,540988
143,2003,619622
143,2004,668977
143,2005,666779
143,2006,744919
147,1991,26362
147,1992,14418
147,1993,17236
147,1994,16784
147,1995,8305
147,1999,23468
147,2000,21884
147,2001,6762
147,2002,10170
147,2003,14487
147,2016,22003
147,2017,26474
147,2018,27815
149,2001,5434
149,2002,5482
149,2003,5796
149,2004,6249
149,2005,6602
149,2006,6704
149,2007,7887
149,2008,7996
149,2009,10904
149,2010,11896
149,2011,13183
149,2012,13346
149,2013,12231
149,2014,11222
149,2015,10981
149,2016,11229
149,2017,12366
159,1991,116466
159,1992,93451
159,1993,136949
159,1994,90460
159,1995,93512
159,1996,83688
159,1997,119727
159,1998,133918
159,1999,125165
159,2001,197617
159,2002,233078
159,2003,236917
159,2004,251746
159,2005,291894
159,2006,307252
159,2007,378696
159,2008,666843
16,1991,3556
16,1992,3501
16,1993,3691
16,1994,4228
16,1995,4320
16,1996,5308
16,1997,5126
16,1998,4989
16,1999,4767
16,2000,4737
16,2001,4473
16,2002,4692
162,1991,103034
162,1992,96242
162,1993,93565
162,1994,98287
162,1995,99739
162,1996,103192
162,1997,80098
162,1998,75778
162,1999,81191
162,2000,79294
162,2001,78415
162,2002,85762
162,2003,100633
162,2004,105294
162,2005,104662
162,2006,113738
162,2007,130205
162,2008,159014
162,2009,139871
162,2010,149681
162,2011,161954
162,2012,163853
162,2013,181451
162,2014,183384
162,2015,156198
162,2016,137837
162,2017,124324
162,2018,126001
162,2019,112456
162,2020,106452
162,2021,126611
162,2022,125311
162,2023,116622
165,1991,168062
165,1992,355863
165,1993,337046
165,1994,329881
165,1995,339586
165,1996,181964
165,1997,161125
165,1998,157473
165,1999,151267
165,2000,146321
165,2002,388724
165,2003,405634
165,2004,413912
165,2005,415865
167,1993,6354
167,1994,6433
167,1995,10016
167,1996,8265
167,1997,7816
167,1998,7267
167,1999,6790
169,1991,5178
169,1992,4670
169,1993,4538
169,1994,4556
169,1995,3609
169,1996,3953
169,1997,3379
169,1998,3479
169,1999,2988
169,2000,2560
169,2001,3688
169,2002,3527
169,2003,3323
170,1992,75134
170,1993,70248
170,1994,78519
170,1995,89747
170,1996,96811
170,1997,102746
170,1998,95226
170,1999,74844
170,2000,73441
170,2001,77469
170,2002,75989
170,2003,69350
170,2004,71747
170,2005,75184
170,2006,76401
173,1991,19626
173,1992,21978
173,1993,16536
173,1994,10122
173,1995,8600
174,1991,96981
174,1992,100289
174,1993,79487
174,1994,87260
174,1995,97366
176,2008,153
176,2009,186
179,1992,52431
179,1993,52875
179,1994,52437
179,1995,50102
179,1996,32970
179,1997,51920
179,1998,38476
179,1999,29481
179,2000,30411
179,2001,57202
179,2002,60000
179,2003,51429
179,2017,126600
179,2018,163261
179,2020,147208
179,2021,100473
179,2022,69061
179,2023,12224
18,2002,207
18,2003,232
18,2004,238
18,2005,245
18,2006,249
18,2007,339
18,2008,412
18,2009,225
18,2010,269
18,2011,272
18,2012,206
18,2013,287
18,2014,525
18,2015,311
183,1993,106933
183,1994,108583
183,1995,113098
183,1996,109246
183,1997,110293
183,1998,133745
183,1999,89285
183,2000,74563
183,2001,95296
183,2002,116980
183,2003,156387
183,2004,186119
183,2005,181972
183,2006,164146
183,2007,250727
183,2008,231293
183,2009,296311
183,2010,336390
183,2011,357111
183,2012,360968
183,2013,409927
183,2014,406100
183,2015,341915
183,2016,351212
183,2017,314179
183,2018,239331
183,2019,234417
183,2020,253029
183,2021,322229
183,2022,402982
184,1995,1030
184,2011,12024
184,2012,13746
184,2013,12948
184,2014,13276
184,2015,16910
185,1992,408847
185,1993,568308
185,1994,255318
185,1995,268050
185,1999,133577
185,2000,125148
185,2001,135621
185,2002,137784
185,2003,158078
185,2004,188534
185,2006,342846
185,2007,485585
185,2008,736971
185,2009,651391
185,2010,629523
185,2011,736360
185,2012,1202996
185,2013,1243318
185,2014,1050848
185,2015,597684
185,2016,539976
185,2017,646319
185,2018,856036
185,2019,860884
185,2020,856483
189,1998,367
189,1999,367
189,2000,367
189,2001,367
189,2002,367
189,2003,326
189,2004,367
189,2005,367
189,2006,261
189,2007,293
189,2008,489
189,2017,1011
189,2018,1107
189,2019,1154
19,1991,15132
19,1992,16670
19,1993,15466
19,1994,15920
194,1999,453650
194,2000,429653
194,2001,431680
194,2002,347307
194,2003,433707
194,2009,601600
194,2010,818896
194,2011,1166592
194,2012,1299088
194,2013,1376267
194,2014,1157170
194,2015,1242827
194,2019,1568615
194,2021,2667206
198,1992,999
198,1993,825
198,1994,1331
198,1995,2655
198,1996,2407
198,1997,3216
198,1998,3605
198,1999,4369
198,2000,3149
198,2001,3979
198,2002,3682
198,2003,5334
198,2004,5948
198,2005,7084
198,2006,7609
198,2007,8888
198,2008,9120
198,2009,8924
198,2010,8243
198,2011,7947
198,2012,6714
198,2013,6859
198,2014,8117
198,2015,5159
199,1993,2457
199,1994,2247
199,1995,4668
199,1996,2614
199,1997,2629
199,1998,2269
199,1999,1439
199,2000,1506
199,2001,1695
199,2002,1799
199,2003,2440
199,2004,1216
199,2005,1938
