geo,year,qv_other_fibre_crops_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
171,1961,35525
171,1962,24868
171,1963,20300
171,1964,20368
171,1965,32818
171,1966,37555
171,1967,34104
171,1968,33833
171,1969,30484
171,1970,27929
171,1971,26204
171,1972,19167
171,1973,18388
171,1974,16748
171,1975,15800
171,1976,14024
171,1977,13415
171,1978,14159
171,1979,14498
171,1980,15513
171,1981,14650
171,1982,15259
171,1983,20926
171,1984,19353
171,1985,17898
171,1986,18422
171,1987,18608
171,1988,18608
171,1989,18608
171,1990,20300
171,1991,21230
171,1992,21811
171,1993,21992
171,1994,23683
171,1995,25375
171,1996,26225
171,1997,28758
171,1998,28179
171,1999,28582
171,2000,28851
171,2001,29024
171,2002,29142
171,2003,27102
171,2004,26925
171,2005,23316
171,2006,23978
171,2007,24784
171,2008,25770
171,2009,26969
171,2010,27067
171,2011,31254
171,2012,32142
171,2013,32142
171,2014,32142
171,2015,32678
171,2016,33457
171,2017,34086
171,2018,34775
171,2019,35382
171,2020,35675
171,2021,35277
171,2022,35445
171,2023,35466
21,1961,27081
21,1962,27793
21,1963,27488
21,1964,27487
21,1965,27391
21,1966,30852
21,1967,29210
21,1968,30242
21,1969,28655
21,1970,36246
21,1971,40951
21,1972,57432
21,1973,74633
21,1974,77170
21,1975,77274
21,1976,80084
21,1977,80227
21,1978,75666
21,1979,76124
21,1980,76300
21,1981,77077
21,1982,80951
21,1983,85479
21,1984,88216
21,1985,89486
21,1986,88124
21,1987,91069
21,1988,102453
21,1989,91648
21,1990,81304
21,1991,95693
21,1992,104235
21,1993,96211
21,1994,107036
21,1995,111742
21,1996,123419
21,1997,125511
21,1998,126297
21,1999,125325
21,2000,123588
21,2001,124126
21,2002,123265
21,2003,124435
21,2004,125073
21,2005,127626
21,2006,128371
21,2007,127530
21,2008,127087
21,2009,127405
21,2010,127722
21,2011,128039
21,2012,128356
21,2013,128673
21,2014,128513
21,2015,127809
21,2016,127862
21,2017,128305
21,2018,129674
21,2019,129051
21,2020,129007
21,2021,129584
21,2022,130109
21,2023,130965
238,1993,87599
238,1994,86488
238,1995,87343
238,1996,88459
238,1997,89012
238,1998,89032
238,1999,90077
238,2000,91576
238,2001,96015
238,2002,101751
238,2003,100414
238,2004,98897
238,2005,96882
238,2006,95884
238,2007,94805
238,2008,93647
238,2009,103786
238,2010,116612
238,2011,116639
238,2012,111926
238,2013,106838
238,2014,101949
238,2015,109817
238,2016,106201
238,2017,106060
238,2018,107821
238,2019,109385
238,2020,110396
238,2021,109706
238,2022,109925
238,2023,110143
