geo,year,qv_buckwheat_gross_production_value_current_thousand_slc
108,1994,198996
108,1995,389709
108,1996,285886
108,1997,304067
108,1998,239571
108,1999,384420
108,2000,925087
108,2001,1479483
108,2002,1005995
108,2003,1289667
108,2004,1512656
108,2005,1295015
108,2006,1750869
108,2007,2213347
108,2008,516172
108,2009,2117859
108,2010,888359
108,2011,3371130
108,2012,3502742
108,2013,5729968
108,2014,1517204
108,2015,2012478
108,2016,6810506
108,2017,8719292
108,2018,5668234
108,2019,2533604
108,2020,5001285
108,2021,12805792
108,2022,20195720
108,2023,11583081
110,2006,9834000
110,2007,6954889
110,2008,5841244
110,2009,4885800
110,2010,10942800
110,2011,9564444
110,2012,8950724
110,2013,6380884
110,2014,7947778
110,2015,11429867
110,2016,9318400
110,2017,11336711
110,2018,10749343
110,2019,11937466
110,2020,7542331
110,2021,8670800
110,2022,8709332
110,2023,8559444
113,1999,825
113,2000,599
113,2001,2399
113,2002,2660
113,2003,4951
113,2004,4368
113,2005,3480
113,2006,2700
113,2007,2340
113,2008,1572
113,2009,576
113,2010,1320
113,2011,948
113,2012,732
113,2013,639
113,2014,563
113,2015,1895
113,2016,1322
117,1991,4415600
117,1992,5511012
117,2005,7831657
117,2006,18264750
117,2007,7433230
117,2008,6780109
117,2009,7222582
117,2010,6558174
119,1995,6
119,1996,22
119,1997,180
119,1998,341
119,1999,307
119,2000,1017
119,2001,1353
119,2002,827
119,2003,899
119,2004,1306
119,2005,1592
119,2006,1355
119,2007,2701
119,2008,1263
119,2009,622
119,2010,2496
119,2011,2063
119,2012,2106
119,2013,2459
119,2014,1938
119,2015,4087
119,2016,6609
119,2017,3933
126,1997,1521
126,1998,3475
126,2000,3461
126,2001,2648
126,2002,1474
126,2003,2167
126,2004,2285
126,2005,2910
126,2006,2144
126,2007,5531
126,2008,4011
126,2009,2399
126,2010,7108
126,2011,9074
126,2012,9089
126,2013,7554
126,2014,9361
126,2015,15143
126,2016,19440
126,2017,14322
126,2018,10088
126,2019,7861
146,2003,5529
146,2013,247
146,2014,2089
146,2015,429
146,2016,1291
146,2018,352
146,2020,29
146,2021,43
146,2022,15
146,2023,4
149,2011,229866
149,2012,380798
149,2013,382128
149,2014,424148
149,2015,481791
149,2016,531629
149,2017,556316
173,1991,5644
173,1992,20247
173,1993,16838
173,1994,13975
173,1995,32962
173,1996,42655
173,1997,38267
173,1998,41519
173,1999,43491
173,2000,51442
173,2001,33319
173,2002,24105
173,2003,33326
173,2004,46951
173,2005,48521
173,2006,55461
173,2007,75728
173,2008,56836
173,2009,64087
173,2010,157399
173,2011,165234
173,2012,106507
173,2013,104505
173,2014,99865
173,2015,104561
173,2016,188395
173,2017,149762
18,2013,190704
18,2014,130967
18,2015,119658
18,2016,163020
18,2017,170520
185,1992,25837
185,1993,90503
185,1994,204046
185,1995,385822
185,1996,506895
185,1997,633343
185,1998,520801
185,1999,2750726
185,2000,4495216
185,2001,1758104
185,2002,906715
185,2003,2655829
185,2004,3368185
185,2005,2770465
185,2006,4630781
185,2007,5953274
185,2008,5726710
185,2009,3255287
185,2010,2766256
185,2011,12546679
185,2012,8393258
185,2013,6008509
185,2014,5538981
185,2015,17342707
185,2016,30714597
185,2017,23887230
185,2018,7006482
185,2019,10819902
185,2020,24517454
185,2021,34422070
185,2022,44849179
198,2004,206
198,2005,508
198,2006,186
198,2007,358
198,2008,473
198,2009,513
198,2010,1064
198,2011,870
198,2012,898
198,2013,688
198,2015,1645
198,2016,1683
230,1994,15613
230,1995,73459
230,1996,103845
230,1997,134088
230,1998,97495
230,1999,132594
230,2000,359489
230,2001,206591
230,2002,98418
230,2003,267374
230,2004,243101
230,2005,242835
230,2006,279166
230,2007,365884
230,2008,341411
230,2009,278374
230,2010,522767
230,2011,1348301
230,2012,900376
230,2013,479953
230,2014,603956
230,2015,1165454
230,2016,2312468
230,2017,1892996
230,2018,798494
230,2019,608658
230,2020,1420760
230,2021,1894414
230,2022,3515760
230,2023,2734513
33,1998,4514
33,1999,3938
33,2000,4148
33,2001,4972
33,2002,3721
41,1991,1545000
41,1992,2064600
41,1993,1880000
41,1994,1881282
41,1995,2640000
41,1996,2507000
41,1997,3121800
41,1998,1960000
41,1999,1606500
41,2000,1725750
41,2001,1760000
41,2002,1500400
41,2009,1824000
41,2010,2200000
41,2011,3315000
41,2012,1788750
41,2013,1519200
57,2000,474
57,2001,456
57,2002,175
57,2003,385
57,2004,494
57,2005,304
57,2006,242
57,2007,676
57,2008,1351
57,2009,1503
57,2010,1908
57,2011,11672
57,2012,12985
57,2013,9668
57,2014,6094
57,2015,3870
57,2016,5663
57,2017,9093
57,2018,10040
57,2019,8165
57,2020,14775
57,2021,10406
57,2022,12624
57,2023,13948
73,2000,21
73,2001,76
73,2002,78
73,2003,73
73,2019,337
73,2020,526
73,2021,631
73,2022,788
73,2023,539
80,2014,871
80,2015,953
80,2016,1017
80,2017,1314
80,2018,584
80,2019,1086
80,2020,1516
80,2021,1468
80,2022,1171
80,2023,1561
98,1996,18
98,1997,15
98,1998,114
98,1999,45
98,2000,61
98,2001,135
98,2002,123
98,2003,153
98,2004,137
98,2005,107
98,2006,179
98,2007,358
98,2008,278
