geo,year,qv_triticale_gross_production_value_current_thousand_us
10,1991,17842
10,1992,17752
10,1993,24586
10,1994,25285
10,1995,26173
10,1996,74061
10,1997,79010
10,1998,67999
10,1999,54815
10,2000,55811
10,2001,65250
10,2002,91076
10,2003,54708
10,2004,92926
10,2005,70814
10,2006,89351
10,2007,37181
10,2009,72723
10,2011,67392
10,2012,51866
10,2013,41156
10,2014,29220
10,2015,27511
10,2016,23486
10,2017,20457
10,2018,15268
10,2019,14674
106,1991,1354
106,1992,136
106,1994,330
11,1997,12267
11,1998,11915
11,1999,11791
11,2000,12258
11,2001,13228
11,2002,14122
11,2003,16749
11,2004,21948
11,2005,16537
11,2006,11874
11,2007,42054
11,2008,41126
11,2009,25097
11,2010,39995
11,2011,45338
11,2012,53167
11,2013,39283
11,2014,47775
11,2015,37499
11,2016,36750
11,2017,40502
11,2018,44482
11,2019,47493
11,2020,48368
11,2021,68796
11,2022,73917
11,2023,45035
113,2003,15
113,2004,2
113,2005,2
113,2011,277
113,2012,94
113,2013,204
113,2014,44
113,2015,48
113,2016,2
119,1995,372
119,1996,525
119,1997,839
119,1998,1047
119,1999,956
119,2000,1226
119,2001,2209
119,2002,3176
119,2003,3003
119,2004,4676
119,2005,3266
119,2006,2496
119,2007,7524
119,2008,6076
119,2009,3886
119,2010,4628
119,2011,4910
119,2012,11957
119,2013,7328
119,2014,4390
119,2015,5575
119,2016,4427
119,2017,3260
119,2018,2281
119,2019,4330
119,2020,4196
119,2021,4832
119,2022,7892
119,2023,3457
126,2000,11519
126,2001,10785
126,2002,12645
126,2003,21764
126,2004,28797
126,2005,18703
126,2006,13285
126,2007,48375
126,2008,58042
126,2009,46081
126,2010,46706
126,2011,53162
126,2012,104836
126,2013,87829
126,2014,66037
126,2015,64586
126,2016,41027
126,2017,34447
126,2018,27153
126,2019,52485
126,2020,67074
126,2021,41468
126,2022,57071
126,2023,39489
138,1991,49
138,1992,141
138,1994,6
138,1996,1
138,1997,59
138,1998,27
138,1999,29
138,2000,245
138,2001,228
138,2002,232
138,2003,90
138,2004,169
138,2005,209
138,2006,614
138,2007,783
138,2008,190
138,2009,235
138,2010,379
138,2011,129
138,2012,321
138,2013,2599
138,2014,2839
138,2015,8905
138,2016,6690
138,2017,3130
138,2018,4792
138,2019,4461
138,2021,5183
138,2022,4544
138,2023,5445
15,1991,12558
15,1992,11753
15,1993,10896
15,1994,9226
15,1995,11428
15,1996,12937
15,1997,9642
15,1998,8799
150,2002,2136
150,2003,2512
150,2004,2337
150,2005,2215
150,2006,2893
150,2007,5131
150,2008,3725
150,2009,2249
150,2010,3160
150,2011,2667
150,2012,3498
150,2013,2248
150,2014,1735
150,2015,1097
150,2016,812
150,2017,1015
150,2018,1118
150,2019,1204
150,2020,1064
150,2021,1567
150,2022,2121
150,2023,1417
162,1998,3564
162,1999,935
162,2000,1114
162,2001,385
162,2002,197
167,2012,42921
167,2013,50338
167,2014,45517
167,2015,28998
167,2016,26679
167,2017,25113
167,2018,28655
167,2019,34068
167,2020,34621
167,2021,36427
167,2022,54285
167,2023,47426
173,1991,131762
173,1992,134317
173,1993,195563
173,1994,142487
173,1995,234800
173,1996,342131
173,1997,223398
173,1998,211440
173,1999,183944
173,2000,201640
173,2001,265575
173,2002,276386
173,2003,315205
173,2004,421428
173,2005,371544
173,2006,380154
173,2007,915426
173,2008,979202
173,2009,622348
173,2010,714757
173,2011,1042090
173,2012,828939
173,2013,885534
173,2014,986280
173,2015,798897
173,2016,742826
173,2017,825061
173,2018,733830
173,2019,760366
173,2020,977169
173,2021,1149693
173,2022,1652428
173,2023,1094512
174,1991,14688
174,1992,14248
174,1993,14053
174,1994,13696
174,1995,9901
174,1996,10112
174,1997,6191
174,1998,2352
174,1999,4154
174,2000,3913
174,2001,1830
174,2002,2630
174,2003,1451
174,2004,2689
174,2005,4693
174,2006,5931
174,2007,5653
174,2008,10784
174,2009,6854
174,2010,4927
174,2011,6362
174,2012,4758
174,2013,12388
174,2014,11206
174,2015,7614
174,2016,7420
174,2017,4962
174,2018,5868
174,2019,5610
174,2020,5197
174,2021,4975
174,2022,7117
174,2023,2531
185,2019,54550
185,2020,43844
185,2021,42779
185,2022,55635
198,2001,458
198,2002,1143
198,2003,793
198,2004,1197
198,2005,1155
198,2006,1620
198,2007,2803
198,2008,3555
198,2009,1792
198,2010,2688
198,2011,4539
198,2012,3747
198,2013,2722
198,2014,4098
198,2015,3239
198,2016,3598
198,2017,3330
198,2018,3875
198,2019,4582
198,2020,4422
198,2021,5409
198,2022,7585
198,2023,4036
199,2000,1447
199,2001,2700
199,2002,3739
199,2003,3074
199,2004,6857
199,2005,4676
199,2006,3351
199,2007,6768
199,2008,8996
203,2006,20020
203,2007,33646
203,2008,36882
203,2009,29724
203,2010,33567
203,2011,59398
203,2012,61257
203,2013,103947
203,2014,107686
203,2015,88034
203,2016,97191
203,2017,66971
203,2018,137194
203,2019,119890
203,2020,165339
203,2021,218038
203,2022,219127
203,2023,84260
21,2018,4436
21,2019,4452
21,2020,6154
21,2021,8233
21,2022,15129
210,1996,46287
210,1997,38908
210,1998,33215
210,1999,16610
210,2000,17435
210,2001,15748
210,2002,14699
210,2003,23137
210,2005,30023
210,2006,31981
210,2007,66076
210,2008,49488
210,2009,30045
210,2010,30826
210,2011,26084
210,2012,36058
210,2013,25550
210,2014,41249
210,2015,33760
210,2016,20666
210,2017,21492
210,2018,13684
210,2019,25242
