geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_current_thousand_slc
10,1991,29654
10,1992,28368
10,1993,29382
10,1994,28449
10,1995,38035
10,1996,35003
10,1997,49460
10,1998,46607
10,1999,58357
10,2000,62036
10,2001,49471
10,2002,48698
10,2003,48850
10,2004,57260
10,2005,48303
10,2006,80850
10,2007,70318
10,2008,82495
10,2009,68772
10,2014,81211
10,2016,79176
10,2017,78259
10,2018,69716
10,2019,73264
10,2020,86343
10,2021,68719
10,2023,123647
101,2011,2191512246
101,2012,2311957461
103,2011,177631925
103,2012,182155112
103,2013,181733825
103,2014,143293535
103,2015,31812560
103,2016,18752900
103,2017,22664824
103,2018,10360291
103,2019,10464948
103,2020,18981130
103,2021,21276242
103,2022,16715473
103,2023,7200655
105,1993,29470
105,1994,30127
105,1995,38252
105,1996,28975
105,1997,38669
105,1998,38406
105,1999,30537
105,2000,36426
105,2001,48136
105,2002,76839
105,2003,51345
105,2004,55902
105,2005,23121
105,2006,27605
105,2007,19941
105,2008,23139
105,2009,23795
105,2010,38682
105,2011,49474
105,2012,50152
105,2013,42466
105,2014,38452
105,2015,28000
105,2016,24576
105,2017,28934
105,2018,22591
105,2019,22256
105,2020,20672
105,2021,14817
105,2022,14814
105,2023,17738
106,1991,166567
106,1992,169583
106,1993,169961
106,1994,169963
106,1995,182476
106,2002,309993
106,2003,369000
106,2004,367860
106,2005,395909
106,2006,398030
106,2007,382492
107,2004,2474920
107,2005,2739600
107,2006,2516640
107,2007,2781000
107,2008,2864400
107,2009,3120000
107,2010,3507364
107,2011,4089612
109,1991,154536
109,1992,184610
109,1993,419967
109,1994,605938
109,1995,920324
109,1996,1009914
109,1997,985216
109,1998,951794
109,1999,856078
109,2000,1076958
109,2001,1103189
109,2002,1043842
109,2003,1154682
109,2004,1115307
109,2005,1380815
109,2006,1610404
109,2007,1694691
109,2008,1901133
109,2009,2674506
109,2010,2966708
109,2011,3207778
109,2012,3815282
109,2013,3686608
109,2014,3772931
109,2015,3923659
109,2016,4177382
109,2017,5406774
109,2018,5793789
109,2019,6376597
109,2020,7230613
109,2021,8467660
109,2022,9609859
109,2023,10688297
11,2002,10066
11,2003,8557
11,2004,8288
11,2013,10125
11,2014,10745
11,2015,11552
11,2016,19909
110,1991,32543520
110,1992,33443400
110,1993,34089760
110,1994,22728420
110,1995,35834760
110,1996,38066560
110,1997,33839000
110,1998,35937320
110,1999,39919680
110,2000,23179040
110,2001,27573000
110,2002,28688650
110,2003,25627320
110,2004,25346200
