geo,year,qv_ramie_gross_production_value_constant_2014_2016_thousand_us
120,1961,380
120,1962,570
120,1963,570
120,1964,532
120,1965,532
120,1966,532
120,1967,578
120,1968,578
120,1969,608
120,1970,608
120,1971,627
120,1972,646
120,1973,665
120,1974,665
120,1975,570
120,1976,608
120,1977,570
120,1978,551
120,1979,665
120,1980,760
120,1981,855
120,1982,950
120,1983,1140
120,1984,1236
120,1985,1331
120,1986,1483
120,1987,1559
120,1988,1559
120,1989,1616
120,1990,1901
120,1991,2091
120,1992,2281
120,1993,2471
120,1994,2661
120,1995,2541
120,1996,2471
120,1997,2596
120,1998,2661
120,1999,2851
120,2000,2954
120,2001,3041
120,2002,3231
120,2003,3298
120,2004,3385
120,2005,3421
120,2006,3612
120,2007,3802
120,2008,4182
120,2009,4307
120,2010,4250
120,2011,4324
120,2012,4372
120,2013,4562
120,2014,4733
120,2015,4839
120,2016,4866
120,2017,4963
120,2018,5060
120,2019,5157
171,1961,5220
171,1962,9736
171,1963,14356
171,1964,13978
171,1965,14361
171,1966,11101
171,1967,10258
171,1968,3278
171,1969,5077
171,1970,8021
171,1971,8115
171,1972,8024
171,1973,8329
171,1974,7308
171,1975,3599
171,1976,1008
171,1977,1034
171,1978,3665
171,1979,3654
171,1980,522
171,1981,1321
171,1982,1908
171,1983,1605
171,1984,1331
171,1985,3623
171,1986,53824
171,1987,47782
171,1988,20213
171,1989,16924
171,1990,14502
171,1991,5252
171,1992,1989
171,1993,399
171,1994,397
171,1995,222
171,1996,31
171,1997,26
171,1998,34
171,1999,23
171,2000,13
171,2002,290
171,2003,556
171,2004,809
171,2005,467
171,2006,256
171,2007,386
171,2008,279
171,2009,282
171,2010,240
171,2011,201
171,2012,123
21,1961,16544
21,1962,16544
21,1963,15165
21,1964,19301
21,1965,20680
21,1966,23437
21,1967,24816
21,1968,26194
21,1969,28952
21,1970,30330
21,1971,37183
21,1972,37636
21,1973,30618
21,1974,24671
21,1975,16392
21,1976,12752
21,1977,9664
21,1978,4977
21,1979,6190
21,1980,11914
21,1981,7072
21,1982,6657
21,1983,6606
21,1984,6635
21,1985,6896
21,1986,4825
21,1987,10684
21,1988,13138
21,1989,6337
21,1990,7019
21,1991,5514
21,1992,4794
21,1993,4880
21,1994,2752
21,1995,2402
21,1996,3314
21,1997,2493
21,1998,1113
21,1999,684
21,2000,693
21,2001,618
21,2002,950
21,2003,952
21,2004,824
21,2005,798
21,2006,842
21,2007,739
21,2008,705
21,2009,344
21,2010,573
21,2011,669
21,2012,430
21,2013,341
21,2014,74
21,2015,149
21,2016,105
21,2017,55
351,1961,14100
351,1962,15666
351,1963,17233
351,1964,18799
351,1965,18016
351,1966,17233
351,1967,17233
351,1968,18016
351,1969,18016
351,1970,18799
351,1971,18799
351,1972,18799
351,1973,19583
351,1974,19583
351,1975,19583
351,1976,20366
351,1977,20366
351,1978,20444
351,1979,27181
351,1980,29766
351,1981,38382
351,1982,46215
351,1983,34740
351,1984,39165
351,1985,63984
351,1986,177451
351,1987,444136
351,1988,249092
351,1989,144497
351,1990,69768
351,1991,45589
351,1992,47947
351,1993,52931
351,1994,91139
351,1995,115219
351,1996,110079
351,1997,107027
351,1998,95835
351,1999,93997
351,2000,126086
351,2001,154346
351,2002,186812
351,2003,191911
351,2004,199587
351,2005,217017
351,2006,225123
351,2007,228146
351,2008,196170
351,2009,165805
351,2010,148329
351,2011,124112
351,2012,102079
351,2013,93890
351,2014,90864
351,2015,84943
351,2016,61578
351,2017,39792
351,2018,42220
351,2019,45351
41,1961,14100
41,1962,15666
41,1963,17233
41,1964,18799
41,1965,18016
41,1966,17233
41,1967,17233
41,1968,18016
41,1969,18016
41,1970,18799
41,1971,18799
41,1972,18799
41,1973,19583
41,1974,19583
41,1975,19583
41,1976,20366
41,1977,20366
41,1978,20444
41,1979,27181
41,1980,29766
41,1981,38382
41,1982,46215
41,1983,34740
41,1984,39165
41,1985,63984
41,1986,177451
41,1987,444136
41,1988,249092
41,1989,144497
41,1990,69768
41,1991,45589
41,1992,47947
41,1993,52931
41,1994,91139
41,1995,115219
41,1996,110079
41,1997,107027
41,1998,95835
41,1999,93997
41,2000,126086
41,2001,154346
41,2002,186812
41,2003,191911
41,2004,199587
41,2005,217017
41,2006,225123
41,2007,228146
41,2008,196170
41,2009,165805
41,2010,148329
41,2011,124112
41,2012,102079
41,2013,93890
41,2014,90864
41,2015,84943
41,2016,61578
41,2017,39792
41,2018,42220
41,2019,45351
5000,1961,36244
5000,1962,42516
5000,1963,47324
5000,1964,52610
5000,1965,53589
5000,1966,52303
5000,1967,52884
5000,1968,48067
5000,1969,52653
5000,1970,57759
5000,1971,64724
5000,1972,65106
5000,1973,59195
5000,1974,52227
5000,1975,40144
5000,1976,34734
5000,1977,31634
5000,1978,29637
5000,1979,37690
5000,1980,42962
5000,1981,47630
5000,1982,55730
5000,1983,44091
5000,1984,48367
5000,1985,75833
5000,1986,237583
5000,1987,504161
5000,1988,284003
5000,1989,169374
5000,1990,93190
5000,1991,58445
5000,1992,57011
5000,1993,60681
5000,1994,96948
5000,1995,120385
5000,1996,115895
5000,1997,112143
5000,1998,99643
5000,1999,97556
5000,2000,129746
5000,2001,158006
5000,2002,191283
5000,2003,196716
5000,2004,204606
5000,2005,221704
5000,2006,229832
5000,2007,233073
5000,2008,201336
5000,2009,170738
5000,2010,153392
5000,2011,129307
5000,2012,107004
5000,2013,98793
5000,2014,95671
5000,2015,89931
5000,2016,66550
5000,2017,44810
5000,2018,47280
5200,1961,16544
5200,1962,16544
5200,1963,15165
5200,1964,19301
5200,1965,20680
5200,1966,23437
5200,1967,24816
5200,1968,26194
5200,1969,28952
5200,1970,30330
5200,1971,37183
5200,1972,37636
5200,1973,30618
5200,1974,24671
5200,1975,16392
5200,1976,12752
5200,1977,9664
5200,1978,4977
5200,1979,6190
5200,1980,11914
5200,1981,7072
5200,1982,6657
5200,1983,6606
5200,1984,6635
5200,1985,6896
5200,1986,4825
5200,1987,10684
5200,1988,13138
5200,1989,6337
5200,1990,7019
5200,1991,5514
5200,1992,4794
5200,1993,4880
5200,1994,2752
5200,1995,2402
5200,1996,3314
5200,1997,2493
5200,1998,1113
5200,1999,684
5200,2000,693
5200,2001,618
5200,2002,950
5200,2003,952
5200,2004,824
5200,2005,798
5200,2006,842
5200,2007,739
5200,2008,705
5200,2009,344
5200,2010,573
5200,2011,669
5200,2012,430
5200,2013,341
5200,2014,74
5200,2015,149
5200,2016,105
5200,2017,55
5207,1961,16544
5207,1962,16544
5207,1963,15165
5207,1964,19301
5207,1965,20680
5207,1966,23437
5207,1967,24816
5207,1968,26194
5207,1969,28952
5207,1970,30330
5207,1971,37183
5207,1972,37636
5207,1973,30618
5207,1974,24671
5207,1975,16392
5207,1976,12752
5207,1977,9664
5207,1978,4977
5207,1979,6190
5207,1980,11914
5207,1981,7072
5207,1982,6657
5207,1983,6606
5207,1984,6635
5207,1985,6896
5207,1986,4825
5207,1987,10684
5207,1988,13138
5207,1989,6337
5207,1990,7019
5207,1991,5514
5207,1992,4794
5207,1993,4880
5207,1994,2752
5207,1995,2402
5207,1996,3314
5207,1997,2493
5207,1998,1113
5207,1999,684
5207,2000,693
5207,2001,618
5207,2002,950
5207,2003,952
5207,2004,824
5207,2005,798
5207,2006,842
5207,2007,739
5207,2008,705
5207,2009,344
5207,2010,573
5207,2011,669
5207,2012,430
5207,2013,341
5207,2014,74
5207,2015,149
5207,2016,105
5207,2017,55
5300,1961,19700
5300,1962,25972
5300,1963,32159
5300,1964,33309
5300,1965,32910
5300,1966,28866
5300,1967,28069
5300,1968,21872
5300,1969,23701
5300,1970,27429
5300,1971,27542
5300,1972,27469
