geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_i
1,2008,65
1,2009,76
1,2010,87
1,2011,108
1,2012,271
1,2013,271
1,2014,271
1,2015,291
1,2016,308
1,2017,325
1,2018,325
1,2019,330
1,2020,368
1,2021,370
1,2022,383
1,2023,395
10,1973,1761
10,1974,2163
10,1975,6500
10,1976,7159
10,1977,7715
10,1978,7887
10,1979,8447
10,1980,9024
10,1981,8943
10,1982,10152
10,1983,11109
10,1984,11942
10,1985,13912
10,1986,14095
10,1987,16451
10,1988,19756
10,1989,21299
10,1990,23301
10,1991,26396
10,1992,27595
10,1993,29838
10,1994,42081
10,1995,36073
10,1996,37813
10,1997,38397
10,1998,42087
10,1999,40651
10,2000,38954
10,2001,42627
10,2002,46975
10,2003,42512
10,2004,50062
10,2005,51931
10,2006,47223
10,2007,46247
10,2008,50649
10,2009,46979
10,2010,44684
10,2011,53774
10,2012,50309
10,2013,54054
10,2014,64949
10,2015,46288
10,2016,54522
10,2017,50128
10,2018,55426
10,2019,52675
10,2020,52993
10,2021,46016
10,2022,54644
10,2023,66691
100,1961,541
100,1962,541
100,1963,541
100,1964,541
100,1965,866
100,1966,866
100,1967,974
100,1968,1082
100,1969,1082
100,1970,1082
100,1971,1082
100,1972,1082
100,1973,1082
100,1974,1298
100,1975,1298
100,1976,1407
100,1977,1298
100,1978,1407
100,1979,1407
100,1980,1407
100,1981,1515
100,1982,1407
100,1983,1407
100,1984,1407
100,1985,1298
100,1986,1515
100,1987,1623
100,1988,1623
100,1989,1623
100,1990,2164
100,1991,4328
100,1992,10821
100,1993,12985
100,1994,17313
100,1995,19477
100,1996,17313
100,1997,9739
100,1998,14608
100,1999,15149
100,2000,25970
100,2001,32462
100,2002,43283
100,2003,43283
100,2004,43283
100,2005,43283
100,2006,37872
100,2007,40037
100,2008,40037
100,2009,40037
100,2010,43932
100,2011,43932
100,2012,32462
100,2013,18395
100,2014,30298
100,2015,55185
100,2016,82237
100,2017,110393
100,2018,144997
100,2019,196936
100,2020,228316
100,2021,262943
100,2022,302979
100,2023,340851
101,1975,108
101,1976,271
101,1977,108
101,1978,108
101,1979,216
101,1980,325
101,1981,541
101,1982,866
101,1983,1082
101,1984,1082
101,1985,1623
101,1986,2705
101,1987,3787
101,1988,3787
101,1989,4869
101,1990,8116
101,1991,8657
101,1992,22723
101,1993,20559
101,1994,27593
101,1995,23805
