geo,year,qv_food_gross_production_value_current_thousand_us
1,1997,450470
1,1998,521208
1,1999,422084
1,2000,350480
1,2001,408172
1,2002,420051
1,2003,496077
1,2004,654551
1,2005,761165
1,2006,1036830
1,2007,1455977
1,2008,1684868
1,2009,1222423
1,2010,1475020
1,2011,1879274
1,2012,1716386
1,2013,1853428
1,2014,1962697
1,2015,1655938
1,2016,1522390
1,2017,1516986
1,2018,1529919
1,2019,1482998
1,2020,1447621
1,2021,1532010
1,2022,1964301
1,2023,1985099
10,1991,12000474
10,1992,11909335
10,1993,11602894
10,1994,13500688
10,1995,13301953
10,1996,16633056
10,1997,16739022
10,1998,13932515
10,1999,14845381
10,2000,13843279
10,2001,14011557
10,2002,17235927
10,2003,16052654
10,2004,22161084
10,2005,22474711
10,2006,23507914
10,2007,24215144
10,2008,29090541
10,2009,27382629
10,2010,30100622
10,2011,38708595
10,2012,39661008
10,2013,38407874
10,2014,36946036
10,2015,30917574
10,2016,31165797
10,2017,34380517
10,2018,31659752
10,2019,30134584
10,2020,34702657
10,2021,45326384
10,2022,48642482
10,2023,46174034
100,1991,85227041
100,1992,83590125
100,1993,79446335
100,1994,86960617
100,1995,94972802
100,1996,98622483
100,1997,99679741
100,1998,94159441
100,1999,101512013
100,2000,97804711
100,2001,98507506
100,2002,93974170
100,2003,111892357
100,2004,128474648
100,2005,145906923
100,2006,167006245
100,2007,235381222
100,2008,241343933
100,2009,235199486
100,2010,315642753
100,2011,354496104
100,2012,345260333
100,2013,316093789
100,2014,338813730
100,2015,338731369
100,2016,352450330
100,2017,407282926
100,2018,405687182
100,2019,426052152
100,2020,411413063
100,2021,500963568
100,2022,520278446
100,2023,516619681
101,1991,21337192
101,1992,22970192
101,1993,23778572
101,1994,26581424
101,1995,33116071
101,1996,35262620
101,1997,29256885
101,1998,13264521
101,1999,22154660
101,2000,20092137
101,2001,19027721
101,2002,24107834
101,2003,28426936
101,2004,31606541
101,2005,34462618
101,2006,39820493
101,2007,45581227
101,2008,57090674
101,2009,56440009
101,2010,71776970
101,2011,112763780
101,2012,117015631
101,2013,104156826
101,2014,98818542
