geo,year,qv_non_food_gross_production_value_current_thousand_us
1,1997,1660
1,1998,1793
1,1999,3476
1,2000,5559
1,2001,3506
1,2002,3348
1,2003,2096
1,2004,2429
1,2005,2374
1,2006,2418
1,2007,3780
1,2008,4949
1,2009,3737
1,2010,3459
1,2011,4869
1,2012,4041
1,2013,4070
1,2014,3980
1,2015,3506
1,2016,2899
1,2017,2281
1,2018,1427
1,2019,1570
1,2020,1515
1,2021,1595
1,2022,2135
1,2023,2271
10,1991,3457685
10,1992,2214955
10,1993,1813671
10,1994,1823190
10,1995,2479811
10,1996,2044168
10,1997,1985221
10,1998,1762841
10,1999,1407649
10,2000,1232887
10,2001,1146255
10,2002,1419999
10,2003,1756538
10,2004,1720468
10,2005,1581214
10,2006,1377142
10,2007,1634911
10,2008,1616962
10,2009,1211682
10,2010,1465819
10,2011,2213855
10,2012,2427625
10,2013,1969559
10,2014,1913237
10,2015,1676677
10,2016,1703797
10,2017,1711961
10,2018,1895499
10,2019,1406525
10,2020,1112086
10,2021,2085077
10,2022,2185463
10,2023,1828805
100,1991,1535588
100,1992,1277034
100,1993,1284419
100,1994,1421089
100,1995,1777732
100,1996,2046075
100,1997,1685063
100,1998,1642167
100,1999,1666764
100,2000,1597621
100,2001,1413139
100,2002,1503544
100,2003,1718495
100,2004,1951687
100,2005,2285331
100,2006,2353452
100,2007,3256900
100,2008,3046289
100,2009,3124362
100,2010,4141627
100,2011,5151762
100,2012,4888628
100,2013,4114501
100,2014,4416060
100,2015,4411586
100,2016,4266412
100,2017,4334313
100,2018,4124232
100,2019,4211538
100,2020,4309585
100,2021,4813600
100,2022,5012598
100,2023,5012215
101,1991,630199
101,1992,613823
101,1993,641881
101,1994,696673
101,1995,825273
101,1996,798073
101,1997,616598
101,1998,229605
101,1999,439605
101,2000,552789
101,2001,577976
101,2002,777046
101,2003,1049190
101,2004,1226085
101,2005,1352151
101,2006,2186831
101,2007,2373444
101,2008,2570401
101,2009,1667494
101,2010,2660214
101,2011,3354294
101,2012,3190888
101,2013,2955218
101,2014,2352876
101,2015,1931688
101,2016,1840305
101,2017,2360218
101,2018,2107840
101,2019,2092609
101,2020,1803228
101,2021,2099362
101,2022,1874245
101,2023,1724720
102,1991,115961
102,1992,117987
102,1993,96700
102,1994,75881
102,1995,112258
102,1996,111700
102,1997,82979
102,1998,87573
102,1999,99104
102,2000,97793
102,2001,79993
102,2002,80270
102,2003,79726
102,2004,68101
102,2005,94830
102,2006,88403
102,2007,124849
102,2008,116397
102,2009,96051
102,2010,71942
102,2011,110561
102,2012,197111
102,2013,193320
102,2014,140694
102,2015,120876
102,2016,114464
102,2017,106208
102,2018,65951
102,2019,75766
102,2020,63614
102,2021,86523
102,2022,125315
102,2023,101190
104,1991,5505
104,1992,3983
104,1993,3664
104,1994,4145
104,1995,4304
104,1996,4640
104,1997,4834
104,1998,3493
104,1999,31720
104,2000,31327
104,2001,42912
104,2002,4821
104,2003,5842
104,2004,7061
104,2005,7858
104,2006,7693
104,2007,10380
104,2008,11516
104,2009,7761
104,2010,9788
104,2011,11885
104,2012,10219
104,2013,12305
104,2014,11798
104,2015,7823
104,2016,7214
104,2017,9792
105,1991,846
105,1992,841
105,1993,636
105,1994,698
105,1995,739
105,1996,767
105,1997,744
105,1998,720
105,1999,914
105,2000,1019
105,2001,1015
105,2002,948
105,2003,962
105,2004,1037
105,2005,1177
105,2006,1502
105,2007,1865
105,2008,2258
105,2009,2289
105,2010,2641
105,2011,2638
105,2012,2658
105,2013,2735
105,2014,2630
105,2015,2620
105,2016,2883
105,2017,2876
105,2018,2801
105,2019,3255
105,2020,3651
105,2021,3992
105,2022,3944
105,2023,3712
106,1991,661151
106,1992,501376
106,1993,409691
106,1994,343271
106,1995,392092
106,1996,481274
106,1997,488828
106,1998,490539
106,1999,459775
106,2000,413465
106,2001,395845
106,2002,339110
106,2003,430964
106,2004,454196
106,2005,434078
106,2006,361622
106,2007,434291
106,2008,385955
106,2009,398534
106,2010,369999
106,2011,320065
106,2012,222238
106,2013,228548
106,2014,246525
106,2015,197120
106,2016,169584
106,2017,220079
106,2018,191144
106,2019,152606
106,2020,140791
106,2021,157205
106,2022,105473
106,2023,101144
107,1991,40002
107,1992,43912
107,1993,37291
107,1994,23228
107,1995,47258
107,1996,39998
107,1997,49070
107,1998,46835
107,1999,52733
107,2000,31775
107,2001,26582
107,2002,45364
107,2003,45675
107,2004,61693
107,2005,80868
107,2006,122572
107,2007,141258
107,2008,201441
107,2009,198622
107,2010,435810
107,2011,651363
107,2012,598728
107,2013,641356
107,2014,637866
107,2015,532458
107,2016,614524
107,2017,706463
107,2018,686788
107,2019,685645
107,2020,681113
107,2021,640769
107,2022,720111
107,2023,761775
108,1994,65199
108,1995,45238
108,1996,30929
108,1997,25148
108,1998,24005
108,1999,16070
108,2000,24899
108,2001,25555
108,2002,25945
108,2003,33182
108,2004,38316
108,2005,40017
108,2006,43623
108,2007,43572
108,2008,43330
108,2009,39735
108,2010,32339
108,2011,37114
108,2012,47742
108,2013,45075
108,2014,37682
108,2015,32160
108,2016,24103
108,2017,38331
108,2018,56887
108,2019,31478
108,2020,28007
108,2021,26152
108,2022,13602
108,2023,15783
109,1991,2748
109,1992,3582
109,1993,2757
109,1994,2159
109,1995,2385
109,1996,2985
109,1997,2884
109,1998,3150
109,1999,2956
109,2000,2958
109,2001,2991
109,2002,2958
109,2003,2747
109,2004,2772
109,2005,2907
109,2006,2841
109,2007,2836
109,2008,2690
109,2009,2248
109,2010,2281
109,2011,2329
109,2012,2224
109,2013,2085
109,2014,1967
109,2015,1884
109,2016,1777
109,2017,1838
109,2018,1918
109,2019,1923
109,2020,1796
109,2021,1747
109,2022,1762
109,2023,1717
11,1991,2637
11,1992,2906
11,1993,3086
11,1994,3240
11,1995,1481
11,1996,1359
11,1997,1207
11,1998,904
11,1999,864
11,2000,777
11,2001,654
11,2002,663
11,2003,746
11,2004,753
11,2005,737
11,2006,815
11,2007,1109
11,2008,473
11,2009,593
11,2010,513
11,2011,1005
11,2012,1035
11,2013,1019
11,2014,1052
11,2015,797
11,2016,788
11,2017,763
110,1991,1305210
110,1992,1293218
110,1993,1216039
110,1994,1459824
110,1995,1519755
110,1996,1207391
110,1997,1116126
110,1998,959309
110,1999,1118321
110,2000,1081995
110,2001,951914
110,2002,880206
110,2003,805600
110,2004,901340
110,2005,828708
110,2006,635330
110,2007,627578
110,2008,727175
110,2009,773332
110,2010,649662
110,2011,626107
110,2012,534981
110,2013,442388
110,2014,421815
110,2015,347571
110,2016,363496
110,2017,373087
110,2018,347985
110,2019,355191
110,2020,302673
110,2021,305944
110,2022,157885
110,2023,146678
112,1991,5945
112,1992,11992
112,1993,9847
112,1994,8571
112,1995,13283
112,1996,6612
112,1997,5786
112,1998,4325
112,1999,3280
112,2000,4842
112,2001,3309
112,2002,5852
112,2003,1760
112,2004,2203
112,2005,2867
112,2006,2656
112,2007,3390
112,2008,3963
112,2009,2038
112,2010,6326
112,2011,4428
112,2012,4142
112,2013,10218
112,2014,6935
112,2015,7121
112,2016,7717
112,2017,7868
112,2018,7768
112,2019,7656
112,2020,7473
112,2021,6985
112,2022,7751
112,2023,7981
113,1998,19575
113,1999,11287
113,2000,18623
113,2001,16248
113,2002,8686
113,2003,7013
113,2004,10476
113,2005,12938
113,2006,14702
113,2007,19432
113,2008,20740
113,2009,18639
113,2010,15064
113,2011,18488
113,2012,19086
113,2013,16771
113,2014,9199
113,2015,4707
113,2016,4032
113,2017,4813
113,2018,6477
113,2019,8249
113,2020,5702
113,2021,6596
113,2022,4795
113,2023,11009
114,1991,46755
114,1992,38008
114,1993,21632
114,1994,29777
114,1995,39223
114,1996,42666
114,1997,60396
114,1998,43086
114,1999,42659
114,2000,44504
114,2001,43110
114,2002,42746
114,2003,46481
114,2004,45967
114,2005,54409
114,2006,50167
114,2007,46037
114,2008,41342
114,2009,37799
114,2010,50035
114,2011,56124
114,2012,59873
114,2013,56207
114,2014,75700
114,2015,65633
114,2016,73369
114,2017,65992
114,2018,73014
114,2019,77956
114,2020,81892
114,2021,82780
114,2022,86496
114,2023,72267
115,1991,41086
115,1992,26130
115,1993,21940
115,1994,36891
115,1995,42058
115,1996,38445
115,1997,39413
115,1998,25479
115,1999,22509
115,2000,25343
115,2001,18591
115,2002,17380
115,2003,21140
115,2004,11544
115,2005,35020
115,2006,32380
115,2007,33199
115,2008,55629
115,2009,45731
115,2010,51981
115,2011,59266
115,2012,54735
115,2013,63065
115,2014,83310
115,2015,94036
115,2016,118277
115,2017,146273
115,2018,176100
115,2019,177444
115,2020,211563
115,2021,232567
115,2022,245994
115,2023,258689
117,1991,419981
117,1992,524872
117,1993,650817
117,1994,593159
