geo,year,qv_sisal_gross_production_value_constant_2014_2016_thousand_i
101,1961,8771
101,1962,4632
101,1963,2217
101,1964,1774
101,1965,2267
101,1966,3794
101,1967,3942
101,1968,4533
101,1969,3745
101,1970,2661
101,1971,1133
101,1972,49
101,1973,49
101,1974,74
101,1975,99
101,1976,148
101,1977,123
101,1978,99
101,1979,99
101,1980,123
101,1981,123
101,1982,148
101,1983,148
101,1984,172
101,1985,172
101,1986,197
101,1987,229
101,1988,222
101,1989,237
101,1990,249
101,1991,269
101,1992,260
101,1993,148
101,1994,222
101,1995,219
101,1996,218
101,1997,217
101,1998,217
101,1999,212
101,2000,210
101,2001,208
101,2002,206
101,2003,204
101,2004,202
101,2005,207
101,2006,196
101,2007,194
101,2008,191
101,2009,188
101,2010,186
101,2011,183
101,2012,172
101,2013,168
101,2014,181
101,2015,182
101,2016,183
101,2017,182
101,2018,181
101,2019,180
109,1961,173
109,1962,180
109,1963,180
109,1964,150
109,1965,150
109,1966,148
109,1967,148
109,1968,148
109,1969,148
109,1970,148
109,1971,148
109,1972,148
109,1973,148
109,1974,148
109,1975,148
109,1976,148
109,1977,148
109,1978,148
109,1979,148
109,1980,148
109,1981,148
109,1982,148
109,1983,148
109,1984,148
109,1985,148
109,1986,148
109,1987,148
109,1988,148
109,1989,148
109,1990,149
109,1991,217
109,1992,217
109,1993,217
109,1994,217
109,1995,217
109,1996,217
109,1997,217
109,1998,217
109,1999,217
109,2000,217
109,2001,217
109,2002,217
109,2003,217
109,2004,217
109,2005,217
109,2006,217
109,2007,217
109,2008,217
109,2009,217
109,2010,217
109,2011,217
109,2012,217
109,2013,217
109,2014,217
109,2015,217
109,2016,217
109,2017,217
109,2018,217
109,2019,217
114,1961,31093
114,1962,29368
114,1963,35133
114,1964,33212
114,1965,31536
114,1966,28235
114,1967,25475
114,1968,24786
114,1969,24539
114,1970,21647
114,1971,22088
114,1972,20306
114,1973,28606
114,1974,42636
114,1975,21503
114,1976,16534
114,1977,16474
114,1978,15500
114,1979,17964
114,1980,23115
114,1981,20363
114,1982,24652
114,1983,24490
114,1984,25328
114,1985,22174
114,1986,20449
114,1987,18232
114,1988,18183
114,1989,18389
114,1990,19521
114,1991,19119
114,1992,16803
114,1993,17296
114,1994,16704
114,1995,13704
114,1996,13846
114,1997,13890
114,1998,8976
114,1999,8968
114,2000,8183
114,2001,8448
114,2002,11531
114,2003,12046
114,2004,12319
114,2005,12713
114,2006,12996
114,2007,12215
114,2008,10872
114,2009,9386
114,2010,11789
114,2011,13580
114,2012,13731
114,2013,12492
114,2014,11415
114,2015,10692
114,2016,11164
114,2017,10870
114,2018,10587
114,2019,10352
129,1961,6899
129,1962,11826
129,1963,12812
129,1964,15502
129,1965,15822
129,1966,13368
129,1967,12090
129,1968,12447
129,1969,14536
129,1970,12122
129,1971,12181
129,1972,14536
129,1973,15226
129,1974,14339
129,1975,15721
129,1976,12528
129,1977,12955
129,1978,7845
129,1979,7317
129,1980,7894
129,1981,7588
129,1982,9067
129,1983,9264
129,1984,9609
129,1985,9757
129,1986,9757
129,1987,9707
129,1988,9609
129,1989,9833
129,1990,9855
129,1991,7391
129,1992,4928
129,1993,8870
129,1994,8475
129,1995,8032
129,1996,8377
129,1997,8870
129,1998,8870
129,1999,8377
129,2000,8414
129,2001,8441
129,2002,8470
129,2003,8500
129,2004,8377
129,2005,8475
129,2006,8747
129,2007,8866
129,2008,8798
129,2009,8650
129,2010,8627
129,2011,8580
129,2012,8594
129,2013,8607
129,2014,8704
129,2015,8709
129,2016,8617
129,2017,8628
129,2018,8638
129,2019,8649
130,1961,148
130,1962,148
130,1963,148
130,1964,246
130,1965,197
130,1966,148
130,1967,172
130,1968,148
130,1969,148
130,1970,148
130,1971,148
130,1972,172
130,1973,49
130,1974,49
130,1975,49
130,1976,49
130,1977,49
130,1978,49
130,1979,49
130,1980,49
130,1981,49
130,1982,49
130,1983,49
130,1984,49
130,1985,49
130,1986,49
130,1987,49
130,1988,49
130,1989,49
130,1990,47
130,1991,43
130,1992,34
130,1993,49
130,1994,34
130,1995,39
130,1996,49
130,1997,44
130,1998,49
130,1999,46
130,2000,44
130,2001,45
130,2002,46
130,2003,47
130,2004,48
130,2005,47
130,2006,47
130,2007,48
130,2008,48
130,2009,54
130,2010,64
130,2011,64
130,2012,61
130,2013,68
130,2014,65
130,2015,66
130,2016,68
130,2017,69
130,2018,71
130,2019,72
138,1961,76872
138,1962,77094
138,1963,84597
138,1964,96306
138,1965,73191
138,1966,70298
138,1967,73124
138,1968,67533
138,1969,67870
138,1970,71898
138,1971,71114
138,1972,73003
138,1973,72660
138,1974,75997
138,1975,69202
138,1976,65713
138,1977,49865
138,1978,48424
138,1979,43156
138,1980,43980
138,1981,46697
138,1982,36215
138,1983,35154
138,1984,28100
138,1985,24653
138,1986,32423
138,1987,15841
138,1988,22571
138,1989,15398
138,1990,17323
138,1991,17567
138,1992,24003
138,1993,17437
138,1994,17724
138,1995,21238
138,1996,20373
138,1997,28092
138,1998,22603
138,1999,16175
138,2000,48059
138,2001,13333
138,2002,8197
138,2003,12634
138,2004,8377
138,2005,12552
138,2006,13606
138,2007,14306
138,2008,19275
138,2009,18839
138,2010,18613
138,2011,9322
138,2012,16870
138,2013,1931
138,2014,3005
138,2015,5781
138,2016,6096
138,2017,6314
138,2018,4439
138,2019,6104
143,1961,148
143,1962,148
143,1963,148
143,1964,163
143,1965,148
143,1966,148
143,1967,148
143,1968,148
143,1969,148
143,1970,148
143,1971,148
143,1972,197
143,1973,197
143,1974,246
143,1975,296
143,1976,296
143,1977,345
143,1978,355
143,1979,360
143,1980,360
143,1981,493
143,1982,542
143,1983,542
143,1984,591
143,1985,641
143,1986,690
143,1987,739
143,1988,788
143,1989,838
143,1990,887
143,1991,936
143,1992,986
143,1993,1035
143,1994,1084
143,1995,1093
143,1996,1084
143,1997,1064
143,1998,1042
143,1999,1018
143,2000,993
143,2001,968
143,2002,941
143,2003,910
143,2004,885
143,2005,854
143,2006,835
143,2007,818
143,2008,804
143,2009,794
143,2010,789
143,2011,788
143,2012,801
143,2013,813
143,2014,824
143,2015,811
143,2016,817
143,2017,821
143,2018,824
143,2019,825
144,1961,14438
144,1962,13354
144,1963,15461
144,1964,15730
