geo,year,qv_yautia_cocoyam_gross_production_value_constant_2014_2016_thousand_slc
138,1992,1165
138,1993,1435
138,1994,1487
138,1995,2994
138,1996,4363
138,1997,2027
138,1998,2132
138,1999,2525
138,2000,2539
138,2001,2818
138,2002,2795
138,2003,2293
138,2004,2572
138,2005,3235
138,2006,3316
138,2007,6158
138,2008,11842
138,2009,24158
138,2010,46066
138,2011,67831
138,2012,95542
138,2013,66126
138,2014,42068
138,2015,78404
138,2016,95708
138,2017,166689
138,2018,181563
138,2019,171132
166,1961,5326
166,1962,5447
166,1963,5568
166,1964,5568
166,1965,6053
166,1966,6295
166,1967,6779
166,1968,7263
166,1969,7142
166,1970,7505
166,1971,7384
166,1972,8474
166,1973,9563
166,1974,9684
166,1975,9768
166,1976,9866
166,1977,9965
166,1978,10064
166,1979,10164
166,1980,4863
166,1981,5280
166,1982,11424
166,1983,9027
166,1984,9516
166,1985,10054
166,1986,10597
166,1987,11172
166,1988,11775
166,1989,7901
166,1990,4027
166,1991,4773
166,1992,4636
166,1993,5964
166,1994,6450
166,1995,6630
166,1996,5926
166,1997,7283
166,1998,5151
166,1999,7716
166,2000,7134
166,2001,8240
166,2002,6410
166,2003,7123
166,2004,9957
166,2005,7803
166,2006,7521
166,2007,7833
166,2008,6525
166,2009,6393
166,2010,8598
166,2011,5529
166,2012,5581
166,2013,5121
166,2014,4463
166,2015,3784
166,2016,2302
166,2017,1639
166,2018,2284
166,2019,2327
170,1961,5698
170,1962,6244
170,1963,5759
170,1964,5092
170,1965,7240
170,1966,10856
170,1967,10118
170,1968,11135
170,1969,14082
170,1970,18606
170,1971,21738
170,1972,28377
170,1973,29617
170,1974,31085
170,1975,25777
170,1976,26460
170,1977,21176
170,1978,19914
170,1979,20490
170,1980,25769
170,1981,22503
170,1982,26716
170,1983,30261
170,1984,36913
170,1985,30308
170,1986,31521
170,1987,31521
170,1988,32733
170,1989,32733
170,1990,36370
170,1991,37643
170,1992,39266
170,1993,39643
170,1994,40209
170,1995,38795
170,1996,30785
170,1997,36305
170,1998,41212
170,1999,45898
170,2000,42988
170,2001,43752
170,2002,44122
170,2003,44963
170,2004,43018
170,2005,40716
170,2006,38978
170,2007,36908
170,2008,35158
170,2009,39886
170,2010,38169
170,2011,28627
170,2012,21963
170,2013,13305
170,2014,7210
170,2015,4891
170,2016,2547
170,2017,3384
170,2018,3958
170,2019,4369
