geo,year,qv_coconuts_gross_production_value_current_thousand_us
100,1991,1606031
100,1992,1038152
100,1993,1121474
100,1994,942087
100,1995,842467
100,1996,910508
100,1997,987052
100,1998,731439
100,1999,757661
100,2000,726279
100,2001,590171
100,2002,596000
100,2003,621698
100,2004,664890
100,2005,729436
100,2006,819451
100,2007,978881
100,2008,1174200
100,2009,1243511
100,2010,1552024
100,2011,1572559
100,2012,1530897
100,2013,1508817
100,2014,1458248
100,2015,1488301
100,2016,1504281
100,2017,1601983
100,2018,2235537
101,1991,1050980
101,1992,1322644
101,1993,1264833
101,1994,1339940
101,1995,2040967
101,1996,1983459
101,1997,1507368
101,1998,970037
101,1999,1238355
101,2000,837324
101,2001,1030335
101,2002,834559
101,2003,1020838
101,2004,882673
101,2005,1942013
101,2006,2143417
101,2007,2554687
101,2008,2982917
101,2009,2927318
101,2010,3233129
101,2011,3524513
101,2012,3799842
101,2013,3427554
101,2014,3243595
101,2015,2770682
101,2016,2838241
101,2017,2862615
101,2018,2758970
101,2019,310356
107,1991,10650
107,1992,11285
107,1993,14509
107,1994,6390
107,1995,7165
107,1996,5242
107,1997,4387
107,1998,3113
107,1999,2864
107,2000,3230
107,2001,3299
107,2002,3544
107,2003,4635
107,2004,5327
107,2005,4510
107,2006,59779
107,2007,58761
107,2008,30816
107,2009,43401
107,2010,52937
107,2011,60447
107,2012,49345
107,2013,53056
107,2014,49478
107,2015,40224
107,2016,32373
107,2017,32116
107,2018,32189
109,1991,18484
109,1992,26580
109,1993,33265
109,1994,26291
109,1995,28000
109,1996,29527
109,1997,32903
109,1998,27768
109,1999,27022
109,2000,27545
109,2001,28333
109,2002,35158
109,2003,43892
109,2004,48656
109,2005,59638
109,2006,58068
109,2007,57785
109,2008,70562
109,2009,40503
109,2010,12378
109,2011,13405
109,2012,13317
109,2013,11859
109,2014,10786
109,2015,11121
109,2016,9665
109,2017,13004
109,2018,13597
114,1991,17559
114,1992,13689
114,1993,9381
114,1994,13024
114,1995,12527
114,1996,10483
114,1997,16400
114,1998,14179
114,1999,12175
114,2000,10972
114,2001,9117
114,2002,8542
114,2003,10667
114,2004,12529
114,2005,13842
114,2006,9579
114,2007,11030
114,2008,10787
114,2009,15178
114,2010,18806
114,2011,21473
114,2012,35138
114,2013,14172
114,2014,14825
114,2015,16529
114,2016,17365
114,2017,17102
114,2018,20527
115,1991,16212
115,1992,10036
115,1993,10082
115,1994,11430
115,1995,10927
115,1996,12371
115,1997,21597
115,1998,9943
115,1999,7664
115,2000,14799
115,2001,16232
115,2002,37709
115,2003,28532
115,2004,31054
115,2005,22553
115,2006,17060
115,2007,26256
115,2008,42013
115,2009,27743
115,2010,30767
115,2011,37083
115,2012,37555
115,2013,39855
115,2014,34953
115,2015,33287
115,2016,39611
115,2017,40837
115,2018,41437
129,1991,4426
129,1992,3805
129,1993,3869
129,1994,2705
129,1995,2285
129,1996,2697
129,1997,1773
129,1998,1300
129,1999,1308
129,2000,1884
129,2001,1831
129,2002,1783
129,2003,2167
129,2004,1086
129,2005,1120
129,2006,5489
129,2007,7842
129,2008,9912
129,2009,10843
129,2010,7651
129,2011,8647
129,2012,7974
129,2013,8490
129,2014,7552
129,2015,5536
129,2016,5049
129,2017,5969
129,2018,5567
131,1991,130802
131,1992,152457
131,1993,151623
131,1994,149440
131,1995,134522
131,1996,163578
131,1997,140307
131,1998,109998
131,1999,145706
131,2000,99337
131,2001,96307
131,2002,109798
131,2003,85016
131,2004,70611
131,2005,67849
131,2006,100270
131,2007,58592
131,2008,99848
131,2009,84768
131,2010,136634
131,2011,202226
131,2012,232380
131,2013,208183
131,2014,163643
131,2015,122989
131,2016,121682
131,2017,145634
131,2018,147366
131,2019,155444
132,2014,172
132,2015,723
132,2016,158
132,2017,139
132,2018,175
132,2019,186
137,1991,801
137,1992,848
137,1993,765
137,1994,501
137,1995,483
137,1996,518
137,1997,428
137,1998,372
137,1999,429
137,2000,343
137,2001,309
137,2002,300
137,2003,363
137,2004,389
137,2005,391
137,2006,376
137,2007,408
137,2008,422
137,2009,422
137,2010,442
137,2011,523
137,2012,562
137,2013,525
137,2014,517
137,2015,365
137,2016,360
137,2017,449
137,2018,566
137,2019,517
138,1991,258714
138,1992,257482
138,1993,352168
138,1994,217003
138,1995,140326
138,1996,236537
138,1997,312681
138,1998,223689
138,1999,241015
138,2000,231301
138,2001,260450
138,2002,189914
138,2003,161410
138,2004,163946
138,2005,150321
138,2006,149734
138,2007,163321
138,2008,206473
138,2009,162995
138,2010,203845
138,2011,222487
138,2012,155550
138,2013,172302
138,2014,160650
138,2015,153134
138,2016,142303
138,2017,160090
138,2018,180371
138,2019,222184
14,1991,1209
14,1992,332
14,1993,996
14,1994,1115
14,1995,915
14,1996,1069
14,1997,1367
14,1998,1508
14,1999,1310
14,2000,1149
14,2001,2089
14,2002,1658
14,2003,2122
14,2004,1380
14,2005,1926
14,2006,2236
14,2007,2360
14,2008,2322
14,2009,2168
14,2010,2125
14,2011,2082
14,2012,1872
14,2013,2177
14,2014,2153
14,2015,1898
14,2016,1914
14,2017,1956
14,2018,3017
144,1991,8514
144,1992,7229
144,1993,7065
144,1994,6165
144,1995,6465
144,1996,11362
144,1997,80694
144,1998,68464
144,1999,61632
144,2000,124786
144,2001,46118
144,2002,26248
144,2003,36338
144,2004,56290
144,2005,87958
144,2006,49550
144,2007,48137
144,2008,56107
144,2009,47348
144,2010,34320
144,2011,46867
144,2012,52014
144,2013,46402
144,2014,40649
144,2015,82650
144,2016,60013
144,2017,81987
144,2018,93872
149,1998,24
149,1999,36
149,2000,27
149,2001,23
149,2002,22
149,2003,22
149,2004,25
149,2005,27
149,2006,28
149,2007,33
149,2008,35
149,2009,33
149,2010,45
149,2011,501
149,2012,441
149,2013,382
149,2014,352
149,2015,347
149,2016,279
149,2017,258
149,2018,393
153,2015,11048
153,2016,13225
153,2017,14758
153,2018,15219
153,2019,14434
155,1999,39047
155,2000,32432
155,2001,33817
155,2002,29703
155,2003,34044
155,2004,40093
155,2005,41027
155,2006,40509
155,2007,44808
155,2008,45296
155,2009,43001
155,2010,82200
155,2011,97945
155,2012,99288
155,2013,104980
155,2014,84498
155,2015,65060
155,2016,63273
155,2017,67796
155,2018,67177
157,1991,327
157,1992,266
157,1993,615
157,1994,409
157,1995,437
157,1996,545
157,1997,524
157,1998,514
157,1999,525
157,2000,612
157,2001,474
157,2002,536
157,2003,542
157,2004,559
157,2005,581
157,2006,569
157,2007,595
157,2008,643
157,2009,484
157,2010,553
157,2011,612
157,2012,591
157,2013,555
157,2014,617
157,2015,608
157,2016,535
157,2017,506
157,2018,469
159,1991,107657
159,1992,70326
159,1993,127083
159,1994,72119
159,1995,64120
159,1996,62891
159,1997,45221
159,1998,52135
159,1999,63311
159,2000,57997
159,2001,77463
159,2002,95263
159,2003,90974
159,2004,112870
159,2005,126486
159,2006,161046
159,2007,134974
159,2008,163214
159,2009,57798
159,2010,84253
159,2011,88665
159,2012,86052
159,2013,90615
159,2014,92171
159,2015,50866
159,2016,33879
159,2017,25487
159,2018,26437
16,1991,12031
16,1992,30951
16,1993,33149
16,1994,33095
16,1995,33636
16,1996,30515
16,1997,30096
16,1998,28564
16,1999,29011
16,2000,28676
16,2001,26633
16,2002,25399
16,2003,26455
16,2004,41313
16,2005,116508
16,2006,38899
16,2007,57771
16,2008,67249
16,2009,62924
16,2010,78208
16,2011,62922
16,2012,62988
16,2013,67911
16,2014,71361
16,2015,82569
16,2016,83710
16,2017,93478
16,2018,105686
165,1991,64
165,1992,109
165,1993,137
165,1994,222
165,1995,237
165,1996,623
165,1997,1257
165,1998,1121
165,1999,1211
165,2000,795
165,2001,685
165,2002,701
165,2003,807
165,2004,857
165,2005,873
165,2006,894
165,2007,1351
165,2008,1157
165,2009,893
165,2010,940
165,2011,1105
165,2012,1019
165,2013,1042
165,2014,1108
165,2015,1093
165,2016,1127
165,2017,1171
165,2018,1077
166,1991,3478
166,1992,3249
166,1993,3173
166,1994,3207
166,1995,3469
166,1996,3398
166,1997,3657
166,1998,3723
166,1999,3465
166,2000,3075
166,2001,3294
166,2002,3216
166,2003,3002
166,2004,4877
166,2005,5457
166,2006,4853
166,2007,3995
166,2008,4478
166,2009,5004
166,2010,6832
166,2011,4487
166,2012,4237
166,2013,5052
166,2014,6767
