geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_slc
100,1961,36787536
100,1962,40192038
100,1963,46339055
100,1964,44920513
100,1965,34423298
100,1966,39530051
100,1967,47379320
100,1968,37733231
100,1969,37354953
100,1970,49213968
100,1971,46707876
100,1972,38934263
100,1973,47001042
100,1974,41724063
100,1975,49753014
100,1976,39662448
100,1977,51379609
100,1978,53497966
100,1979,48003478
100,1980,48145332
100,1981,48674922
100,1982,50963504
100,1983,53573622
100,1984,59626070
100,1985,82975279
100,1986,59503129
100,1987,54831396
100,1988,64307260
100,1989,75797454
100,1990,67995471
100,1991,58396666
100,1992,81528366
100,1993,75665057
100,1994,75154382
100,1995,76601295
100,1996,100811087
100,1997,82284922
100,1998,98654902
100,1999,99562770
100,2000,93028017
100,2001,101094796
100,2002,84819385
100,2003,116859531
100,2004,112112142
100,2005,95950215
100,2006,116708220
100,2007,122387118
100,2008,120089080
100,2009,113761434
100,2010,115696326
100,2011,120699147
100,2012,123318628
100,2013,141097694
100,2014,141097694
100,2015,151784048
100,2016,143782522
100,2017,198217672
100,2018,203229856
100,2019,164834639
102,1961,11039583
102,1962,11123217
102,1963,11206850
102,1964,11290483
102,1965,11374116
102,1966,11457749
102,1967,11541383
102,1968,11625016
102,1969,11708649
102,1970,11792282
102,1971,11875915
102,1972,11959549
102,1973,12043182
102,1974,12126815
102,1975,12210448
102,1976,12294081
102,1977,12377715
102,1978,12544981
102,1979,12712247
102,1980,12879514
102,1981,13046780
102,1982,13214047
102,1983,13381313
102,1984,13548580
102,1985,13715846
102,1986,13883112
102,1987,14033652
102,1988,23868917
102,1989,20908302
102,1990,18700385
102,1991,20021790
102,1992,21326468
102,1993,20983572
102,1994,21744634
102,1995,21527187
102,1996,21711181
102,1997,21895174
102,1998,22087530
102,1999,20908302
102,2000,22815139
102,2001,23358755
102,2002,23944187
102,2003,24554710
102,2004,25173595
102,2005,25800844
102,2006,26428093
102,2007,27180792
102,2008,27607322
102,2009,28134211
102,2010,28652737
102,2011,29162899
102,2012,30107955
102,2013,30041048
102,2014,30492667
102,2015,31237003
102,2016,31747165
102,2017,32223875
102,2018,32700584
102,2019,33185657
107,1961,12543221
107,1962,12543221
107,1963,12543221
107,1964,13936912
107,1965,13936912
107,1966,15330603
107,1967,15330603
107,1968,15330603
107,1969,16724295
107,1970,16724295
107,1971,16724295
107,1972,16724295
107,1973,16724295
107,1974,16724295
107,1975,17142402
107,1976,17560509
107,1977,18117986
107,1978,18117986
107,1979,18814831
107,1980,18954200
107,1981,19093570
107,1982,19232939
107,1983,19372308
107,1984,19441992
107,1985,19511677
107,1986,19511677
107,1987,19511677
107,1988,19511677
107,1989,19511677
107,1990,19135380
107,1991,23692751
107,1992,23692751
107,1993,23692751
107,1994,23692751
107,1995,23692751
107,1996,23692751
107,1997,23832120
107,1998,23692751
107,1999,24110858
107,2000,25086442
107,2001,29267515
107,2002,39023354
107,2003,48779192
107,2004,62716104
107,2005,69684561
107,2006,83621473
107,2007,97558385
107,2008,111495297
107,2009,118463753
107,2010,132400665
107,2011,161588740
107,2012,164854158
107,2013,160274489
107,2014,159500991
107,2015,196202455
107,2016,208255096
107,2017,220487524
107,2018,232719952
107,2019,244952380
108,1996,112646
108,1997,137679
108,1998,148318
108,1999,156453
108,2000,187744
108,2001,181486
108,2002,189621
108,2003,196505
108,2004,219035
108,2005,201512
108,2006,187744
108,2007,210273
108,2008,216531
108,2009,222790
108,2010,229674
108,2011,237183
108,2012,250325
108,2013,249700
108,2014,250325
108,2015,254706
108,2016,269726
108,2017,272229
108,2018,277861
108,2019,282868
109,1961,937691
109,1962,1363915
109,1963,1321292
109,1964,852447
109,1965,1236048
109,1966,1363915
109,1967,1918005
109,1968,2045872
109,1969,1619649
109,1970,1138443
109,1971,1496044
109,1972,1402275
109,1973,1453422
109,1974,1521617
109,1975,1415061
109,1976,2118330
109,1977,1415061
109,1978,1632435
109,1979,997363
109,1980,784251
109,1981,1818269
109,1982,1175950
109,1983,2015610
109,1984,2603798
109,1985,2297344
109,1986,1773942
109,1987,1880497
109,1988,1634140
109,1989,2320360
109,1990,1606862
109,1991,1668664
109,1992,1932497
109,1993,2546684
109,1994,3481392
109,1995,3593489
109,1996,3865419
109,1997,2950744
109,1998,2784517
109,1999,2712059
109,2000,1891579
109,2001,2099576
109,2002,1894136
109,2003,2384720
109,2004,1964890
109,2005,2438850
109,2006,3171102
109,2007,2811369
109,2008,2275180
109,2009,4503050
109,2010,4776259
109,2011,5665787
109,2012,6079223
109,2013,6480300
109,2014,6010175
109,2015,5588214
109,2016,6848130
109,2017,6188763
109,2018,6818721
109,2019,7717200
113,1992,5406
113,1993,6757
113,1994,12028
113,1995,16015
113,1996,19461
113,1997,26894
113,1998,47301
113,1999,6757
113,2000,6757
113,2001,14866
113,2002,9528
113,2003,7974
113,2004,16758
113,2005,17907
113,2006,8109
113,2007,13515
113,2008,20272
113,2009,27029
113,2010,121632
113,2011,67573
113,2012,67573
113,2013,66560
113,2014,67573
113,2015,69533
113,2016,73249
113,2017,78655
113,2018,82237
113,2019,85818
114,1961,104345
114,1962,104345
114,1963,104345
114,1964,108519
114,1965,112693
114,1966,112693
114,1967,95998
114,1968,95998
114,1969,104345
114,1970,104345
114,1971,104345
114,1972,104345
114,1973,104345
114,1974,116867
114,1975,125214
114,1976,133562
114,1977,137736
114,1978,146084
114,1979,154431
114,1980,162779
114,1981,166953
114,1982,171126
114,1983,175300
114,1984,179474
114,1985,183648
114,1986,187822
114,1987,191996
114,1988,196169
114,1989,200343
114,1990,204517
114,1991,208691
114,1992,212865
114,1993,211404
114,1994,210152
114,1995,208691
114,1996,212865
114,1997,214952
114,1998,217038
114,1999,212865
114,2000,208691
114,2001,210319
114,2002,212239
114,2003,218750
