geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
100,1961,376064
100,1962,321909
100,1963,359575
100,1964,358676
100,1965,264733
100,1966,316921
100,1967,373848
100,1968,173376
100,1969,334483
100,1970,292084
100,1971,336228
100,1972,294468
100,1973,367933
100,1974,264431
100,1975,262604
100,1976,316655
100,1977,317122
100,1978,382720
100,1979,359131
100,1980,384937
100,1981,401499
100,1982,351681
100,1983,374126
100,1984,386317
100,1985,643880
100,1986,434919
100,1987,342644
100,1988,396898
100,1989,418291
100,1990,468273
100,1991,528574
100,1992,443331
100,1993,435346
100,1994,473038
100,1995,453978
100,1996,589203
100,1997,589203
100,1998,522682
100,1999,557273
100,2000,551103
100,2001,626041
100,2002,609195
100,2003,606290
100,2004,556013
100,2005,589860
100,2006,610234
100,2007,604647
100,2008,569814
100,2009,664291
100,2010,591207
100,2011,644206
100,2012,628307
100,2013,638823
100,2014,646710
100,2015,587954
100,2016,609166
100,2017,617056
100,2018,567310
100,2019,561750
100,2020,558911
100,2021,529573
100,2022,577425
100,2023,531702
149,1961,12719
149,1962,13514
149,1963,14681
149,1964,14194
149,1965,15427
149,1966,15396
149,1967,15104
149,1968,18284
149,1969,17091
149,1970,19476
149,1971,21066
149,1972,23077
149,1973,22040
149,1974,15954
149,1975,16436
149,1976,16296
149,1977,17886
149,1978,22179
149,1979,26055
149,1980,26835
149,1981,23564
149,1982,16957
149,1983,15517
149,1984,9956
149,1985,13166
149,1986,24285
149,1987,9321
149,1988,6280
149,1989,7005
149,1990,6380
149,1991,6360
149,1992,7552
149,1993,3975
149,1994,4372
149,1995,4648
149,1996,5942
149,1997,5565
149,1998,6179
149,1999,6040
149,2000,6032
149,2001,6515
149,2002,6739
149,2003,6771
149,2004,6713
149,2005,7020
149,2006,6797
149,2007,6683
149,2008,6752
149,2009,7019
149,2010,8333
149,2011,5731
149,2012,5733
149,2013,6161
149,2014,5918
149,2015,4987
149,2016,4624
149,2017,4620
149,2018,4435
149,2019,4204
149,2020,4040
149,2021,4154
149,2022,4061
149,2023,4056
16,1961,479477
16,1962,434110
16,1963,403121
16,1964,358869
16,1965,481184
16,1966,458008
16,1967,461094
16,1968,384868
16,1969,489063
16,1970,450064
16,1971,283629
16,1972,438377
16,1973,406994
16,1974,264720
16,1975,287634
16,1976,318061
16,1977,354536
16,1978,426756
16,1979,393929
16,1980,326815
16,1981,307119
16,1982,322803
16,1983,345052
16,1984,338487
16,1985,502624
16,1986,573028
16,1987,446872
16,1988,319914
16,1989,301943
16,1990,307021
16,1991,350866
16,1992,348974
16,1993,294717
16,1994,351618
16,1995,269549
16,1996,322052
16,1997,385540
16,1998,296176
16,1999,259336
16,2000,299459
16,2001,313225
16,2002,291799
16,2003,289611
16,2004,266267
16,2005,304930
16,2006,322438
16,2007,305908
16,2008,309568
16,2009,336846
16,2010,336833
16,2011,555628
16,2012,529632
16,2013,507366
16,2014,492046
16,2015,510284
16,2016,490223
16,2017,545743
16,2018,588618
16,2019,583771
16,2020,638907
16,2021,613485
16,2022,669656
16,2023,686254
21,1961,13674
21,1962,13463
21,1963,12512
21,1964,14529
21,1965,17464
21,1966,12607
21,1967,11441
21,1968,14521
21,1969,13815
21,1970,10825
21,1971,9866
21,1972,10058
21,1973,17646
21,1974,8948
21,1975,8717
21,1976,10993
21,1977,9931
21,1978,4808
21,1979,8083
21,1980,7849
21,1981,11027
21,1982,4018
21,1983,3664
21,1984,5414
21,1985,5694
21,1986,7900
21,1987,5511
21,1988,4553
21,1989,2362
21,1990,1035
21,1991,937
21,1992,920
21,1993,1041
21,1994,653
21,1995,605
21,1996,177
21,1997,161
21,1998,248
21,1999,402
21,2000,378
21,2001,371
21,2002,414
21,2003,421
21,2004,660
21,2005,1683
21,2006,1716
21,2007,1804
21,2008,228
21,2009,227
21,2010,265
21,2011,299
21,2012,282
21,2013,139
21,2014,332
21,2015,270
21,2016,51
21,2017,12
21,2018,9
21,2019,3
21,2020,336
21,2021,7
21,2022,6
21,2023,11
237,1961,12537
237,1962,15310
237,1963,18084
237,1964,22189
237,1965,25295
237,1966,19082
237,1967,21079
237,1968,22189
237,1969,19970
237,1970,23298
237,1971,16530
237,1972,17751
237,1973,19970
237,1974,24407
237,1975,27181
237,1976,31230
237,1977,28301
237,1978,27880
237,1979,29233
237,1980,33799
237,1981,36001
237,1982,41825
237,1983,54129
237,1984,48926
237,1985,52232
237,1986,60575
237,1987,63792
237,1988,40882
237,1989,41271
237,1990,26408
237,1991,28068
237,1992,28512
237,1993,25961
237,1994,14201
237,1995,16420
237,1996,16641
237,1997,24740
237,1998,16331
237,1999,10429
237,2000,12537
237,2001,16198
237,2002,22632
237,2003,13868
237,2004,15754
237,2005,13979
237,2006,11760
237,2007,28512
237,2008,8654
237,2009,6732
237,2010,13810
237,2011,9213
237,2012,3581
237,2013,1334
237,2014,1076
237,2015,952
237,2016,929
237,2017,867
237,2018,590
237,2019,594
237,2020,368
237,2021,329
237,2022,269
237,2023,238
351,1961,6551
351,1962,3448
351,1963,5230
351,1964,6207
351,1965,7356
351,1966,9252
351,1967,10517
351,1968,10459
351,1969,9080
351,1970,8275
351,1971,8046
351,1972,9999
351,1973,14769
351,1974,16666
351,1975,18505
351,1976,19539
351,1977,23045
351,1978,28734
351,1979,28734
351,1980,29309
351,1981,33309
351,1982,27585
351,1983,26435
351,1984,39078
351,1985,110339
351,1986,38504
351,1987,34481
351,1988,34481
351,1989,41377
351,1990,45975
351,1991,32412
351,1992,39078
351,1993,42412
351,1994,22413
351,1995,23447
351,1996,23792
351,1997,28044
351,1998,15631
351,1999,10861
351,2000,8275
351,2001,6896
351,2002,10344
351,2003,6436
351,2004,9988
351,2005,9517
351,2006,9976
351,2007,11080
351,2008,9218
351,2009,8195
351,2010,7448
351,2011,8069
351,2012,7298
351,2013,6586
351,2014,5816
351,2015,5494
351,2016,3896
351,2017,3345
351,2018,3287
351,2019,3356
351,2020,2218
351,2021,1805
351,2022,1678
351,2023,1402
41,1961,6551
41,1962,3448
41,1963,5230
41,1964,6207
41,1965,7356
41,1966,9252
41,1967,10517
41,1968,10459
41,1969,9080
41,1970,8275
41,1971,8046
41,1972,9999
41,1973,14769
41,1974,16666
41,1975,18505
41,1976,19539
41,1977,23045
41,1978,28734
41,1979,28734
41,1980,29309
41,1981,33309
41,1982,27585
41,1983,26435
41,1984,39078
41,1985,110339
41,1986,38504
41,1987,34481
41,1988,34481
41,1989,41377
41,1990,45975
41,1991,32412
41,1992,39078
41,1993,42412
41,1994,22413
41,1995,23447
41,1996,23792
41,1997,28044
41,1998,15631
41,1999,10861
41,2000,8275
41,2001,6896
41,2002,10344
41,2003,6436
41,2004,9988
41,2005,9517
41,2006,9976
41,2007,11080
41,2008,9218
41,2009,8195
41,2010,7448
41,2011,8069
41,2012,7298
41,2013,6586
41,2014,5816
41,2015,5494
41,2016,3896
41,2017,3345
41,2018,3287
41,2019,3356
41,2020,2218
41,2021,1805
41,2022,1678
41,2023,1402
5000,1961,910361
5000,1962,810008
5000,1963,821883
5000,1964,782679
5000,1965,818116
5000,1966,835941
5000,1967,897710
5000,1968,628094
5000,1969,888775
5000,1970,810681
5000,1971,683238
5000,1972,803339
5000,1973,860827
5000,1974,606130
5000,1975,628415
5000,1976,718618
5000,1977,757339
5000,1978,901491
5000,1979,854174
5000,1980,818532
5000,1981,819936
5000,1982,770512
5000,1983,824718
5000,1984,832759
5000,1985,1335376
5000,1986,1145367
5000,1987,908723
5000,1988,809653
5000,1989,818037
5000,1990,861640
5000,1991,951824
5000,1992,872470
5000,1993,808346
5000,1994,869875
5000,1995,771603
5000,1996,960329
5000,1997,1035822
5000,1998,859181
5000,1999,846201
5000,2000,879749
5000,2001,971133
5000,2002,943081
5000,2003,925302
5000,2004,857373
5000,2005,928932
5000,2006,965112
5000,2007,960103
5000,2008,905736
5000,2009,1024735
5000,2010,959355
5000,2011,1224391
5000,2012,1175885
5000,2013,1161352
5000,2014,1152895
5000,2015,1111075
5000,2016,1124023
5000,2017,1189943
5000,2018,1194888
5000,2019,1179635
5000,2020,1230640
5000,2021,1176826
5000,2022,1279528
5000,2023,1250256
5100,1961,525
5100,1962,525
5100,1963,525
5100,1964,525
5100,1965,525
5100,1966,610
5100,1967,567
5100,1968,588
5100,1969,778
5100,1970,1639
5100,1971,1860
5100,1972,1366
5100,1973,1261
5100,1974,1051
5100,1975,1219
5100,1976,1219
5100,1977,1166
5100,1978,1156
5100,1979,1156
5100,1980,1156
5100,1981,841
5100,1982,525
5100,1983,525
5100,1984,525
5100,1985,525
5100,1986,525
5100,1987,525
5100,1988,525
5100,1989,525
5100,1990,420
5100,1991,289
5100,1992,189
5100,1993,200
5100,1994,205
5100,1995,208
5100,1996,210
5100,1997,221
5100,1998,231
5100,1999,231
5100,2000,231
5100,2001,273
5100,2002,229
5100,2003,215
5100,2004,272
5100,2005,252
5100,2006,224
5100,2007,214
5100,2008,185
5100,2009,184
5100,2010,231
5100,2011,221
5100,2012,252
5100,2013,263
5100,2014,264
5100,2015,228
5100,2016,251
5100,2017,245
5100,2018,239
5100,2019,239
5100,2020,240
5100,2021,240
5100,2022,240
5100,2023,240
5103,1961,525
5103,1962,525
5103,1963,525
5103,1964,525
5103,1965,525
5103,1966,610
5103,1967,567
5103,1968,588
5103,1969,778
5103,1970,1639
5103,1971,1860
5103,1972,1366
5103,1973,1261
5103,1974,1051
5103,1975,1219
5103,1976,1219
5103,1977,1166
5103,1978,1156
5103,1979,1156
5103,1980,1156
5103,1981,841
5103,1982,525
5103,1983,525
5103,1984,525
5103,1985,525
5103,1986,525
5103,1987,525
5103,1988,525
5103,1989,525
5103,1990,420
5103,1991,289
5103,1992,189
5103,1993,200
5103,1994,205
5103,1995,208
5103,1996,210
5103,1997,221
5103,1998,231
5103,1999,231
5103,2000,231
5103,2001,273
5103,2002,229
5103,2003,215
5103,2004,272
5103,2005,252
5103,2006,224
5103,2007,214
5103,2008,185
5103,2009,184
5103,2010,231
5103,2011,221
5103,2012,252
5103,2013,263
5103,2014,264
5103,2015,228
5103,2016,251
5103,2017,245
5103,2018,239
5103,2019,239
5103,2020,240
5103,2021,240
5103,2022,240
5103,2023,240
5200,1961,14026
5200,1962,14235
5200,1963,14188
5200,1964,16216
5200,1965,19059
5200,1966,14029
5200,1967,13047
5200,1968,16192
5200,1969,16034
