geo,year,qv_quinces_gross_production_value_constant_2014_2016_thousand_us
1,2004,314
1,2005,915
1,2006,838
1,2007,1237
1,2008,860
1,2009,924
1,2010,477
1,2011,776
1,2012,1238
1,2013,1375
1,2014,1639
1,2015,1457
1,2016,934
1,2017,1369
1,2018,1464
1,2019,1011
1,2020,1014
1,2021,1590
1,2022,1329
1,2023,1210
10,1961,880
10,1962,1079
10,1963,727
10,1964,968
10,1965,733
10,1966,768
10,1967,727
10,1968,533
10,1969,501
10,1970,628
10,1971,491
10,1972,416
10,1973,366
10,1974,397
10,1975,245
10,1976,306
10,1977,275
10,1978,231
10,1979,278
10,1980,118
10,1981,160
10,1982,152
10,1983,126
10,1984,65
10,1985,95
10,1986,101
10,1987,103
10,1988,95
10,1989,61
10,1990,53
10,1991,49
10,1992,70
10,1993,226
102,1961,14351
102,1962,14351
102,1963,14351
102,1964,14351
102,1965,14351
102,1966,14351
102,1967,15308
102,1968,15308
102,1969,15308
102,1970,16265
102,1971,16265
102,1972,16265
102,1973,17222
102,1974,17222
102,1975,18178
102,1976,18178
102,1977,19135
102,1978,19135
102,1979,19135
102,1980,20092
102,1981,21049
102,1982,25610
102,1983,36991
102,1984,31664
102,1985,31573
102,1986,34913
102,1987,27974
102,1988,27923
102,1989,20832
102,1990,21220
102,1991,22738
102,1992,25505
102,1993,28124
102,1994,30819
102,1995,33246
102,1996,33196
102,1997,30677
102,1998,33811
102,1999,34625
102,2000,30122
102,2001,29968
102,2002,32675
102,2003,34445
102,2004,35415
102,2005,37613
102,2006,32819
102,2007,51900
102,2008,32637
102,2009,36214
102,2010,40181
102,2011,44581
102,2012,49464
102,2013,70439
102,2014,85552
102,2015,89294
102,2016,81762
102,2017,85536
102,2018,88755
102,2019,85351
102,2020,86547
102,2021,86885
102,2022,86261
102,2023,86564
105,1961,5754
105,1962,7005
105,1963,7005
105,1964,10007
105,1965,4753
105,1966,3753
105,1967,3502
105,1968,3252
105,1969,3252
105,1970,2627
105,1971,2502
105,1972,2752
105,1973,2752
105,1974,2377
105,1975,2252
105,1976,2627
105,1977,2252
105,1978,1876
105,1979,2252
105,1980,2377
105,1981,2502
105,1982,2502
105,1983,3502
105,1984,3502
105,1985,3252
105,1986,3753
105,1987,4003
105,1988,4471
105,1989,3995
105,1990,4353
105,1991,3502
105,1992,4003
105,1993,3753
105,1994,3753
105,1995,3502
105,1996,3252
105,1997,3002
105,1998,2502
105,1999,2502
105,2000,2502
105,2001,2484
105,2002,2488
105,2003,2452
105,2004,1751
105,2005,2489
105,2006,2865
105,2007,2489
105,2008,2902
105,2009,1456
105,2010,1461
105,2011,1461
105,2012,1168
105,2013,2827
105,2014,2727
105,2015,5504
105,2016,5504
105,2017,6254
105,2018,5754
105,2019,6384
105,2020,5829
105,2021,7580
105,2022,8831
105,2023,7663
106,1961,2433
106,1962,2083
106,1963,2380
106,1964,2393
106,1965,2498
106,1966,2485
106,1967,2480
106,1968,2426
106,1969,2342
106,1970,1978
106,1971,1741
106,1972,1514
106,1973,1414
106,1974,1286
106,1975,1031
106,1976,982
106,1977,875
106,1978,840
106,1979,777
106,1980,789
106,1981,749
106,1982,663
106,1983,429
106,1984,404
106,1985,424
106,1986,179
106,1987,184
106,1988,172
106,1989,168
106,1990,175
106,1991,154
106,1992,170
106,1993,159
106,1994,192
106,1995,100
106,1996,123
106,1997,105
106,1998,123
106,1999,161
106,2000,73
106,2001,72
106,2002,106
106,2003,90
106,2004,106
106,2005,111
106,2006,143
106,2007,107
106,2008,127
106,2009,113
106,2010,219
106,2011,201
