geo,year,qv_agave_fibres_raw_n_e_c_gross_production_value_current_thousand_us
138,1991,1002
138,1992,596
138,1993,1078
138,1994,2289
138,1995,1056
138,1996,1576
138,1997,1844
138,1998,1182
138,1999,1139
138,2000,1327
138,2001,3092
138,2002,3078
138,2003,2636
171,1991,1116
171,1992,1224
171,1993,1264
171,1994,929
171,1995,1305
171,1996,1446
171,1997,1277
171,1998,904
171,1999,900
171,2000,759
171,2005,1104
171,2006,1277
171,2007,1297
5000,1991,26005
5000,1992,18492
5000,1993,20432
5000,1994,23646
5000,1995,21936
5000,1996,29553
5000,1997,31292
5000,1998,19563
5000,1999,15265
5000,2000,13311
5000,2001,14648
5000,2002,15442
5000,2003,14646
5000,2004,16452
5000,2005,19200
5000,2006,18581
5000,2007,20645
5000,2008,22072
5000,2009,20385
5000,2010,22604
5000,2011,23504
5000,2012,22760
5000,2013,22261
5000,2014,21575
5000,2015,17372
5000,2016,16145
5000,2017,16146
5000,2018,16774
5000,2019,15213
5000,2020,14527
5000,2021,14941
5000,2022,13799
5000,2023,14050
5200,1991,24889
5200,1992,17267
5200,1993,19168
5200,1994,22717
5200,1995,20631
5200,1996,28106
5200,1997,30015
5200,1998,18659
5200,1999,14365
5200,2000,12553
5200,2001,13883
5200,2002,14580
5200,2003,13725
5200,2004,15463
5200,2005,18097
5200,2006,17304
5200,2007,19347
5200,2008,20501
5200,2009,18903
5200,2010,20945
5200,2011,21639
5200,2012,20877
5200,2013,20356
5200,2014,19551
5200,2015,15534
5200,2016,14395
5200,2017,14511
5200,2018,15201
5200,2019,13597
5200,2020,12865
5200,2021,13269
5200,2022,12226
5200,2023,12500
5204,1991,8885
5204,1992,7551
5204,1993,8878
5204,1994,10962
5204,1995,3352
5204,1996,8285
5204,1997,8543
5204,1998,6293
5204,1999,4217
5204,2000,4111
5204,2001,5971
5204,2002,6168
5204,2003,5640
5204,2004,5557
5204,2005,5809
5204,2006,5388
5204,2007,5406
5204,2008,5394
5204,2009,4892
5204,2010,4796
5204,2011,4862
5204,2012,4433
5204,2013,3907
5204,2014,3670
5204,2015,3746
5204,2016,3646
5204,2017,3329
5204,2018,3354
5204,2019,3063
5204,2020,3018
5204,2021,3386
5204,2022,3021
5204,2023,3212
5207,1991,16004
5207,1992,9716
5207,1993,10290
5207,1994,11754
5207,1995,17279
5207,1996,19821
5207,1997,21472
5207,1998,12367
5207,1999,10148
5207,2000,8442
5207,2001,7911
5207,2002,8411
5207,2003,8085
5207,2004,9906
5207,2005,12288
5207,2006,11916
5207,2007,13942
5207,2008,15107
5207,2009,14011
5207,2010,16148
5207,2011,16777
5207,2012,16444
5207,2013,16448
5207,2014,15880
5207,2015,11788
5207,2016,10749
5207,2017,11182
5207,2018,11847
5207,2019,10534
5207,2020,9847
5207,2021,9883
5207,2022,9205
5207,2023,9288
5300,1991,1116
5300,1992,1224
5300,1993,1264
5300,1994,929
5300,1995,1305
5300,1996,1446
5300,1997,1277
5300,1998,904
5300,1999,900
5300,2000,759
5300,2001,765
5300,2002,862
5300,2003,922
5300,2004,988
5300,2005,1104
5300,2006,1277
5300,2007,1297
5300,2008,1571
5300,2009,1482
5300,2010,1659
5300,2011,1865
5300,2012,1884
5300,2013,1905
5300,2014,2024
5300,2015,1838
5300,2016,1750
5300,2017,1635
5300,2018,1573
5300,2019,1616
5300,2020,1662
5300,2021,1672
5300,2022,1574
5300,2023,1550
5304,1991,1116
5304,1992,1224
5304,1993,1264
5304,1994,929
5304,1995,1305
5304,1996,1446
5304,1997,1277
5304,1998,904
5304,1999,900
5304,2000,759
5304,2001,765
5304,2002,862
5304,2003,922
5304,2004,988
5304,2005,1104
5304,2006,1277
5304,2007,1297
5304,2008,1571
5304,2009,1482
5304,2010,1659
5304,2011,1865
5304,2012,1884
5304,2013,1905
5304,2014,2024
5304,2015,1838
5304,2016,1750
5304,2017,1635
5304,2018,1573
5304,2019,1616
5304,2020,1662
5304,2021,1672
5304,2022,1574
5304,2023,1550
5815,1991,1198
5815,1992,972
5815,1993,1118
5815,1994,1298
5815,1995,1425
5815,1996,1308
5815,1997,1133
5815,1998,1042
5815,1999,828
5815,2000,760
5815,2001,701
5815,2002,637
5815,2003,578
5815,2004,558
5815,2005,533
5815,2006,508
5815,2007,490
5815,2008,477
5815,2009,467
5815,2010,461
5815,2011,457
5815,2012,627
5815,2013,650
5815,2014,673
5815,2015,646
5815,2016,633
5815,2017,615
5815,2018,594
5815,2019,575
5815,2020,589
5815,2021,579
5815,2022,582
5815,2023,553
5817,1991,6685
5817,1992,5983
5817,1993,6682
5817,1994,7376
5817,1995,871
5817,1996,5402
5817,1997,5565
5817,1998,4069
5817,1999,2250
5817,2000,2023
5817,2001,2178
5817,2002,2454
5817,2003,2426
5817,2004,2538
5817,2005,2771
5817,2006,2708
5817,2007,2847
5817,2008,2970
5817,2009,2800
5817,2010,2711
5817,2011,2841
5817,2012,2478
5817,2013,1902
5817,2014,1611
5817,2015,1899
5817,2016,2030
5817,2017,1722
5817,2018,1798
5817,2019,1583
5817,2020,1556
5817,2021,1918
5817,2022,1569
5817,2023,1707
60,2013,1902
60,2014,1611
60,2015,1899
60,2016,2030
60,2019,1583
60,2020,1556
60,2021,1918
60,2022,1569
