geo,year,qv_sugar_cane_gross_production_value_current_thousand_us
10,1991,532587
10,1992,424447
10,1993,532350
10,1994,686792
10,1995,932482
10,1996,937465
10,1997,948519
10,1998,825496
10,1999,691553
10,2000,508914
10,2001,334476
10,2002,529270
10,2003,671801
10,2004,625738
10,2005,750971
10,2006,782837
10,2007,1005044
10,2008,711428
10,2009,785079
10,2010,1260671
10,2011,987050
10,2012,1155678
10,2013,1074081
10,2014,1100366
10,2015,973011
10,2016,946252
10,2017,1232953
10,2018,1001390
10,2019,878827
10,2020,862601
10,2021,964952
10,2022,955136
10,2023,1003966
100,1991,3953402
100,1992,5243057
100,1993,4845769
100,1994,4963267
100,1995,6355920
100,1998,3570544
100,1999,4043548
100,2000,3962870
100,2001,3888677
100,2002,4249292
100,2003,4503541
100,2004,3844674
100,2005,4080503
100,2006,4983356
100,2007,6964478
100,2008,6482726
102,2002,168824
102,2012,261872
102,2013,258895
102,2014,228835
102,2015,294860
102,2016,302113
102,2017,321895
102,2018,289818
102,2019,242106
102,2020,259186
102,2021,203795
102,2022,169855
107,1991,29794
107,1992,30852
107,1993,26999
107,1994,18377
107,1995,19961
107,1996,20538
107,1997,28290
107,1998,23824
107,1999,30698
107,2000,31704
107,2001,30439
107,2002,29909
109,1997,76758
109,1998,54136
109,1999,57509
109,2000,63414
109,2001,55158
109,2002,47668
109,2003,47802
109,2004,65850
109,2005,46039
109,2006,58060
109,2007,62931
109,2008,60180
109,2009,53749
109,2010,41889
109,2011,58628
109,2012,79289
109,2013,70936
109,2014,76331
109,2015,58244
109,2016,28683
109,2017,37697
109,2018,28119
109,2019,21177
109,2020,24022
109,2021,23854
109,2022,26526
110,1991,288093
110,1992,286828
110,1993,301017
110,1994,319905
110,1995,352648
110,1996,309001
110,1997,239676
110,1998,259950
110,1999,282598
110,2000,267051
110,2001,251254
110,2002,216483
110,2003,243215
110,2004,224909
110,2005,214342
110,2006,227759
110,2007,259483
110,2008,329929
110,2009,338231
110,2010,360808
110,2011,279048
110,2012,301612
110,2013,260421
110,2014,236625
110,2015,219119
110,2016,313229
110,2017,256588
110,2018,228752
110,2019,230148
110,2020,270767
110,2021,272161
110,2022,221225
110,2023,203730
114,1991,87626
114,1992,81740
114,1993,62233
114,1994,105287
114,1995,137394
114,1996,126437
114,1997,117668
114,1998,133586
114,1999,108627
114,2000,104261
114,2001,91071
114,2002,115179
114,2003,99654
114,2004,105967
114,2005,121364
114,2006,138679
114,2007,173866
114,2008,177358
114,2009,198672
114,2010,222955
114,2011,208383
114,2012,261263
114,2013,285553
114,2014,228410
114,2015,228054
114,2016,233448
114,2019,174008
114,2020,237180
114,2021,273285
114,2022,337012
114,2023,211880
115,2008,763033
115,2009,909619
115,2010,1046984
115,2011,1069834
115,2012,2116394
120,1997,26389
120,1998,25801
120,2011,155374
120,2012,134864
120,2013,159360
121,1995,1003
121,1996,1256
121,1997,1343
129,1991,24862
129,1992,25483
129,1993,30568
129,1994,31777
129,1995,36923
129,1996,50292
129,1997,297001
129,1998,300474
129,1999,277540
129,2000,137447
129,2001,146482
129,2002,119437
129,2004,28799
131,2004,26974
131,2005,27066
131,2006,12268
131,2007,90762
131,2008,89933
131,2009,64548
131,2010,49847
131,2011,69769
131,2012,42589
131,2013,25106
131,2014,2655
131,2015,6588
131,2016,5745
131,2017,6555
137,1992,322777
137,1993,265405
137,1994,289981
137,1995,355793
137,1996,403565
137,1997,350677
137,1998,346731
137,1999,184065
137,2000,250710
137,2001,284552
137,2002,244329
137,2003,292566
137,2004,336042
137,2005,310572
137,2006,279624
137,2007,259722
137,2008,287152
137,2009,233933
137,2010,199583
137,2011,217772
137,2012,220641
137,2013,207584
137,2014,188369
137,2015,146924
137,2016,153447
137,2017,148463
137,2018,94893
137,2019,109270
137,2020,93666
137,2021,107351
137,2022,130527
137,2023,140872
138,1991,904060
138,1992,1118233
138,1993,1198798
138,1994,1286706
138,1995,858670
138,1996,1052354
138,1997,1217509
138,1998,1190264
138,1999,1207747
138,2000,1191166
138,2001,1463169
138,2002,1415948
