geo,year,qv_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_value_constant_2014_2016_thousand_slc
101,1961,340237679
101,1962,408285214
101,1963,357249562
101,1964,306213911
101,1965,306213911
101,1966,119083187
101,1967,281206441
101,1968,185633677
101,1969,286650244
101,1970,204040536
101,1971,194854118
101,1972,209382267
101,1973,248645695
101,1974,244562843
101,1975,219691469
101,1976,200093779
101,1977,244188582
101,1978,437409559
101,1979,361230343
101,1980,387700835
101,1981,463641884
101,1982,442206911
101,1983,579799028
101,1984,727870466
101,1985,739846832
101,1986,713240245
101,1987,919764516
101,1988,863829442
101,1989,826947678
101,1990,901868014
101,1991,920308897
101,1992,999073919
101,1993,1101179246
101,1994,1205666238
101,1995,1270243349
101,1996,1342067523
101,1997,1265684164
101,1998,1428998250
101,1999,1303110309
101,2000,1539133186
101,2001,1382555807
101,2002,1543760419
101,2003,2205760870
101,2004,3384174069
101,2005,3428745205
101,2006,3418401980
101,2007,3466341469
101,2008,3471751248
101,2009,3615705809
101,2010,2997493948
101,2011,3072346237
101,2012,3048529599
101,2013,3130186642
101,2014,3111371499
101,2015,2784913446
101,2016,2733299390
101,2017,2490267616
101,2018,2617176271
101,2019,2476015213
101,2020,1661584727
101,2021,1778082108
101,2022,1862733242
101,2023,1878554294
196,1961,10743
196,1962,11788
196,1963,9982
196,1964,10933
196,1965,11883
196,1966,15211
196,1967,24337
196,1968,29471
196,1969,13880
196,1970,13024
196,1971,12359
196,1972,19489
196,1973,16066
196,1974,14545
196,1975,10933
196,1976,11408
196,1977,8081
196,1978,5894
196,1979,5039
196,1980,5894
196,1981,4468
196,1982,8271
196,1983,9031
196,1984,3422
196,1985,8841
196,1986,11408
196,1987,4373
196,1988,3042
196,1989,2662
196,1990,1711
196,1991,4392
196,1992,2500
196,1993,2301
196,1994,4459
196,1995,5894
196,1996,6465
196,1997,5248
196,1998,4544
196,1999,3660
196,2000,2852
196,2001,2900
196,2002,2947
196,2003,1901
196,2004,1426
196,2005,1141
196,2006,951
196,2007,599
196,2008,894
196,2009,599
196,2010,219
196,2011,371
196,2012,399
196,2013,133
196,2014,76
196,2015,67
196,2016,29
196,2017,38
196,2018,48
196,2019,38
196,2020,10
196,2021,86
196,2022,2
237,1961,10909667
237,1962,10909667
237,1963,10909667
237,1964,15273533
237,1965,10909667
237,1966,6545800
237,1967,6545800
237,1968,6545800
237,1969,6545800
237,1970,8727733
237,1971,8727733
237,1972,8727733
237,1973,8727733
237,1974,4363867
237,1975,21819333
237,1976,26183200
237,1977,30547067
237,1978,21819333
237,1979,17455467
237,1980,19637400
237,1981,19637400
237,1982,28365133
237,1983,34910933
237,1984,32729000
237,1985,39274800
237,1986,32729000
237,1987,39274800
237,1988,54548333
237,1989,65458000
237,1990,69821867
237,1991,76260689
237,1992,74185733
237,1993,76367667
237,1994,87277333
237,1995,96005067
237,1996,87122944
237,1997,80120592
237,1998,67814488
237,1999,98187000
237,2000,105867405
237,2001,106805637
237,2002,120006333
237,2003,130916000
237,2004,218193333
237,2005,207283667
237,2006,327290000
237,2007,392748000
237,2008,392748000
237,2009,436386667
237,2010,461962471
237,2011,523819224
237,2012,580046855
237,2013,626050265
237,2014,665424723
237,2015,718318911
237,2016,669931300
237,2017,772535371
237,2018,853909146
237,2019,916412000
237,2020,960050667
237,2021,1527353333
237,2022,1418256667
237,2023,1425703296
38,1961,5969712
38,1962,5969712
38,1963,5969712
38,1964,6543723
38,1965,6314119
38,1966,7347338
38,1967,8036151
38,1968,8782365
38,1969,9471178
38,1970,7634343
38,1971,12743039
38,1972,9298975
38,1973,11824622
38,1974,12111627
38,1975,11882023
38,1976,11939424
38,1977,11996825
38,1978,11996825
38,1979,12576576
38,1980,12148364
38,1981,12000269
38,1982,12116219
38,1983,12160992
38,1984,11242575
38,1985,11161066
38,1986,10716781
38,1987,10755814
38,1988,11086444
38,1989,11750001
38,1990,12000269
38,1991,11339009
38,1992,12093259
38,1993,14005863
38,1994,13687861
38,1995,13776259
38,1996,13741818
38,1997,13971422
38,1998,13477773
38,1999,14028823
38,2000,14143626
38,2001,14488032
38,2002,14832438
38,2003,14947241
38,2004,14706156
38,2005,15360528
38,2006,14912800
38,2007,15337568
38,2008,15417929
38,2009,16761115
38,2010,18127260
38,2011,18299464
38,2012,18471667
38,2013,18213362
38,2014,19247729
38,2015,23495357
38,2016,28129972
38,2017,28333172
38,2018,27575478
38,2019,28495043
38,2020,26301289
38,2021,27242322
38,2022,27281584
38,2023,25727163
