geo,year,qv_pears_gross_production_value_current_thousand_slc
1,1997,1987492
1,1998,2231897
1,1999,2285276
1,2000,1757489
1,2001,1279645
1,2002,1436888
1,2003,3133892
1,2004,2536465
1,2005,3723628
1,2006,4610575
1,2007,5911548
1,2008,8292555
1,2009,5903482
1,2010,8349590
1,2011,7080299
1,2012,7664877
1,2013,8414618
1,2014,8284604
1,2015,5732630
1,2016,4010249
1,2017,5677688
1,2018,4589937
1,2019,3373394
1,2020,5477806
1,2021,5335819
1,2022,5806080
1,2023,4094748
10,1991,85053
10,1992,124645
10,1993,102735
10,1994,88938
10,1995,73447
10,1996,90805
10,1997,106067
10,1998,108543
10,1999,112834
10,2000,72086
10,2001,82308
10,2002,73077
10,2003,80192
10,2004,84849
10,2005,83696
10,2006,83735
10,2007,107590
10,2008,104394
10,2009,119172
10,2010,74187
10,2011,175039
10,2012,102576
10,2013,114885
10,2014,106760
10,2015,125239
10,2016,90973
10,2017,120636
10,2018,91402
10,2019,78103
10,2020,68427
10,2021,96672
10,2023,126100
100,2001,1702400
102,1992,43863024
102,1993,29280587
102,1994,28862858
102,1995,132398069
102,1996,115903417
102,1997,130754951
102,1998,155911433
102,1999,152544654
102,2000,216956929
102,2001,250775012
102,2002,302618245
102,2003,300543222
102,2004,794209163
102,2005,356154571
102,2006,513387173
102,2007,901353956
102,2008,791320234
102,2009,857559241
102,2010,1428602326
102,2011,1879267360
102,2012,2471459950
102,2013,3628388095
102,2014,9143552068
102,2015,11971425000
102,2016,3872248890
102,2017,3450005872
102,2018,5199244568
102,2019,6512380671
102,2020,11978782994
102,2021,15374453542
102,2022,24621077490
102,2023,35585807759
103,2011,9431900
103,2012,9839046
103,2013,10744500
103,2014,9867606
103,2015,4952320
103,2016,5284530
103,2017,5521560
103,2018,5663128
103,2019,11379004
103,2020,11379477
103,2021,11638132
103,2022,10832578
103,2023,8331420
105,1993,56977
105,1994,48535
105,1995,56442
105,1996,71051
105,1997,72527
105,1998,74762
105,1999,82787
105,2000,98945
105,2001,87951
105,2002,100437
105,2003,95119
105,2004,88248
105,2005,174071
105,2006,152003
105,2007,167689
105,2008,172584
105,2009,183654
105,2010,182981
105,2011,160150
105,2012,140504
105,2013,157752
105,2014,165496
105,2015,168416
105,2016,167853
105,2017,189954
105,2018,213616
105,2019,160693
105,2020,161112
105,2021,198412
105,2022,198412
105,2023,199858
106,1991,356641
106,1992,457748
106,1993,342806
106,1994,372689
106,1995,410193
106,1996,350137
106,1997,275638
106,1998,372939
106,1999,345278
106,2002,449244
106,2003,413425
106,2004,454417
106,2005,447490
106,2006,443561
106,2007,436403
108,2016,1950692
108,2017,2035190
108,2018,3419575
108,2019,2160588
108,2020,2547538
108,2021,3033744
108,2022,3577740
11,1991,59348
11,1992,51689
11,1993,60629
11,1994,57091
11,1995,56804
11,1996,29661
11,1997,35133
11,1998,59268
11,1999,57922
11,2000,50243
11,2001,48695
11,2002,64025
11,2003,115128
11,2004,66927
11,2005,55956
11,2006,61413
11,2007,101105
11,2008,58640
11,2009,106762
11,2010,26584
11,2011,55443
11,2012,43170
11,2013,37945
11,2014,45782
11,2015,37361
11,2016,18737
11,2017,48600
11,2018,131938
11,2019,33417
11,2020,96427
11,2021,58515
11,2022,45880
11,2023,39588
110,1991,107081600
110,1992,118956240
110,1993,86678950
110,1994,128640240
110,1995,125713500
110,1996,105138840
110,1997,117528800
110,1998,117501960
110,1999,117892520
110,2000,123684920
110,2001,93035080
110,2002,106596070
110,2003,96241980
110,2004,100748970
110,2005,104753380
110,2006,111351510
110,2007,106166320
110,2008,96067520
110,2009,81196500
110,2010,110427240
110,2011,79107120
110,2012,90387700
110,2013,81578240
110,2014,86051160
110,2015,95973150
110,2016,90132210
110,2017,92533950
110,2018,91476320
110,2019,89856760
110,2020,103440580
110,2021,98295540
110,2022,79481520
110,2023,78498150
112,1991,426
112,1992,763
112,1993,1203
112,2008,1097
112,2009,1594
112,2010,1338
112,2011,1350
112,2012,1867
112,2013,1559
112,2016,3224
112,2017,1949
112,2018,2015
112,2019,1674
112,2020,1264
112,2021,1424
112,2022,1508
112,2023,808
114,2011,99285
114,2012,102106
114,2013,110990
114,2014,69427
114,2015,104374
114,2016,92691
117,1991,166786714
117,1992,177455426
117,1993,176422268
117,1994,237614495
117,1995,292731754
117,1996,376239653
117,1997,486739726
117,1998,453489061
117,1999,515166602
117,2000,365486468
117,2001,436460742
117,2002,370585002
117,2003,292973237
117,2004,388716724
117,2005,338841784
117,2006,887949094
117,2007,661197452
117,2008,841359013
117,2009,552000969
117,2010,473225152
119,2000,292
119,2001,346
119,2002,490
119,2003,443
119,2004,259
119,2005,691
119,2006,673
119,2007,671
119,2008,164
119,2009,196
119,2010,120
119,2011,101
119,2012,126
119,2013,745
119,2014,112
119,2015,368
119,2016,264
119,2017,324
119,2018,342
119,2019,800
119,2020,786
119,2021,531
119,2022,690
119,2023,266
121,1995,70125000
121,1996,85351000
121,1997,31526530
121,1998,24394500
121,1999,19434000
121,2000,25254000
121,2001,20790000
121,2002,22385000
121,2003,31114800
121,2004,27011200
121,2005,26680000
121,2006,33915000
121,2007,33500000
121,2008,40800000
121,2009,46150000
121,2010,30101833
121,2011,17233934
121,2012,22238969
121,2013,19684001
121,2014,39053254
121,2015,70921863
121,2016,84881061
121,2017,110545015
121,2018,118116570
121,2019,78825600
126,2005,538
126,2006,3795
126,2007,966
126,2008,1225
126,2009,1653
126,2010,731
126,2011,672
126,2012,976
126,2013,949
126,2014,420
126,2015,1280
126,2016,1680
126,2017,1349
126,2018,937
126,2019,1029
126,2020,1094
126,2021,1279
126,2022,1661
126,2023,1319
134,1998,66
134,1999,37
134,2000,60
134,2001,63
134,2002,96
134,2003,70
134,2004,54
134,2005,52
134,2006,43
134,2007,77
134,2008,60
134,2009,21
134,2010,42
134,2011,36
134,2012,39
134,2013,42
134,2014,16
134,2015,24
134,2016,21
134,2017,18
134,2018,161
134,2019,75
134,2020,128
134,2021,91
134,2022,111
134,2023,129
138,1991,38471
138,1992,48049
138,1993,58829
138,1994,56011
138,1995,53317
138,1996,62987
138,1997,53750
138,1998,58573
138,1999,84064
138,2000,71463
138,2001,73578
138,2002,77484
138,2003,64164
138,2004,95796
138,2005,105102
138,2006,100973
138,2007,108179
138,2008,70998
138,2009,69161
138,2010,77819
138,2011,88206
138,2012,62825
138,2013,97211
138,2014,87364
138,2015,101468
138,2016,121218
138,2017,127981
138,2018,126175
138,2019,106231
138,2020,124705
138,2021,123694
138,2022,140059
138,2023,158075
143,2000,208968
143,2001,252676
143,2002,348516
143,2003,299530
143,2004,345523
143,2005,270995
143,2006,330880
143,2007,393729
143,2008,361829
143,2009,410431
143,2010,543250
143,2011,522034
143,2012,444344
143,2013,745480
143,2014,534426
143,2015,590852
143,2016,430466
143,2017,237765
143,2018,246551
143,2019,193236
143,2020,184709
143,2021,285304
143,2022,250679
143,2023,226491
146,2013,13558
146,2014,14545
146,2015,33023
146,2016,19850
146,2017,24729
146,2018,26178
146,2019,15953
146,2020,34933
146,2021,36913
146,2022,30878
146,2023,44758
149,2001,332358
149,2002,329700
149,2003,374888
149,2004,391230
149,2005,381895
149,2006,406721
149,2007,436318
149,2008,486027
149,2009,723904
149,2010,971041
149,2011,814125
149,2012,1083845
149,2013,821943
149,2014,823445
149,2015,831390
149,2016,853177
149,2017,805082
149,2018,717653
149,2019,938333
149,2020,689211
149,2021,989041
149,2022,1091987
149,2023,1055833
150,1991,70041
150,1992,61056
150,1993,48151
150,1994,50233
150,1995,66978
150,1996,74919
150,1997,70381
150,1998,79979
150,1999,77506
150,2000,99487
150,2001,48627
150,2002,111150
150,2003,100170
150,2004,132300
150,2005,115050
150,2006,126228
150,2007,120895
150,2008,143049
150,2009,201689
150,2010,156322
150,2011,164129
150,2012,140136
150,2013,283450
150,2014,168651
150,2015,193500
150,2016,190549
150,2017,225806
150,2018,262098
150,2019,181502
150,2020,293808
150,2021,229201
150,2022,260782
150,2023,344660
154,1992,32608
154,1993,182096
154,1994,132605
154,1995,230685
154,1996,381900
154,1997,253361
154,1998,272981
154,1999,153509
154,2003,179400
154,2004,133615
154,2005,226479
154,2006,119071
154,2007,158441
154,2008,183207
154,2009,119541
154,2010,109314
154,2011,133963
154,2013,204584
154,2015,270480
154,2016,217466
154,2017,205251
154,2018,283170
154,2019,340672
154,2020,368793
154,2021,265041
154,2022,340794
154,2023,224350
156,1991,23460
156,1992,20880
156,1993,11256
156,1994,23506
156,1995,24429
156,1996,16965
156,1997,17100
156,1998,20090
162,1992,13656
162,1993,10884
162,1994,10061
162,1995,6604
162,1996,4508
162,1997,6224
162,1998,6105
162,1999,4944
162,2000,6341
162,2001,4918
162,2002,6147
162,2003,4065
162,2004,6163
162,2005,3368
162,2006,5883
162,2007,4467
162,2008,7121
162,2009,8526
162,2010,5378
162,2011,3220
162,2012,4995
162,2013,2791
162,2014,5125
162,2015,2457
162,2016,3707
162,2017,3937
162,2018,9241
162,2019,6644
162,2020,8813
162,2021,10506
162,2022,11890
162,2023,14361
165,1991,145661
165,1992,205619
165,1993,188323
165,1994,214388
165,1995,237966
165,1996,278459
165,1997,264959
165,1998,457219
165,1999,421298
165,2000,481821
165,2002,340515
165,2003,435642
165,2004,449492
165,2005,425145
165,2006,451744
165,2007,387881
165,2008,431498
165,2009,394489
165,2010,413753
167,1993,134675
167,1994,121299
167,1995,207743
167,1996,186902
167,1997,199440
167,1998,265008
167,1999,231588
167,2000,166334
167,2001,173912
167,2002,27676
167,2003,15858
167,2004,23484
167,2005,32887
167,2006,29791
167,2007,40257
167,2008,34806
167,2009,49417
167,2010,49007
167,2011,57199
167,2012,59613
167,2013,80707
167,2014,38036
167,2015,101539
167,2016,94053
167,2017,60897
167,2018,80680
167,2019,86035
167,2020,126808
167,2021,124128
167,2022,138237
167,2023,171542
170,1995,6999
170,1996,7436
170,1997,7909
170,1998,4015
170,1999,4620
170,2000,4991
170,2001,4832
170,2002,4578
170,2003,5007
170,2004,5235
170,2005,4706
170,2006,5966
170,2007,6153
170,2008,5917
170,2009,7929
170,2010,7569
170,2011,6912
170,2012,6779
170,2013,7557
170,2014,8109
170,2015,8180
170,2016,7327
170,2017,8278
170,2018,8959
170,2019,8383
170,2020,8288
170,2021,8376
170,2022,10175
170,2023,10818
173,1991,9864
173,1992,17289
173,1993,23191
173,1994,43817
173,1995,40822
173,1996,58839
173,1997,75258
173,1998,85471
173,1999,102117
173,2000,65696
173,2001,83773
173,2002,85796
173,2003,133904
173,2004,93926
173,2005,86475
173,2006,88234
173,2007,50054
173,2008,125457
173,2009,90588
173,2010,95178
173,2011,115334
173,2012,132008
173,2013,135911
173,2014,125095
173,2015,147039
173,2016,158702
173,2017,143755
173,2018,177456
173,2019,138201
173,2020,132248
173,2021,175273
173,2022,196664
173,2023,237632
174,1991,29980
174,1992,31169
174,1993,33979
174,1994,44549
174,1995,34291
174,1996,45136
174,1997,66871
174,1998,103060
174,1999,90866
174,2000,84902
174,2001,63718
174,2002,64718
174,2003,70958
174,2004,137572
174,2005,74964
174,2006,125242
174,2007,98744
174,2008,127117
174,2009,141588
174,2010,122215
174,2011,162673
174,2012,88901
174,2013,145099
174,2014,134238
174,2015,90783
174,2016,131700
174,2017,173230
174,2018,136551
174,2019,159570
174,2020,113105
174,2021,210238
174,2022,115824
174,2023,142470
18,2004,10104
18,2005,46967
18,2006,47697
18,2007,73893
18,2008,55538
18,2009,37684
18,2010,25969
18,2011,47527
18,2012,75845
18,2013,55797
18,2014,34844
18,2015,30345
18,2016,49113
18,2017,70970
181,2015,5142
181,2016,5286
181,2017,6595
181,2018,7585
183,1993,2284
183,1994,3582
183,1995,5880
183,1996,8438
183,1997,20840
183,1998,27729
183,1999,47745
183,2000,59292
183,2001,82486
183,2002,106058
183,2003,161449
183,2004,90502
183,2005,173336
183,2006,156687
183,2007,181014
183,2008,164037
183,2009,222794
183,2010,234859
183,2011,270329
183,2012,227408
183,2013,279429
183,2014,301557
183,2015,206545
183,2016,252677
183,2017,254654
183,2018,280656
183,2019,251110
183,2020,274243
183,2021,288846
183,2022,272541
183,2023,311126
185,1996,48160
185,1997,43018
185,1998,59280
185,1999,345900
185,2000,455928
185,2001,277245
185,2002,701370
185,2003,491715
185,2004,774060
185,2005,622932
185,2006,918033
