geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_us
102,1961,500851
102,1962,483334
102,1963,464139
102,1964,472006
102,1965,472006
102,1966,456168
102,1967,479348
102,1968,489838
102,1969,472006
102,1970,464139
102,1971,456273
102,1972,448406
102,1973,437707
102,1974,452706
102,1975,441903
102,1976,472006
102,1977,501480
102,1978,565673
102,1979,554135
102,1980,542807
102,1981,542807
102,1982,650320
102,1983,555079
102,1984,573960
102,1985,578994
102,1986,591162
102,1987,541863
102,1988,507564
102,1989,566407
102,1990,561163
102,1991,562422
102,1992,550045
102,1993,566198
102,1994,567456
102,1995,472006
102,1996,459689
102,1997,432148
102,1998,485642
102,1999,575848
102,2000,582141
102,2001,587385
102,2002,316602
102,2003,302466
102,2004,302350
102,2005,323002
102,2006,284184
102,2007,302907
102,2008,243399
102,2009,228619
102,2010,221775
102,2011,229169
102,2012,255229
102,2013,265372
102,2014,284253
102,2015,399161
102,2016,356245
102,2017,471710
102,2018,337053
102,2019,345013
102,2020,394599
102,2021,410389
102,2022,419085
102,2023,401696
103,1961,99817
103,1962,101261
103,1963,101673
103,1964,102086
103,1965,104354
103,1966,113429
103,1967,106417
103,1968,109716
103,1969,105592
103,1970,109304
103,1971,117966
103,1972,127865
103,1973,136114
103,1974,136114
103,1975,140651
103,1976,149726
103,1977,145189
103,1978,131990
103,1979,148488
103,1980,164987
103,1981,131990
103,1982,136114
103,1983,136114
103,1984,136114
103,1985,138177
103,1986,140239
103,1987,138177
103,1988,140239
103,1989,142301
103,1990,144364
103,1991,44210
103,1992,36606
103,1993,36976
103,1994,37223
103,1995,35083
103,1996,45755
103,1997,47586
103,1998,47812
103,1999,47928
103,2000,57122
103,2001,65084
103,2002,68927
103,2003,89231
103,2004,58030
103,2005,53014
103,2006,52796
103,2007,45199
103,2008,45404
103,2009,49496
103,2010,47021
103,2011,46017
103,2012,47846
103,2013,48178
103,2014,46631
103,2015,46836
103,2016,47063
103,2017,47267
103,2018,47471
103,2019,47699
103,2020,47903
103,2021,48130
103,2022,48335
103,2023,48562
105,1961,19536
105,1962,19432
105,1963,19743
105,1964,19899
105,1965,18393
105,1966,18496
105,1967,19951
105,1968,20418
105,1969,19899
105,1970,19587
105,1971,18756
105,1972,19015
105,1973,19119
105,1974,19049
105,1975,19553
105,1976,20435
105,1977,21271
105,1978,23987
105,1979,22475
105,1980,19553
105,1981,20964
105,1982,21871
