geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_slc
100,1961,24118207
100,1962,20645050
100,1963,23060665
100,1964,23003003
100,1965,16978172
100,1966,20325174
100,1967,23976035
100,1968,11119159
100,1969,21451463
100,1970,18732285
100,1971,21563372
100,1972,18885163
100,1973,23596686
100,1974,16958826
100,1975,16841607
100,1976,20308104
100,1977,20338072
100,1978,24545060
100,1979,23032213
100,1980,24687232
100,1981,25749411
100,1982,22554444
100,1983,23993865
100,1984,24775746
100,1985,41294105
100,1986,27892736
100,1987,21974882
100,1988,25454361
100,1989,26826342
100,1990,30031847
100,1991,33899105
100,1992,28432256
100,1993,27920134
100,1994,30337434
100,1995,29115085
100,1996,37787439
100,1997,37787439
100,1998,33521231
100,1999,35739668
100,2000,35344006
100,2001,40149987
100,2002,39069599
100,2003,38883338
100,2004,35658866
100,2005,37829589
100,2006,39136238
100,2007,38777963
100,2008,36544015
100,2009,42603072
100,2010,37915997
100,2011,41314969
100,2012,40295362
100,2013,40969761
100,2014,41475561
100,2015,37707354
100,2016,39067727
100,2017,39573754
100,2018,36383424
100,2019,36026835
100,2020,35844747
100,2021,33963173
100,2022,37032112
100,2023,34099739
149,1961,1312903
149,1962,1394959
149,1963,1515418
149,1964,1465200
149,1965,1592387
149,1966,1589228
149,1967,1559072
149,1968,1887298
149,1969,1764213
149,1970,2010383
149,1971,2174495
149,1972,2382098
149,1973,2275015
149,1974,1646873
149,1975,1696558
149,1976,1682157
149,1977,1846270
149,1978,2289416
149,1979,2689441
149,1980,2769979
149,1981,2432317
149,1982,1750387
149,1983,1601701
149,1984,1027675
149,1985,1359019
149,1986,2506824
149,1987,962112
149,1988,648246
149,1989,723081
149,1990,658544
149,1991,656451
149,1992,779536
149,1993,410282
149,1994,451310
149,1995,479825
149,1996,613372
149,1997,574395
149,1998,637784
149,1999,623424
149,2000,622603
149,2001,672535
149,2002,695592
149,2003,698957
149,2004,692967
149,2005,724599
149,2006,701583
149,2007,689889
149,2008,696987
149,2009,724476
149,2010,860157
149,2011,591545
149,2012,591791
149,2013,635937
149,2014,610910
149,2015,514761
149,2016,477281
149,2017,476912
149,2018,457834
149,2019,433996
149,2020,417052
149,2021,428786
149,2022,419185
149,2023,418680
16,1961,37443956
16,1962,33901060
16,1963,31481020
16,1964,28025286
16,1965,37577263
16,1966,35767361
16,1967,36008340
16,1968,30055658
16,1969,38192528
16,1970,35146970
16,1971,22149513
16,1972,34234328
16,1973,31783525
16,1974,20672878
16,1975,22462272
16,1976,24838445
16,1977,27686891
16,1978,33326813
16,1979,30763212
16,1980,25522072
16,1981,23983912
16,1982,25208743
16,1983,26946295
16,1984,26433575
16,1985,39251580
16,1986,44749621
16,1987,34897702
16,1988,24983146
16,1989,23579717
16,1990,23976306
16,1991,27400309
16,1992,27252531
16,1993,23015440
16,1994,27459015
16,1995,21050013
16,1996,25150122
16,1997,30108069
16,1998,23129378
16,1999,20252448
16,2000,23385738
16,2001,24460741
16,2002,22787564
16,2003,22616658
16,2004,20793653
16,2005,23813005
16,2006,25180259
16,2007,23889400
16,2008,24175185
16,2009,26305395
16,2010,26304369
16,2011,43390798
16,2012,41360683
16,2013,39621878
16,2014,38425530
16,2015,39849753
