geo,year,qv_meat_indigenous_mule_gross_production_value_constant_2014_2016_thousand_us
203,1961,6248
203,1962,8183
203,1963,10337
203,1964,13723
203,1965,12457
203,1966,9107
203,1967,6288
203,1968,6313
203,1969,5247
203,1970,5887
203,1971,7036
203,1972,6934
203,1973,5614
203,1974,4397
203,1975,3786
203,1976,3782
203,1977,3409
203,1978,3488
203,1979,2872
203,1980,3271
203,1981,3043
203,1982,2418
203,1983,2128
203,1984,1698
203,1985,1508
203,1986,1270
203,1987,1287
203,1988,1061
203,1989,863
203,1990,809
203,1991,818
203,1992,761
203,1993,715
203,1994,717
203,1995,726
203,1996,645
203,1997,721
203,1998,644
203,1999,583
203,2000,585
203,2001,598
203,2002,615
203,2003,612
203,2004,612
203,2005,634
203,2006,634
203,2007,624
203,2008,623
203,2009,619
203,2010,628
203,2011,627
203,2012,607
203,2013,618
203,2014,629
203,2015,604
203,2016,606
203,2017,547
351,1961,15146
351,1962,16358
351,1963,17267
351,1964,18176
351,1965,21811
351,1966,24234
351,1967,26052
351,1968,27869
351,1969,30293
351,1970,33322
351,1971,36351
351,1972,41198
351,1973,45439
351,1974,52103
351,1975,56344
351,1976,59979
351,1977,60585
351,1978,66644
351,1979,72702
351,1980,78761
351,1981,84819
351,1982,90878
351,1983,96936
351,1984,102995
351,1985,112082
351,1986,121170
351,1987,136316
351,1988,143586
351,1989,151463
351,1990,157521
351,1991,160550
351,1992,169638
351,1993,175697
351,1994,275783
351,1995,309589
351,1996,372598
351,1997,354422
351,1998,445300
351,1999,358663
351,2000,395620
351,2001,407131
351,2002,397438
351,2003,396832
351,2004,384048
351,2005,364782
351,2006,371083
351,2007,351393
351,2008,328977
351,2009,343517
351,2010,327765
351,2011,316860
351,2012,315042
351,2013,290020
351,2014,315042
351,2015,321101
351,2016,250604
351,2017,109429
351,2018,105497
351,2019,92168
41,1961,15146
41,1962,16358
41,1963,17267
41,1964,18176
41,1965,21811
41,1966,24234
41,1967,26052
41,1968,27869
41,1969,30293
41,1970,33322
41,1971,36351
41,1972,41198
41,1973,45439
41,1974,52103
41,1975,56344
41,1976,59979
41,1977,60585
41,1978,66644
41,1979,72702
41,1980,78761
41,1981,84819
41,1982,90878
41,1983,96936
41,1984,102995
41,1985,112082
41,1986,121170
41,1987,136316
41,1988,143586
41,1989,151463
41,1990,157521
41,1991,160550
41,1992,169638
41,1993,175697
41,1994,275783
41,1995,309589
41,1996,372598
41,1997,354422
41,1998,445300
41,1999,358663
41,2000,395620
41,2001,407131
41,2002,397438
41,2003,396832
41,2004,384048
41,2005,364782
41,2006,371083
41,2007,351393
41,2008,328977
41,2009,343517
41,2010,327765
41,2011,316860
41,2012,315042
41,2013,290020
41,2014,315042
41,2015,321101
41,2016,250604
41,2017,109429
41,2018,105497
41,2019,92168
5000,1961,21394
5000,1962,24541
5000,1963,27604
5000,1964,31898
5000,1965,34268
5000,1966,33341
5000,1967,32339
5000,1968,34182
5000,1969,35540
5000,1970,39209
5000,1971,43387
5000,1972,48131
5000,1973,51053
5000,1974,56500
5000,1975,60130
5000,1976,63761
5000,1977,63994
5000,1978,70132
5000,1979,75574
5000,1980,82031
5000,1981,87862
5000,1982,93295
5000,1983,99064
5000,1984,104693
5000,1985,113590
5000,1986,122440
5000,1987,137604
5000,1988,144648
5000,1989,152326
5000,1990,158330
5000,1991,161368
5000,1992,170399
5000,1993,176411
5000,1994,276500
5000,1995,310316
5000,1996,373243
5000,1997,355143
5000,1998,445944
5000,1999,359246
5000,2000,396205
5000,2001,407729
5000,2002,398053
5000,2003,397444
5000,2004,384661
5000,2005,365416
5000,2006,371717
5000,2007,352017
5000,2008,329600
5000,2009,344136
5000,2010,328393
5000,2011,317486
5000,2012,315649
5000,2013,290638
5000,2014,315672
5000,2015,321705
5000,2016,251210
5000,2017,109976
5000,2018,105497
5300,1961,15146
5300,1962,16358
5300,1963,17267
5300,1964,18176
5300,1965,21811
5300,1966,24234
5300,1967,26052
5300,1968,27869
5300,1969,30293
5300,1970,33322
5300,1971,36351
5300,1972,41198
5300,1973,45439
5300,1974,52103
5300,1975,56344
5300,1976,59979
5300,1977,60585
5300,1978,66644
5300,1979,72702
5300,1980,78761
5300,1981,84819
5300,1982,90878
5300,1983,96936
5300,1984,102995
5300,1985,112082
5300,1986,121170
5300,1987,136316
5300,1988,143586
5300,1989,151463
5300,1990,157521
5300,1991,160550
5300,1992,169638
5300,1993,175697
5300,1994,275783
5300,1995,309589
5300,1996,372598
5300,1997,354422
5300,1998,445300
5300,1999,358663
5300,2000,395620
5300,2001,407131
5300,2002,397438
5300,2003,396832
5300,2004,384048
5300,2005,364782
5300,2006,371083
5300,2007,351393
5300,2008,328977
5300,2009,343517
5300,2010,327765
5300,2011,316860
5300,2012,315042
5300,2013,290020
5300,2014,315042
5300,2015,321101
5300,2016,250604
5300,2017,109429
5300,2018,105497
5302,1961,15146
5302,1962,16358
5302,1963,17267
5302,1964,18176
5302,1965,21811
5302,1966,24234
5302,1967,26052
5302,1968,27869
5302,1969,30293
5302,1970,33322
5302,1971,36351
5302,1972,41198
5302,1973,45439
5302,1974,52103
5302,1975,56344
5302,1976,59979
5302,1977,60585
5302,1978,66644
5302,1979,72702
5302,1980,78761
5302,1981,84819
5302,1982,90878
5302,1983,96936
5302,1984,102995
5302,1985,112082
5302,1986,121170
5302,1987,136316
5302,1988,143586
5302,1989,151463
5302,1990,157521
5302,1991,160550
5302,1992,169638
5302,1993,175697
5302,1994,275783
5302,1995,309589
5302,1996,372598
5302,1997,354422
5302,1998,445300
5302,1999,358663
5302,2000,395620
5302,2001,407131
5302,2002,397438
5302,2003,396832
5302,2004,384048
5302,2005,364782
5302,2006,371083
5302,2007,351393
5302,2008,328977
5302,2009,343517
5302,2010,327765
5302,2011,316860
5302,2012,315042
5302,2013,290020
5302,2014,315042
5302,2015,321101
5302,2016,250604
5302,2017,109429
5302,2018,105497
5400,1961,6248
5400,1962,8183
5400,1963,10337
5400,1964,13723
5400,1965,12457
5400,1966,9107
5400,1967,6288
5400,1968,6313
5400,1969,5247
5400,1970,5887
5400,1971,7036
5400,1972,6934
5400,1973,5614
5400,1974,4397
5400,1975,3786
5400,1976,3782
5400,1977,3409
5400,1978,3488
5400,1979,2872
5400,1980,3271
5400,1981,3043
5400,1982,2418
5400,1983,2128
5400,1984,1698
5400,1985,1508
5400,1986,1270
5400,1987,1287
5400,1988,1061
5400,1989,863
5400,1990,809
5400,1991,818
5400,1992,761
5400,1993,715
5400,1994,717
5400,1995,726
5400,1996,645
5400,1997,721
5400,1998,644
5400,1999,583
5400,2000,585
5400,2001,598
5400,2002,615
5400,2003,612
5400,2004,612
5400,2005,634
5400,2006,634
5400,2007,624
5400,2008,623
5400,2009,619
5400,2010,628
5400,2011,627
5400,2012,607
5400,2013,618
5400,2014,629
5400,2015,604
5400,2016,606
5400,2017,547
5403,1961,6248
5403,1962,8183
5403,1963,10337
5403,1964,13723
5403,1965,12457
5403,1966,9107
5403,1967,6288
5403,1968,6313
5403,1969,5247
5403,1970,5887
5403,1971,7036
5403,1972,6934
5403,1973,5614
5403,1974,4397
5403,1975,3786
5403,1976,3782
5403,1977,3409
5403,1978,3488
5403,1979,2872
5403,1980,3271
5403,1981,3043
5403,1982,2418
5403,1983,2128
5403,1984,1698
5403,1985,1508
5403,1986,1270
5403,1987,1287
5403,1988,1061
5403,1989,863
5403,1990,809
5403,1991,818
5403,1992,761
5403,1993,715
5403,1994,717
5403,1995,726
5403,1996,645
5403,1997,721
5403,1998,644
5403,1999,583
5403,2000,585
5403,2001,598
5403,2002,615
5403,2003,612
5403,2004,612
5403,2005,634
5403,2006,634
5403,2007,624
5403,2008,623
5403,2009,619
5403,2010,628
5403,2011,627
5403,2012,607
5403,2013,618
5403,2014,629
5403,2015,604
5403,2016,606
5403,2017,547
5707,1961,6248
5707,1962,8183
5707,1963,10337
5707,1964,13723
5707,1965,12457
5707,1966,9107
5707,1967,6288
5707,1968,6313
5707,1969,5247
5707,1970,5887
5707,1971,7036
5707,1972,6934
5707,1973,5614
5707,1974,4397
5707,1975,3786
