geo,year,qv_meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_i
102,1961,10790
102,1962,11094
102,1963,8871
102,1964,8787
102,1965,8658
102,1966,8329
102,1967,9579
102,1968,8126
102,1969,6963
102,1970,6275
102,1971,6459
102,1972,6079
102,1973,7902
102,1974,4179
102,1975,4286
102,1976,4559
102,1977,4573
102,1978,4559
102,1979,4559
102,1980,4559
102,1981,4559
102,1982,4559
102,1983,4559
102,1984,4939
102,1985,4939
102,1986,5319
102,1987,5319
102,1988,4939
102,1989,4939
102,1990,4939
102,1991,15197
102,1992,13905
102,1993,14057
102,1994,14589
102,1995,15045
102,1996,25838
102,1997,25842
102,1998,25842
102,1999,15151
102,2000,15197
102,2001,15197
102,2002,14065
102,2003,15208
102,2004,15957
102,2005,18996
102,2006,16336
102,2007,16716
102,2008,13271
102,2009,13286
102,2010,13806
102,2011,12518
102,2012,12625
102,2013,18209
102,2014,18054
102,2015,20029
102,2016,23175
102,2017,25002
102,2018,25208
102,2019,23065
103,1961,21275
103,1962,21275
103,1963,21275
103,1964,21275
103,1965,21408
103,1966,21940
103,1967,21608
103,1968,23935
103,1969,24600
103,1970,25929
103,1971,25265
103,1972,24267
103,1973,23270
103,1974,21940
103,1975,20611
103,1976,19946
103,1977,17951
103,1978,14627
103,1979,10638
103,1980,10638
103,1981,11236
103,1982,11967
103,1983,11967
103,1984,10638
103,1985,7978
103,1986,5984
103,1987,6649
103,1988,7313
103,1989,8311
103,1990,8643
103,1991,1995
103,1992,1463
103,1993,1170
103,1994,938
103,1995,790
103,1996,733
103,1997,950
103,1998,1170
103,1999,1242
103,2000,1318
103,2001,1170
103,2002,2994
103,2003,5007
103,2004,2401
103,2005,7313
103,2006,7313
103,2007,3324
103,2008,6839
103,2009,6079
103,2010,5699
103,2011,5984
103,2012,6181
103,2013,5900
103,2014,4061
103,2015,3077
103,2016,3267
103,2017,3548
103,2018,3814
103,2019,4213
105,1961,1425
105,1962,1330
105,1963,1140
105,1964,950
105,1965,1045
105,1966,1140
105,1967,1140
105,1968,1140
105,1969,1140
105,1970,1140
105,1971,1140
105,1972,1064
105,1973,1083
105,1974,1064
105,1975,1083
105,1976,1083
105,1977,1064
105,1978,950
105,1979,836
105,1980,684
105,1981,570
105,1982,494
105,1983,418
105,1984,380
105,1985,380
105,1986,380
105,1987,285
105,1988,285
105,1989,285
105,1990,285
105,1991,285
105,1992,285
105,1993,285
105,1994,285
105,1995,285
105,1996,285
105,1997,285
105,1998,304
105,1999,304
105,2000,304
105,2001,304
105,2002,304
105,2003,304
105,2004,304
105,2005,304
105,2006,304
105,2007,304
105,2008,304
105,2009,304
105,2010,304
105,2011,334
105,2012,327
105,2013,323
105,2014,323
105,2015,323
105,2016,323
105,2017,312
105,2018,327
105,2019,327
108,1992,18996
108,1993,18616
108,1994,18616
108,1995,18996
108,1996,18996
108,1997,19376
108,1998,19376
108,1999,19756
108,2000,19756
108,2001,20136
108,2002,20136
108,2003,20136
108,2004,20136
108,2005,19756
108,2006,19794
108,2007,20706
108,2008,20744
108,2009,20014
108,2010,20706
108,2011,21579
108,2012,21697
108,2013,22480
108,2014,23999
108,2015,23278
108,2016,24509
108,2017,25139
108,2018,25356
108,2019,25983
112,1961,3305
112,1962,3116
112,1963,1975
112,1964,2014
112,1965,3040
112,1966,2659
112,1967,1709
112,1968,2184
112,1969,2128
112,1970,2279
112,1971,3419
112,1972,5279
112,1973,4460
112,1974,2410
112,1975,2595
112,1976,2792
112,1977,3590
112,1978,1995
112,1979,2184
112,1980,2868
112,1981,3707
112,1982,1539
112,1983,969
112,1984,915
112,1985,1883
112,1986,775
112,1987,828
112,1988,878
112,1989,1809
112,1990,1406
112,1991,1026
112,1992,798
112,1993,798
112,1994,532
112,1995,532
112,1996,950
112,1997,950
112,1998,950
112,1999,950
112,2000,950
112,2001,950
112,2002,950
112,2003,1064
112,2004,1064
112,2005,1064
