geo,year,qv_eggs_other_bird_in_shell_gross_production_value_current_thousand_us
1,1997,232
1,1998,305
1,1999,309
1,2000,287
1,2001,302
1,2002,310
1,2003,383
1,2004,547
1,2005,523
1,2006,538
1,2007,781
1,2008,947
1,2009,858
1,2010,1133
1,2011,1237
1,2012,1145
1,2013,1162
1,2014,1285
1,2015,1095
1,2016,1000
1,2017,1003
101,1991,119906
101,1992,129590
101,1993,255239
101,1994,240238
101,1995,251783
101,1996,268949
101,1997,239604
101,1998,93566
101,1999,165464
101,2000,165451
101,2001,163502
101,2002,207557
101,2003,279140
101,2004,251854
101,2005,259052
101,2006,332451
101,2007,432514
101,2008,469337
101,2009,553517
101,2010,838440
101,2011,980330
101,2012,1027901
101,2013,1033283
101,2014,1090277
101,2015,998821
101,2016,1081047
101,2017,1147211
101,2018,1126426
108,1994,3092
108,1995,2533
108,1996,2094
108,1997,1848
108,1998,2799
108,1999,744
108,2000,1015
108,2001,1188
108,2002,1216
108,2003,2064
108,2004,2501
108,2005,1945
108,2006,1559
108,2007,2580
108,2008,3687
108,2009,3087
108,2010,3550
108,2011,3767
108,2012,4254
108,2013,3434
108,2014,3025
108,2015,2730
108,2016,2049
108,2017,2041
108,2018,2024
113,1998,41
113,1999,42
113,2000,173
113,2001,89
113,2002,107
113,2003,120
113,2004,114
113,2005,139
113,2006,153
113,2007,253
113,2008,233
113,2009,202
113,2010,109
113,2011,135
113,2012,231
113,2013,283
113,2014,280
113,2015,258
113,2016,203
113,2017,207
113,2018,197
115,1991,1778
115,1992,3573
115,1993,3755
115,1994,3513
115,1995,5686
115,1996,4483
115,1997,5158
115,1998,3959
115,1999,4055
115,2000,3699
115,2001,3644
115,2002,3926
115,2003,3907
115,2004,4394
115,2005,4591
115,2006,4912
115,2007,5551
115,2008,6942
115,2009,6627
115,2010,7537
115,2011,8937
115,2012,8778
115,2013,8839
115,2014,9250
115,2015,8684
115,2016,8858
115,2017,9132
115,2018,9401
117,1991,4909
117,1992,5321
117,1993,5856
117,1994,6409
117,1995,10264
117,1996,12737
117,1997,12979
117,1998,10689
117,1999,24319
117,2000,24610
117,2001,29387
117,2002,28026
117,2003,33572
117,2004,33524
117,2005,39333
117,2006,43696
117,2007,45596
117,2008,40815
117,2009,39346
117,2010,45925
117,2011,52940
117,2012,49343
117,2013,47920
117,2014,55097
117,2015,52922
117,2016,53649
117,2017,58606
117,2018,62351
119,1992,77
119,1993,95
119,1994,101
119,1995,106
119,1996,156
119,1997,102
119,1998,111
119,1999,109
119,2000,109
119,2001,103
119,2002,36
119,2003,59
119,2004,48
119,2005,48
119,2006,102
119,2007,194
119,2008,70
119,2009,28
119,2010,62
119,2011,44
119,2012,30
119,2013,28
119,2014,73
119,2015,59
119,2016,1
119,2017,1
120,1991,429
120,1992,370
120,1993,531
120,1994,344
120,1995,418
120,1996,379
120,1997,440
120,1998,249
120,1999,190
120,2000,183
120,2001,187
120,2002,185
120,2003,205
120,2004,226
120,2005,253
120,2006,287
120,2007,335
120,2008,429
120,2009,459
120,2010,677
120,2011,783
120,2012,794
120,2013,891
120,2014,934
120,2015,952
120,2016,993
120,2017,947
120,2018,952
129,1991,2267
129,1992,2711
129,1993,3116
129,1994,2382
129,1995,1922
129,1996,2145
129,1997,2319
129,1998,2851
129,1999,2912
129,2000,3181
129,2001,3265
129,2002,3938
129,2003,4526
129,2004,2269
129,2005,2339
129,2006,11466
129,2007,16382
129,2008,20708
129,2009,26112
129,2010,17292
129,2011,20162
129,2012,18366
129,2013,19478
129,2014,18219
129,2015,13238
129,2016,12170
129,2017,14768
129,2018,13845
131,1991,11200
131,1992,12254
131,1993,12630
131,1994,13582
131,1995,11933
131,1996,11909
131,1997,10426
131,1998,7535
131,1999,7847
131,2000,7866
131,2001,8012
131,2002,8293
131,2003,9427
131,2004,10610
131,2005,11133
131,2006,10496
131,2007,12442
131,2008,15191
131,2009,18405
131,2010,21519
131,2011,26244
131,2012,25214
131,2013,25605
131,2014,27578
131,2015,19624
131,2016,19804
131,2017,19123
131,2018,20239
146,1994,439
146,1995,517
146,1996,148
146,1997,106
146,1998,78
146,1999,61
146,2000,79
146,2001,87
146,2002,64
146,2003,64
146,2004,89
146,2005,115
146,2006,85
146,2007,92
146,2008,133
146,2009,79
146,2010,75
146,2011,43
146,2012,41
146,2013,42
146,2014,26
146,2015,21
146,2016,18
146,2017,21
146,2018,24
147,1991,223
147,1992,348
147,1993,466
147,1994,947
147,1995,797
147,1996,1058
147,1997,1271
147,1998,1219
147,1999,697
147,2000,714
147,2001,652
147,2002,738
147,2003,969
147,2004,1537
147,2005,1978
147,2006,2003
147,2007,2145
147,2008,1967
147,2009,1920
147,2010,2800
147,2011,3020
147,2012,2718
147,2013,2129
147,2014,2252
147,2015,1660
147,2016,1067
147,2017,1598
147,2018,1749
149,1991,786
149,1992,1016
149,1993,1022
149,1994,1139
149,1995,1113
149,1996,926
149,1997,1122
149,1998,1080
149,1999,1160
149,2000,993
149,2001,1134
149,2002,1238
149,2003,1228
149,2004,1415
149,2005,1392
149,2006,1433
149,2007,1785
149,2008,1910
149,2009,1768
149,2010,2373
149,2011,3403
149,2012,3520
149,2013,3215
149,2014,3120
149,2015,3072
149,2016,3225
149,2017,3605
149,2018,3771
156,1991,33845
156,1992,32378
156,1993,32228
156,1994,3118
156,1995,9309
156,1996,3511
156,1997,6930
156,1998,2811
156,1999,2731
156,2000,2141
156,2001,2703
156,2002,3002
156,2003,3754
156,2004,4103
156,2005,4970
156,2006,3912
156,2007,4275
156,2008,4504
156,2009,4609
156,2010,4716
156,2011,5431
156,2012,5483
156,2013,6151
156,2014,6335
156,2015,4624
156,2016,4724
156,2017,5734
156,2018,6120
16,1991,17265
16,1992,16400
16,1993,17107
16,1994,22383
16,1995,25597
16,1996,26753
16,1997,28802
16,1998,28832
16,1999,29349
16,2000,29635
16,2001,30392
16,2002,30689
16,2003,49098
16,2004,63542
16,2005,86175
16,2006,92875
16,2007,107287
16,2008,129512
16,2009,119990
16,2010,161409
16,2011,176429
16,2012,185729
16,2013,210666
16,2014,303009
16,2015,343367
16,2016,387241
16,2017,495941
16,2018,509886
165,1991,3521
165,1992,3586
165,1993,3918
165,1994,4084
165,1995,4110
165,1996,4389
165,1997,4701
165,1998,3847
165,1999,3276
165,2000,3394
165,2001,2968
165,2002,3450
165,2003,3515
165,2004,3542
165,2005,3509
165,2006,3569
165,2007,3855
165,2008,3348
165,2009,3009
165,2010,3542
165,2011,4122
165,2012,4282
165,2013,5841
165,2014,7482
165,2015,6612
165,2016,6408
165,2017,6723
165,2018,6160
169,1991,945
169,1992,930
169,1993,936
169,1994,966
169,1995,1990
169,1996,1128
169,1997,1369
169,1998,1137
169,1999,828
169,2000,880
169,2001,638
169,2002,470
169,2003,957
169,2004,1316
169,2005,1348
169,2006,1779
169,2007,2194
169,2008,3041
169,2009,2913
169,2010,3178
169,2011,4304
169,2012,4706
169,2013,4882
169,2014,4888
169,2015,3756
169,2016,3805
169,2017,4431
169,2018,4493
171,1991,64122
171,1992,79963
171,1993,81689
171,1994,83918
171,1995,78250
171,1996,83268
171,1997,74205
171,1998,61138
171,1999,68121
171,2000,53535
171,2001,47339
171,2002,50044
171,2003,48532
171,2004,55215
171,2005,55082
171,2006,57983
171,2007,64989
171,2008,65677
171,2009,63938
171,2010,64942
171,2011,69287
171,2012,76277
171,2013,83426
171,2014,82678
171,2015,83284
171,2016,86265
171,2017,98528
171,2018,95848
171,2019,109979
174,1999,225
174,2000,131
174,2001,635
174,2002,297
174,2003,537
174,2004,455
174,2005,486
174,2006,581
174,2007,911
174,2008,1009
174,2009,1168
174,2010,1043
174,2011,975
174,2012,1303
174,2013,942
174,2014,967
174,2015,863
174,2016,725
174,2017,972
183,1993,22786
183,1994,25923
183,1995,25603
183,1996,28891
183,1997,28469
183,1998,35454
183,1999,22277
183,2000,31435
183,2001,35853
183,2002,45053
183,2003,49972
183,2004,73812
183,2005,24425
183,2006,36167
183,2007,47172
183,2008,38967
183,2009,43538
183,2010,39010
183,2011,40064
183,2012,30910
183,2013,40393
183,2014,33399
183,2015,25628
183,2016,17292
183,2017,19505
185,1992,25740
185,1993,27323
185,1994,26382
185,1995,27408
185,1996,25473
185,1997,16877
185,1998,5404
185,1999,6628
